Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6206,10753,1524,5869.955,2666.669,8273,7075,4227,203,7660,9764.404,18874.13,3903,262,2049,1131,804,366,806,1561,4520,3985,1440,2802,874,5979,1116,2962,2668,8200,3214,1169,1264,5755,2618,0,0,0,473,526,117,3659,1270,91
6207,10722,1558,5740.955,2805.419,8208,7096,4282,201,7757,9962.385,19785.74,3952,264,2074,1125,873,367,806,1570,4801,4320,1438,2794,449,6101,1120,2974,2674,8373,3179,1166,1287,5450,2614,0,0,0,493,521,124,3683,1270,90
6208,10829,1553,5608.955,2932.302,8114,7093,4288,209,7860,10096.23,20678.43,3984,272,2066,1139,918,368,813,1594,5013,4619,1457,2781,661,6183,1144,2987,2629,8301,3184,1156,1290,5250,2603,0,0,0,505,514,128,3666,1208,93
6209,10935,1541,5583.955,3030.265,8196,7137,4343,208,7752,9645.065,20825.32,3917,275,2024,1151,929,365,803,1603,5161,4765,1452,2793,868,5982,1123,3002,2502,7873,3218,1156,1314,5217,2542,0,0,0,515,519,129,3611,1212,90
6210,10698,1509,5569.955,2993.216,8355,7199,4307,209,7607,9306.381,19963.9,3725,277,1963,1143,901,361,796,1590,5063,4795,1455,2771,869,5616,1120,3021,2395,7380,3263,1152,1338,5238,2426,0,0,0,509,516,127,3523,1194,93
6211,10795,1522,5605.955,2800.243,8356,7250,4193,209,7354,9177.406,18815.88,3496,273,1955,1117,863,370,807,1575,4918,4670,1476,2776,974,5431,1124,3039,2367,7259,3300,1139,1326,5465,2434,0,0,0,491,517,118,3527,1205,90
6212,11066,1551,5649.955,2747.333,8660,7286,4119,209,7372,9593.413,18778.29,3566,279,1927,1116,800,379,833,1588,4753,4398,1469,2816,957,5133,1098,3075,2343,6985,3436,1145,1315,5569,2370,0,0,0,488,516,109,3440,1177,92
6213,10572,1599,5625.955,2605.333,8553,7237,4212,209,7544,9767.176,17911.27,3397,261,1894,1112,758,351,799,1530,4605,4207,1394,2777,894,4549,1066,3027,2206,6570,3342,1122,1329,5466,2261,0,0,0,475,541,100,3244,1158,93
6214,9842,1576,5478.955,2338.405,8061,6939.003,4198,197,7307,9421.895,16439.66,3104,242,1814,1088,700,314,740,1433,4427,3929,1316,2614,768,4185,1062,2849,2039,6020,3054,1055,1301,5243,2252,0,0,0,452,538,90,2983,1118,86
6215,9255,1439,5241.955,2018.242,7340,6482.01,4085,190,6637,8597.188,14517.64,2711,218,1757,1043,645,275,686,1341,4086,3523,1245,2438,674,3819,1038,2609,1893,5497,2654,952,1231,4840,2132,0,0,0,412,502,79,2910,1069,83
6216,8914,1321,4983.955,1726.079,6653,6243.01,3916,178,5694,7671.029,12980.27,2371,195,1709,1023,591,245,648,1284,3524,3128,1200,2292,635,3616,1019,2414,1808,5219,2322,870,1138,4487,2024,0,0,0,380,449,73,2751,1020,77
6217,8717,1207,4820.987,1545.262,6185,6134.01,3756,175,4874,6739.943,11815.17,2176,187,1684,1005,534,233,632,1255,2941,2738,1158,2196,595,3493,1036,2278,1752,5050,2086,814,1059,4211,1944,0,0,0,359,415,67,2661,1049,77
6218,8538,1148,4723.987,1415.934,5910,6096.01,3611,169,4330,6102.136,10974.29,2043,175,1669,1004,493,221,613,1236,2521,2421,1142,2147,626,3436,1029,2192,1700,4953,1967,728,1007,4070,1896,0,0,0,338,395,65,2634,1027,75
6219,8547,1152,4651.987,1346.714,5817,6060.01,3509,173,3812,5778.561,10444.32,1934,181,1661,999,455,214,604,1232,2233,2188,1158,2115,553,3475,1017,2146,1679,4849,1918,685,969,3946,1854,0,0,0,326,383,63,2596,1005,76
6220,8629,1092,4613.987,1319.831,5765,6093.01,3415,172,3482,5595.983,10268.38,1886,183,1666,1003,426,213,606,1245,2024,2008,1163,2112,531,3663,1037,2142,1687,4941,1915,687,959,3913,1834,0,0,0,320,374,63,2589,998,78
6221,8998,1096,4680.987,1357.998,5886,6168.01,3364,173,3413,5443.747,10555.83,1949,195,1687,1008,389,225,622,1294,1884,1978,1226,2173,662,4033,1064,2202,1748,5206,2053,703,953,3969,1863,0,0,0,322,370,65,2716,999,78
6222,9909,1146,4829.987,1495.349,6338,6462.008,3324,186,3582,5544.233,11411.16,2161,220,1728,1048,394,270,689,1415,1953,1909,1362,2357,755,4279,1070,2400,1876,5705,2408,797,977,4191,1949,0,0,0,339,393,66,2967,1016,80
6223,10561,1297,5057.987,1717.453,7182,7082,3327,198,4038,6097.096,12803.03,2554,256,1749,1076,413,305,739,1493,2405,2050,1454,2626,796,4396,1085,2708,1928,5992,2902,959,1031,4462,2078,0,0,0,372,429,73,2910,1013,85
6224,10846,1466,5311.987,1902.637,8196,7237,3389,206,5533,7913.111,14095.68,2817,264,1760,1090,494,323,760,1501,2896,2157,1456,2780,685,4630,1096,2907,1952,6133,3198,1074,1131,4691,2183,0,0,0,396,486,78,2960,1004,89
6225,10916,1580,5481.987,2059.905,8427,7234,3519,206,6653,9359.202,15180.3,3122,260,1783,1088,529,335,775,1516,3227,2296,1459,2776,548,4845,1116,2925,2019,6287,3218,1097,1180,4997,2257,0,0,0,414,514,80,3047,1032,95
6226,11023,1580,5665.987,2203.003,8461,7166,3682,201,7225,10007.65,16178.44,3374,250,1805,1096,600,341,769,1515,3583,2550,1463,2771,500,4867,1132,2946,2067,6620,3267,1102,1220,5376,2342,0,0,0,429,520,83,3079,1110,93
6227,11114,1558,5847.987,2375.251,8558,7109,3809,204,7764,10121.76,17162.56,3492,240,1839,1105,677,341,769,1521,3915,2865,1463,2747,546,4966,1137,2946,2066,6712,3253,1106,1226,5752,2442,0,0,0,441,526,88,3119,1164,95
6228,11125,1544,6071.987,2480.176,8537,7107,3944,203,8198,10091.64,18036.78,3550,236,1859,1107,751,341,765,1529,4211,3175,1456,2751,874,5081,1152,2954,2108,6961,3252,1111,1246,6145,2547,0,0,0,453,512,97,3200,1226,92
6229,11106,1500,6276.987,2616.908,8484,7109,4075,201,8458,10137.12,19038.47,3597,244,1824,1117,823,341,762,1538,4491,3458,1458,2756,897,5170,1144,2981,2132,7200,3250,1104,1244,6532,2656,0,0,0,474,523,105,3268,1256,92
6230,11120,1550,6514.987,2741.826,8490,7080,4148,204,8289,10141.55,20178.73,3677,248,1803,1114,895,342,772,1553,4745,3761,1445,2774,948,5321,1134,2991,2172,7434,3209,1105,1266,6851,2735,0,0,0,494,513,114,3337,1303,91
6231,11165,1521,6731.987,2938.662,8438,7095,4214,203,6596,11593.13,21130.06,3727,250,1792,1128,938,341,776,1568,5092,4124,1456,2784,934,5438,1137,2990,2184,7623,3182,1090,1277,7144,2833,0,0,0,520,511,122,3396,1334,89
6232,11258,1518,6792.987,3121.436,8419,7096,4268,204,8886,10229.73,21712.83,3727,248,1781,1134,978,339,781,1592,5319,4258,1449,2795,938,5442,1128,3001,2203,7881,3148,1073,1301,7218,2891,0,0,0,541,505,126,3452,1304,89
6233,11156,1535,6814.987,3253.318,8490,7102,4294,205,8953,10488.53,21718.55,3657,258,1769,1130,977,328,772,1602,5440,4592,1436,2810,944,5308,1112,3033,2216,7843,3168,1069,1320,7258,2902,0,0,0,557,502,129,3455,1322,93
6234,10989,1499,6662.987,3230.228,8700,7173,4283,209,8848,10490.02,20611.51,3440,256,1772,1131,957,328,762,1592,5334,4647,1434,2817,890,5103,1109,3049,2157,7503,3250,1078,1333,7104,2822,0,0,0,550,500,127,3352,1328,87
6235,11162,1526,6499.987,3033.193,8805,7248,4202,205,8605,10420.04,19073.73,3253,261,1793,1121,894,346,770,1575,5243,4598,1464,2807,934,4999,1102,3023,2182,7355,3284,1074,1332,6950,2732,0,0,0,528,507,117,3406,1287,87
6236,11257,1563,6400.987,2918.188,8952,7358,4136,210,8290,10766.82,18952.8,3383,259,1790,1119,844,358,795,1585,4940,4324,1492,2843,882,4729,1089,3076,2179,7006,3417,1082,1315,6809,2694,0,0,0,512,510,109,3348,1251,90
6237,10992,1583,6282.987,2722.228,8723,7278,4241,202,8111,10798.64,18153.47,3246,252,1763,1124,811,336,756,1527,4669,4124,1416,2790,703,4389,1062,3043,2063,6461,3340,1068,1329,6510,2580,0,0,0,491,534,100,3143,1203,93
6238,10297,1561,6029.987,2439.595,8286,6997.002,4225,196,7783,10198.52,16650.05,2993,228,1710,1097,762,300,720,1444,4476,3801,1323,2647,772,3985,1053,2864,1911,5854,3074,1006,1306,6130,2433,0,0,0,460,520,89,2898,1140,83
6239,9675,1438,5689.987,2072.595,7615,6536.01,4117,187,6962,9221.423,14931.34,2624,209,1665,1052,694,265,672,1354,4125,3459,1255,2474,701,3680,1038,2629,1757,5354,2661,912,1227,5590,2257,0,0,0,418,497,79,2810,1062,81
6240,9179,1285,5366.987,1777.389,6981,6308.01,3966,179,5968,8124.862,13312.66,2304,183,1630,1035,618,236,632,1296,3631,3053,1217,2313,668,3447,1017,2422,1678,5028,2314,827,1145,5099,2106,0,0,0,382,450,73,2663,1007,77
6241,8994,1204,5161.708,1585.241,6424,6159.01,3779,174,5127,7071.265,12205.82,2117,173,1611,1002,542,220,616,1264,3123,2740,1199,2216,641,3388,1014,2291,1620,4854,2072,751,1072,4794,2006,0,0,0,358,414,67,2622,1027,73
6242,9055,1108,5000.708,1448.179,6135,6055.01,3613,171,4553,6378.483,11477.75,1975,175,1598,1008,487,211,610,1255,2667,2431,1187,2143,651,3348,1012,2187,1581,4734,1953,713,1026,4544,1933,0,0,0,338,390,63,2537,1006,72
6243,9032,1080,4898.708,1365.731,5959,6038.01,3493,169,3991,6011.407,10881.68,1875,167,1587,993,431,206,602,1251,2359,2226,1183,2123,532,3379,1018,2144,1568,4689,1887,695,992,4379,1879,0,0,0,326,379,62,2542,981,76
6244,9192,1066,4841.708,1331.688,5925,6042.01,3404,170,3644,5766.328,10662.98,1840,169,1596,995,414,204,593,1257,2173,2086,1214,2130,628,3544,1038,2142,1579,4770,1904,690,985,4292,1854,0,0,0,319,372,62,2573,967,73
6245,9452,1070,4857.708,1367.751,5974,6104.01,3326,173,3522,5651.496,10904.3,1889,177,1615,1011,387,221,625,1313,2042,1996,1234,2166,697,3851,1067,2199,1653,5049,2021,728,978,4315,1879,0,0,0,322,373,65,2715,975,73
6246,10143,1110,4993.708,1516.964,6319,6394.009,3285,182,3641,5761.935,11773.22,2072,203,1657,1041,392,255,679,1414,2097,1995,1323,2341,800,4065,1082,2379,1777,5484,2332,855,999,4502,1945,0,0,0,336,387,69,2911,1005,76
6247,10949,1256,5183.708,1745.181,7167,7014,3285,196,4155,6255.172,13031.8,2421,234,1675,1084,410,298,732,1500,2480,2076,1409,2591,885,4248,1097,2695,1842,5764,2844,1018,1053,4723,2066,0,0,0,366,412,73,2873,975,85
6248,11279,1425,5386.708,1905.355,8145,7223,3334,204,5507,8003.897,14422.87,2749,246,1697,1090,470,314,753,1510,3026,2215,1435,2735,856,4458,1102,2872,1907,5921,3085,1124,1148,4985,2188,0,0,0,392,479,77,2921,991,89
6249,11342,1555,5678.708,2074.666,8478,7219,3467,203,6531,9320.068,15704.46,3049,236,1733,1090,537,335,778,1523,3346,2364,1438,2760,860,4581,1113,2907,1961,6083,3143,1160,1198,5352,2305,0,0,0,409,493,79,2962,1025,87
6250,11376,1538,5914.708,2261.925,8519,7189,3635,204,7212,9769.699,16824.35,3226,244,1765,1087,598,337,775,1524,3819,2640,1457,2754,901,4653,1117,2931,2036,6218,3227,1185,1243,5809,2427,0,0,0,430,506,82,2981,1128,88
6251,11365,1525,6133.708,2450.103,8525,7173,3777,199,7700,9948.474,17938.95,3335,242,1801,1077,683,336,774,1527,4244,2965,1482,2734,924,4808,1118,2945,2090,6371,3258,1190,1257,6271,2561,0,0,0,453,506,90,3005,1198,91
6252,11266,1555,6374.708,2628.228,8438,7155,3946,201,8096,10052,18888.07,3465,236,1842,1082,763,335,761,1531,4563,3267,1464,2740,923,4916,1125,2967,2145,6494,3232,1196,1263,6696,2712,0,0,0,477,513,98,3042,1281,85
6253,11270,1579,6627.708,2811.965,8379,7124,4094,201,8422,10115.09,19763.28,3586,238,1876,1094,830,341,780,1557,4835,3600,1471,2755,962,5165,1134,2971,2197,6649,3267,1203,1284,7170,2866,0,0,0,461,505,110,3090,1317,83
6254,11228,1562,6916.708,3049.765,8306,7103,4191,200,8551,10265.32,20932.42,3682,232,1895,1079,906,340,784,1573,5074,3930,1479,2788,856,5327,1145,2999,2226,6797,3239,1205,1295,7495,2995,0,0,0,479,517,121,3124,1358,82
6255,11236,1549,7112.708,3297.635,8268,7105,4264,200,8695,10606.74,21637.62,3728,230,1911,1091,970,344,795,1596,5331,4359,1470,2792,857,5534,1133,2992,2291,7066,3209,1193,1330,7801,3082,0,0,0,499,519,128,3156,1405,81
6256,11274,1528,7119.708,3519.62,8242,7113,4286,198,8690,10948.98,22417.62,3744,240,1917,1083,1011,339,790,1617,5538,4694,1482,2795,876,5642,1135,2986,2303,7186,3196,1169,1368,7831,3124,0,0,0,525,501,133,3204,1372,81
6257,11148,1501,7122.708,3684.433,8343,7142,4270,203,8540,11157.43,22391.95,3674,238,1896,1089,1021,338,776,1615,5648,4919,1455,2821,901,5483,1120,2999,2269,7143,3226,1163,1406,7764,3111,0,0,0,537,504,133,3213,1386,80
6258,11032,1506,6903.708,3620.172,8503,7212,4243,202,8334,11043.05,21229.42,3482,244,1858,1084,983,336,767,1598,5500,5001,1412,2809,836,5106,1116,2991,2167,6831,3248,1110,1411,7498,3012,0,0,0,524,505,131,3145,1382,79
6259,11084,1512,6624.708,3335.043,8464,7219,4147,204,7770,11002.76,19677.85,3314,244,1838,1068,925,337,759,1567,5363,4888,1441,2777,688,4920,1104,2959,2154,6735,3210,1066,1418,7229,2890,0,0,0,496,505,121,3164,1340,76
6260,11047,1524,6403.708,3088.99,8565,7235,4071,204,7549,11034.59,19415.76,3402,238,1820,1070,860,339,760,1568,5138,4675,1431,2758,819,4680,1088,2985,2154,6461,3240,1082,1373,6842,2767,0,0,0,486,502,112,3107,1282,77
6261,10873,1517,6237.708,2838.083,8311,7174,4160,199,7465,10786.46,18447.27,3265,232,1784,1061,816,325,731,1525,4821,4504,1373,2699,792,4349,1055,2923,2056,6108,3126,1055,1367,6430,2649,0,0,0,474,512,102,3007,1225,77
6262,10369,1447,5976.708,2542.442,7897,6995,4126,195,7197,9992.674,17090.52,3066,218,1738,1053,754,295,690,1454,4562,4217,1308,2590,762,3956,1044,2788,1937,5732,2935,1019,1333,5994,2499,0,0,0,483,502,93,2823,1165,78
6263,9859,1376,5646.708,2185.641,7287,6763,4016,188,6634,9056.125,15329.01,2720,197,1689,1021,682,268,651,1377,4196,3823,1237,2434,645,3593,1029,2614,1822,5299,2634,947,1268,5580,2328,0,0,0,438,481,83,2754,1090,76
6264,9432,1280,5328.708,1890.495,6754,6550,3885,178,5948,7940.86,13737.86,2427,177,1657,1006,605,241,617,1312,3690,3454,1205,2292,636,3376,1032,2452,1738,4977,2318,875,1188,5101,2173,0,0,0,395,453,75,2646,1038,72
6265,9224,1194,5110.65,1669.421,6322,6406,3723,169,5238,6963.881,12624.5,2218,183,1625,997,534,223,596,1275,3149,3104,1172,2186,666,3324,1032,2300,1674,4783,2062,827,1107,4728,2059,0,0,0,366,421,70,2571,1048,69
6266,9114,1141,4948.65,1519.28,5916,6298,3569,169,4662,6398.653,11655.16,2058,163,1600,980,480,209,581,1252,2697,2772,1163,2123,607,3249,1036,2218,1633,4659,1953,781,1044,4464,1979,0,0,0,342,389,66,2533,1009,65
6267,9002,1094,4810.65,1416.023,5654,6253,3432,164,4084,5927.46,10989.69,1930,163,1589,974,434,199,573,1238,2384,2538,1160,2086,628,3248,1049,2158,1616,4575,1841,758,1013,4266,1907,0,0,0,326,377,63,2515,989,67
6268,9135,1069,4733.65,1346.725,5565,6230,3322,165,3659,5653.25,10590.09,1863,165,1587,982,410,198,565,1240,2147,2335,1168,2056,604,3325,1058,2129,1604,4595,1823,747,996,4125,1898,0,0,0,318,365,63,2539,978,64
6269,9302,1054,4699.65,1342.457,5719,6227,3267,169,3460,5449.644,10536.45,1870,167,1584,976,377,202,574,1255,2017,2201,1185,2057,632,3437,1069,2142,1622,4685,1837,756,990,4055,1902,0,0,0,315,366,63,2604,968,65
6270,9601,1036,4743.65,1370.528,5925,6294,3198,174,3409,5391.42,10792.63,1956,177,1597,985,369,216,599,1292,1930,2117,1238,2126,708,3529,1059,2194,1660,4876,1945,778,989,4119,1934,0,0,0,319,361,66,2670,983,69
6271,9907,1111,4801.65,1472.814,6255,6478,3158,174,3522,5612.273,11250.71,2131,189,1600,997,377,233,621,1331,2007,2099,1284,2211,759,3738,1080,2296,1714,5112,2139,818,1008,4131,2016,0,0,0,336,377,69,2657,949,70
6272,10239,1200,5019.65,1583.21,6735,6623,3129,189,4170,6947.976,12125.32,2484,207,1628,1010,416,267,673,1377,2293,2162,1329,2321,795,3994,1098,2432,1810,5374,2383,889,1044,4417,2153,0,0,0,350,388,73,2707,967,73
6273,10679,1285,5333.65,1801.547,7320,6804,3226,194,4481,8225.748,13362.4,2827,219,1664,1049,453,289,699,1415,2611,2201,1372,2452,772,4259,1128,2609,1876,5652,2678,977,1080,4980,2330,0,0,0,370,416,76,2783,1008,76
6274,10954,1373,5667.65,2007.661,7668,6925,3416,199,5276,8937.094,14512.95,3006,215,1695,1055,541,297,709,1444,3096,2579,1385,2525,816,4386,1120,2734,1947,5840,2904,1038,1141,5687,2474,0,0,0,391,448,82,2868,1130,79
6275,11042,1411,6015.65,2147.854,7813,6996,3589,194,5846,9199.969,15647.33,3153,221,1734,1058,625,302,709,1458,3473,3012,1382,2555,878,4478,1135,2778,1996,6044,3010,1083,1184,6317,2628,0,0,0,408,462,90,2919,1205,78
6276,11057,1385,6323.65,2315.561,7887,7000,3760,197,6039,9091.688,16780.27,3287,223,1760,1061,726,313,710,1482,3835,3424,1387,2567,855,4749,1144,2798,2057,6214,3027,1092,1211,6858,2749,0,0,0,432,480,101,2986,1280,78
6277,10914,1419,6594.65,2488.92,7855,6979,3941,198,6139,9166.124,18079.98,3413,225,1782,1056,814,310,712,1502,4224,3853,1384,2550,796,5068,1141,2790,2111,6475,3008,1085,1229,7301,2849,0,0,0,461,481,111,3044,1328,78
6278,10876,1396,6859.65,2728.759,7750,6972,4071,197,6233,9317.499,19565.91,3544,223,1803,1057,899,320,728,1542,4618,4255,1402,2548,773,5364,1153,2768,2190,6706,2953,1061,1251,7665,2934,0,0,0,495,471,121,3148,1367,78
6279,10774,1341,7073.65,2981.571,7609,6944,4165,196,6327,9665.732,20805.55,3654,225,1818,1052,952,324,727,1566,4965,4613,1402,2542,843,5626,1161,2742,2253,7010,2900,1046,1266,7896,2986,0,0,0,527,474,127,3304,1387,76
6280,10658,1305,7181.65,3174.484,7589,6949,4203,200,6436,9977.302,21444.32,3721,228,1828,1052,1006,327,737,1589,5215,4824,1408,2537,900,5754,1152,2729,2304,7247,2877,1041,1299,7991,3009,0,0,0,555,466,130,3368,1342,77
6281,10726,1343,7142.65,3349.218,7612,6975,4198,199,6461,10234.86,21495.34,3672,228,1820,1041,995,331,741,1594,5627,4938,1394,2535,923,5627,1126,2746,2289,7304,2884,1023,1327,7887,2978,0,0,0,574,462,132,3384,1359,79
6282,10599,1383,6960.65,3310.008,7750,6995.001,4165,199,6400,10134.47,20312.32,3497,238,1794,1037,980,325,729,1585,5185,5065,1381,2541,887,5304,1131,2762,2218,7060,2917,1033,1317,7607,2875,0,0,0,561,469,128,3303,1330,77
6283,10760,1414,6704.65,3065.852,7730,6673.014,4061,200,6282,10139.53,18838.11,3322,224,1784,1035,911,331,731,1567,5026,4973,1404,2526,820,5096,1121,2742,2197,6881,2947,1037,1315,7159,2755,0,0,0,527,467,120,3303,1299,77
6284,10884,1404,6483.65,2915.738,7952,6721.014,3967,200,6358,10309.34,18421.54,3409,228,1764,1037,832,326,726,1551,4844,4646,1397,2546,831,4827,1110,2789,2150,6590,3036,1047,1293,6780,2634,0,0,0,506,463,112,3196,1244,80
6285,10603,1409,6160.65,2701.979,7849,6690.014,4016,191,6486,10157.15,17394.92,3323,212,1735,1023,790,305,701,1498,4623,4423,1354,2517,760,4458,1099,2752,2035,6180,2986,1016,1300,6310,2505,0,0,0,476,478,102,3041,1209,79
6286,10163,1402,5897.65,2437.245,7541,6553.014,3972,192,6400,9508.188,16017.91,3112,199,1698,1016,726,278,659,1417,4388,4112,1280,2423,710,4110,1070,2644,1902,5748,2794,982,1269,5941,2376,0,0,0,448,483,94,2853,1136,79
6287,9789,1317,5606.65,2119.487,7062,6322.014,3859,179,5891,8754.134,14685.64,2795,191,1650,983,659,252,617,1338,4031,3764,1224,2295,712,3826,1068,2487,1762,5326,2541,924,1230,5502,2230,0,0,0,411,452,85,2788,1088,74
6288,9424,1249,5312.65,1836.652,6568,6125.014,3735,176,5286,7865.873,13234.21,2506,177,1625,963,589,223,582,1274,3552,3293,1173,2180,649,3549,1058,2328,1659,4985,2288,860,1197,5081,2097,0,0,0,372,437,77,2657,1029,70
6289,9207,1152,5078.577,1638.722,6197,5994.014,3588,168,4748,6821.97,12058.92,2277,163,1596,952,531,209,562,1235,3070,3124,1143,2095,572,3363,1053,2207,1613,4799,2068,803,1123,4711,2005,0,0,0,344,413,71,2570,1042,75
6290,9008,1090,4897.577,1479.369,5968,5908.014,3468,163,4204,6169.43,11225.16,2129,161,1579,950,481,200,551,1219,2692,2787,1126,2046,584,3266,1048,2132,1581,4679,1918,767,1073,4422,1938,0,0,0,318,387,67,2514,1009,70
6291,8951,1034,4789.577,1399.27,5751,5863.014,3370,168,3703,5781.451,10574.06,2016,152,1567,942,451,188,537,1206,2391,2576,1125,2021,612,3283,1022,2088,1548,4595,1841,740,1039,4199,1889,0,0,0,303,376,66,2493,974,69
6292,8943,1050,4682.577,1333.942,5706,5862.014,3301,167,3371,5485.153,10146.8,1920,158,1563,941,410,183,526,1199,2162,2387,1122,1998,443,3303,1037,2074,1546,4579,1808,727,1017,4076,1863,0,0,0,294,366,65,2503,950,72
6293,8981,1030,4624.577,1320.543,5736,5878.014,3224,164,3247,5178.54,9950.316,1889,154,1555,949,391,191,542,1218,2009,2279,1150,2019,530,3305,1042,2083,1571,4642,1837,732,1012,3993,1862,0,0,0,286,366,65,2532,957,73
6294,9257,1030,4638.577,1331.407,5824,5990.014,3159,170,3103,5155.851,10026.25,1952,177,1557,955,371,192,552,1239,1898,2228,1178,2068,585,3233,1055,2131,1603,4728,1938,744,1008,3970,1866,0,0,0,283,372,66,2579,959,72
6295,9570,1048,4701.577,1390.749,6138,6248.01,3099,179,3152,5274.071,10266.3,2089,179,1557,957,380,203,575,1278,1900,2209,1220,2141,643,3491,1073,2235,1648,4911,2144,786,1026,3957,1914,0,0,0,282,379,69,2496,911,73
6296,9865,1128,4912.577,1507.986,6578,6465.678,3023,187,3865,6204.923,10982.2,2258,199,1582,982,389,225,610,1323,2063,2213,1286,2279,660,3855,1096,2365,1729,5221,2394,827,1062,4247,2034,0,0,0,287,404,73,2653,914,75
6297,10169,1201,5252.577,1723.325,7098,6672.01,3027,195,4432,7085.374,12176.49,2522,215,1612,1006,441,248,630,1366,2282,2240,1336,2410,475,4163,1117,2544,1808,5477,2705,906,1103,4817,2184,0,0,0,312,428,78,2774,952,78
6298,10443,1325,5566.577,1926.557,7505,6770.01,3149,195,5222,7804.758,13329.86,2895,217,1654,1014,513,256,638,1395,2630,2551,1355,2477,492,4416,1151,2654,1878,5766,2903,983,1165,5489,2316,0,0,0,334,455,86,2851,1082,83
6299,10631,1392,5859.577,2099.9,7674,6744.01,3338,195,5650,8118.222,14340.8,3081,209,1695,1010,617,260,645,1414,3013,2882,1363,2492,646,4776,1164,2700,1949,6050,2987,1014,1213,6058,2496,0,0,0,358,475,96,2951,1157,81
6300,10589,1423,6155.577,2285.081,7730,6704.01,3485,192,5877,8354.965,15368.38,3144,217,1737,1011,695,265,642,1427,3330,3366,1371,2483,756,4991,1146,2707,2026,6389,3001,1001,1257,6566,2653,0,0,0,382,487,109,3065,1228,85
6301,10403,1377,6397.577,2451.195,7718,6659.01,3627,192,6035,8487.063,16556.45,3239,209,1772,1009,790,265,649,1440,3539,3817,1381,2504,633,5144,1149,2700,2101,6678,2984,1021,1279,6986,2822,0,0,0,410,477,118,3154,1281,83
6302,10232,1401,6632.577,2679.96,7595,6647.01,3757,192,6085,8660.786,17659.56,3292,221,1801,1019,860,260,645,1450,3876,4272,1370,2477,737,5208,1164,2695,2180,7000,2922,1016,1299,7342,2954,0,0,0,446,486,126,3245,1340,83
6303,10143,1375,6870.577,2928.563,7482,6597.01,3856,191,6139,8992.082,18773.65,3384,217,1824,1021,927,260,641,1472,4202,4558,1389,2486,735,5271,1168,2677,2245,7340,2863,1016,1325,7650,3010,0,0,0,479,472,131,3344,1385,81
6304,10335,1376,6981.577,3189.427,7504,6630.01,3921,193,6149,9368.554,19364.05,3408,219,1838,1029,963,264,638,1501,4427,4759,1380,2490,726,5147,1163,2684,2281,7525,2869,1011,1336,7822,3082,0,0,0,509,461,133,3431,1346,81
6305,10528,1374,7001.577,3307.354,7629,6678.01,3943,192,6243,9647.679,19567.3,3321,222,1834,1047,979,267,654,1527,4542,4993,1410,2519,591,4909,1138,2724,2291,7588,2951,1027,1364,7861,3064,0,0,0,528,472,135,3468,1346,83
6306,10504,1407,6867.577,3343.059,7831,6803.01,3922,193,6155,9454.885,18674.92,3183,230,1814,1040,947,262,647,1516,4424,4918,1398,2546,705,4926,1126,2782,2220,7422,3056,1047,1380,7621,2978,0,0,0,524,466,131,3412,1344,84
6307,10753,1451,6652.577,3152.071,7867,6838.01,3863,196,6132,9638.394,17562.48,3157,226,1807,1035,904,272,648,1504,4331,4768,1432,2579,786,4905,1117,2813,2204,7352,3074,1060,1377,7210,2867,0,0,0,499,470,124,3424,1291,82
6308,10861,1492,6440.577,2999.805,8156,6945.01,3817,197,6316,9973.155,17467.59,3285,226,1788,1041,825,278,664,1510,4203,4541,1437,2635,691,4696,1098,2897,2277,7014,3253,1101,1365,6904,2758,0,0,0,484,485,116,3318,1249,92
6309,10490,1524,6173.577,2744.008,8044,6897.01,3927,191,6506,9955.58,16589.68,3166,218,1745,1041,782,258,642,1454,4088,4378,1364,2590,631,4312,1069,2867,2050,6528,3190,1089,1371,6421,2641,0,0,0,462,512,106,3099,1190,84
6310,9964,1462,5887.577,2414.22,7628,6664.01,3898,187,6475,9260.275,15276.73,2954,205,1693,1011,719,224,588,1356,3950,4113,1284,2452,590,3907,1048,2711,1944,5927,2900,991,1334,5931,2517,0,0,0,427,508,94,2843,1135,85
