Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5966,10175.0,1159.37,4918.82,1816.95,7776.0,5786.64,3949.0,172.13,5316.969161444691,7266.879695601762,12573.193608225922,2418.7414822604105,208.46,1218.66,988.41,523.86,273.009491072373,651.4277978698492,1360.0527110577775,3086.3,2615.0622641509435,1342.45,2154.89,718.357264802583,3954.9440972171437,1013.5786379802731,2204.23,1676.91,5595.09,2654.63,871.85,1130.8377358490566,5020.1,2008.1,0.0,0.0,0.0,355.67,425.16,84.78605246721305,2742.14,1051.85,80.07
5967,10331.0,1341.78,5038.71,1882.17,7796.0,6386.9,4039.0,185.54,5580.868777109003,7627.560132241162,13197.244803584415,2538.7920088251376,225.71,1297.67,1003.02,550.55,293.4318137480503,700.1574908770318,1461.7906953749177,3272.63,2667.3509433962263,1436.52,2341.04,766.1662316846838,4218.158239578991,1081.0355287363245,2489.51,1772.66,5799.05,2931.25,972.87,1153.4490566037737,5199.86,2116.88,0.0,0.0,0.0,372.11,459.21,88.99427824027963,2834.21,1057.52,83.9
5968,10498.0,1378.16,5293.18,2019.74,7795.0,6608.87,4100.0,195.67,5983.996685369093,8178.528535915274,14150.533243958978,2722.178852863295,243.14,1357.01,1020.04,617.93,294.39622444494717,702.4586707153369,1466.5951048397155,3696.13,2840.2945283018867,1437.94,2580.5,783.4705816455246,4313.428017010163,1105.4514013443131,2701.1,1825.12,5811.22,3096.4,1077.4,1228.2354716981133,5557.71,2239.3,0.0,0.0,0.0,395.68,484.82,95.42268189335833,2875.46,1122.54,84.38
5969,10707.0,1372.22,5582.03,2147.9,8005.0,6559.35,4131.0,186.28,6269.071472869154,8568.149788570667,14824.657991955113,2851.862173028653,247.62,1470.59,1029.5,669.75,292.59766422334883,698.1671271507158,1457.635208625935,3936.75,2962.192075471698,1434.91,2644.15,794.0434270482721,4371.6372320695755,1120.3693408821525,2814.13,1875.71,5814.77,3112.55,1097.22,1280.9479245283019,5967.47,2452.29,0.0,0.0,0.0,414.03,477.38,99.96857357641115,2912.15,1198.58,86.11
5970,10565.0,1375.76,5933.92,2299.08,8231.0,6539.0,4102.0,182.1,6541.384644009599,8940.329313055203,15468.604969802256,2975.740108597553,246.1,1612.73,1043.94,735.81,296.33102112186924,707.0752880117632,1476.2336908663672,4171.22,3158.5015094339624,1438.31,2695.92,806.9114767636588,4442.482784496127,1138.5257387402137,2888.58,1954.45,5901.57,3131.05,1113.08,1365.8384905660378,6604.13,2732.74,0.0,0.0,0.0,439.94,485.68,104.31096453539003,2946.7,1281.1,87.55
5971,10563.0,1398.79,6403.52,2470.69,8193.0,6603.15,4030.0,189.11,6795.621261415167,9287.803006583455,16069.805788516827,3091.3948423672205,249.64,1758.5,1066.48,814.98,303.13328343505054,723.3061624103168,1510.1205541546324,4471.77,3411.4558490566037,1452.01,2813.54,824.3623560036774,4538.559284621072,1163.1483593752498,2968.69,2058.2,5991.26,3176.32,1124.27,1475.2241509433964,7371.82,2990.06,0.0,0.0,0.0,468.86,488.37,108.36510111732542,2976.81,1358.77,88.56
5972,10724.0,1424.12,6874.25,2743.01,8189.0,6751.77,3923.0,197.81,7068.430365229326,9660.660338850501,16714.925512967144,3215.4983825792724,256.84,1872.3,1098.95,895.57,313.78482313944,748.7217954943486,1563.1833813662113,4811.36,3657.6384905660375,1463.92,2924.89,838.6325393387834,4617.124338686328,1183.2831219748882,3078.67,2155.39,6073.34,3227.92,1124.92,1581.6815094339622,7987.26,3187.42,0.0,0.0,0.0,506.92,492.12,112.7154003737604,2999.7,1425.06,89.11
5973,10346.0,1448.97,7242.19,3009.65,8094.0,6923.65,3996.0,202.97,7386.027187250902,10094.730544499229,17465.95607406025,3359.976295603116,261.88,1958.32,1126.45,962.88,321.94705989260723,768.1977041630277,1603.8452359443647,5139.48,3869.2715094339624,1469.56,3037.63,853.093463373509,4696.739523154687,1203.6870134718044,3160.4,2225.42,6129.01,3257.96,1122.69,1673.1984905660377,8450.99,3316.5,0.0,0.0,0.0,543.0,494.53,117.77989858650251,3010.69,1473.21,89.34
5974,9778.0,1474.5,7586.6,3258.73,7680.0,7066.34,4008.0,206.01,7716.9103916007925,10546.959693530542,18248.405334847565,3510.498314415591,264.72,2043.1,1141.05,1013.38,325.9301836258879,777.7018335323846,1623.6879828417275,5442.02,4082.58,1466.68,3123.74,863.3164069630471,4753.022340057414,1218.1112529795384,3223.86,2287.96,6174.44,3256.84,1119.93,1765.44,8788.18,3417.35,0.0,0.0,0.0,574.19,495.93,123.0562656055105,3021.77,1503.6,89.51
5975,9188.0,1466.59,7991.12,3495.24,6999.0,7096.75,3926.0,203.93,8051.057524942793,11003.649763549069,19038.57290467434,3662.5051265771826,264.44,2113.11,1143.38,1042.3,326.7679183204662,779.7007518305901,1627.8613298489433,5682.4,4283.985660377359,1470.01,3176.82,871.3085685954466,4797.023499398025,1229.3879320065291,3279.77,2353.72,6222.41,3231.38,1119.46,1852.5343396226415,9002.75,3536.25,0.0,0.0,0.0,609.17,495.94,128.3846802566133,3041.58,1514.66,89.2
5976,8759.0,1454.49,8308.77,3654.78,6423.0,6918.77,3757.0,197.56,8269.858022813865,11302.691726571256,19555.976887615954,3762.0396216006966,258.59,2147.73,1129.13,1041.81,320.38990110938954,764.4821684389736,1596.0879304516366,5716.37,4384.402264150943,1485.78,3116.6,879.1087263447853,4839.967573829551,1240.393699825664,3312.11,2396.02,6327.46,3206.9,1123.01,1895.9577358490565,9025.47,3617.72,0.0,0.0,0.0,630.38,495.06,131.87374139822592,3050.0,1500.42,88.67
5977,8606.0,1458.14,8756.07,3662.36,6033.0,7001.95,3584.0,219.65,8444.660834760061,11541.600579772268,19969.338246526797,3841.559137255579,274.28,1991.4,1155.02,1090.07,329.7029773930546,786.7040946842176,1642.4829279227274,5637.96,4698.176226415094,1411.77,3110.23,890.2942157165091,4901.549724289659,1256.1760599938323,3365.16,2449.72,6333.01,3151.95,1066.79,2031.6437735849056,9150.61,3730.13,0.0,0.0,0.0,600.87,492.18,134.6612016852928,2875.79,1500.07,82.03
5978,8433.0,1437.09,8731.88,3766.37,5798.0,6981.62,3457.0,212.71,8466.987416175476,11572.11506579494,20022.134571316758,3851.7157183804275,275.36,1898.77,1134.49,1075.73,326.65677805428106,779.4355601020122,1627.3076618437067,5489.99,4586.883018867924,1404.7,3038.64,852.6349277843576,4694.215037483651,1203.0400347319912,3342.56,2361.56,6415.7,3153.53,1068.8,1983.5169811320752,8997.31,3753.24,0.0,0.0,0.0,607.52,488.5,135.01722833239614,2959.37,1533.29,84.04
5979,8426.0,1460.69,8329.25,3580.24,5634.0,7017.21,3350.0,210.72,8256.91379558602,11285.000418015365,19525.367292167346,3756.151165527108,267.49,1841.07,1114.55,1001.63,328.18406042185757,783.0798077269861,1634.916131851156,5149.24,4366.865660377358,1437.24,2907.05,855.9949957379188,4712.714023392617,1207.7809808694647,3239.64,2310.31,6279.4,3103.9,1053.93,1888.3743396226414,8833.93,3523.48,0.0,0.0,0.0,593.62,469.1,131.66732870415842,2969.74,1497.95,87.49
5980,8578.0,1459.57,8060.56,3211.89,5646.0,6899.2,3273.0,197.55,7898.694705372281,10795.410398925644,18678.27605679217,3593.1937838066287,262.79,1797.22,1096.48,937.38,325.2944135010438,776.1848227839604,1620.5207637149956,4930.08,4204.54037735849,1416.09,2797.13,862.3058602100964,4747.458735272763,1216.6854045171403,3088.02,2271.61,6266.19,3106.37,1030.9,1818.1796226415095,8387.72,3333.27,0.0,0.0,0.0,553.42,466.4,125.9550551032773,2948.81,1419.94,85.43
5981,8829.0,1390.21,7774.49,3015.96,5769.0,6746.35,3208.0,189.31,7718.67114481444,10549.366173874645,18252.56903984176,3511.2992983424406,250.15,1627.52,1081.86,875.35,310.1661916769816,740.0873809337687,1545.1564273892493,4765.25,4026.961320754717,1357.18,2731.45,826.7560886247296,4551.738073454715,1166.5258379205554,3005.58,2168.53,5906.44,3088.99,1029.44,1741.3886792452831,7973.35,3136.79,0.0,0.0,0.0,530.25,466.82,123.08434312671125,2854.44,1350.43,83.02
5982,9532.0,1306.1,7355.82,2778.08,6181.0,6496.69,3172.0,180.2,7273.231337276164,9940.568681407502,17199.224404781307,3308.6643558350484,238.39,1480.86,1059.3,810.1,293.92417707781675,701.3323187498717,1464.2435041723115,4468.6,3822.958679245283,1291.8,2578.84,789.4984930268758,4346.614919550606,1113.9565874225173,2906.52,2009.83,5504.18,2976.14,997.91,1653.171320754717,7524.56,2939.27,0.0,0.0,0.0,501.55,444.27,115.98122069997447,2742.57,1305.12,78.84
5983,10355.0,1226.05,6844.87,2552.35,7038.0,6156.58,3193.0,170.29,6822.35933696303,9324.346829276126,16133.03410343963,3103.5582554922003,228.17,1364.5,1034.16,745.57,277.29615918856797,661.6562143258598,1381.4076264855723,4146.98,3598.354716981132,1239.73,2416.18,749.799163837205,4128.048705585585,1057.9421305772103,2729.01,1861.8,5119.79,2793.74,961.11,1556.0452830188678,6986.29,2748.85,0.0,0.0,0.0,458.08,422.41,108.7914748290092,2642.79,1269.47,75.55
5984,10597.0,1144.33,6332.0,2343.25,7929.0,5806.64,3320.0,160.91,6350.640864376958,8679.633405821816,15017.547534999621,2888.9688902075545,219.58,1269.67,1012.23,682.17,261.6743789781137,624.3810930788651,1303.584527943021,3798.22,3394.519622641509,1193.39,2257.6,714.3769737793982,3933.0304488715988,1007.9625773490028,2498.75,1734.53,4796.18,2620.26,900.59,1467.9003773584905,6471.6,2572.77,0.0,0.0,0.0,424.7,398.35,101.26930459404606,2562.07,1230.95,73.97
5985,10842.0,1065.35,5854.52,2144.83,8229.0,5494.09,3502.0,152.71,5877.042460957975,8032.350617982644,13897.615438738298,2673.5243259267745,210.96,1186.78,990.77,620.13,246.91423459475075,589.1619206093402,1230.053844795909,3499.73,3174.2020754716978,1170.59,2112.16,687.7313822709689,3786.3320997123087,970.3665180167225,2317.82,1647.73,4617.78,2467.43,850.6,1372.6279245283017,5996.75,2404.38,0.0,0.0,0.0,398.77,374.89,93.71715639430744,2520.94,1194.44,73.12
5986,11158.0,1023.54,5466.29,1985.6,8422.0,5279.16,3699.0,145.64,5470.833234574001,7477.170873706351,12937.04051462389,2488.7357600166297,203.46,1120.15,969.64,566.44,241.48031211793503,576.1960411486544,1202.9836467334105,3242.67,2958.1011320754715,1163.28,1989.71,669.1777438867928,3684.1843158661127,944.1879402470944,2188.14,1590.55,4526.93,2361.76,817.58,1279.1788679245283,5600.43,2255.23,0.0,0.0,0.0,372.79,359.91,87.23961707912744,2497.42,1161.97,71.85
5987,11241.0,1006.12,5178.16,1886.04,8470.0,5164.82,3890.0,139.72,5223.153308447638,7138.658429581741,12351.344496930285,2376.063729494216,196.98,1064.32,960.52,525.93,241.06443241220995,575.2037108094597,1200.9118567783303,3009.75,2795.042830188679,1158.33,1912.58,658.6238462356631,3626.0794183964117,929.2967353679248,2087.36,1552.37,4502.77,2278.11,793.07,1208.6671698113207,5278.37,2130.48,0.0,0.0,0.0,347.75,347.09,83.2900355461175,2500.19,1134.17,72.34
5988,11203.0,1005.93,4966.48,1790.03,8466.0,5125.42,4044.0,140.33,5075.4576382250925,6936.797814167361,12002.084194600418,2308.8755187917754,193.08,1048.79,956.7,497.52,241.26161675544165,575.6742122633882,1201.89417098117,2876.27,2680.9641509433964,1170.15,1864.72,658.1084673916582,3623.24197995624,928.5695526521018,2032.49,1537.77,4532.95,2236.13,780.34,1159.3358490566038,5041.85,2086.6,0.0,0.0,0.0,334.07,342.5,80.93483421535288,2521.5,1108.73,73.67
5989,11287.0,1026.36,4803.53,1744.62,8468.0,5144.47,4204.0,142.46,5014.694352377249,6853.750597838244,11858.395462535378,2281.233703386043,191.26,1049.23,956.3,482.42,243.81545276444876,581.7679189727538,1214.6166282627973,2825.47,2622.720566037736,1193.91,1840.94,661.6036959734267,3642.4850980051524,933.501206021421,2023.49,1552.61,4628.82,2250.2,776.96,1134.149433962264,4842.99,2051.4,0.0,0.0,0.0,331.43,342.08,79.96588386308571,2539.08,1087.99,75.0
5990,11220.0,1069.74,4701.78,1728.77,8431.0,5233.39,4284.0,146.8,5001.7578140280675,6836.069797930144,11827.804049204648,2275.3487450588605,191.35,1059.65,957.94,474.32,247.38986713175817,590.2968271466951,1232.4233057215467,2781.68,2573.9224528301884,1235.44,1858.82,669.3192204322058,3684.963220535964,944.38755903183,2044.43,1574.59,4848.69,2297.3,778.63,1113.0475471698112,4695.49,2026.9,0.0,0.0,0.0,329.32,347.85,79.75959377828111,2560.93,1067.12,76.7
5991,11239.0,1138.77,4708.13,1744.95,8342.0,5498.35,4352.0,154.9,5049.430783953484,6901.226041395344,11940.537725581386,2297.0356472093004,201.38,1083.94,967.81,490.41,257.3267629740109,614.0072489007313,1281.9259881252578,2831.11,2546.4516981132074,1279.52,1966.32,685.3957560882113,3773.4732181537834,967.0710257580049,2125.07,1616.51,4970.98,2399.26,805.72,1101.1683018867923,4693.05,2060.07,0.0,0.0,0.0,330.2,365.72,80.51980186048598,2604.81,1049.97,79.53
5992,11357.0,1206.87,4884.8,1823.41,8265.0,5820.67,4356.0,169.96,5177.264158371855,7075.9401924040185,12242.82907190138,2355.188304509842,210.89,1152.9,988.55,536.94,265.3288621393414,633.101053358341,1321.790084502317,3077.34,2632.591886792453,1308.34,2130.37,695.3357465869234,3828.198225716809,981.0960276962677,2321.55,1676.89,5088.73,2528.0,887.63,1138.418113207547,5036.05,2198.25,0.0,0.0,0.0,342.15,384.48,82.55827281290202,2659.08,1092.42,80.55
5993,11401.0,1257.6,5434.07,1957.84,8369.0,6027.7,4403.0,181.29,5377.324936723437,7349.369953597964,12715.918688043397,2446.1979171066537,219.26,1292.75,1005.3,591.44,269.0837300571235,642.0605416507261,1340.49572829215,3291.37,2857.3284905660375,1331.07,2280.48,704.1767674918013,3876.8728130765257,993.5704194316726,2429.85,1747.93,5204.7,2693.46,933.7,1235.601509433962,5868.62,2497.9,0.0,0.0,0.0,362.34,399.69,85.7485045285473,2719.17,1160.77,81.55
5994,11013.0,1282.23,6068.0,2105.64,8549.0,6171.74,4402.0,190.61,5625.206695914683,7688.158249727082,13302.091986331314,2558.961763472211,223.73,1437.98,1017.29,668.18,276.4751552867486,659.697217363139,1377.3176273501122,3511.59,3120.8383018867926,1341.16,2402.34,717.1067131958064,3948.0591362961377,1011.8141505080555,2588.45,1833.39,5317.23,2824.82,981.89,1349.5516981132075,6757.84,2771.95,0.0,0.0,0.0,385.06,423.35,89.70130455470797,2767.74,1236.44,82.83
5995,10912.0,1297.18,6699.38,2331.52,8486.0,6328.86,4309.0,195.81,5892.126118673582,8052.965957786339,13933.284208486626,2680.3860299376815,228.17,1565.85,1034.15,747.07,286.5865293963457,683.8239616158028,1427.6895089878512,3737.1,3383.286981132075,1350.85,2509.47,738.1260856571824,4063.7821158168827,1041.471798525935,2732.44,1944.86,5443.79,2929.97,1003.42,1463.0430188679245,7540.61,3004.63,0.0,0.0,0.0,413.71,443.66,93.95768511577278,2808.63,1306.39,84.15
5996,11084.0,1321.86,7179.42,2624.01,8520.0,6537.23,4235.0,203.23,6180.824290243212,8447.539410713169,14615.977279533046,2811.7176630966114,233.44,1671.84,1056.62,831.42,297.30738238502266,709.4049830897004,1481.0976345252768,3973.25,3641.567924528302,1374.42,2615.53,764.2045078005182,4207.357891790787,1078.2676004086943,2879.97,2048.24,5560.22,3031.47,1020.41,1574.7320754716982,8132.31,3177.36,0.0,0.0,0.0,453.63,455.44,98.5613564139603,2839.25,1370.63,85.7
5997,10720.0,1338.75,7537.02,2933.35,8418.0,6710.16,4340.0,208.08,6581.883890143165,8995.68098813154,15564.374730198268,2994.1636133517004,236.6,1758.37,1072.53,906.81,304.5936426315909,726.7907246933514,1517.3956326750576,4289.51,3875.0099999999993,1379.59,2704.36,785.9615793915482,4327.142302804327,1108.9661178041242,3025.62,2135.63,5643.45,3079.72,1029.28,1675.6799999999998,8515.39,3297.78,0.0,0.0,0.0,494.3,461.16,104.95677817532284,2850.07,1421.36,85.72
5998,9895.0,1350.64,7872.18,3238.79,7980.0,6834.02,4328.0,208.56,6987.264639851287,9549.728425608371,16522.99053111126,3178.5752970866574,238.08,1847.56,1077.7,967.13,309.37984441730606,738.2110781659809,1541.2390774167127,4626.99,4114.267358490566,1374.64,2774.0,804.5985878828427,4429.7490840452565,1135.2623280719001,3140.39,2212.93,5686.63,3108.98,1031.82,1779.1426415094338,8833.57,3397.11,0.0,0.0,0.0,536.21,461.31,111.42110634242697,2857.16,1454.8,85.09
5999,9162.0,1354.86,8184.16,3481.02,7300.0,6858.6,4207.0,205.6,7295.857784959406,9971.493004694017,17252.729832168534,3318.9573490697094,235.37,1908.82,1070.45,998.64,310.69918693202004,741.3591606213574,1547.8116524466222,4833.16,4313.229622641509,1356.58,2819.81,812.4454834195054,4472.950475198073,1146.334041382421,3190.77,2278.05,5781.37,3120.02,1031.6,1865.1803773584904,9101.71,3467.54,0.0,0.0,0.0,573.32,460.17,116.34202910833032,2874.02,1463.45,83.06
6000,8768.0,1357.09,8418.35,3633.76,6624.0,6745.96,4031.0,202.22,7471.819695363931,10211.9860365495,17668.832145349577,3399.004149995215,230.6,1938.97,1053.68,1005.67,309.0308878826172,737.3784331687255,1539.500678948657,4962.83,4392.05358490566,1357.97,2829.66,813.9789881171083,4481.393245458781,1148.49776642411,3203.6,2318.28,5977.08,3082.62,1034.54,1899.2664150943394,9205.75,3481.86,0.0,0.0,0.0,591.47,457.07,119.14797274177721,2902.81,1459.13,81.58
6001,8452.0,1451.51,8912.43,3801.3,6116.0,7308.84,3831.0,237.65,8665.483507719297,11843.406317163448,20491.524126470482,3942.0135395837283,267.17,2017.88,1126.29,1109.36,361.04811762714303,861.4967167150791,1798.6351656577774,5736.75,4878.310377358491,1382.38,3163.13,924.9774434612207,5092.499595004868,1305.1129615339112,3550.98,2493.9,6670.69,3282.6,1076.67,2109.5396226415096,9362.97,3704.78,0.0,0.0,0.0,636.47,497.91,138.18250906304422,2953.26,1513.18,82.22
6002,8464.0,1449.11,8867.89,3860.52,5823.0,7204.32,3653.0,228.25,8669.199158332814,11848.484621208376,20500.31063493531,3943.703825534166,265.77,1923.51,1085.55,1096.41,357.5800632995162,853.2215941738629,1781.3583425266206,5626.49,4760.915660377358,1399.85,3121.27,882.619113127848,4859.294145950233,1245.346740921919,3552.62,2390.92,6655.23,3252.35,1082.22,2058.7743396226415,9146.21,3722.63,0.0,0.0,0.0,633.63,488.83,138.2417599893336,2987.94,1545.86,80.09
6003,8460.0,1453.08,8538.67,3676.71,5660.0,7206.52,3531.0,220.9,8410.637546679745,11495.09981329777,19888.88237491403,3826.081609411428,260.76,1854.59,1098.62,1020.98,343.19516669660635,818.8978002287838,1709.6970330746096,5268.26,4480.309056603774,1411.79,2981.01,872.2660616438674,4802.295014931481,1230.7389234246511,3451.51,2327.06,6396.88,3187.13,1087.29,1937.4309433962262,9110.24,3507.48,0.0,0.0,0.0,606.35,473.19,134.11865569702513,3000.84,1508.91,84.2
6004,8572.0,1460.69,8279.22,3263.73,5566.0,6998.39,3428.0,210.53,7972.311874123688,10896.025447199108,18852.360744420745,3626.682956765686,260.74,1796.77,1085.51,948.62,335.4774910081797,800.4826584744164,1671.2498505174037,4971.39,4277.78641509434,1398.0,2861.09,875.6956046866941,4821.176498669392,1235.5778966439145,3282.31,2289.54,6337.27,3140.56,1057.39,1849.8535849056605,8670.22,3327.37,0.0,0.0,0.0,557.05,470.85,127.12897749077305,2976.67,1429.98,83.34
6005,8880.0,1401.48,7977.57,3077.91,5636.0,6834.56,3349.0,202.35,7782.233182495331,10636.238537999632,18402.876062814612,3540.2142934397602,252.23,1637.74,1064.34,879.55,324.34553854028024,773.9207127571768,1615.7937487025426,4755.96,4100.5145283018865,1349.94,2783.51,838.1954778681322,4614.718079616967,1182.666442514901,3194.85,2189.05,6032.54,3118.33,1055.83,1773.1954716981131,8228.37,3149.83,0.0,0.0,0.0,523.55,479.9,124.0979232506687,2876.24,1365.36,81.26
6006,9519.0,1322.65,7479.0,2842.63,6017.0,6599.49,3287.0,193.6,7296.403695344424,9972.239118687168,17254.020762537915,3319.2056890644976,244.33,1502.83,1046.47,809.93,307.3984405319838,733.4832514349897,1531.3683080330263,4414.54,3899.3881132075467,1292.6,2639.98,798.5252018976087,4396.311819289503,1126.692978812888,3080.29,2031.02,5572.74,3021.15,1020.16,1686.2218867924528,7644.17,2982.85,0.0,0.0,0.0,490.22,456.71,116.3507343659952,2756.49,1317.28,79.18
6007,10103.0,1233.96,6974.13,2594.72,6876.0,6267.85,3282.0,182.83,6854.710293934313,9368.561964856115,16209.535364413807,3118.2750234931646,236.18,1385.63,1033.49,745.8,291.07038185577227,694.5228795257419,1450.0267386184855,4101.01,3673.2064150943393,1242.04,2481.22,756.9121497945373,4167.209528763548,1067.9783214419147,2886.18,1881.03,5182.64,2847.12,980.04,1588.4135849056602,7078.52,2812.03,0.0,0.0,0.0,460.39,433.64,109.30735330259931,2653.76,1280.16,78.43
6008,10304.0,1148.07,6475.67,2358.67,7733.0,5914.07,3324.0,172.59,6398.125456775151,8744.53218741614,15129.835749488333,2910.570097571061,226.43,1296.23,1024.34,680.6,273.52336542140114,652.6539531740267,1362.612681404572,3801.75,3428.385094339623,1197.82,2311.09,719.1101221335314,3959.088982781709,1014.6408950847597,2659.5,1761.68,4845.91,2671.11,917.44,1482.5449056603775,6530.75,2642.73,0.0,0.0,0.0,430.14,411.04,102.02650874931022,2566.64,1241.86,77.73
6009,10454.0,1062.82,6040.52,2159.99,7923.0,5588.96,3464.0,162.71,5938.228635132241,8115.975809940257,14042.304187286662,2701.358517384807,217.08,1216.18,1013.62,620.76,260.2797478959839,621.0533646138067,1296.636887490209,3520.18,3198.866415094339,1175.32,2156.87,690.0025860982256,3798.836301465812,973.571112435962,2454.79,1674.73,4633.3,2498.9,866.3,1383.2935849056603,6092.37,2477.65,0.0,0.0,0.0,402.09,386.19,94.69285025603331,2525.79,1206.36,76.27
6010,10612.0,1015.43,5677.15,1977.89,8038.0,5363.6,3615.0,153.4,5524.428563288991,7550.42140313245,13063.778967296614,2513.1168013358742,208.27,1152.02,993.44,569.69,249.8660244600982,596.2051847984525,1244.758790741449,3245.58,2992.0922641509433,1168.19,2026.93,671.2392592628123,3695.5340696268013,947.0966711103863,2290.22,1617.99,4529.28,2380.09,835.43,1293.8777358490565,5724.47,2336.08,0.0,0.0,0.0,375.86,369.0,88.09426494606974,2498.92,1175.03,74.43
6011,10656.0,995.25,5437.81,1853.62,8134.0,5233.07,3778.0,145.95,5277.767413585372,7213.301354840129,12480.492080221922,2400.908222212184,201.56,1100.28,979.25,524.94,247.25004550655748,589.9631988430003,1231.726755650442,3041.93,2858.9969811320752,1164.55,1954.05,660.7030461798594,3637.526535240832,932.2304185793088,2163.08,1581.91,4507.37,2291.1,810.97,1236.3230188679245,5468.96,2218.27,0.0,0.0,0.0,351.33,355.22,84.16092914039211,2505.7,1150.18,74.59
6012,10648.0,991.19,5249.2,1789.47,8193.0,5185.41,3944.0,144.2,5147.783075361246,7035.647409611964,12173.11428642539,2341.7770703547153,198.14,1084.66,978.7,500.85,246.48162409626667,588.1296689346607,1227.8987069690727,2946.15,2753.2398113207546,1179.69,1885.51,661.4457980432782,3641.6157847575505,933.2784171991714,2094.27,1563.56,4530.78,2242.57,796.23,1190.590188679245,5281.18,2143.6,0.0,0.0,0.0,337.56,348.16,82.08815824668389,2524.07,1127.16,75.89
6013,10701.0,1003.51,5073.0,1760.16,8205.0,5185.09,4073.0,144.32,5096.709698847462,6965.843716661262,12052.339568416844,2318.543289856461,196.05,1088.97,979.4,490.11,248.21326114682876,592.2615271573422,1236.5252116958288,2913.41,2685.746226415094,1202.8,1842.41,666.1423140776169,3667.472637994217,939.9050479281664,2082.73,1574.91,4625.08,2250.27,788.22,1161.4037735849056,5085.38,2074.15,0.0,0.0,0.0,330.42,344.77,81.27372621796798,2534.26,1104.78,77.04
6014,10688.0,1034.19,5014.94,1741.71,8182.0,5245.29,4217.0,148.61,5070.350300573714,6929.817444872291,11990.006722799564,2306.55214074195,196.3,1100.63,980.82,482.87,251.08378716163224,599.1108877169568,1250.8253251214107,2871.42,2621.4430188679244,1242.92,1851.76,673.7087828903357,3709.1301288192926,950.5810882903716,2083.63,1592.13,4803.7,2293.27,790.15,1133.5969811320754,4938.11,2062.19,0.0,0.0,0.0,325.85,349.32,80.8533910124813,2546.22,1082.63,77.92
6015,10791.0,1109.39,5033.85,1737.24,8060.0,5421.21,4254.0,155.89,5094.508757330403,6962.835616231131,12047.134937174098,2317.5420599478985,203.73,1147.09,981.8,487.42,258.08801404454783,615.8236696652918,1285.7183162901604,2868.2,2563.7369811320755,1287.72,1922.49,688.5562410580649,3790.87339211778,971.5303668241548,2126.73,1636.98,4960.9,2393.18,805.92,1108.6430188679244,4985.93,2120.95,0.0,0.0,0.0,325.41,367.75,81.23862931646704,2583.4,1059.87,79.62
6016,10819.0,1174.07,5239.77,1819.07,7967.0,5841.45,4274.0,174.72,5218.976325114388,7132.949606669364,12341.467061392741,2374.163578759451,217.99,1232.24,1007.97,537.66,266.774880656374,636.5513973538173,1328.9937219898088,3133.47,2671.2883018867924,1316.16,2121.82,709.4606638262927,3905.9635115942706,1001.0258245794363,2356.46,1698.99,5080.67,2596.45,898.71,1155.1516981132074,5300.58,2268.12,0.0,0.0,0.0,340.59,408.77,83.22342806405503,2642.99,1105.53,80.55
6017,10838.0,1235.89,5588.2,1985.48,8091.0,6085.79,4332.0,186.9,5425.480383784909,7415.18561471204,12829.793292317017,2468.1043028440367,224.25,1368.71,1029.02,596.4,271.27307379530833,647.2845335513148,1351.4023926533769,3337.7,2915.027547169811,1346.19,2331.06,723.2596797378354,3981.9345349286823,1020.4957853334815,2543.05,1775.13,5216.08,2772.92,945.44,1260.5524528301887,5955.27,2485.55,0.0,0.0,0.0,362.82,424.54,86.51640634199822,2708.22,1167.16,81.53
6018,10565.0,1267.56,6116.84,2221.24,8333.0,6274.54,4340.0,189.7,5714.33809958678,7809.97712208053,13512.86364230942,2599.5085142408802,229.58,1496.52,1045.47,652.8,279.5046238327631,666.9258306098596,1392.4095455573772,3667.62,3200.6884905660377,1354.67,2534.73,739.5332720106665,4071.5294354795096,1043.4572925098241,2786.76,1880.19,5360.04,2894.51,1000.11,1384.0815094339623,6671.18,2652.97,0.0,0.0,0.0,396.04,441.84,91.12262178239064,2757.89,1238.86,82.76
