Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
7480,11052.0,1846.04,4804.97,1890.12,8321.0,8042.76,1749.0,292.74,5259.481337906953,7188.309163231546,12437.250458377162,2392.5897068234035,316.53,1138.96,1067.7,349.61,335.0902926614701,799.5587647103384,1669.320942628191,3035.34,2511.26679245283,1647.04,3017.97,830.9738581348578,4574.959168924653,1172.476972940489,3005.42,2007.29,6910.85,3611.71,1222.79,1085.9532075471698,4651.18,1888.9,0.0,0.0,0.0,343.05,607.79,83.86933366093504,3430.53,1058.1,93.38
7481,11271.0,1954.45,4388.91,2005.34,8410.0,8457.15,1748.0,300.44,5320.915478418074,7272.273259080414,12582.52558022711,2420.536700603012,334.0,1154.21,1081.33,357.38,330.9016191885783,789.5641732193106,1648.4542075921108,3216.65,2502.770754716981,1626.29,3276.74,833.0770585644367,4586.538421382708,1175.444520052855,3346.36,2024.92,6889.74,3812.82,1325.71,1082.2792452830188,4343.9,1688.31,0.0,0.0,0.0,365.34,643.5,84.84898167138896,3428.2,994.42,92.52
7482,11715.0,1899.65,4026.44,1971.27,9226.0,8036.04,1773.0,274.05,5256.132831249557,7183.732647118633,12429.332146041035,2391.0664382638265,324.99,1169.44,1059.15,370.15,322.6569235282414,769.8915093971705,1607.3815670745878,3296.12,2471.711698113207,1594.77,3149.68,828.9805546646625,4563.984958486929,1169.664486848409,3267.06,2020.79,6853.62,3699.88,1307.39,1068.8483018867923,4195.69,1541.61,0.0,0.0,0.0,361.09,622.05,83.81593732694847,3397.26,958.33,90.41
7483,11647.0,1863.26,3730.97,1967.33,10009.0,7735.21,1870.0,255.4,5156.98281868059,7048.221006693712,12194.869190467127,2345.9621239288454,313.3,1186.11,1043.96,377.71,312.302952923638,745.1859057799763,1555.8011412963854,3370.16,2443.144905660377,1568.22,3052.54,826.3746072254906,4549.637812648509,1165.987580126,3208.31,2009.1,6851.94,3604.39,1275.63,1056.4950943396225,4192.87,1457.75,0.0,0.0,0.0,360.66,605.36,82.23486022972621,3371.38,955.73,88.69
7484,11375.0,1829.89,3585.81,1956.07,9824.0,7506.65,1893.0,243.86,5139.482930845381,7024.303324321744,12153.48669017545,2338.0012531100233,303.15,1198.17,1033.18,387.44,302.3660570813853,721.4754840259402,1506.298458892674,3402.83,2424.672830188679,1545.71,2975.24,821.9787288501548,4525.436131835277,1159.7851393145684,3148.72,1999.85,6829.69,3519.12,1251.48,1048.5071698113206,4216.0,1410.76,0.0,0.0,0.0,363.15,592.26,81.95580154739916,3343.9,955.9,87.41
7485,11266.0,1802.19,3534.34,1934.4,9480.0,7266.63,1891.0,235.08,5177.496746951388,7076.258078999693,12243.379080967208,2355.2941113386073,293.92,1205.28,1024.09,400.6,294.53126584364526,702.780892923179,1467.2678412331757,3414.47,2406.6056603773586,1525.75,2907.88,817.9580159568519,4503.299939298346,1154.1120447448022,3079.88,1999.55,6813.79,3447.48,1233.72,1040.6943396226416,4211.31,1397.23,0.0,0.0,0.0,365.21,581.42,82.56198174310431,3318.06,955.13,86.79
7486,11140.0,1780.59,3530.59,1918.73,9141.0,7094.3,1858.0,229.01,5262.847144541338,7192.90932380199,12445.209680478514,2394.1208453123922,286.61,1200.57,1015.97,408.19,287.7457343232231,686.5899398601101,1433.4643258166668,3432.49,2387.833396226415,1510.94,2853.32,814.0434104726089,4481.747925263803,1148.5886642635878,3016.64,1995.25,6771.79,3424.22,1225.91,1032.5766037735848,4165.1,1413.33,0.0,0.0,0.0,366.28,573.85,83.92300586576309,3291.29,954.03,87.09
7487,10837.0,1765.06,3610.47,1907.73,8710.0,7029.43,1795.0,227.88,5338.736376937431,7296.629677497651,12624.667183940215,2428.643602334262,286.19,1192.19,1009.61,410.1,285.8635201378295,682.0987896180649,1424.0876902441057,3454.03,2392.154716981132,1499.57,2817.14,808.9376230033251,4453.637812089353,1141.3845649073219,3005.19,1983.89,6759.95,3417.55,1237.45,1034.445283018868,4127.02,1469.45,0.0,0.0,0.0,365.33,574.63,85.13315929044147,3262.37,960.94,88.22
7488,10387.0,1772.44,3759.13,1920.77,8039.0,7011.16,1719.0,232.46,5391.001529643857,7368.062210855933,12748.260130219942,2452.4195335253617,286.93,1191.63,1002.32,411.77,287.0657471032301,684.9674227250474,1430.0768301717223,3537.43,2423.123018867924,1496.71,2801.84,810.7199748388421,4463.450620028281,1143.8994051328762,3042.2,1992.79,6831.88,3422.22,1245.72,1047.8369811320754,4172.34,1573.6,0.0,0.0,0.0,370.57,579.2,85.9665957549046,3266.91,970.11,90.28
7489,10137.0,1761.68,3898.51,1873.7,7314.0,7020.61,1649.0,221.48,5441.921128584396,7437.655730850818,12868.671205870916,2475.5833590955067,276.05,1126.46,1019.6,396.51,293.0744918169819,699.3048852120339,1460.0106229709838,3248.04,2398.0677358490566,1551.37,2569.82,827.2689411018521,4554.561602882925,1167.2494560152222,2938.83,2030.17,7078.24,3426.54,1196.23,1037.0022641509433,3935.12,1678.39,0.0,0.0,0.0,329.11,564.72,86.7785755983628,3366.14,1007.99,93.28
7490,9984.0,1839.08,4387.94,2038.48,6900.0,7564.5,1603.0,254.65,5922.556778198975,8094.5565585805625,14005.244485520621,2694.2292357738825,298.41,1181.42,1048.64,425.58,312.2420050357301,745.0404780578531,1555.4975169064169,3648.29,2665.3194339622637,1589.78,2984.16,846.7497561318605,4661.813994119039,1194.7362497491006,3148.5,2141.51,7171.61,3732.92,1291.41,1152.5705660377357,4504.2,1799.19,0.0,0.0,0.0,356.67,606.93,94.44294192595724,3406.83,1032.19,92.58
7491,9878.0,1880.63,4691.97,2128.6,6643.0,7777.84,1570.0,255.93,6203.852481836555,8479.012810846754,14670.432722579428,2822.193413580958,306.88,1254.61,1062.17,434.64,321.93988955285334,768.1805950192485,1603.8095154278978,3675.08,2817.0613207547167,1625.84,3026.58,864.3774810536455,4758.864125081298,1219.6083938650565,3282.1,2194.62,7235.3,3781.82,1303.93,1218.188679245283,4712.12,1835.18,0.0,0.0,0.0,370.19,616.11,98.92857115630191,3428.48,1030.34,91.76
7492,9792.0,1913.81,4773.07,2197.31,6573.0,7899.81,1561.0,248.23,6333.027565581483,8655.560720894933,14975.89684846924,2880.956427629252,309.61,1312.26,1060.57,437.2,320.2488844275632,764.1456886113158,1595.385426961121,3748.12,2854.8571698113205,1631.73,3053.92,875.0299070131878,4817.511474017502,1234.6386189693098,3326.76,2190.55,6998.54,3800.46,1301.52,1234.532830188679,4844.63,1864.04,0.0,0.0,0.0,381.75,620.66,100.98843742509146,3381.22,1015.01,90.53
7493,9812.0,1859.17,4646.23,2149.67,6634.0,7852.26,1571.0,243.44,6189.268601233993,8459.080533149465,14635.94579049321,2815.559063086406,301.05,1268.2,1047.11,441.62,306.46868647723056,731.2647657916175,1526.7365477311516,3675.58,2796.299433962264,1559.05,3031.88,842.0305027955803,4635.831959774718,1188.0775374297016,3308.11,2107.24,6632.65,3782.65,1300.51,1209.2105660377358,4728.62,1851.07,0.0,0.0,0.0,385.14,623.47,98.69601203692413,3268.77,1003.03,88.84
7494,10071.0,1773.42,4461.45,2091.08,6906.0,7503.37,1597.0,237.13,5850.875284650781,7996.587062388443,13835.73714606798,2661.6206204724,289.89,1195.59,1035.5,429.66,292.49130418366633,697.9133415179908,1457.105354298343,3519.7,2713.4124528301886,1482.19,2887.46,807.8816016464916,4447.823845089392,1139.894553264116,3095.96,2003.93,6239.13,3563.45,1239.6,1173.3675471698114,4519.1,1781.48,0.0,0.0,0.0,368.94,591.8,93.29988642039288,3159.83,995.89,85.69
7495,10522.0,1684.8,4243.52,1949.99,7266.0,7145.76,1666.0,230.6,5513.77946634182,7535.866925942127,13038.596734034763,2508.2724225643146,278.92,1119.13,1022.0,398.76,278.1984269409312,663.8091149180783,1385.9024581409901,3308.14,2610.5245283018867,1407.29,2736.75,773.7491218821382,4259.906138981818,1091.734739136044,2884.13,1899.84,5852.23,3333.86,1163.06,1128.8754716981132,4304.85,1707.36,0.0,0.0,0.0,352.78,560.49,87.92445111697353,3054.29,991.58,82.41
7496,10979.0,1594.9,4032.21,1807.86,7916.0,6791.54,1769.0,224.17,5194.9101349016455,7100.057539084013,12284.55703243275,2363.215632510368,269.99,1046.26,1007.69,372.11,265.12211734310455,632.6077397127068,1320.7601429441881,3099.43,2491.559056603773,1339.36,2595.22,740.7206644453836,4078.0666711014746,1045.1326644531418,2685.16,1809.07,5522.85,3095.22,1085.04,1077.4309433962262,4086.84,1628.77,0.0,0.0,0.0,336.21,529.04,82.8396610712239,2949.79,988.8,79.26
7497,11151.0,1503.89,3898.08,1668.57,8410.0,6405.02,1888.0,219.44,4888.752442109783,6681.621574186117,11560.576917213515,2223.941491701244,261.36,994.58,994.08,347.92,255.50908184640215,609.670080952699,1272.870837200899,2881.69,2389.5158490566037,1285.85,2437.85,715.0388819025809,3936.674610005545,1008.8965080918736,2456.18,1756.61,5315.63,2862.31,1010.03,1033.3041509433963,3941.29,1619.72,0.0,0.0,0.0,319.62,495.59,77.95757478933946,2881.36,989.37,77.31
7498,11323.0,1432.73,3878.08,1545.98,8831.0,6069.02,1949.0,216.94,4627.311345397716,6324.30127767784,10942.339454046702,2105.009369549662,256.03,988.78,982.88,330.72,253.6005764152443,605.1161971834631,1263.3632264012924,2712.72,2311.131698113207,1275.57,2289.07,710.4093145906253,3911.186345585862,1002.3643398235125,2268.68,1730.18,5314.92,2739.87,936.0,999.4083018867924,3904.19,1650.01,0.0,0.0,0.0,309.55,471.68,73.78855332808047,2883.55,998.73,76.72
7499,11488.0,1414.63,4011.41,1505.87,9223.0,6022.12,1989.0,219.84,4484.598068548287,6129.250266031928,10604.861164102162,2040.0876985179584,260.11,1020.47,989.13,323.81,263.4609886334556,628.6441214038542,1312.4848899626902,2615.19,2284.4777358490564,1273.71,2220.61,718.2915792636412,3954.5824629061412,1013.4859578302172,2199.62,1759.66,5457.71,2701.96,902.67,987.8822641509433,3985.81,1691.71,0.0,0.0,0.0,304.25,464.93,71.51280279966556,2917.74,1009.88,78.19
7500,11561.0,1421.74,4174.22,1546.24,9174.0,6124.19,2015.0,231.43,4543.300734914656,6209.481164753097,10743.67708857574,2066.792117887028,269.69,1064.44,1000.7,327.9,273.7360855007663,653.1615244394769,1363.6723900597567,2602.04,2307.2990566037734,1313.96,2323.3,733.9373693662016,4040.7209739845034,1035.561656649295,2218.09,1808.16,5601.49,2755.11,908.24,997.7509433962264,4142.77,1740.03,0.0,0.0,0.0,305.07,476.86,72.44889386947946,2957.78,1022.7,79.96
7501,11448.0,1491.92,4342.58,1604.22,8981.0,6471.72,2041.0,244.46,4631.1346403125035,6329.526702791838,10951.380512161832,2106.748623949776,280.22,1100.64,1014.64,335.54,283.8295337609787,677.2454958326927,1413.9549704063286,2663.39,2341.660188679245,1369.15,2465.83,750.6606549440954,4132.791678664499,1059.1576663914045,2324.17,1857.6,5771.23,2917.96,971.53,1012.6098113207547,4312.98,1785.75,0.0,0.0,0.0,308.45,505.72,73.84952078405021,3004.87,1035.98,81.7
7502,11341.0,1585.71,4510.93,1671.12,8909.0,6896.99,2034.0,258.04,4723.874050296846,6456.27675812114,11170.684126954464,2148.936692219206,290.59,1139.26,1029.47,344.61,294.17394391257693,701.9282872581812,1465.487768829242,2737.34,2378.213396226415,1423.48,2608.25,768.1557456045557,4229.111586498773,1083.8426678966707,2514.85,1911.86,5948.14,3133.82,1048.12,1028.416603773585,4480.78,1821.61,0.0,0.0,0.0,314.6,534.94,75.3283724083418,3050.81,1051.25,83.59
7503,11325.0,1675.55,4679.05,1756.4,8776.0,7328.35,2039.0,272.13,4819.512167536845,6586.9885736675915,11396.842400187328,2192.4434108834944,302.22,1212.55,1046.26,354.83,305.17922037815777,728.187971435321,1520.312808186521,2807.55,2411.101509433962,1479.37,2756.81,785.6975740523397,4325.688811054337,1108.5936148933226,2724.99,1996.86,6236.55,3352.77,1126.77,1042.6384905660377,4629.77,1861.97,0.0,0.0,0.0,323.69,564.72,76.85344772474119,3115.88,1063.15,85.51
7504,11384.0,1770.67,4814.43,1860.78,8655.0,7794.17,2051.0,285.22,5238.511843575418,7159.649453543959,12387.663277392772,2383.050477939118,313.63,1237.9,1061.11,367.87,324.91080032421115,775.2694835917721,1618.6097160840166,3021.34,2468.3607547169813,1571.45,2914.93,827.7388453419742,4557.148679107789,1167.9124755502373,2932.47,2072.79,6580.53,3577.36,1206.15,1067.399245283019,4637.9,1828.12,0.0,0.0,0.0,339.64,595.7,83.53494754873097,3245.94,1046.51,89.85
7505,11786.0,1871.89,4419.79,1993.61,8860.0,8217.48,2052.0,297.43,5360.790003160337,7326.771106523747,12676.818043545487,2438.6760134617166,329.16,1227.07,1074.25,377.97,321.1642978028086,766.3299559671295,1599.9457462300618,3114.75,2483.1677358490565,1558.44,3188.01,826.8003000451712,4551.9814811640435,1166.588218790785,3239.35,2049.83,6762.34,3782.57,1317.96,1073.8022641509433,4360.33,1675.23,0.0,0.0,0.0,363.69,633.88,85.48483330871237,3304.01,997.72,89.83
7506,12239.0,1834.35,4033.02,1985.09,9824.0,7812.62,2055.0,274.86,5244.20545822479,7167.431107233081,12401.127135681869,2385.64055915236,317.14,1222.32,1046.15,381.42,313.7788478563117,748.7075378745326,1563.1536142691555,3195.49,2467.9139622641505,1531.9,3061.21,822.8894841112517,4530.4503306474435,1161.0701852413047,3192.28,2017.86,6762.55,3695.94,1313.51,1067.206037735849,4177.17,1545.36,0.0,0.0,0.0,364.94,619.4,83.62573970789757,3313.98,961.72,88.23
7507,11980.0,1798.65,3728.56,1980.51,10680.0,7489.75,2145.0,252.27,5249.551151114698,7174.737244609668,12413.768253136961,2388.072367340754,302.79,1219.83,1026.48,381.68,303.03528879174746,723.0723374453341,1509.632373762918,3243.89,2455.536415094339,1508.97,2971.63,818.6098186125051,4506.888464384446,1155.031717003049,3106.76,1984.0,6796.98,3592.55,1279.24,1061.8535849056602,4100.73,1461.98,0.0,0.0,0.0,366.31,597.99,83.71098379791862,3307.29,962.65,86.47
7508,11800.0,1763.2,3540.33,1968.17,10418.0,7290.32,2140.0,236.69,5258.433728189225,7186.8773599700435,12434.773144816203,2392.1131388756594,291.81,1214.2,1011.41,389.25,292.0061111936537,696.7556227889302,1454.6882660174158,3323.06,2442.6562264150944,1493.2,2928.14,812.9697045475987,4475.8365951801115,1147.07370027229,3072.28,1954.91,6825.54,3520.15,1249.31,1056.2837735849057,4080.01,1425.64,0.0,0.0,0.0,365.9,583.49,83.85262814886691,3302.27,967.56,85.42
7509,11527.0,1734.06,3481.87,1938.94,10008.0,7101.27,2119.0,229.3,5292.272483181647,7233.125918897562,12514.792645599886,2407.50672080608,281.68,1200.14,1000.04,405.37,283.08859865307767,675.4775509755066,1410.2638503714156,3390.32,2425.028867924528,1482.39,2880.19,810.4496535824278,4461.962355748387,1143.5179906691849,3038.51,1924.69,6841.98,3473.43,1237.08,1048.6611320754716,4084.63,1419.68,0.0,0.0,0.0,364.59,575.5,84.39223151482531,3290.68,967.13,84.88
7510,11215.0,1713.04,3492.05,1913.12,9535.0,6963.49,2073.0,224.69,5339.176565240842,7297.231297583676,12625.708110188763,2428.8438483159744,272.27,1183.53,990.55,420.17,275.3004146237378,656.8941693073101,1371.4654160689518,3449.5,2410.8292452830187,1472.04,2833.51,808.3578218038197,4450.445693844159,1140.5664843520208,3003.27,1905.05,6836.07,3444.88,1234.99,1042.5207547169812,4111.55,1423.0,0.0,0.0,0.0,361.63,572.76,85.14017867074165,3274.85,964.11,85.0
7511,10762.0,1698.47,3557.11,1900.71,8874.0,6871.9,2011.0,222.74,5383.076217962775,7357.230422145518,12729.518912216583,2448.8142314179363,272.36,1181.68,992.8,425.21,274.873779408382,655.8761752524465,1369.3400453391714,3525.65,2414.5152830188676,1461.34,2793.6,808.688775865411,4452.267774411132,1141.0334497234562,3027.87,1895.97,6840.32,3426.89,1237.27,1044.114716981132,4099.62,1503.46,0.0,0.0,0.0,361.47,571.14,85.84021625718553,3259.21,965.96,86.7
7512,10313.0,1720.13,3703.04,1919.95,8002.0,6863.85,1898.0,227.35,5480.982554408129,7491.042288790269,12961.040910223632,2493.3527852718344,280.15,1192.5,999.12,423.13,278.18289120479784,663.7720451065567,1385.8250636886455,3644.2,2471.041509433962,1463.69,2758.59,818.012332844823,4503.598983055521,1154.1886840996563,3055.8,1914.55,6856.9,3454.36,1241.27,1068.5584905660376,4101.88,1664.2,0.0,0.0,0.0,369.76,574.41,87.40146130613608,3242.64,981.65,88.57
7513,10062.0,1691.05,3959.72,1799.15,7359.0,6619.43,1816.0,212.84,5133.070406041092,7015.539112064177,12138.322803864705,2335.084132607871,261.45,1134.18,991.63,403.88,270.66239985960283,645.8274048061178,1348.360195334279,3122.37,2262.4033962264148,1411.16,2421.84,800.2001831406245,4405.5334942200625,1129.0563226393126,2763.95,1931.21,6769.36,3278.45,1120.47,978.3366037735848,3973.64,1759.79,0.0,0.0,0.0,303.11,522.83,81.85354542215278,3165.24,974.63,88.44
7514,9918.0,1764.13,4343.28,1961.98,6981.0,7019.05,1772.0,233.42,5610.870781648978,7668.564875921048,13268.19142754668,2552.4402152992348,277.97,1201.67,1014.85,433.41,287.89750651468023,686.952083403437,1434.2204100818828,3395.14,2544.315471698113,1462.31,2712.5,823.5943404714347,4534.3309449847375,1162.0647145438274,2943.83,2078.04,6814.21,3507.29,1194.19,1100.2445283018867,4514.81,1825.99,0.0,0.0,0.0,345.69,565.17,89.47269958405825,3200.05,994.88,88.22
7515,9852.0,1801.79,4625.11,2062.36,6716.0,7220.66,1730.0,232.66,5821.69791234733,7956.709371184127,13766.740554248196,2648.3475473002886,284.95,1269.86,1026.03,438.69,293.85605885015485,701.169781883969,1463.904159265876,3509.06,2692.168867924528,1501.69,2778.41,841.7046014677537,4634.037697231667,1187.6177013005783,3029.53,2132.88,6842.81,3570.0,1215.23,1164.1811320754716,4597.01,1827.19,0.0,0.0,0.0,356.99,582.62,92.83461492005873,3223.86,996.24,87.53
7516,9790.0,1815.77,4637.18,2151.0,6652.0,7304.12,1710.0,228.47,5953.164281933598,8136.388858273977,14077.622951265825,2708.1528897774087,283.54,1280.23,1023.55,439.84,293.7568691502262,700.9331053950231,1463.4100254547504,3621.28,2741.7907547169807,1510.75,2820.32,844.2069678647481,4647.814573579661,1191.1484585555916,3040.95,2127.9,6771.31,3578.13,1232.09,1185.6392452830187,4596.9,1845.02,0.0,0.0,0.0,365.92,596.26,94.93101874918808,3211.97,985.23,86.53
7517,9902.0,1755.03,4541.17,2102.6,6634.0,7179.37,1698.0,221.59,5842.973039605687,7985.7867996214,13817.050474418258,2658.0258116041905,277.1,1235.18,1013.41,430.53,284.17131995591365,678.0610316861688,1415.6576483579172,3496.43,2692.2526415094335,1455.51,2751.16,819.6304708329855,4512.507705216943,1156.471823950071,3019.28,2071.47,6430.84,3522.92,1199.97,1164.2173584905659,4514.33,1797.08,0.0,0.0,0.0,367.67,584.49,93.17387475046246,3141.65,975.82,85.26
7518,10173.0,1682.08,4415.06,2047.69,6932.0,6894.63,1708.0,214.91,5563.995532884765,7604.498904664149,13157.344145899846,2531.1162043383606,269.6,1181.49,994.28,406.22,272.0701765646147,649.1865000347714,1355.3733234006138,3318.65,2626.392641509434,1386.63,2636.76,790.0694519422931,4349.758356253935,1114.7621918037723,2882.05,1988.66,6095.5,3342.06,1152.79,1135.737358490566,4377.22,1743.24,0.0,0.0,0.0,355.94,555.96,88.72521221287774,3055.02,970.64,82.04
7519,10805.0,1590.62,4217.74,1924.23,7673.0,6638.08,1762.0,213.54,5270.820511714059,7203.806791561098,12464.064536718615,2397.7480083348523,262.36,1122.32,978.9,383.6,257.83585709653636,615.2219981090559,1284.4621447944075,3147.69,2540.4898113207546,1324.93,2521.02,760.288639132834,4185.798923250264,1072.742437616902,2729.48,1903.54,5785.8,3184.67,1099.63,1098.5901886792453,4242.46,1683.39,0.0,0.0,0.0,340.46,529.64,84.0501516713752,2956.28,966.94,79.18
7520,11498.0,1513.86,4032.79,1797.72,8985.0,6363.79,1820.0,212.35,4990.316762578686,6820.432930017364,11800.749057801304,2270.144098407539,255.17,1060.96,969.13,362.51,246.8664323297249,589.047859650812,1229.8157080194628,2978.47,2445.4277358490563,1279.05,2383.87,730.7503575440829,4023.1747553949094,1031.064887061007,2550.98,1822.23,5483.1,3026.68,1038.51,1057.4822641509434,4083.88,1629.85,0.0,0.0,0.0,323.67,502.65,79.57715119510772,2860.28,962.91,76.74
7521,11643.0,1449.52,3953.99,1670.8,10174.0,6089.29,1897.0,209.5,4718.111235739513,6448.4005266019,11157.05662960446,2146.3151312883156,250.32,1009.73,961.68,344.56,237.8138783904508,567.4475656295465,1184.7185559800025,2804.1,2348.082830188679,1241.76,2248.59,707.3018833253016,3894.0782608730597,997.9798558016385,2387.74,1753.81,5321.34,2863.68,981.47,1015.3871698113206,3930.02,1594.85,0.0,0.0,0.0,307.25,477.64,75.23647676580924,2777.48,958.82,75.61
7522,11644.0,1399.29,3882.14,1562.0,10169.0,5880.24,1905.0,206.6,4496.408186173454,6145.391549038669,10632.788897163678,2045.4602369967415,247.7,974.01,961.44,328.12,236.27225534336648,563.7690997170141,1177.0386449396192,2651.6,2261.858867924528,1235.74,2146.29,691.4843002747398,3806.9939369813073,975.6617627439532,2247.84,1710.97,5253.96,2749.27,930.65,978.1011320754717,3805.01,1608.61,0.0,0.0,0.0,291.57,460.96,71.70113062745746,2751.18,958.34,74.53
7523,11687.0,1371.4,3878.16,1528.76,10214.0,5855.75,1930.0,209.7,4338.99569554153,5930.250629978605,10260.55094336474,1973.8517492744036,246.8,960.35,966.72,321.43,239.3172596255144,571.0347827752563,1192.207957599229,2542.11,2248.887924528302,1232.31,2091.07,689.3810998451609,3795.4146845232517,972.6942156315872,2185.26,1704.63,5237.98,2662.07,904.4,972.4920754716981,3761.84,1634.96,0.0,0.0,0.0,285.28,449.19,69.19098184072148,2760.45,958.73,74.24
7524,11680.0,1372.53,3967.88,1512.23,10004.0,5903.81,1958.0,215.76,4319.523610329463,5903.6374794482845,10214.504729837206,1964.9937065025815,248.87,971.36,973.0,316.06,245.64269434506258,586.1278991124917,1223.7194065424453,2473.84,2239.2958490566034,1241.07,2114.34,689.9255319083132,3798.412076600983,973.4623914907042,2159.8,1717.83,5312.25,2653.74,892.94,968.3441509433961,3857.15,1657.59,0.0,0.0,0.0,283.13,447.36,68.88047388246434,2785.45,968.45,75.31
7525,11552.0,1395.27,4097.88,1525.32,9845.0,6058.28,1983.0,225.01,4338.85729572561,5930.061474318369,10260.223665242926,1973.7887898391052,251.51,987.01,981.12,316.01,252.92536942175386,603.5050861442531,1259.9995444339927,2441.17,2242.3047169811316,1257.08,2191.78,696.3677674583744,3833.880057103134,982.5521754384918,2163.68,1744.32,5389.58,2703.69,891.26,969.6452830188679,3951.07,1678.72,0.0,0.0,0.0,282.13,450.97,69.18877487398954,2814.77,979.72,76.41
7526,11500.0,1440.08,4217.1,1557.43,9594.0,6280.83,2002.0,234.05,4383.464325284468,5991.027394476969,10365.707222115576,1994.0809656103693,257.38,1003.82,990.03,318.47,260.58926756202646,621.7919093202764,1298.178823117697,2460.84,2252.4203773584904,1286.75,2289.33,703.6740204822084,3874.104919696162,992.8610598216296,2198.07,1771.24,5462.62,2788.98,920.59,974.0196226415094,4054.39,1694.94,0.0,0.0,0.0,284.49,465.46,69.90009251261888,2850.42,992.1,77.74
7527,11581.0,1495.29,4329.48,1595.0,9493.0,6554.48,2018.0,242.59,4436.63099901404,6063.692066788728,10491.432021716568,2018.2670075675092,263.56,1034.78,999.82,324.68,270.215448681611,644.7609348438798,1346.1336164745092,2490.18,2267.4298113207547,1321.59,2392.6,712.358406640379,3921.917148314258,1005.1144450453628,2295.63,1819.02,5617.6,2902.85,965.34,980.5101886792453,4183.82,1708.21,0.0,0.0,0.0,286.57,486.0,70.74790491315534,2889.32,1004.61,79.45
7528,11804.0,1560.82,4373.86,1663.95,9475.0,6861.07,2035.0,250.88,4566.853692476695,6241.671780098409,10799.373461167335,2077.5065895635466,271.04,1062.01,1010.39,324.24,283.3694369601047,676.1476591068594,1411.6629039330358,2523.85,2299.5988679245283,1394.71,2516.82,729.4050671792173,4015.768206525343,1029.1667262954397,2421.45,1854.76,5826.62,3019.23,1013.88,994.4211320754716,4253.74,1611.18,0.0,0.0,0.0,291.73,506.32,72.824476694013,2962.57,975.18,81.85
7529,12159.0,1659.02,4062.46,1749.76,9859.0,7224.49,2030.0,251.83,4572.332018523525,6249.159191649388,10812.328220155832,2079.9987338774354,283.49,1056.19,1020.31,331.02,287.3430002403801,685.6289762845105,1431.458023475109,2566.61,2303.1103773584905,1419.94,2714.61,739.8515942378459,4073.2819709866744,1043.9064347754795,2656.18,1839.5,5975.72,3172.69,1071.02,995.9396226415095,4069.71,1440.58,0.0,0.0,0.0,296.49,530.52,72.91183579381881,3007.38,922.99,83.09
7530,12376.0,1701.14,3736.43,1765.09,10593.0,7394.6,2032.0,242.91,4498.730227529444,6148.565160671505,10638.279896763013,2046.51655641119,288.09,1042.87,1021.62,328.07,281.34262092300776,671.3114744652663,1401.5659046117255,2663.0,2314.971320754717,1406.68,2750.03,749.7221096472925,4127.624480720755,1057.8334096319525,2736.2,1824.84,6183.84,3313.13,1120.82,1001.068679245283,3972.02,1350.27,0.0,0.0,0.0,300.6,545.79,71.73815862484884,3066.52,911.58,83.51
7531,12164.0,1719.1,3459.59,1789.61,11179.0,7357.9,2118.0,235.51,4485.588011676047,6130.603254434999,10607.20211177903,2040.5380333676608,286.45,1033.66,1010.71,326.23,271.96142641168086,648.9270113541198,1354.831562234199,2761.14,2323.5650943396226,1393.97,2711.22,748.5220853781635,4121.017700038982,1056.1402145828547,2784.76,1811.26,6208.23,3380.55,1140.26,1004.7849056603773,3934.61,1311.18,0.0,0.0,0.0,307.44,544.79,71.52858874226204,3094.63,917.92,83.64
7532,12047.0,1717.43,3299.15,1788.23,10850.0,7316.62,2140.0,237.12,4530.97161797979,6192.630548020474,10714.522062557418,2061.1834815258762,281.29,1025.96,1000.5,335.14,264.22343476061815,630.463393692378,1316.2831715470036,2838.75,2321.5475471698114,1385.53,2695.96,743.451667045233,4093.102313031994,1048.9860199227726,2823.44,1793.56,6212.46,3403.72,1164.49,1003.9124528301886,3952.33,1313.07,0.0,0.0,0.0,311.55,554.35,72.2522899164428,3098.37,923.01,83.53
