Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8459,11574.0,1882.79,4683.56,1733.93,10189.0,8279.35,1779.0,331.02,4547.593051427839,6215.347617382337,10753.827255881462,2068.744734817875,386.9,1246.04,1136.9,331.33,346.0274508993891,825.6559120215758,1723.8066370790348,2799.16,2638.665471698113,1535.76,2943.77,803.2179283816238,4422.147809008227,1133.314262610149,2840.91,2087.86,6883.17,3465.32,1106.4,1141.0445283018867,4513.42,2003.29,0.0,0.0,0.0,309.66,596.8,72.5173404904852,3566.2,1063.61,113.85
8460,11600.0,1899.83,4842.12,1744.91,10457.0,8397.4,1794.0,341.8,4549.651748689648,6218.161307828337,10758.695517943457,2069.6812564179363,395.18,1272.42,1148.69,325.94,351.88322836505813,839.6283794412723,1752.9783921936692,2778.67,2655.5528301886793,1546.78,2988.45,810.6328151814,4462.970759115606,1143.7764257029944,2802.7,2119.18,6887.65,3482.54,1124.93,1148.3471698113208,4680.26,2031.53,0.0,0.0,0.0,312.82,613.4,72.55016912062275,3537.82,1077.34,112.51
8461,11536.0,1935.33,5006.74,1803.09,10513.0,8649.92,1807.0,351.1,4631.180773584477,6329.589754678584,10951.489604869103,2106.769610428209,406.72,1301.99,1162.91,320.97,360.35737489751926,859.8485358643476,1795.194089238133,2831.57,2683.7356603773583,1574.91,3080.66,814.5688947841433,4484.640999751821,1149.330105464035,2918.01,2151.71,6911.35,3607.06,1172.9,1160.5343396226415,4870.11,2057.89,0.0,0.0,0.0,318.59,636.25,73.85025643962753,3527.1,1093.38,113.14
8462,11525.0,1988.46,5112.27,1869.05,10522.0,9031.47,1804.0,366.21,4723.182051217246,6455.330979819964,11169.047736345392,2148.621895042715,417.78,1334.56,1174.67,321.22,370.14608371819173,883.2053686469465,1843.9585476348616,2890.08,2730.3905660377354,1623.92,3211.65,822.428422155218,4527.9119359644465,1160.4196418803356,3121.73,2183.27,6967.91,3793.31,1240.32,1180.709433962264,5061.97,2109.06,0.0,0.0,0.0,325.36,665.0,75.31733757468214,3529.45,1109.88,114.46
8463,11476.0,2066.15,5138.42,1943.96,10435.0,9446.25,1804.0,378.32,4804.107499137091,6565.934497818629,11360.414527017569,2185.4356759601596,428.11,1356.92,1185.68,329.52,381.51824256784613,910.3404706807897,1900.6112867513637,2941.6,2769.261509433962,1673.14,3352.05,830.7313269141496,4573.623903776336,1172.1347693095136,3336.78,2217.69,7041.87,3984.35,1307.34,1197.5184905660378,5212.57,2166.47,0.0,0.0,0.0,333.22,692.58,76.60780006655041,3535.1,1124.94,115.95
8464,11515.0,2141.98,5192.71,2020.22,10350.0,9827.75,1803.0,388.48,4898.911373042239,6695.5061250797735,11584.600040460606,2228.5628891394554,434.0,1431.85,1192.68,337.39,393.10670666674264,937.9916985519731,1958.3415947812841,2987.3,2798.4635849056604,1713.56,3468.06,845.2591996712581,4653.607677061678,1192.6331232670634,3529.69,2311.58,7514.06,4166.13,1378.7,1210.1464150943395,5285.09,2188.81,0.0,0.0,0.0,342.07,718.21,78.11957227792672,3624.42,1133.99,117.56
8465,11985.0,2232.94,5147.86,2172.61,10527.0,10166.55,1786.0,396.87,5547.993054169025,7582.627781449449,13119.502613065028,2523.836519632001,438.47,1463.39,1196.28,351.3,411.8177082544937,982.6380092438484,2051.554282501658,3288.41,2843.4639622641507,1792.43,3624.09,885.929916927203,4877.521906125947,1250.0181769468506,3715.28,2315.82,7727.57,4308.86,1446.03,1229.606037735849,5090.69,2013.89,0.0,0.0,0.0,365.78,743.12,88.47003168449761,3723.95,1101.58,123.2
8466,12339.0,2291.42,4746.53,2213.67,11072.0,10310.75,1825.0,400.02,5499.257096768555,7516.018717427164,13004.255258891573,2501.666054041006,442.58,1478.9,1199.9,364.59,407.161767640974,971.528471883208,2028.359760475818,3399.79,2847.0522641509433,1804.37,3742.32,900.8354815332268,4959.585076699552,1271.0494417672219,3920.75,2290.57,7667.43,4406.6,1495.89,1231.1577358490565,4866.13,1865.06,0.0,0.0,0.0,364.06,769.31,87.69287287169884,3726.37,1041.72,125.21
8467,12200.0,2269.4,4416.88,2182.9,11316.0,9982.14,1956.0,379.33,5421.147700658748,7409.263991681897,12819.547668892432,2466.133322744561,434.64,1487.31,1187.53,377.92,398.21676879800805,950.1848150186306,1983.7984161833608,3470.34,2813.3124528301887,1790.48,3638.32,906.3176976679847,4989.767632656284,1278.7846696757313,3842.34,2260.16,7637.41,4321.84,1460.67,1216.5675471698114,4703.17,1773.41,0.0,0.0,0.0,355.87,747.25,86.44731602236233,3717.89,1006.11,125.11
8468,12013.0,2230.33,4214.19,2166.55,11054.0,9665.77,1959.0,365.61,5375.137450744036,7346.380243301468,12710.745875506938,2445.202808254301,424.12,1480.73,1167.26,390.07,390.30549393622664,931.3077263822242,1944.386779681549,3523.61,2789.3532075471694,1772.42,3516.52,906.4793851484568,4990.657809421828,1279.012805429715,3762.3,2228.69,7592.79,4198.81,1457.11,1206.20679245283,4630.7,1720.07,0.0,0.0,0.0,352.55,731.72,85.71362219325641,3700.3,993.24,124.45
8469,11872.0,2205.66,4104.93,2122.85,10681.0,9396.46,1955.0,349.18,5361.799168484753,7328.150366546296,12679.204446517051,2439.135092677433,413.05,1461.85,1150.48,402.7,383.32397312919835,914.6491233891901,1909.6069034816112,3543.84,2775.9005660377356,1759.78,3425.4,905.0633565108845,4982.861808217335,1277.0148352717795,3715.56,2201.11,7555.56,4090.48,1440.4,1200.389433962264,4590.26,1698.13,0.0,0.0,0.0,346.8,714.52,85.50092577446607,3682.86,989.73,123.49
8470,11699.0,2186.62,4092.9,2072.97,10268.0,9153.3,1930.0,338.06,5380.636921207188,7353.896553633872,12723.7506353196,2447.704571370805,403.82,1442.66,1130.13,411.22,378.3393919436258,902.7554169386688,1884.7751911177052,3542.83,2773.806226415094,1756.65,3343.62,902.9311028621585,4971.122602121722,1274.0062950161198,3644.74,2176.75,7538.93,4018.11,1428.66,1199.4837735849055,4567.2,1720.99,0.0,0.0,0.0,342.52,703.5,85.80131846853516,3667.73,998.49,122.52
8471,11353.0,2168.76,4119.27,2024.81,9827.0,8983.14,1877.0,333.72,5424.405862991864,7413.717031183269,12827.252341343485,2467.615492783874,400.67,1424.93,1120.26,417.03,377.6462591007507,901.101533040011,1881.3222078592382,3547.06,2777.0105660377358,1755.14,3276.52,894.938941229759,4927.121442781112,1262.7296159891293,3572.94,2159.79,7541.23,3986.75,1423.49,1200.869433962264,4552.91,1783.18,0.0,0.0,0.0,340.33,699.12,86.49927169751,3668.27,1018.19,122.25
8472,11013.0,2146.8,4167.22,2043.94,9069.0,8976.11,1794.0,339.43,5545.096269133034,7578.668648394247,13112.652500154269,2522.518743673745,402.54,1414.84,1120.28,414.75,381.7703995158576,910.9421422370257,1901.8674582471165,3554.69,2788.0477358490566,1756.72,3266.78,885.8692841220259,4877.188089838867,1249.9326260391067,3576.08,2152.88,7526.35,4036.2,1428.62,1205.6422641509434,4615.14,1881.97,0.0,0.0,0.0,352.2,706.03,88.42383864470555,3649.21,1055.65,120.59
8473,10722.0,2195.16,4379.12,2009.85,8360.0,8938.75,1727.0,333.23,5545.765201576647,7579.582900752051,13114.234344409706,2522.82304761102,403.6,1464.66,1140.48,347.97,393.55246278810887,939.0553169902479,1960.562220221643,3408.75,2804.9350943396225,1816.5,3153.63,929.1611070184368,5115.532918813324,1311.015974168239,3604.5,2280.66,8271.06,4125.84,1436.21,1212.9449056603773,4533.33,1874.97,0.0,0.0,0.0,324.26,697.11,88.43450565057658,4020.65,979.42,131.35
8474,10524.0,2244.59,4924.9,2208.87,7711.0,9399.37,1660.0,341.58,6069.739215770817,8295.715721754905,14353.291131482094,2761.183971903759,415.77,1522.34,1153.93,391.12,403.92555429872255,963.8065449908531,2012.237900710424,3723.58,3071.0837735849054,1860.19,3399.14,950.1046884733415,5230.83862797522,1340.5666835514385,3823.98,2426.72,8450.97,4302.86,1486.91,1328.0362264150942,5129.78,2035.78,0.0,0.0,0.0,356.9,718.69,96.78995908842427,4073.41,1010.59,130.15
8475,10439.0,2279.92,5283.44,2351.33,7304.0,9566.06,1602.0,345.83,6377.117518050308,8715.819934489598,15080.157657914555,2901.0133799547493,419.89,1578.3,1159.53,411.17,408.9842289950853,975.8770459270931,2037.4387250778216,3805.91,3160.100188679245,1902.21,3463.94,968.0898943089828,5329.856884130049,1365.9432215609677,3892.02,2463.53,8598.27,4391.93,1514.33,1366.5298113207548,5300.8,2080.84,0.0,0.0,0.0,368.61,730.31,101.69150959079177,4057.49,1015.8,128.23
8476,10375.0,2296.95,5327.35,2413.45,7039.0,9632.43,1565.0,328.25,6539.354780042772,8937.555030038418,15463.804890682306,2974.8167035465117,419.24,1593.06,1146.68,422.58,400.700096466102,956.1102818141674,1996.1696217197305,3893.6,3161.824528301887,1874.9,3516.47,971.3059593502486,5347.563056357202,1370.4809842925495,3888.76,2468.79,8269.37,4409.01,1498.35,1367.2754716981133,5433.6,2116.65,0.0,0.0,0.0,381.07,733.23,104.27859568998828,3974.12,1007.51,125.56
8477,10320.0,2235.24,5223.03,2374.2,6916.0,9351.14,1529.0,320.75,6451.122975174156,8816.965669476502,15255.160542496,2934.679189107281,410.16,1522.25,1134.67,428.84,387.24256380469404,923.999270464534,1929.1281657307716,3872.35,3080.2849056603773,1802.02,3478.16,939.1743621567377,5170.6612877232365,1325.1443501200256,3768.39,2407.79,7940.98,4315.57,1446.68,1332.0150943396227,5317.76,2111.76,0.0,0.0,0.0,384.18,709.06,102.87162374606322,3879.11,1003.93,121.49
8478,10400.0,2151.32,5069.62,2320.74,6944.0,8964.54,1519.0,313.23,6160.569861627265,8419.857005270129,14568.081035511366,2802.5037246280344,399.6,1456.82,1125.8,423.08,374.07423484669255,892.578327913996,1863.5274372393112,3753.97,2985.16,1728.21,3346.61,906.3404349699262,4989.892813763939,1278.8167512661353,3560.56,2311.66,7616.26,4114.06,1380.86,1290.8799999999999,5131.18,2038.35,0.0,0.0,0.0,372.18,681.1,98.23837296320458,3779.06,1005.94,116.92
8479,10558.0,2057.7,4879.28,2184.36,7159.0,8573.78,1529.0,302.89,5825.069485640713,7961.317413240413,13774.713412937957,2649.8813090990816,388.44,1391.21,1115.36,400.96,362.02447889029645,863.8264117930163,1803.499109316687,3547.83,2893.581509433962,1652.84,3204.17,871.7039450125386,4799.200259770019,1229.9457952174423,3352.54,2216.51,7300.24,3876.81,1304.0,1251.2784905660376,4951.37,1971.87,0.0,0.0,0.0,356.07,646.43,92.88837908183395,3680.25,1015.67,112.11
8480,10825.0,1966.23,4685.97,2046.5,7651.0,8197.11,1529.0,293.21,5499.443552076114,7516.273552136093,13004.69617525013,2501.7508743913386,376.56,1319.01,1104.99,373.79,349.99862406641324,835.1315261513006,1743.5898497822857,3329.13,2791.8245283018864,1584.37,3047.3,839.5723478190276,4622.298491136054,1184.6091610449184,3135.43,2128.05,6985.28,3644.86,1226.83,1207.275471698113,4803.66,1908.96,0.0,0.0,0.0,338.64,612.66,87.6958461463238,3603.63,1028.67,107.73
8481,11083.0,1881.59,4585.3,1906.21,8270.0,7898.33,1531.0,286.97,5181.039397795004,7081.099938469324,12251.756491779768,2356.905697994922,366.29,1261.42,1097.93,348.58,337.24617481413685,804.7029139399574,1680.0609112459058,3130.98,2684.4337735849053,1524.36,2894.39,818.9988791123911,4509.030452226536,1155.5806686610722,2923.63,2070.57,6782.35,3466.11,1159.27,1160.8362264150942,4694.47,1914.3,0.0,0.0,0.0,323.07,589.26,82.61847396097873,3567.14,1041.42,103.59
8482,11269.0,1803.85,4624.51,1800.33,9055.0,7578.71,1578.0,282.66,4901.781247002912,6699.428477867707,11591.38651595879,2229.8684229852925,364.1,1249.52,1093.25,340.82,328.81146515032214,784.5768578076679,1638.0416770420097,2940.1,2612.12320754717,1485.22,2738.6,805.1986000174072,4433.052474386143,1136.108925596449,2730.54,2054.96,6687.1,3332.06,1097.06,1129.5667924528302,4657.1,1943.72,0.0,0.0,0.0,311.3,562.87,78.16533618529868,3544.62,1058.68,100.61
8483,11466.0,1756.39,4751.97,1755.23,9565.0,7441.87,1600.0,292.02,4777.921100633242,6530.144670604952,11298.490779052556,2173.5232261397714,368.62,1249.59,1104.94,338.79,330.8884735656962,789.5328064557153,1648.3887199785881,2813.37,2585.888113207547,1464.8,2679.18,809.0790995487382,4454.416716759204,1141.5841836920574,2627.46,2063.88,6663.67,3222.65,1054.88,1118.2218867924528,4740.76,1971.8,0.0,0.0,0.0,304.9,550.27,76.19022356947863,3518.22,1075.73,98.84
8484,11574.0,1769.51,4901.81,1778.78,9780.0,7596.85,1614.0,305.69,4794.544456300957,6552.864367128764,11337.800517906071,2181.0853538683714,377.74,1273.77,1117.92,346.74,337.00596843238185,804.1297576233535,1678.8642739442644,2798.02,2609.8403773584905,1480.6,2717.39,820.0346895341658,4514.733147130804,1157.0421633350304,2595.83,2099.57,6788.92,3262.54,1053.04,1128.5796226415093,4890.35,2001.43,0.0,0.0,0.0,309.94,573.41,76.45530479583675,3508.53,1089.22,99.25
8485,11576.0,1824.28,5048.16,1834.0,9728.0,7995.81,1624.0,320.44,4843.976257220356,6620.424463776119,11454.693353747536,2203.57236550906,387.18,1298.68,1133.39,355.31,346.6393198917203,827.115892290736,1726.8547878175436,2854.61,2641.143773584906,1527.77,2841.63,833.9082332687386,4591.114486318084,1176.6172804131775,2739.8,2138.1,6866.04,3451.42,1126.41,1142.1162264150944,5034.87,2036.27,0.0,0.0,0.0,317.54,605.23,77.24355974692665,3510.14,1102.25,100.47
8486,11538.0,1902.66,5197.92,1895.85,9659.0,8410.39,1653.0,335.07,4904.827965172815,6703.59252955483,11598.591180168181,2231.2544049984554,396.98,1314.54,1151.01,364.57,357.89197307881,853.965841928259,1782.9121849929309,2915.6,2675.588679245283,1580.32,2983.35,850.4483572476603,4682.176787630862,1199.9548551214773,2945.26,2165.8,6932.66,3668.78,1205.42,1157.011320754717,5192.08,2073.89,0.0,0.0,0.0,325.0,634.2,78.213920105717,3511.05,1116.15,101.72
8487,11511.0,1991.2,5304.71,1981.66,9523.0,8847.35,1651.0,354.69,4985.9321795215565,6814.440373614633,11790.380705081036,2268.1495085198267,409.96,1332.51,1166.37,374.78,369.49836302709116,881.6598426588902,1840.7317943140183,2974.54,2705.1398113207542,1633.83,3136.15,863.2620900750761,4752.72329630024,1218.0346136246847,3154.28,2195.45,6995.07,3880.61,1287.0,1169.7901886792451,5344.24,2113.44,0.0,0.0,0.0,335.03,667.01,79.50723326294735,3521.78,1130.62,103.08
8488,11577.0,2078.74,5320.08,2065.95,9516.0,9311.94,1642.0,375.29,5070.271489567425,6929.709731232434,11989.820356091308,2306.5162888412938,419.44,1413.54,1175.69,384.88,379.31336309352787,905.0794089686796,1889.6272279377922,3035.16,2732.5547169811316,1683.09,3284.77,867.5468083075873,4776.31298058716,1224.0802111052521,3357.14,2299.25,7406.46,4095.8,1369.11,1181.6452830188678,5398.99,2135.48,0.0,0.0,0.0,344.28,702.91,80.85213426753671,3612.25,1139.39,104.76
8489,12102.0,2173.67,5203.01,2219.69,9706.0,9759.68,1643.0,388.42,5684.153484178577,7768.722798015611,13441.485193047538,2585.7772362896535,425.69,1435.21,1182.28,393.65,394.2910077827585,940.8175587995075,1964.2414334177336,3316.19,2775.048867924528,1756.23,3486.18,900.9580103270221,4960.25966377969,1271.2223258932875,3572.34,2287.53,7513.22,4252.15,1441.98,1200.0211320754718,5235.22,1996.58,0.0,0.0,0.0,366.91,732.28,90.64128846861848,3712.6,1103.76,108.4
8490,12379.0,2238.74,4780.19,2274.72,10440.0,9878.98,1674.0,391.18,5578.191125114885,7623.900495648,13190.912881033195,2537.573918639437,430.03,1432.36,1186.75,397.35,384.0362268780838,916.3486316712593,1913.1551414506566,3378.83,2765.128679245283,1758.02,3603.55,905.6279995090958,4985.970472390759,1277.8115281001446,3818.34,2238.53,7405.68,4351.98,1487.97,1195.731320754717,4854.71,1837.86,0.0,0.0,0.0,361.18,758.8,88.9515795644798,3722.08,1060.06,109.66
8491,12228.0,2223.09,4414.72,2240.36,10907.0,9593.19,1821.0,368.64,5449.642684980928,7448.209040394776,12886.930597750492,2479.095970923188,422.2,1419.63,1179.68,408.93,374.7960490485832,894.3006483877707,1867.1233025636457,3431.16,2733.2318867924528,1731.99,3489.99,900.9390625754043,4960.1553461899775,1271.1955912346177,3784.06,2190.13,7333.75,4272.72,1459.94,1181.938113207547,4616.55,1734.82,0.0,0.0,0.0,354.55,740.91,86.90170595061542,3719.39,1021.73,108.68
8492,12154.0,2195.72,4164.97,2224.35,10650.0,9315.67,1863.0,347.16,5355.352043726483,7319.338865373671,12663.958740675853,2436.2022323164565,412.9,1400.98,1157.74,419.21,365.17703826875254,871.3487320079468,1819.2042297233004,3460.86,2720.5332075471697,1701.78,3382.92,895.8307487392382,4932.031324003567,1263.9879272571957,3738.09,2144.32,7308.18,4165.69,1432.0,1176.44679245283,4480.84,1698.24,0.0,0.0,0.0,354.66,721.92,85.3981179075367,3707.34,1007.16,108.07
8493,12010.0,2161.52,4020.16,2179.87,10279.0,9177.5,1856.0,344.53,5349.554629215171,7311.4153449393725,12650.249423795394,2433.564931526741,404.43,1379.37,1138.65,428.85,358.77870509503987,856.0816727089559,1787.329622196004,3480.95,2707.4924528301885,1680.14,3297.03,891.1468645393113,4906.244015826708,1257.3791196339807,3652.01,2104.39,7273.34,4091.83,1437.12,1170.8075471698114,4429.47,1695.75,0.0,0.0,0.0,349.6,715.18,85.30567052332114,3683.81,1000.9,107.32
8494,11811.0,2136.32,3961.74,2131.54,9957.0,9103.52,1845.0,362.14,5389.492587206397,7365.999888726979,12744.69188958627,2451.7331007932908,398.43,1354.4,1123.73,436.47,351.3442578268915,838.3423421338676,1750.2934000392406,3484.93,2695.205660377358,1668.72,3236.57,887.8840617107214,4888.280526878265,1252.7754114110128,3574.27,2073.95,7233.3,4129.6,1455.09,1165.4943396226415,4386.83,1713.8,0.0,0.0,0.0,343.7,719.42,85.94253368706336,3669.94,1006.45,106.93
8495,11448.0,2133.3,3957.69,2077.58,9512.0,9043.54,1806.0,363.62,5490.543675024597,7504.109792318187,12983.65037380566,2497.702232927021,398.03,1331.49,1122.65,437.86,351.23670273058326,838.0857049771794,1749.7575922922372,3473.54,2693.0764150943396,1667.37,3209.63,881.3344555681593,4852.221413367745,1243.5341310640956,3546.44,2062.5,7216.27,4129.57,1458.03,1164.5735849056603,4301.16,1750.62,0.0,0.0,0.0,341.81,720.88,87.55392592453403,3647.07,1022.51,107.51
8496,11002.0,2117.86,3970.96,2091.49,8765.0,9037.01,1740.0,360.24,5594.629947694708,7646.3679846248315,13229.786249057624,2545.052100454306,403.79,1324.78,1126.42,434.29,359.67380250764927,858.2174641573952,1791.7887333349552,3483.72,2691.470754716981,1685.12,3202.9,878.9697761662545,4839.202578171661,1240.1976456620841,3555.73,2072.58,7301.49,4118.92,1454.75,1163.8792452830187,4287.0,1880.85,0.0,0.0,0.0,353.1,721.67,89.21371816852867,3587.52,1059.23,108.18
8497,10745.0,2151.1,4268.77,2073.41,7958.0,9024.46,1659.0,351.96,5528.451769048997,7555.920053089011,13073.292760476586,2514.94699714253,416.11,1356.36,1152.77,371.39,372.2422130395761,888.2069416784052,1854.4008452820185,3335.19,2733.3784905660377,1757.58,3116.59,912.0651823253922,5021.4106348689875,1286.8941828056202,3523.71,2201.11,7828.56,4300.56,1467.6,1182.0015094339622,4363.71,1866.82,0.0,0.0,0.0,330.35,715.26,88.1584202428745,3885.49,991.45,113.5
8498,10581.0,2200.0,4722.81,2290.11,7369.0,9366.27,1584.0,358.78,6043.668150446902,8260.08352425809,14291.640115285258,2749.3239882794524,419.89,1421.9,1165.76,418.03,383.6406631349948,915.404777239439,1911.184559625566,3714.73,2983.9313207547166,1797.97,3353.32,932.4415944152033,5133.5937708454985,1315.6446347392987,3750.5,2330.16,8008.7,4416.18,1502.52,1290.348679245283,4985.35,2021.12,0.0,0.0,0.0,363.2,727.48,96.37422173029577,3919.02,1021.46,113.11
8499,10470.0,2244.29,5073.32,2427.39,6992.0,9510.78,1539.0,354.1,6361.291883543797,8694.190510174087,15042.734313790943,2893.8141434157155,422.16,1487.63,1161.59,436.28,390.8874865129166,932.6964185523043,1947.2860949347787,3777.29,3085.039056603773,1841.05,3420.34,950.9244945266728,5235.352102356768,1341.7234031165588,3870.1,2365.48,8177.5,4441.73,1505.86,1334.0709433962263,5217.46,2059.02,0.0,0.0,0.0,376.34,731.54,101.43914907545799,3915.76,1018.63,112.16
8500,10520.0,2260.49,5112.23,2464.42,6877.0,9576.64,1512.0,349.81,6512.209193925811,8900.454249012833,15399.612923511939,2962.4679098620422,421.47,1523.75,1147.48,438.16,383.764949024062,915.7013357316122,1911.8037152443255,3864.33,3098.53358490566,1833.13,3472.8,956.4067106614307,5265.534658313501,1349.4586310250681,3840.94,2360.17,7938.38,4442.78,1508.4,1339.9064150943395,5341.54,2090.5,0.0,0.0,0.0,388.65,728.35,103.84572368737156,3815.82,1011.45,110.36
8501,10549.0,2203.1,5015.77,2424.88,6833.0,9332.17,1490.0,338.47,6398.792466999099,8745.443812611995,15131.413048214303,2910.8735270717343,408.98,1451.82,1128.53,441.5,369.06336241535575,880.6218879362842,1838.5647496483598,3832.02,3027.5564150943396,1766.87,3462.02,924.6768058022178,5090.844422581435,1304.6887716163476,3729.3,2301.76,7600.64,4338.53,1475.59,1309.2135849056604,5233.16,2080.0,0.0,0.0,0.0,388.67,714.84,102.03714510286554,3717.81,1008.29,108.38
8502,10733.0,2102.23,4861.91,2369.82,7023.0,8884.17,1486.0,325.94,6122.52913444594,8367.865470324912,14478.125007307033,2785.198624287031,398.34,1379.28,1111.15,430.98,356.3240587859615,850.2246424885362,1775.1012987255021,3698.24,2942.540188679245,1692.71,3295.71,889.7017826825917,4898.288060984657,1255.3401563327513,3491.83,2204.87,7243.06,4070.84,1389.51,1272.4498113207546,5015.75,2007.44,0.0,0.0,0.0,373.95,674.07,97.63176363507932,3618.64,1008.07,105.16
8503,11033.0,1998.63,4676.87,2227.43,7486.0,8434.45,1494.0,313.56,5788.522323139525,7911.36718312857,13688.289261131542,2633.2556459973393,390.75,1304.39,1100.0,407.7,344.4523662667867,821.8976034380737,1715.9600302951392,3480.41,2850.410188679245,1616.8,3126.35,854.7659182496425,4705.947289073284,1206.046792677073,3255.28,2110.62,6865.6,3804.75,1303.41,1232.6098113207547,4797.98,1934.07,0.0,0.0,0.0,356.76,634.78,92.30558660302418,3519.03,1010.76,101.48
8504,11376.0,1896.6,4494.3,2075.64,8232.0,7990.65,1501.0,299.52,5466.0084632134585,7470.576697217593,12925.631235655073,2486.540924147205,383.38,1223.63,1098.52,379.94,329.3360950089811,785.8286768275142,1640.6552281635047,3263.3,2734.45358490566,1540.09,2960.21,820.773651847261,4518.80153312958,1158.0848150231589,3011.18,2014.75,6518.7,3539.28,1216.97,1182.4664150943397,4610.49,1862.59,0.0,0.0,0.0,340.5,593.52,87.16267976666687,3414.78,1018.48,97.84
8505,11744.0,1798.91,4393.1,1939.92,8933.0,7531.5,1539.0,287.17,5148.521207712819,7036.656239799885,12174.859769741735,2342.1128540096392,371.38,1175.79,1079.07,353.12,312.6710303643372,746.064175160643,1557.6347944750196,3050.29,2624.368113207547,1477.15,2792.98,792.7410849204067,4364.467136403356,1118.531778676237,2772.92,1942.67,6262.04,3287.84,1134.06,1134.8618867924529,4483.17,1855.7,0.0,0.0,0.0,325.51,556.3,82.09992873592088,3354.02,1031.66,94.22
8506,11927.0,1711.44,4409.76,1830.72,9617.0,7137.76,1598.0,278.55,4867.842536587881,6653.043306518908,11511.130647642685,2214.4293703516014,359.94,1157.54,1060.24,337.18,304.70119772789906,727.0473618500397,1517.9314404220609,2876.13,2533.8996226415093,1431.22,2644.36,787.6807720550057,4336.607385444216,1111.391842500779,2595.92,1908.03,6090.15,3104.67,1059.59,1095.7403773584904,4458.1,1880.01,0.0,0.0,0.0,315.6,523.07,77.62413889892277,3326.89,1045.23,91.04
8507,12043.0,1675.3,4541.29,1784.61,10050.0,6953.71,1638.0,278.53,4724.1777610040035,6456.691849708879,11171.402320610669,2149.074853202222,359.24,1165.85,1057.97,329.78,307.71513053778017,734.2389052852386,1532.945964176981,2763.74,2503.748113207547,1400.47,2562.48,793.9827942430949,4371.303415782496,1120.2837899744086,2464.27,1923.96,6105.13,2977.24,1000.12,1082.7018867924528,4548.21,1912.71,0.0,0.0,0.0,310.39,501.14,75.3332154742258,3309.02,1061.82,89.79
8508,12096.0,1676.24,4702.65,1817.48,10117.0,6926.92,1661.0,285.8,4735.857167691912,6472.654485703175,11199.02095766825,2154.3879299921123,363.47,1187.42,1064.21,336.78,315.4889738876122,752.7880686658766,1571.672957446511,2741.47,2518.094339622641,1424.89,2613.61,806.3304123807121,4439.283711744953,1137.7058758743347,2406.49,1968.28,6223.68,2951.57,986.23,1088.9056603773583,4716.74,1941.03,0.0,0.0,0.0,315.54,507.71,75.51945894454863,3321.55,1073.61,90.18
8509,11979.0,1710.79,4849.63,1859.08,9919.0,7090.57,1684.0,297.99,4782.169206094117,6535.950698509395,11308.536399180477,2175.455731028787,368.0,1218.11,1070.14,345.76,325.4688917683882,776.601145282588,1621.3899629490236,2799.51,2546.5564150943396,1467.44,2675.92,820.2961685064918,4516.172729868832,1157.411101624676,2524.9,2017.98,6353.93,3103.47,1046.81,1101.2135849056604,4862.38,1970.41,0.0,0.0,0.0,322.84,536.57,76.2579651872228,3337.87,1080.26,91.22
8510,11950.0,1774.22,4993.66,1900.53,9860.0,7452.47,1676.0,311.5,4854.142877031474,6634.319523317567,11478.734659112504,2208.197260693677,375.74,1247.53,1079.16,358.67,334.9301550736335,799.1766604992692,1668.5231844270972,2866.44,2574.6415094339623,1517.69,2763.81,834.480455367597,4594.264877527393,1177.4246671050103,2711.2,2051.27,6468.63,3321.27,1122.54,1113.3584905660377,4981.94,2002.08,0.0,0.0,0.0,330.44,568.51,77.4056798447768,3362.85,1086.28,92.38
8511,11882.0,1850.27,5096.46,1971.83,9614.0,7864.75,1682.0,328.92,4937.701765893129,6748.522253184597,11676.3288251581,2246.2090197549905,384.55,1272.4,1089.19,371.16,344.8491250665015,822.8443093938573,1717.9365655396412,2930.54,2614.2524528301883,1568.96,2892.8,846.9215490798621,4662.7598069324295,1194.9786439877082,2917.96,2085.67,6564.1,3547.45,1206.81,1130.4875471698113,5115.92,2027.63,0.0,0.0,0.0,336.79,602.83,78.7381360091833,3394.05,1099.49,93.69
