Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6545,10752.0,1535.34,4090.05,1989.7,8811.0,7223.86,3251.0,211.33,5605.784588413921,7661.613405407403,13256.163956569993,2550.1264560520244,237.97,1268.44,987.72,456.61,292.40047988011713,697.6966256967874,1456.6528944230954,3330.88,2531.421320754717,1503.58,2790.05,803.3707735780076,4422.989304231906,1133.5299221900866,2937.62,1797.62,6054.86,3301.58,1175.17,1094.668679245283,4307.95,1639.2,0.0,0.0,0.0,391.94,532.61,89.3915935566596,2963.93,1021.98,90.13
6546,10662.0,1536.38,4050.36,2026.36,9221.0,7189.98,3237.0,205.87,5665.534864498016,7743.276107390075,13397.457194604527,2577.307443368837,235.82,1349.89,991.29,474.86,287.0681372164814,684.9731257729738,1430.0887370105447,3513.98,2610.475660377358,1495.55,2786.83,814.6371066899675,4485.016543074786,1149.4263502352467,2985.05,1808.41,6043.87,3309.55,1193.37,1128.8543396226414,4539.35,1661.22,0.0,0.0,0.0,397.67,538.3,90.34439013854161,2980.19,1041.63,91.17
6547,10877.0,1533.71,4183.54,2086.84,9445.0,7162.08,3176.0,201.93,5710.314893826774,7804.4784721239685,13503.349849129447,2597.6783184342244,237.04,1415.51,997.2,507.4,284.55493313274627,678.9763708783571,1417.5686959888965,3655.12,2664.314150943396,1491.1,2785.23,825.7935428425438,4546.438739897335,1165.167717260121,3003.49,1823.16,6067.05,3288.46,1187.26,1152.1358490566038,4795.33,1739.16,0.0,0.0,0.0,403.53,538.13,91.05846648558587,2999.64,1068.34,91.78
6548,10772.0,1533.24,4315.93,2165.45,9716.0,7151.57,3225.0,199.5,5779.52633510473,7899.072065213278,13667.01618321359,2629.1632827029534,239.71,1497.05,1003.39,557.83,283.2523214107913,675.8682097584654,1411.079468830743,3756.09,2733.9439622641507,1489.37,2789.16,833.1452704702608,4586.913964705673,1175.5407648240669,3021.52,1852.42,6105.35,3248.61,1177.01,1182.246037735849,5050.5,1890.47,0.0,0.0,0.0,410.56,535.56,92.16213376544832,3026.15,1103.88,92.33
6549,10557.0,1519.37,4418.36,2193.38,9345.0,7068.85,3328.0,199.02,5888.933311809095,8048.602241791189,13925.73408403754,2678.933590742815,240.3,1556.96,1009.4,608.74,279.19032394021804,666.1758798075372,1390.8437962522448,3908.45,2793.234716981132,1488.2,2783.12,837.7710482318929,4612.3813656074135,1182.067586160694,3026.05,1877.27,6155.7,3223.56,1155.1,1207.8852830188678,5244.4,2046.2,0.0,0.0,0.0,422.15,527.93,93.90677161935963,3052.75,1132.04,92.21
6550,10179.0,1504.57,4569.8,2210.24,8696.0,6991.65,3295.0,197.24,5995.676092057002,8194.49117190957,14178.151881016558,2727.4919296531853,236.04,1601.86,1005.59,665.93,274.58935593147805,655.1975125492041,1367.9231315193176,4067.02,2835.065660377358,1487.34,2765.34,841.3180673347501,4631.909618401539,1187.0723142637112,3026.05,1889.34,6199.31,3203.93,1148.74,1225.9743396226415,5426.09,2184.68,0.0,0.0,0.0,428.05,524.89,95.60892536368117,3066.66,1147.92,91.85
6551,9797.0,1496.79,4810.3,2214.97,7726.0,6953.19,3219.0,193.1,6106.524733510534,8345.991719948266,14440.278928942746,2777.9180651440706,231.82,1629.73,999.23,712.73,275.4760879477079,657.313343329901,1372.340568722391,4170.82,2885.246037735849,1486.61,2740.16,843.9391729752161,4646.340218311728,1190.770608713056,3028.89,1890.05,6247.21,3201.28,1165.28,1247.673962264151,5566.95,2299.36,0.0,0.0,0.0,432.27,528.35,97.37655245438349,3058.47,1154.56,91.47
6552,9524.0,1501.77,4995.23,2243.01,6989.0,6948.63,3097.0,190.32,6179.34225888107,8445.513868851482,14612.472676311949,2811.04347247696,229.52,1662.24,994.91,725.3,282.4444631318541,673.94057955934,1407.0549573088058,4265.37,2964.9496226415094,1487.39,2701.37,828.28706695545,4560.166934703462,1168.6859983410884,3039.2,1893.81,6350.72,3222.48,1181.1,1282.1403773584905,5682.56,2373.96,0.0,0.0,0.0,437.11,534.03,98.53772347853915,3076.4,1152.59,92.26
6553,9353.0,1477.99,5365.26,2301.8,6339.0,6675.41,2976.0,193.62,6351.346318994219,8680.597574256628,15019.215744314984,2889.289808440256,228.03,1600.01,958.51,695.83,258.47521239125734,616.7475634293697,1287.6472241793726,4132.32,2998.11,1464.88,2448.72,788.3894179655124,4340.508863299452,1112.3917187350355,2853.79,1975.11,6364.08,3258.93,1122.68,1296.48,5900.21,2580.7,0.0,0.0,0.0,416.18,514.49,101.2805539939158,3067.18,1207.86,88.33
6554,9296.0,1571.38,5655.45,2316.6,5963.0,6941.23,2874.0,196.13,6495.039927873078,8876.988438495871,15359.012254289042,2954.657442138655,238.2,1517.95,970.56,690.02,271.67461282152567,648.2426456029511,1353.4027415755234,4095.32,2974.255471698113,1498.59,2598.26,799.9854419556225,4404.351228203324,1128.753329841053,2993.01,1990.46,6468.14,3337.12,1133.81,1286.1645283018868,6073.22,2613.65,0.0,0.0,0.0,421.71,529.4,103.57193720334858,3098.42,1211.94,92.09
6555,9307.0,1628.8,5615.88,2368.65,5703.0,7176.26,2802.0,204.88,6574.788977357604,8985.984133382537,15547.597180925797,2990.9360678560647,241.91,1500.51,972.22,636.55,284.28604539197573,678.3347779866363,1416.2291766213878,3983.24,3013.8873584905655,1516.41,2798.34,807.1956930379263,4444.04754834181,1138.9267586202632,3086.9,2019.32,6532.99,3506.16,1200.85,1303.302641509434,6034.08,2501.26,0.0,0.0,0.0,439.93,559.17,104.84364047799541,3087.67,1166.44,89.77
6556,9347.0,1644.27,5528.28,2376.73,5936.0,7256.06,2751.0,198.23,6625.3183657060345,9055.044339502036,15667.085514094431,3013.9223827961323,243.6,1473.39,965.15,610.13,291.0464807232594,694.4658490464778,1449.9076702302627,3972.91,3011.1507547169813,1511.07,2792.78,814.8733219934696,4486.317035693198,1149.7596423133323,3133.32,2005.21,6443.18,3480.51,1189.76,1302.119245283019,5894.36,2409.67,0.0,0.0,0.0,428.72,562.21,105.64939790136216,3015.39,1129.9,87.59
6557,9632.0,1606.39,5237.42,2322.03,5846.0,7158.21,2714.0,191.14,6492.5987088978245,8873.651942822278,15353.239431862592,2953.5469076549225,246.06,1375.5,952.93,581.93,278.1637702987874,663.7264207231453,1385.7298089780668,3887.77,2931.642641509434,1442.59,2793.81,787.4016085145031,4335.0704396224555,1110.9979518630414,3081.26,1926.69,6029.18,3439.22,1188.44,1267.737358490566,5621.07,2294.42,0.0,0.0,0.0,421.65,558.58,103.5330087623825,2886.87,1097.59,84.57
6558,10261.0,1509.07,4914.07,2141.2,6520.0,6776.13,2699.0,184.28,6062.240636855489,8285.467162996882,14335.559021020996,2757.772794721836,235.59,1269.46,938.32,530.61,263.7430219971082,629.3170810591702,1313.8898969437214,3662.62,2777.9669811320755,1362.36,2631.83,756.0013945334404,4162.195329951382,1066.6932755151784,2886.18,1799.2,5650.76,3217.03,1126.7,1201.2830188679245,5221.4,2132.65,0.0,0.0,0.0,399.87,525.46,96.67038440479533,2777.63,1068.54,81.54
6559,10813.0,1408.96,4589.46,1954.89,7896.0,6398.4,2715.0,180.66,5589.632176564266,7639.53736356078,13217.96787243654,2542.7785652907583,224.85,1174.08,927.39,479.34,249.69393630600507,595.7945653477512,1243.9014983462434,3394.33,2623.984150943396,1290.43,2455.55,724.9157132292336,3991.05189226953,1022.8323945012364,2637.64,1686.93,5304.06,3003.0,1058.28,1134.6958490566037,4851.31,1996.68,0.0,0.0,0.0,372.72,498.8,89.1340221476532,2686.5,1043.56,79.1
6560,10768.0,1329.03,4281.94,1808.17,9133.0,6108.21,2766.0,177.34,5225.602216301554,7142.005433903127,12357.135501474617,2377.1777617243542,217.24,1088.03,919.61,434.13,238.18195583115,568.325835010213,1186.5522091586367,3137.33,2473.142830188679,1234.61,2308.71,694.3630953372083,3822.8432561115824,979.7236485512096,2431.29,1579.17,4992.83,2781.67,984.92,1069.4671698113207,4488.85,1856.56,0.0,0.0,0.0,352.59,468.88,83.32908659634649,2612.47,1020.3,78.2
6561,10788.0,1266.49,3975.47,1676.43,9230.0,5848.13,2832.0,176.0,4932.479095061817,6741.384254172664,11663.978621589067,2243.8331755090835,209.31,1011.54,911.76,402.74,231.60316910696466,552.6281955927785,1153.7786353002566,2913.77,2336.3196226415093,1198.46,2173.8,673.4713044033923,3707.8226816948995,950.246013901708,2250.45,1506.31,4807.58,2609.49,913.7,1010.3003773584906,4139.19,1717.63,0.0,0.0,0.0,335.16,443.88,78.65485366736843,2567.47,999.68,77.52
6562,10803.0,1228.92,3730.74,1562.85,9056.0,5651.51,2904.0,178.57,4674.836304408886,6389.2552296730655,11054.723124654278,2126.6289400817977,203.6,979.16,904.35,374.96,228.31437327318483,544.7808016460427,1137.3948250807723,2728.91,2240.5384905660376,1190.5,2054.78,671.7293744379934,3698.232417947357,947.7882076146494,2111.91,1492.12,4800.81,2536.0,863.35,968.8815094339623,3808.55,1610.44,0.0,0.0,0.0,323.81,423.76,74.5464011819748,2590.48,985.13,77.26
6563,10788.0,1226.29,3638.55,1532.28,8823.0,5649.45,2950.0,181.27,4552.089123225571,6221.492549178035,10764.459249310969,2070.790042028466,206.52,979.23,908.41,358.81,235.9268839785546,562.9450092916484,1175.318106729797,2628.65,2206.798679245283,1202.38,2053.22,682.2049547157693,3755.9061360462474,962.5689092379832,2067.77,1506.89,4904.17,2514.35,827.92,954.2913207547169,3691.86,1593.48,0.0,0.0,0.0,314.62,420.22,72.5890362569574,2636.35,980.54,79.16
6564,10699.0,1249.57,3665.65,1559.19,8583.0,5771.74,3003.0,191.81,4590.314383494788,6273.736291670231,10854.851648344387,2088.1790882832,212.52,1003.28,921.72,355.45,249.20993837261815,594.639698142654,1241.4903634847278,2624.94,2220.104716981132,1248.08,2161.54,699.5307787951102,3851.2941400790924,987.0150811257976,2060.92,1557.52,5100.07,2558.26,831.91,960.045283018868,3719.61,1588.64,0.0,0.0,0.0,317.81,428.63,73.19858820739191,2686.49,981.82,81.04
6565,10665.0,1317.72,3775.18,1618.21,8411.0,6077.53,3051.0,204.71,4690.312094936264,6410.406510514093,11091.319182414412,2133.6690291593827,219.37,1024.8,937.18,360.63,262.43204487877375,626.1889592715361,1307.35899584969,2709.49,2248.2177358490567,1306.88,2305.36,716.8237601049802,3946.501326956435,1011.414912938584,2191.7,1608.54,5313.4,2698.25,888.8,972.2022641509434,3791.59,1585.29,0.0,0.0,0.0,325.95,451.89,74.79318297584727,2740.24,983.29,82.6
6566,10579.0,1414.13,3893.21,1684.72,8312.0,6477.18,3089.0,217.14,4799.590282923037,6559.760667241507,11349.732532763897,2183.380749946953,228.88,1049.77,956.36,368.55,275.20241998043485,656.6603443423274,1370.9772356772376,2792.94,2279.081320754717,1367.67,2450.18,734.3996945056765,4043.2663231734814,1036.2139823208422,2402.12,1659.04,5533.55,2911.41,964.59,985.548679245283,3888.25,1583.34,0.0,0.0,0.0,335.99,480.9,76.53576712460526,2797.06,980.31,84.04
6567,10603.0,1513.19,4126.06,1765.31,8177.0,6896.41,3113.0,229.87,4936.986700177542,6747.544948940048,11674.63788819539,2245.8837293392826,240.28,1126.94,976.49,378.79,290.6640626030524,693.5533613782527,1448.0025760186945,2881.03,2320.34679245283,1444.45,2591.53,772.2408808533592,4251.602458840725,1089.6066603059148,2613.85,1777.28,6070.94,3125.81,1041.46,1003.3932075471697,4064.38,1629.04,0.0,0.0,0.0,342.07,509.93,78.72673334773495,2938.48,978.66,85.99
6568,10665.0,1651.31,4151.19,1907.36,8072.0,7446.24,3101.0,241.72,5424.995984429189,7414.523569901216,12828.647818890666,2467.8839448204926,258.64,1181.6,987.03,394.57,300.8865769788347,717.9452973594946,1498.9281256616707,3148.03,2436.7083018867925,1508.07,2889.01,794.4072238793343,4373.64012979205,1120.882646328616,2974.23,1776.62,6113.14,3421.12,1155.98,1053.7116981132076,4141.57,1685.07,0.0,0.0,0.0,361.71,550.59,86.50868195843644,2990.27,970.77,88.67
6569,10668.0,1637.97,4008.2,1909.75,8229.0,7481.94,3125.0,240.98,5522.450599253136,7547.718053488255,13059.101617472346,2512.21700607307,254.07,1246.39,969.8,417.22,287.41231352466764,685.7943646743764,1431.803321800956,3355.18,2504.6696226415092,1526.85,2947.9,804.9030150921692,4431.425119986633,1135.6918649211977,3081.89,1774.1,6064.63,3504.88,1229.76,1083.1003773584905,4291.42,1745.85,0.0,0.0,0.0,365.49,568.6,88.06272371319248,3004.4,974.71,91.17
6570,10571.0,1607.07,4101.29,1921.74,8599.0,7352.83,3117.0,233.93,5606.520798545828,7662.619608433376,13257.904894356867,2550.4613652703465,248.61,1325.21,965.71,445.1,279.5440607014095,667.0199309006454,1392.606008397945,3546.08,2569.852452830188,1523.58,2926.02,807.2588522099857,4444.395273640851,1139.015874149163,3119.75,1797.44,6050.62,3497.96,1250.58,1111.2875471698112,4489.76,1910.86,0.0,0.0,0.0,370.77,577.29,89.40333339358087,3015.86,1007.96,91.89
6571,10734.0,1586.65,4311.85,1960.04,8843.0,7219.97,3061.0,226.71,5655.054922881413,7728.952820451151,13372.67496793601,2572.5400150181986,246.44,1417.96,972.58,489.37,274.1830366787581,654.2279944017149,1365.8989689195266,3693.29,2624.430943396226,1516.82,2886.08,809.9519593065994,4459.222280391947,1142.8157603014538,3079.69,1843.61,6060.21,3433.46,1219.39,1134.8890566037735,4815.57,2154.1,0.0,0.0,0.0,376.34,571.23,90.17727371322889,3027.85,1054.24,91.55
6572,10707.0,1579.01,4580.0,2013.71,9305.0,7062.16,3102.0,218.68,5732.237809112424,7834.441254137621,13555.191612730781,2607.651267872786,245.74,1529.92,978.41,542.1,270.6767405391106,645.8616230936761,1348.4316363672128,3814.14,2688.301320754717,1511.72,2832.94,807.8740225458445,4447.7821180535075,1139.883859400648,3061.88,1895.64,6103.09,3331.38,1191.38,1162.508679245283,5250.64,2341.08,0.0,0.0,0.0,379.59,563.63,91.40805614638772,3036.92,1125.31,91.76
6573,10540.0,1577.11,4828.35,2051.81,9081.0,6969.56,3209.0,214.76,5795.042492245086,7920.278516455208,13703.707697092586,2636.2217349491675,242.29,1608.38,977.74,574.36,266.12715996527345,635.005871365761,1325.7669686689655,3848.59,2743.9060377358487,1504.61,2791.6,810.9814538111681,4464.89020276631,1144.2683434225219,3029.34,1940.22,6128.56,3271.37,1182.22,1186.5539622641509,5593.51,2482.51,0.0,0.0,0.0,386.01,558.15,92.40955925795095,3033.37,1175.04,91.82
6574,10199.0,1565.0,5148.75,2066.81,8506.0,6793.14,3187.0,210.66,5844.253237902946,7987.536489478576,13820.077797045044,2658.608186380699,237.17,1666.82,969.96,592.73,259.2890459533228,618.6894512483111,1291.7015027983657,3858.68,2803.608679245283,1499.11,2753.34,817.9239100039399,4503.112167636864,1154.0639223591963,2980.54,1970.96,6131.05,3231.96,1174.93,1212.3713207547169,5836.35,2614.78,0.0,0.0,0.0,392.54,553.04,93.19428919273288,3028.8,1213.29,91.89
6575,9820.0,1557.08,5378.6,2080.37,7679.0,6649.56,3130.0,209.03,5850.536973989644,7996.124681885646,13834.937132881323,2661.46671963056,232.42,1712.82,953.22,594.68,256.5332453745814,612.1138369891642,1277.9729176362541,3855.15,2873.6084905660377,1498.68,2696.84,821.1462909624115,4520.85311239392,1158.610596643668,2944.38,1992.89,6243.68,3177.67,1165.42,1242.6415094339623,5995.46,2695.76,0.0,0.0,0.0,398.21,547.21,93.29449161282594,3060.05,1223.17,92.25
6576,9570.0,1549.93,5454.87,2093.91,6881.0,6530.74,3032.0,209.13,5839.8590437474895,7981.530797266108,13809.68671667743,2656.60922430998,231.64,1754.16,940.95,573.57,258.6293746959658,617.1154100206229,1288.415215283411,3843.37,2937.932641509434,1498.97,2645.08,825.2566898800388,4543.483074855489,1164.410235264472,2915.19,1999.21,6406.36,3173.39,1164.82,1270.457358490566,6133.18,2696.39,0.0,0.0,0.0,403.82,546.51,93.12421799899391,3098.15,1205.59,92.22
6577,9366.0,1436.35,5922.15,2271.06,6289.0,6547.77,2923.0,192.57,6033.095942286352,8245.634133545676,14266.639703202194,2744.5145869719477,229.18,1730.41,939.37,558.95,258.31626986004636,616.3683107422637,1286.8554193976897,3501.21,2950.75,1452.08,2420.22,796.4649497050303,4384.969020034796,1123.786030260174,2833.53,2080.36,6553.86,3110.91,1087.8,1276.0,6532.26,2955.26,0.0,0.0,0.0,375.31,489.41,96.20563399382843,3064.02,1299.48,85.53
6578,9373.0,1544.58,5940.37,2274.6,5995.0,6675.14,2841.0,198.81,6209.8094405801085,8487.154385722713,14684.519318405868,2824.9032926085865,236.78,1681.39,968.27,551.83,272.87086450379803,651.0970210901177,1359.3621144060842,3619.78,3019.144150943396,1492.24,2545.74,805.0609130223178,4432.294433234235,1135.9146537434474,2880.29,2069.97,6542.64,3270.1,1134.11,1305.5758490566038,6522.21,2774.3,0.0,0.0,0.0,394.61,522.19,99.02356268272234,3087.77,1288.93,91.22
6579,9365.0,1604.74,5794.21,2350.59,5859.0,7022.43,2782.0,208.38,6369.6131724759825,8705.563494245733,15062.411910865048,2897.599579463022,241.61,1630.96,976.93,535.59,282.7503976280197,674.67056969392,1408.5790326780602,3747.25,3040.2341509433963,1515.2,2740.27,809.8332200631278,4458.56855682975,1142.648223107122,2968.75,2054.79,6535.77,3488.76,1215.33,1314.6958490566037,6173.93,2504.82,0.0,0.0,0.0,412.09,564.93,101.57184295021567,3083.42,1217.24,89.72
6580,9394.0,1631.18,5694.65,2365.49,5814.0,7171.64,2716.0,202.24,6487.793159733938,8867.084037952998,15341.875608188471,2951.3608161515112,244.23,1560.83,977.34,525.75,288.28709497464104,687.8816802154412,1436.1612248099175,3748.41,3040.9392452830184,1513.42,2766.61,813.0593905719231,4476.330365104749,1147.2002443233278,3043.51,2033.61,6475.5,3515.05,1213.21,1315.000754716981,6006.9,2367.35,0.0,0.0,0.0,416.97,572.67,103.45637797307914,3043.43,1170.39,88.07
6581,9682.0,1592.9,5491.73,2338.81,5973.0,7120.08,2707.0,195.22,6420.97872637893,8775.766515812486,15183.877549352981,2920.9662743246836,246.2,1465.94,967.17,511.13,277.0129307682896,660.9804031465804,1379.9966660851294,3708.58,2974.5905660377352,1448.62,2774.56,785.1556683560699,4322.705327988568,1107.8290036553617,3025.29,1944.34,6044.48,3493.8,1206.61,1286.309433962264,5748.46,2257.18,0.0,0.0,0.0,422.97,569.15,102.39093413092122,2909.56,1140.76,85.49
6582,10181.0,1502.4,5157.03,2206.21,6571.0,6716.65,2686.0,187.99,6084.009774567894,8315.219772054717,14387.037142264759,2767.6757892322885,237.13,1346.77,951.85,471.61,263.15505413729005,627.9141312692742,1310.9608145934358,3559.15,2840.734339622641,1369.31,2603.17,750.7288668499197,4133.167221987464,1059.2539111626163,2811.48,1814.93,5643.26,3256.32,1143.19,1228.4256603773583,5350.97,2127.45,0.0,0.0,0.0,411.03,538.27,97.01752188033947,2799.97,1114.83,82.46
6583,10691.0,1410.8,4805.75,2043.64,7925.0,6342.9,2694.0,183.48,5643.023749994708,7712.509413820423,13344.224498985483,2567.066916330258,226.94,1255.67,937.81,431.9,250.4539923199164,597.6081345883487,1247.687873091735,3340.1,2659.5530188679245,1295.78,2474.02,719.9703500569807,3963.825001354643,1015.854648588376,2598.04,1691.21,5270.75,3027.66,1066.19,1150.0769811320754,4964.86,1971.78,0.0,0.0,0.0,389.18,508.32,89.98542086912904,2730.71,1087.18,80.47
6584,10757.0,1338.76,4446.06,1879.74,9236.0,6045.37,2751.0,180.08,5268.556136948035,7200.711994786693,12458.70990300337,2396.717922018445,220.14,1163.93,928.43,403.9,240.00202707200998,572.6687060061719,1195.619266921818,3099.64,2498.2679245283016,1234.79,2345.58,689.1044626715407,3793.8916477134535,972.3038896150058,2413.45,1574.1,4930.81,2814.98,991.17,1080.332075471698,4551.86,1822.27,0.0,0.0,0.0,370.21,479.1,84.01404324345546,2669.14,1056.55,78.92
6585,10806.0,1275.7,4086.64,1748.26,9594.0,5756.14,2814.0,176.95,4937.055900085502,6747.6395267701655,11674.801527256297,2245.915209056932,214.07,1084.37,921.56,382.32,233.14718226730028,556.3123645532372,1161.4704531794623,2874.29,2355.0779245283015,1201.85,2220.72,671.3782094413431,3696.299065284691,947.2927252739662,2243.75,1491.32,4744.92,2620.98,920.85,1018.412075471698,4147.6,1670.75,0.0,0.0,0.0,351.13,452.34,78.72783683110093,2600.0,1029.37,77.88
6586,10842.0,1230.63,3846.72,1632.1,9643.0,5569.24,2863.0,174.44,4667.470358650479,6379.187945089433,11037.304655726584,2123.2780990253686,209.68,1054.7,919.54,359.89,229.8500210371409,548.4450099387591,1145.0449690240998,2705.2,2254.2424528301885,1201.54,2105.33,669.9748126381826,3688.572609140006,945.3125782218108,2106.87,1468.92,4749.45,2541.91,866.99,974.8075471698113,3808.19,1543.0,0.0,0.0,0.0,334.62,434.32,74.42894150813063,2629.7,1008.37,77.45
6587,10815.0,1233.35,3738.69,1568.07,9539.0,5574.54,2908.0,181.12,4542.998946427164,6209.068700327307,10742.963440449004,2066.654831340614,212.84,1069.27,925.11,343.96,234.83221210946218,560.333013341354,1169.8647745491837,2652.56,2216.9352830188677,1210.95,2058.19,677.0435871750732,3727.4900246086413,955.2863882162851,2065.85,1476.05,4867.88,2522.55,846.28,958.6747169811321,3742.21,1492.77,0.0,0.0,0.0,319.46,433.58,72.44408145591122,2667.78,993.18,78.39
6588,10715.0,1247.56,3755.52,1559.31,9478.0,5679.8,2992.0,191.76,4585.1436125944465,6266.669226030887,10842.624174071036,2085.8268538255297,219.73,1100.56,938.46,338.69,247.92166733017095,591.5657553103206,1235.0725773595082,2684.3,2231.39320754717,1257.69,2178.72,694.1028795483234,3821.4106278795343,979.3564925721421,2069.16,1520.65,5067.88,2555.86,850.96,964.9267924528302,3772.99,1493.37,0.0,0.0,0.0,313.76,446.71,73.11613347810152,2709.51,980.89,79.86
6589,10641.0,1299.31,3838.04,1594.9,9366.0,6009.61,3036.0,204.76,4683.599703864148,6401.232460992684,11075.446193506403,2130.6154965474184,227.16,1132.23,953.22,342.34,260.5832922788982,621.7776517004605,1298.1490560206412,2748.86,2253.7049056603773,1318.14,2335.51,713.7504347925687,3929.581013905115,1007.078551302316,2189.62,1574.28,5259.55,2719.41,904.65,974.5750943396226,3853.28,1508.61,0.0,0.0,0.0,315.13,476.87,74.68614508934837,2750.52,970.97,81.54
6590,10623.0,1391.27,3962.24,1666.29,9227.0,6454.6,3071.0,218.18,4801.647057965181,6562.571730525558,11354.59624929642,2184.316397110413,238.08,1172.75,969.37,350.38,272.2613856247182,649.6427438688839,1356.3258705063977,2826.36,2288.1079245283017,1378.63,2487.72,732.3015468098625,4031.7148887393496,1033.2535644507882,2403.69,1632.11,5455.56,2940.8,979.41,989.4520754716981,3943.36,1534.81,0.0,0.0,0.0,323.08,507.73,76.5685651024271,2798.23,967.66,83.51
6591,10570.0,1488.7,4207.47,1745.25,9051.0,6922.41,3055.0,232.13,4953.398611682047,6769.975657649611,11713.447618807244,2253.349669041733,249.53,1250.73,986.18,357.33,287.305953484985,685.5405790416512,1431.2734674733633,2922.18,2334.1345283018863,1463.14,2638.0,764.0301884856342,4206.398169965435,1078.0216415489306,2617.61,1755.73,5981.95,3165.82,1057.78,1009.3554716981131,4127.17,1590.65,0.0,0.0,0.0,332.85,539.72,78.98844281936373,2925.99,965.9,85.7
6592,10544.0,1631.59,4271.43,1884.8,8873.0,7543.77,3026.0,245.46,5442.322872494497,7438.20480769789,12869.621221530073,2475.766116345192,270.03,1326.1,994.72,372.83,301.60719612409963,719.6647663093062,1502.518037566594,3165.6,2444.122264150943,1539.32,2957.48,790.1919807360885,4350.432943334074,1114.9350759298381,3025.03,1783.17,6102.92,3457.32,1182.55,1056.9177358490565,4188.86,1626.11,0.0,0.0,0.0,356.94,580.62,86.78498193234857,2974.19,958.51,88.34
6593,10466.0,1612.6,4006.81,1857.68,9069.0,7361.29,3035.0,237.39,5422.687398610858,7411.368348402014,12823.188637997619,2466.8337464622537,261.28,1363.89,979.65,387.5,286.9641672900501,684.7250431881752,1429.5707895217747,3338.55,2507.1269811320753,1551.88,2905.31,802.6520221999714,4419.032190328822,1132.5157874712058,3051.17,1804.22,6084.19,3423.8,1207.43,1084.1630188679244,4165.19,1568.53,0.0,0.0,0.0,365.29,573.64,86.47186852725511,3008.32,965.16,90.44
6594,10375.0,1597.68,3852.17,1885.78,9282.0,7192.22,3016.0,228.22,5463.113600397134,7466.62019132434,12918.785668273784,2485.2240226255503,254.72,1417.4,975.99,407.68,277.63914044012853,662.4746017032992,1383.1162578565722,3482.89,2549.2930188679243,1548.25,2855.37,812.1776885299735,4471.47611993014,1145.9561915398854,3052.77,1845.38,6072.14,3404.3,1197.69,1102.3969811320756,4221.99,1602.73,0.0,0.0,0.0,368.99,569.14,87.11651737919055,3024.24,981.93,91.87
6595,10676.0,1586.8,3846.14,1941.6,9440.0,7060.94,2950.0,215.11,5490.4648640183095,7504.002078678332,12983.464007097406,2497.6663810263653,251.81,1474.82,974.47,438.24,275.71031904633475,657.8722420266889,1373.5074389269764,3568.69,2594.5098113207546,1544.82,2821.92,820.9909193991455,4519.99770815828,1158.3913724425745,3068.85,1908.03,6100.66,3347.73,1179.85,1121.9501886792452,4381.48,1777.58,0.0,0.0,0.0,374.11,559.33,87.55266917958944,3043.67,1009.74,92.85
6596,10661.0,1574.87,3908.0,2004.19,9505.0,6990.07,3000.0,207.07,5509.806238293118,7530.4365821962065,13029.201124621002,2506.4649621092944,251.4,1518.78,980.66,464.45,273.8603713898336,653.4580829316501,1364.2915456785163,3623.85,2627.97037735849,1538.49,2794.69,826.4466086816384,4550.034219489416,1166.0891718289458,3047.35,1939.58,6176.45,3294.09,1165.07,1136.4196226415092,4585.69,1956.79,0.0,0.0,0.0,378.2,552.49,87.86109278037753,3063.2,1036.46,93.43
6597,10461.0,1561.77,3961.14,2060.44,9201.0,6894.21,3116.0,204.95,5577.0820043678605,7622.384623204171,13188.29011052921,2537.06936872045,250.44,1547.18,982.14,491.05,270.13777000094393,644.5755857862715,1345.7466442127845,3693.73,2650.812641509434,1532.36,2762.52,831.8959820469254,4580.035958290647,1173.7780596624273,3008.75,1969.63,6255.85,3242.95,1162.31,1146.297358490566,4702.92,2089.22,0.0,0.0,0.0,384.28,546.66,88.93389317830858,3088.63,1055.57,93.91
