Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8312,10652.0,1765.92,4113.51,2054.75,7423.0,7893.27,1569.0,308.27,5247.109932139443,7171.400748936074,12407.995430710507,2386.9618328570214,313.15,1072.87,986.97,366.59,266.595622162527,636.1236687593367,1328.1007090781363,3259.83,2614.3711320754715,1438.57,2898.83,775.9167446672176,4271.840071244895,1094.7931840878878,3069.65,1859.42,5843.62,3703.83,1264.03,1130.5388679245282,4221.85,1647.14,0.0,0.0,0.0,333.1,639.58,83.67205535695251,3140.14,915.35,86.53
8313,11033.0,1680.83,3947.33,1927.53,8161.0,7536.9,1589.0,301.91,4919.26767930046,6723.327770106041,11632.737197544175,2237.823172747905,305.11,995.86,971.36,343.77,251.6430736624349,600.4454009317359,1253.6115254058288,3073.48,2497.3464150943396,1378.4,2745.39,744.631480379303,4099.597821618075,1050.6506980026222,2850.67,1768.78,5576.83,3457.45,1187.27,1079.9335849056604,3996.98,1581.31,0.0,0.0,0.0,319.0,603.36,78.44418030141567,3040.78,912.49,83.4
8314,11189.0,1608.72,3833.31,1822.48,8832.0,7217.17,1634.0,300.86,4679.699520162738,6395.901949400776,11066.223314212486,2128.8412646832494,300.46,960.55,963.61,329.78,242.76499799050526,579.2614294090981,1209.3835726003965,2953.08,2403.066226415094,1349.84,2603.05,732.1284906784196,4030.7621214199776,1033.0093879016024,2684.6,1720.74,5467.21,3267.45,1122.33,1039.1637735849056,3858.03,1606.25,0.0,0.0,0.0,311.41,571.02,74.62395154074979,3015.69,908.61,83.62
8315,11331.0,1580.78,3929.13,1729.75,9299.0,7076.95,1666.0,301.17,4560.1009347916015,6232.442560176098,10783.405016140461,2074.434693782953,305.47,969.72,966.31,328.68,246.63459134434942,588.4946640019506,1228.6607446536998,2877.42,2372.677358490566,1347.12,2536.32,738.5328307252452,4066.021466742705,1042.0457025320502,2556.85,1736.19,5526.54,3143.66,1063.41,1026.022641509434,3947.36,1635.38,0.0,0.0,0.0,309.05,548.71,72.71679510888394,3042.0,907.12,85.36
8316,11369.0,1580.49,4110.2,1685.64,9465.0,7090.79,1684.0,310.88,4568.078146403653,6243.345282259102,10802.268963439501,2078.0636056786157,312.41,998.59,974.82,334.7,255.24736444538553,609.0455972047574,1271.567038349857,2855.1,2374.087547169811,1393.6,2622.91,750.6808658791546,4132.902950760193,1059.1861833606526,2483.96,1779.64,5702.11,3109.29,1057.05,1026.6324528301886,4123.24,1665.39,0.0,0.0,0.0,304.38,556.06,72.84400221912749,3082.48,907.2,87.41
8317,11337.0,1653.28,4287.04,1711.84,9605.0,7321.64,1696.0,320.34,4621.600430771353,6316.495979531188,10928.834685992379,2102.4114184070086,320.82,1031.73,986.67,342.97,264.86039994208795,631.9832559647655,1319.4563440931468,2900.81,2397.243962264151,1449.13,2727.01,765.7898030192097,4216.085796796709,1080.5044001840813,2636.06,1823.72,5890.35,3229.19,1105.83,1036.646037735849,4297.16,1700.16,0.0,0.0,0.0,307.88,576.29,73.69748529807238,3125.26,907.75,89.23
8318,11314.0,1736.07,4456.57,1737.54,9621.0,7690.37,1694.0,328.98,4709.513147175488,6436.649231209785,11136.724476286725,2142.4037763704123,328.13,1072.27,999.43,352.25,274.68376540490414,655.4227829422972,1368.3934516527986,2966.39,2423.737358490566,1504.79,2839.27,782.252872808219,4306.723873244658,1103.7332539471233,2835.48,1872.09,6075.15,3423.86,1168.74,1048.102641509434,4457.83,1732.5,0.0,0.0,0.0,311.89,603.23,75.09936895758771,3170.53,908.15,91.23
8319,11313.0,1816.63,4617.01,1787.83,9586.0,8063.6,1688.0,340.19,4802.756178712206,6564.087602969388,11357.219019800406,2184.8209470294005,337.1,1111.72,1013.84,363.09,281.88039640454883,672.5946602487079,1404.244943346743,3028.24,2459.6483018867925,1558.43,2964.9,798.9635265517011,4398.725032864846,1127.311440583453,3021.71,1920.51,6224.51,3638.28,1244.2,1063.6316981132077,4612.94,1761.71,0.0,0.0,0.0,314.54,634.46,76.58625148859831,3218.29,919.02,93.46
8320,11497.0,1892.58,4854.07,1853.95,9568.0,8454.73,1690.0,351.51,4988.807820141226,6818.37060788841,11797.18081716763,2269.4576656754675,347.15,1212.21,1027.6,377.07,288.510570563637,688.4149151965603,1437.2745142398026,3107.45,2497.123018867924,1613.92,3104.71,828.6445478693063,4562.1350598960325,1169.1903922346617,3214.41,2022.49,6717.45,3863.95,1321.89,1079.8369811320754,4757.95,1779.07,0.0,0.0,0.0,316.95,667.68,79.55308912726647,3391.9,917.63,96.18
8321,12017.0,2003.74,4661.73,1921.76,9764.0,8938.44,1685.0,360.03,5545.036680323401,7578.587206373868,13112.511588740708,2522.4916361391024,358.6,1220.33,1042.87,391.72,305.05373943246485,727.8885614191847,1519.6876991483502,3245.52,2563.4298113207547,1669.7,3295.07,848.4057896232586,4670.931351459886,1197.0728589168552,3454.25,1983.93,6637.18,4086.26,1404.92,1108.5101886792452,4598.4,1695.85,0.0,0.0,0.0,317.42,703.38,88.42288842291819,3423.94,893.07,98.72
8322,12359.0,2007.12,4265.56,1992.05,10507.0,9008.23,1746.0,362.09,5556.243220973584,7593.903560529027,13139.012025548756,2527.5896015250573,369.4,1212.92,1052.27,392.68,310.13153503483784,740.0046867388359,1544.983778226326,3319.95,2597.77,1659.71,3380.9,844.9623515625788,4651.973368156187,1192.2142802812339,3611.86,1936.37,6523.97,4133.21,1443.22,1123.36,4414.97,1579.8,0.0,0.0,0.0,316.6,723.4,88.60159142357358,3374.24,877.85,99.43
8323,12203.0,1980.86,3959.6,2057.65,10806.0,8875.43,1888.0,352.42,5543.0202718942355,7575.8313134907185,13107.74332832705,2521.5743521442714,364.21,1204.41,1052.91,393.91,296.10515541962206,706.5363499827178,1475.10849459766,3399.61,2596.5413207547167,1643.51,3389.42,845.5206786435841,4655.047259799707,1193.002061556709,3607.86,1899.91,6426.14,4084.29,1434.92,1122.828679245283,4312.33,1509.61,0.0,0.0,0.0,325.02,715.33,88.3907341437265,3334.16,867.68,98.71
8324,12000.0,1961.45,3774.3,2087.38,10529.0,8679.93,1912.0,340.45,5542.109139772762,7574.5860387275025,13105.588747358435,2521.1598691952245,357.42,1193.27,1041.53,398.07,288.030157800127,687.2686025633525,1434.8812396365201,3450.79,2572.337735849056,1629.04,3343.99,847.430612006661,4665.562472842697,1195.6969151506412,3607.86,1865.79,6343.84,4013.19,1423.09,1112.3622641509432,4264.04,1530.49,0.0,0.0,0.0,330.84,705.23,88.3762049460746,3294.75,861.8,97.86
8325,11794.0,1961.73,3709.15,2119.32,10328.0,8598.17,1909.0,333.69,5544.02559277932,7577.205319189372,13110.120640239675,2522.031682486785,351.57,1190.64,1033.42,405.07,279.86792104695974,667.7926938946734,1394.2193850583667,3495.51,2531.0443396226415,1619.11,3321.84,844.8966660236371,4651.611733845185,1192.1216001311782,3609.06,1831.67,6272.41,3978.66,1418.37,1094.5056603773585,4237.09,1588.93,0.0,0.0,0.0,334.14,702.54,88.40676530484878,3264.56,861.81,97.4
8326,11441.0,1971.97,3741.48,2155.74,9916.0,8517.29,1908.0,327.78,5581.833731381112,7628.878967538914,13199.526659378178,2539.2309759990226,345.42,1194.41,1027.37,411.08,279.6755169302306,667.3335985365977,1393.2608845331715,3526.25,2476.3052830188676,1609.38,3301.96,840.1496226516508,4625.476700369286,1185.4236769790634,3599.26,1804.19,6246.88,3939.78,1413.07,1070.834716981132,4211.93,1693.67,0.0,0.0,0.0,343.39,698.08,89.00966570277173,3241.66,863.46,97.77
8327,11008.0,1970.91,3846.35,2203.18,9261.0,8474.85,1854.0,327.65,5627.313448668131,7691.037619221775,13307.073886630049,2559.920145987306,342.96,1198.89,1014.77,413.48,279.75319561089765,667.5189475942059,1393.6478567948964,3539.39,2482.7837735849057,1604.02,3285.57,844.8979292070783,4651.6186883511655,1192.1233824417561,3598.03,1812.54,6321.89,3937.46,1412.95,1073.6362264150944,4174.65,1803.63,0.0,0.0,0.0,352.53,698.97,89.73489949273856,3238.51,872.6,98.09
8328,10453.0,1970.99,4106.96,2241.74,8376.0,8482.34,1776.0,330.8,5698.254887645086,7787.995658064025,13474.831197236876,2592.1921031972634,342.29,1216.16,1006.14,418.75,283.9191630079022,677.459360129933,1414.4014768621648,3544.39,2488.1732075471696,1614.98,3279.6,852.9216704255073,4695.793710341296,1203.4446192331966,3612.08,1849.8,6556.98,3971.57,1415.79,1075.96679245283,4272.75,1897.74,0.0,0.0,0.0,356.77,702.91,90.8661538567502,3234.52,894.23,98.87
8329,10140.0,1971.9,4069.39,2174.22,7562.0,8698.65,1683.0,322.22,5844.553104170773,7987.94632674242,13820.78689964231,2658.744598490512,336.7,1162.8,1019.46,355.48,280.80006521496415,670.016882585972,1398.8630521990635,3447.21,2522.799622641509,1660.27,3241.86,860.8670942705828,4739.537552960616,1214.6553527688013,3612.69,1961.25,6995.59,4113.22,1434.48,1090.9403773584904,4253.4,2093.57,0.0,0.0,0.0,312.0,695.49,93.19907095398541,3451.39,951.79,103.67
8330,9953.0,2004.57,4407.25,2279.67,6965.0,8856.51,1630.0,324.46,6171.893657677046,8435.333616304099,14594.858749617062,2807.6550306466725,342.06,1224.05,1033.92,371.25,292.7123896594109,698.4408734511834,1458.2067368894056,3587.44,2694.270188679245,1690.06,3317.14,877.5802743809472,4831.552621592766,1238.237104026287,3668.89,2098.49,7143.02,4196.66,1463.85,1165.0898113207547,4510.3,2080.66,0.0,0.0,0.0,328.21,704.61,98.41894575511898,3514.64,933.26,102.28
8331,9871.0,2030.11,4735.22,2367.38,6616.0,8966.01,1582.0,319.84,6361.255361370151,8694.14059409708,15042.647948731019,2893.7975291202893,346.35,1295.28,1036.3,385.6,299.56484435086935,714.7915118561915,1492.3436437929388,3650.15,2809.549622641509,1716.4,3339.87,893.4029101652739,4918.664763508442,1260.5623263262842,3777.73,2173.42,7293.68,4248.14,1475.26,1214.9403773584904,4732.24,2041.63,0.0,0.0,0.0,338.06,709.67,101.43856668145928,3568.01,920.83,100.76
8332,9868.0,2040.4,4768.22,2430.75,6533.0,9087.16,1573.0,321.17,6397.168191381706,8743.22386076618,15127.572075812452,2910.1346281435817,347.07,1344.33,1025.2,404.09,303.45116849747257,724.0646677845289,1511.7041637179982,3703.76,2860.344339622641,1711.73,3379.85,900.6220035316659,4958.409765188793,1270.7482312795403,3799.95,2170.2,7236.06,4318.59,1494.24,1236.9056603773583,4881.69,2007.99,0.0,0.0,0.0,348.15,718.01,102.01124389608101,3532.13,918.58,98.54
8333,9897.0,1981.75,4612.91,2373.25,6459.0,8910.69,1568.0,319.84,6156.587022480236,8414.41352571447,14558.662698450256,2800.6918919900068,341.32,1287.16,1010.69,408.8,295.5386985790655,705.1847276241594,1472.2865737967752,3734.89,2911.1669811320753,1627.64,3396.17,865.6937181993638,4766.110720313306,1221.46556148733,3695.61,2110.05,6905.29,4273.16,1475.07,1258.8830188679246,4695.17,1945.19,0.0,0.0,0.0,363.36,709.79,98.17486136502997,3433.68,923.26,95.2
8334,10200.0,1882.06,4452.16,2291.53,6528.0,8519.57,1592.0,310.27,5922.172334265863,8094.03112619102,14004.335379626691,2694.0543484536092,333.0,1206.43,997.5,376.86,278.0621904856075,663.4840411862731,1385.2237683281191,3605.05,2828.2101886792448,1550.54,3242.37,831.2959699123609,4576.732567949761,1172.9314621378785,3495.99,1999.3,6558.61,4040.33,1398.95,1223.0098113207546,4442.93,1839.36,0.0,0.0,0.0,363.87,677.34,94.43681146281298,3329.04,906.55,91.62
8335,10774.0,1788.05,4239.95,2140.74,7036.0,8082.14,1662.0,287.52,5547.347188361398,7581.745055035018,13117.975315163225,2523.542708933943,320.6,1127.17,988.22,344.34,267.18478507897083,637.529470073196,1331.035744847833,3437.1,2721.824716981132,1473.94,3085.43,797.2961244093323,4389.545084970171,1124.9587906204963,3278.96,1893.57,6182.5,3781.0,1311.36,1177.0052830188679,4217.65,1751.32,0.0,0.0,0.0,347.99,640.19,88.45973250641524,3219.83,891.82,88.1
8336,11587.0,1704.77,4040.28,1974.45,8199.0,7723.65,1789.0,283.24,5188.082410649597,7090.725859845741,12268.41131175656,2360.1096337023214,307.33,1052.39,978.95,330.97,253.96745879931785,605.9916150401666,1265.1909261605156,3225.44,2605.0443396226415,1402.71,2921.93,763.5779688136887,4203.908456824303,1077.3835743620075,3064.72,1793.25,5803.74,3574.63,1237.84,1126.5056603773585,3988.99,1665.67,0.0,0.0,0.0,329.49,614.93,82.73078404578172,3116.16,881.5,84.81
8337,11908.0,1619.74,3828.28,1805.07,9747.0,7313.59,1904.0,278.19,4897.6523191613005,6693.785334004023,11581.622718657985,2227.990133165562,294.84,975.61,967.82,321.68,246.1362527314547,587.3055785092947,1226.1781687592502,3037.67,2499.35,1344.29,2754.39,735.475926797569,4049.1915622691345,1037.732510933296,2846.73,1708.89,5504.15,3343.04,1162.41,1080.8,3766.1,1610.58,0.0,0.0,0.0,313.44,582.89,78.09949501112925,3023.59,875.27,81.59
8338,11899.0,1560.95,3769.72,1697.38,10165.0,6938.4,1965.0,271.3,4691.192471543089,6411.609750686145,11093.401034911512,2134.069521122808,285.52,933.87,957.83,313.6,240.8278112003319,574.6391090647454,1199.7330797349225,2877.15,2412.8398113207545,1323.38,2647.74,722.4436632348277,3977.441924065077,1019.3444127000952,2683.14,1671.48,5375.16,3153.43,1094.21,1043.3901886792453,3616.6,1598.55,0.0,0.0,0.0,299.47,549.33,74.80722173644766,2983.7,871.96,80.3
8339,11933.0,1518.84,3827.4,1671.58,10088.0,6814.52,2001.0,284.23,4565.460083219168,6239.7670876863185,10796.077952301841,2076.8726230275574,294.61,936.37,965.2,311.63,246.65251719373413,588.5374368613986,1228.7500459448672,2846.53,2393.369433962264,1318.16,2634.53,728.1519892055584,4008.8693365923755,1027.398674202066,2566.72,1680.93,5420.26,3049.57,1052.41,1034.9705660377358,3655.49,1623.39,0.0,0.0,0.0,294.04,535.29,72.80225376511503,3001.76,867.03,81.56
8340,11944.0,1510.76,3917.62,1668.57,10042.0,6894.82,2031.0,300.55,4584.172891663342,6265.342509247293,10840.328681688863,2085.385263341841,306.46,964.25,973.3,317.31,255.97634898703,610.7850268223115,1275.1986241906584,2886.63,2400.6647169811317,1355.59,2694.84,738.9938926812789,4068.559861425702,1042.6962458930193,2514.86,1724.24,5576.87,3049.65,1046.73,1038.1252830188678,3774.66,1649.99,0.0,0.0,0.0,296.52,554.85,73.10065405866224,3038.57,866.03,83.29
8341,11815.0,1572.79,4029.66,1700.01,10069.0,7264.09,2047.0,321.82,4645.597421076135,6349.293469286422,10985.581075891463,2113.3278849384424,319.43,994.81,990.03,323.12,266.913507224949,636.8821741335488,1329.6843186415022,2941.64,2424.8683018867923,1411.01,2793.5,753.9916696785094,4151.130710935906,1063.857619385584,2656.32,1766.67,5748.43,3242.26,1117.03,1048.5916981132075,3885.53,1671.4,0.0,0.0,0.0,301.72,585.67,74.08014880753755,3080.43,869.35,85.26
8342,11771.0,1671.19,4137.81,1756.23,10015.0,7722.1,2050.0,333.24,4712.796298364256,6441.136423816478,11144.488240620885,2143.8973140855433,336.12,1030.7,1012.89,329.41,279.0062852198684,665.7367451172038,1389.9269696629276,3010.48,2451.5990566037735,1467.81,2923.47,769.9936775114849,4239.230392700858,1086.4359297876572,2872.27,1810.49,5915.37,3479.07,1184.52,1060.1509433962265,4012.19,1690.1,0.0,0.0,0.0,308.19,619.26,75.15172311283976,3120.73,879.88,87.77
8343,11767.0,1771.48,4252.56,1821.63,9995.0,8193.8,2054.0,346.06,4798.619561991933,6558.433950457912,11347.437040381725,2182.939159463264,349.48,1070.33,1034.89,335.45,288.89179362721825,689.3245513408222,1439.1736550319592,3097.89,2471.111320754717,1526.21,3094.94,785.5219915540147,4324.722134723004,1108.3458737229812,3110.32,1857.46,6069.29,3721.44,1265.44,1068.588679245283,4147.27,1688.28,0.0,0.0,0.0,316.48,651.78,76.52028770516598,3159.67,889.87,90.08
8344,11808.0,1869.98,4466.78,1898.8,9981.0,8677.29,2059.0,353.93,4895.23993348103,6690.488245759644,11575.918079173576,2226.8927152308493,362.07,1164.82,1054.97,338.84,299.59950099301307,714.8742060511244,1492.5162929558621,3201.42,2498.4145283018865,1590.17,3263.37,812.0791602215609,4470.933668463637,1145.8171713148017,3333.13,1963.54,6502.01,3964.48,1344.84,1080.3954716981132,4334.73,1697.0,0.0,0.0,0.0,326.0,682.99,78.06102635489897,3310.03,903.8,93.02
8345,12197.0,1985.04,4436.98,2047.75,10363.0,9244.37,2032.0,369.67,5276.623692884367,7211.73819348124,12477.787490187482,2400.3879324343716,376.17,1184.2,1071.78,347.38,317.6890731354279,758.037724282134,1582.633202582438,3353.45,2546.689056603773,1656.31,3447.84,828.9881337653095,4564.026685522813,1169.675180711877,3608.65,1970.18,6504.01,4207.68,1439.01,1101.2709433962264,4381.47,1663.16,0.0,0.0,0.0,350.14,721.76,84.14269101253792,3337.16,897.36,96.63
8346,12318.0,2036.53,4306.63,2151.62,11135.0,9335.47,2056.0,375.54,5508.920095027298,7529.225460538311,13027.105635535494,2506.0618468360653,377.88,1189.59,1073.8,356.07,320.8117560982428,765.4887563979844,1598.1894875037724,3514.64,2548.5530188679245,1647.44,3555.3,827.0099884964084,4553.135929156859,1166.8840823467328,3815.76,1963.38,6497.29,4296.08,1473.08,1102.0769811320754,4333.75,1550.36,0.0,0.0,0.0,351.14,747.58,87.84696206283,3308.8,881.7,96.82
8347,12104.0,2043.9,4038.22,2165.08,11497.0,9181.28,2183.0,362.25,5558.467229126631,7596.943186902529,13144.271203145137,2528.601324672836,363.41,1197.04,1043.16,365.48,315.74113083562366,753.3897402221126,1572.9291289422636,3718.03,2527.560754716981,1634.93,3492.64,825.0596332632134,4542.398171922482,1164.1321948143045,3782.53,1927.3,6443.92,4227.44,1458.21,1092.9992452830188,4254.95,1507.72,0.0,0.0,0.0,346.08,735.56,88.63705615286317,3276.27,869.34,95.99
8348,12131.0,2038.36,3790.76,2142.12,11061.0,9074.6,2194.0,348.5,5567.630450272329,7609.466867907272,13165.939742126951,2532.7697639515404,350.57,1217.86,1018.1,366.61,315.3718583382988,752.5086193174826,1571.0895223442183,3750.73,2503.301320754717,1626.47,3443.5,823.0448556745179,4531.3057348830835,1161.2894094423984,3777.79,1898.97,6399.28,4165.51,1444.68,1082.508679245283,4204.89,1543.84,0.0,0.0,0.0,348.08,727.19,88.78317574190677,3241.09,860.29,95.0
8349,11929.0,2033.2,3750.94,2139.94,10695.0,8972.91,2191.0,341.71,5579.911511715557,7626.251805591202,13194.98112990853,2538.3565393976583,342.9,1231.12,1001.31,361.04,317.0604733503377,756.5378226774891,1579.501703972173,3609.55,2475.67,1620.56,3391.74,824.0503496937039,4536.841521643812,1162.7081286624846,3699.06,1869.88,6331.46,4116.32,1438.52,1070.56,4218.17,1622.3,0.0,0.0,0.0,344.24,726.39,88.9790133870504,3203.94,857.38,94.89
8350,11546.0,2029.46,3859.92,2137.41,10173.0,8873.66,2164.0,335.01,5570.782890523838,7613.775413501519,13173.394410457175,2534.2038399777784,338.04,1230.77,990.73,364.25,319.6860127568836,762.802620824647,1592.5813664184693,3603.65,2445.378867924528,1614.24,3357.13,827.6605279686205,4556.717499736978,1167.8019722944016,3651.03,1844.33,6343.82,4079.26,1420.33,1057.4611320754716,4272.24,1677.49,0.0,0.0,0.0,346.26,720.02,88.83344553968978,3185.35,865.39,95.17
8351,10998.0,2027.9,3987.0,2144.71,9241.0,8767.72,2101.0,329.4,5584.87852733135,7633.040392064089,13206.7267780581,2540.616083575584,339.1,1247.76,986.15,378.11,322.8433523618423,770.3363471354302,1608.3103005027272,3610.68,2421.1264150943393,1611.42,3335.28,829.3077191759303,4565.786175535959,1170.1261052881105,3608.02,1839.74,6366.08,4057.63,1408.97,1046.9735849056603,4399.24,1727.26,0.0,0.0,0.0,351.03,714.95,89.05821897087434,3184.26,876.04,96.07
8352,10490.0,2030.26,4138.22,2166.44,8186.0,8698.21,1995.0,332.71,5629.024224170475,7693.375793355238,13311.119407858036,2560.6983945625207,351.66,1284.79,996.49,396.66,325.6696612814968,777.0802013084062,1622.3901374100967,3564.71,2431.9890566037734,1623.89,3325.88,836.8539770535901,4607.332394265342,1180.7736286810677,3567.87,1866.96,6451.45,4085.83,1416.28,1051.6709433962262,4489.79,1816.48,0.0,0.0,0.0,353.14,719.78,89.76218005373055,3174.36,894.6,97.2
8353,10161.0,2040.31,4131.79,2116.85,7347.0,8639.98,1892.0,337.6,5496.4698782535015,7512.209332602983,12997.664241160584,2500.398120969028,349.58,1168.63,1027.71,348.1,328.84014650933767,784.6452943827849,1638.1845591078775,3369.13,2369.7522641509436,1673.57,3250.08,851.7949107959672,4689.59029100641,1201.8547981976228,3494.12,1944.97,6803.88,4187.88,1464.18,1024.7577358490566,4399.16,1923.53,0.0,0.0,0.0,330.29,718.36,87.6484270139029,3313.3,898.25,101.85
8354,9992.0,2080.87,4467.44,2335.64,6667.0,8936.98,1807.0,345.59,5856.230588639017,8003.9063355747685,13848.40099117042,2664.0568008438013,363.33,1202.57,1045.97,363.36,340.9281442777545,813.488459270587,1698.4033964516584,3610.29,2546.626226415094,1712.26,3426.27,860.4388750840199,4737.17997543312,1214.05114948286,3642.91,2060.08,6926.07,4319.93,1502.21,1101.2437735849055,4642.06,1875.35,0.0,0.0,0.0,357.19,732.13,93.38528377199253,3356.56,905.94,101.25
8355,9873.0,2126.64,4753.61,2488.54,6423.0,9207.96,1763.0,354.32,6104.0008590896605,8342.542256310919,14434.310648749097,2776.769929886479,368.37,1254.09,1058.26,388.74,346.90103729273693,827.7403760386776,1728.1585866685855,3701.46,2702.7592452830186,1749.77,3523.92,868.5674605280676,4781.932221419658,1225.5203180522744,3787.03,2108.56,7030.66,4456.06,1536.24,1168.7607547169812,4799.37,1799.66,0.0,0.0,0.0,369.32,750.55,97.33630596384137,3394.25,916.31,101.22
8356,9846.0,2160.73,4826.66,2508.69,6202.0,9400.97,1717.0,352.24,6221.47923616969,8503.103885907272,14712.115227816099,2830.21199721547,373.02,1300.62,1063.96,400.52,344.40456400176083,821.7835424795456,1715.7218935186932,3795.59,2803.057169811321,1747.21,3601.62,864.9168603830329,4761.833699135105,1220.3694404818614,3859.15,2107.69,6962.39,4540.11,1547.43,1212.1328301886792,4886.74,1744.13,0.0,0.0,0.0,378.76,758.45,99.20965289146658,3369.14,918.85,100.77
8357,9906.0,2095.28,4632.37,2477.07,6215.0,9285.71,1704.0,343.02,6187.55782573165,8456.742359016003,14631.900269265225,2814.7808145111917,370.95,1268.42,1055.1,403.6,330.23119242159044,787.9644682759535,1645.1143393024558,3831.01,2839.1566037735847,1678.16,3609.91,834.232871413124,4592.901794355153,1177.0753342317228,3816.54,2035.93,6569.47,4443.55,1514.53,1227.7433962264151,4581.86,1696.21,0.0,0.0,0.0,379.05,739.36,98.66873147593215,3250.57,921.18,98.31
8358,10144.0,2009.74,4428.83,2419.16,6470.0,8940.16,1733.0,334.95,5997.7463226368045,8197.320625327256,14183.04741625537,2728.433697872855,361.51,1189.16,1045.63,391.52,318.15634027605574,759.1526701517465,1584.9609895721974,3724.45,2826.06,1605.55,3494.07,802.2819094517032,4416.994520076444,1131.9935704718528,3622.02,1933.81,6182.97,4233.78,1439.61,1222.08,4253.44,1613.08,0.0,0.0,0.0,366.7,707.92,95.64193790771304,3137.98,927.2,95.27
8359,10674.0,1924.06,4172.61,2286.72,7088.0,8634.3,1779.0,332.19,5677.448781985124,7759.559257141993,13425.630386257406,2582.7272014240943,352.89,1110.47,1034.05,364.46,302.58355738725305,721.9944613872433,1507.3819812255035,3575.25,2749.812075471698,1534.68,3359.33,773.5116433951948,4258.5986918574245,1091.3996647473805,3424.01,1829.93,5816.99,4021.92,1371.82,1189.107924528302,3925.09,1535.35,0.0,0.0,0.0,349.86,678.48,90.53437319138246,3027.92,929.73,92.45
8360,11413.0,1836.36,3939.58,2152.66,8380.0,8255.84,1849.0,316.39,5404.505122794377,7386.518023538608,12780.192474744219,2458.562450649947,343.55,1030.45,1022.41,349.05,289.2216292558968,690.1115719546664,1440.8167987894367,3338.28,2656.1392452830187,1468.56,3191.17,745.2997044196917,4103.276755281925,1051.593540298383,3210.18,1735.04,5467.77,3793.84,1288.71,1148.600754716981,3665.32,1470.32,0.0,0.0,0.0,334.14,645.1,86.18192827284699,2934.45,923.55,89.83
8361,11692.0,1751.73,3772.78,2019.71,9634.0,7930.46,1952.0,310.84,5113.283076803874,6988.495106974433,12091.53112350415,2326.0826822334257,336.23,954.06,1014.2,333.87,278.0418745229715,663.4355652788986,1385.1225601981296,3155.57,2576.3798113207545,1417.62,3019.79,738.1121906393294,4063.705616251094,1041.452193109577,2980.93,1651.48,5203.53,3600.06,1221.77,1114.110188679245,3496.9,1399.27,0.0,0.0,0.0,325.63,621.37,81.53801048411734,2852.67,928.95,88.12
8362,11659.0,1682.44,3639.42,1933.69,9956.0,7633.4,1991.0,302.21,4865.722328296775,6650.145546890582,11506.116928637664,2213.4648667802967,336.15,908.14,1016.52,319.0,273.40983504196475,652.3830583975224,1362.047106560513,3017.98,2538.4303773584907,1404.01,2908.86,742.2579586933099,4086.530304880125,1047.301736426565,2803.32,1623.67,5082.33,3432.52,1154.51,1097.6996226415094,3437.92,1357.57,0.0,0.0,0.0,320.62,591.56,77.59032939468213,2824.58,942.45,87.72
8363,11623.0,1640.41,3627.8,1895.03,9936.0,7597.23,2005.0,314.23,4789.335241007305,6545.744758250465,11325.482133043326,2178.7156306786737,343.94,913.2,1024.92,314.79,276.0963223364186,658.7932842668037,1375.4303933967778,2943.06,2529.082641509434,1404.55,2898.15,751.1520333027179,4135.496981491036,1059.8509852062457,2702.99,1619.39,5136.5,3347.83,1110.7,1093.657358490566,3545.76,1408.36,0.0,0.0,0.0,320.09,579.51,76.37223702023194,2858.11,951.76,89.94
8364,11583.0,1640.21,3938.68,1896.1,9870.0,7738.24,2044.0,333.47,4809.224447886797,6572.928002923438,11372.514726465772,2187.7634261929916,356.27,942.43,1037.54,314.33,286.8112000419673,684.360048120885,1428.8087518371474,2954.13,2552.3437735849056,1449.99,2950.64,758.7677662696431,4177.425698049364,1070.596535680993,2664.35,1651.79,5297.34,3326.8,1125.4,1103.7162264150943,3941.17,1464.0,0.0,0.0,0.0,324.29,597.79,76.6893965310006,2896.42,979.14,92.41
