Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6894,9813.0,1425.01,5919.48,2452.59,6239.0,6768.6,2486.0,188.1,6719.81660668436,9184.198248013494,15890.548288351793,3056.910560555811,251.22,1206.42,972.06,648.73,265.7590825245743,634.1276019850943,1323.9333154903313,4064.97,3256.2722641509436,1376.0,2645.86,769.3797703590674,4235.850502794182,1085.5697268467504,2910.64,1782.6,5649.12,3284.26,1131.1,1408.1177358490565,6136.62,2466.27,0.0,0.0,0.0,446.2,530.9,107.1562963945388,2787.16,1182.98,76.08
6895,10495.0,1343.16,5567.92,2226.84,7577.0,6353.85,2532.0,183.3,6312.133037816907,8627.003470523307,14926.486943134167,2871.4513017724203,244.44,1110.97,957.13,603.84,253.19664727577566,604.1523820839003,1261.3509706403238,3782.93,3068.312264150943,1306.15,2446.3,734.9251788172108,4046.1593976615,1036.955423521289,2666.9,1667.74,5287.0,3041.54,1055.76,1326.8377358490563,5763.01,2320.35,0.0,0.0,0.0,418.4,499.56,100.65524675320054,2691.48,1155.08,73.15
6896,10660.0,1272.84,5204.79,2030.87,8830.0,6054.16,2610.0,184.49,5904.076558334334,8069.299023615262,13961.543765199425,2685.822402288364,241.11,1024.52,949.37,553.59,241.50421325044792,576.2530716279184,1203.1027151216333,3542.15,2896.723018867924,1254.8,2287.23,703.1043247502324,3870.968437498815,992.0572377509527,2447.62,1560.2,4968.61,2867.61,993.31,1252.6369811320753,5396.71,2131.92,0.0,0.0,0.0,392.15,474.06,94.14825056261232,2605.13,1123.49,71.58
6897,10701.0,1206.65,4819.25,1843.84,9008.0,5764.9,2685.0,181.12,5480.851843470871,7490.863641777824,12960.731814219695,2493.2933235829414,232.31,951.1,949.33,499.66,230.90525603758698,550.9629055982678,1150.3018383641452,3219.08,2736.1360377358487,1211.81,2153.95,680.7371355571083,3747.8250000965418,960.4978643463501,2249.26,1487.8,4739.61,2686.13,923.49,1183.193962264151,5031.79,1936.49,0.0,0.0,0.0,371.89,449.35,87.39937694866704,2542.69,1086.08,70.01
6898,10739.0,1160.25,4555.12,1707.75,9148.0,5569.81,2732.0,178.82,5134.404426488986,7017.36236245589,12141.477401316642,2335.6909916092186,226.36,917.25,941.25,457.74,223.5126357513362,533.3233783618916,1113.473985886772,2994.77,2589.7277358490564,1188.38,2026.71,672.23591099791,3701.0211748456636,948.5029141564265,2099.47,1468.96,4672.8,2593.45,859.08,1119.8822641509435,4682.25,1819.63,0.0,0.0,0.0,357.21,428.8,81.87481812926339,2532.28,1053.08,69.27
6899,10799.0,1160.16,4408.46,1627.78,8870.0,5544.98,2773.0,181.67,4980.080942859609,6806.4432926457985,11776.544113375428,2265.487723505273,222.16,919.89,945.03,435.97,226.09276300610753,539.4798185984478,1126.3274183954447,2886.53,2476.0818867924527,1192.31,1975.84,670.7087222175131,3692.6131771148594,946.3481006676274,2072.14,1479.21,4735.18,2556.23,828.56,1070.7381132075473,4481.98,1785.91,0.0,0.0,0.0,342.13,423.72,79.4139276138916,2571.83,1037.01,68.78
6900,10799.0,1184.62,4333.36,1646.1,8848.0,5625.65,2827.0,192.27,4956.71828504446,6774.51276633331,11721.297748201327,2254.859821052289,226.56,944.3,955.17,429.69,234.56571448194293,559.6971234975597,1168.5371620204971,2872.04,2445.62320754717,1224.03,2059.59,684.3321556307308,3767.6175241179385,965.570320251331,2080.66,1520.09,4905.67,2577.05,835.94,1057.5667924528302,4362.23,1759.95,0.0,0.0,0.0,337.75,432.53,79.04137936861449,2617.7,1026.09,69.54
6901,10810.0,1243.4,4332.03,1702.73,8533.0,5905.67,2844.0,204.07,5037.451510997748,6884.853568137204,11912.20998592654,2291.586158309597,231.23,971.6,961.24,427.78,242.30131601975432,578.1550381113751,1207.0736458688705,2921.59,2448.0316981132073,1277.33,2207.29,701.0567043920659,3859.695183303915,989.1681123040187,2191.17,1568.13,5085.78,2727.57,894.14,1058.6083018867923,4317.95,1754.43,0.0,0.0,0.0,343.5,461.09,80.32877662891062,2664.59,1018.02,71.62
6902,10810.0,1348.13,4375.68,1767.2,8221.0,6326.97,2780.0,219.33,5123.322830117065,7002.216773827331,12115.272423924122,2330.6498646023524,238.74,999.54,969.66,432.13,252.64214100147558,602.8292749649739,1258.5885840335502,3001.61,2454.258867924528,1335.86,2355.44,719.3867593071516,3960.612019591507,1015.0312211013411,2398.86,1620.82,5271.13,2949.16,973.37,1061.3011320754717,4324.06,1768.05,0.0,0.0,0.0,349.53,492.03,81.69810752912989,2714.87,1011.04,73.75
6903,10811.0,1465.82,4463.99,1827.86,8070.0,6762.26,2791.0,235.49,5205.251676702329,7114.191670362702,12309.011980979456,2367.9201014257087,249.18,1081.53,982.81,434.82,262.3316601222194,625.949431258627,1306.8589086191535,3080.4,2465.5403773584903,1425.77,2495.97,752.6665902487027,4143.8354341620325,1061.9879755892646,2598.67,1732.82,5768.12,3170.06,1051.87,1066.1796226415092,4418.58,1811.84,0.0,0.0,0.0,355.28,522.62,83.0045705298047,2882.76,1009.12,77.84
6904,10855.0,1636.82,4602.09,1969.94,8090.0,7372.88,2788.0,246.42,5737.894901588151,7842.172991749737,13568.569105959956,2610.224734790602,265.93,1138.15,996.58,482.24,281.6449702492964,672.0329100279569,1403.0721197227465,3347.26,2568.7005660377354,1482.63,2762.36,782.0267629722462,4305.479016674092,1103.414220353662,2926.86,1759.63,5843.55,3450.52,1158.19,1110.789433962264,4696.48,1924.63,0.0,0.0,0.0,384.55,561.98,91.4982659115556,2928.21,1032.88,79.84
6905,10838.0,1645.45,4798.36,2018.22,8344.0,7317.02,2790.0,239.29,5894.06371609646,8055.614137029632,13937.86610219203,2681.2674620318567,266.55,1195.3,994.75,516.47,283.9621850464255,677.5620149926082,1414.6157999609661,3544.86,2678.834905660377,1471.46,2832.06,802.4473864824988,4417.905560359931,1132.2270531575703,2999.29,1772.92,5874.48,3506.42,1216.44,1158.4150943396226,5046.83,1987.1,0.0,0.0,0.0,395.67,574.38,93.98858265001988,2936.7,1070.82,78.47
6906,10809.0,1624.18,4994.96,2106.03,8615.0,7164.87,2778.0,230.65,6049.786575642362,8268.445780737657,14306.108535587147,2752.1073199815955,262.23,1274.25,991.49,545.05,283.07784314344684,675.4518872598377,1410.210269596715,3684.42,2756.9886792452826,1463.49,2782.86,813.9069866609606,4480.996838617875,1148.3961747211642,2979.76,1809.83,5947.44,3457.36,1220.66,1192.2113207547168,5350.23,2033.05,0.0,0.0,0.0,405.39,570.48,96.47178805123679,2962.58,1116.75,77.61
6907,10935.0,1612.84,5160.8,2222.62,9002.0,7045.54,2742.0,226.62,6197.678312270794,8470.574366670704,14655.83248192292,2819.3847232173753,260.81,1363.75,994.99,599.9,282.4014410933308,673.8379246966646,1406.8406342100043,3828.64,2894.035283018868,1453.81,2760.98,827.1931500953807,4554.144332524076,1167.1425173805424,3022.56,1844.35,6060.77,3430.84,1205.66,1251.4747169811321,5657.36,2092.6,0.0,0.0,0.0,425.1,566.51,98.83011591820498,2995.38,1177.35,78.43
6908,10734.0,1599.82,5410.86,2387.82,9101.0,6963.22,2815.0,222.19,6352.203628965055,8681.769288485306,15021.243050458448,2889.6798071644644,257.78,1428.37,1001.54,658.46,284.9911288011073,680.0171771249263,1419.7416940739663,4017.13,3047.3549056603774,1454.7,2759.87,841.9926072923448,4635.6233245952935,1188.0240681123619,3047.11,1881.01,6162.27,3378.24,1195.21,1317.7750943396227,6043.79,2200.24,0.0,0.0,0.0,452.79,566.39,101.29422492672752,3020.19,1235.72,79.61
6909,10456.0,1578.55,5704.88,2609.45,8611.0,6875.28,2857.0,219.92,6555.918546900856,8960.193284541852,15502.973718122264,2982.35172374047,254.83,1476.52,1003.89,718.91,285.38788760082207,680.9638830807099,1421.718229318468,4196.75,3173.56679245283,1450.58,2760.14,853.160412095892,4697.10811197167,1203.781475932438,3028.71,1905.47,6214.56,3299.62,1185.9,1372.3532075471699,6336.35,2270.67,0.0,0.0,0.0,480.16,566.83,104.54272669455905,3028.42,1274.16,79.96
6910,10092.0,1564.18,6035.29,2822.76,8052.0,6772.43,2829.0,217.73,6724.506822668313,9190.60852316591,15901.639380257735,3059.0441858631407,253.92,1506.96,999.9,766.32,283.3694369601047,676.1476591068594,1411.6629039330358,4382.51,3303.5205660377355,1446.72,2725.61,864.9926513895043,4762.2509694939545,1220.4763791165412,2986.78,1922.13,6271.4,3262.77,1181.2,1428.549433962264,6573.76,2339.03,0.0,0.0,0.0,503.88,564.92,107.23108804489885,3032.97,1295.6,79.41
6911,9629.0,1559.34,6218.37,2942.23,7338.0,6693.48,2765.0,216.88,6845.547072788615,9356.038283851374,16187.866825431995,3114.1065842144603,254.04,1540.06,991.18,784.5,280.3375783008389,668.9133428122124,1396.5590788869486,4591.43,3414.1505660377356,1441.17,2684.04,874.8391663135683,4816.461343614399,1234.3694900720322,2934.74,1953.89,6435.58,3268.97,1178.76,1476.389433962264,6646.56,2357.32,0.0,0.0,0.0,520.47,561.89,109.1612337135557,3075.47,1289.66,79.03
6912,9330.0,1575.69,6171.13,2982.07,6583.0,6695.82,2727.0,220.15,6827.101452877954,9330.828037801131,16144.247924641255,3105.715490587767,254.45,1574.42,991.09,786.86,282.53289732215194,674.1515923326169,1407.4955103452307,4687.15,3446.291698113207,1452.78,2649.54,878.8017727685765,4838.2776288762125,1239.9605983552105,2961.57,1983.64,6706.56,3335.82,1205.03,1490.2883018867924,6707.59,2330.19,0.0,0.0,0.0,530.47,571.25,108.86709409189376,3122.69,1257.04,80.24
6913,9189.0,1447.39,6165.47,2971.31,6047.0,6285.46,2674.0,202.68,6914.216448120884,9449.891017271428,16350.251320205696,3145.3449573616044,234.16,1431.81,985.5,782.85,270.26803117313943,644.8864018982607,1346.3955669286,4513.22,3470.942075471698,1387.53,2302.04,821.2385033536184,4521.3607913305195,1158.740705315862,2705.0,1931.94,6446.09,3154.43,1107.01,1500.9479245283019,6667.48,2620.45,0.0,0.0,0.0,505.97,496.97,110.25625704038472,2998.44,1336.79,79.01
6914,9073.0,1565.18,6182.58,2898.99,5812.0,6684.06,2596.0,207.29,7027.665852781911,9604.946115425379,16618.52846950432,3196.9542055741363,248.84,1388.27,1012.66,785.11,270.5799409524332,645.6306496526568,1347.9494093949097,4561.76,3481.7069811320757,1417.33,2491.8,825.7366995876904,4546.125787128198,1165.0875132841113,2801.99,1959.07,6269.13,3327.45,1138.76,1505.6030188679247,6727.7,2537.89,0.0,0.0,0.0,506.92,532.53,112.06535671425803,3003.72,1306.84,80.08
6915,9127.0,1624.4,6134.17,2715.01,5670.0,6923.02,2545.0,205.88,6862.1319840630185,9378.70543713623,16227.085653696116,3121.6512232110326,251.4,1368.72,1018.03,739.52,265.93953607504693,634.558182103538,1324.8322818214149,4381.97,3444.9094339622643,1450.62,2578.04,834.7507766240113,4595.753141807287,1177.8060815687018,2910.78,1978.41,6189.21,3443.9,1160.33,1489.6905660377358,6326.37,2443.9,0.0,0.0,0.0,482.9,556.35,109.4257018935994,2975.94,1249.27,79.03
6916,9246.0,1625.74,6004.83,2633.36,5692.0,7015.48,2512.0,202.11,6906.077770056926,9438.767613584818,16331.005548431209,3141.6425927914274,253.7,1362.7,1021.31,721.3,266.6756909564453,636.3147208648712,1328.499588178683,4350.24,3488.6881132075473,1446.3,2596.57,840.3441529015938,4626.5476942903315,1185.698152808075,2950.0,1964.36,6130.79,3485.82,1182.89,1508.6218867924529,6059.67,2344.64,0.0,0.0,0.0,456.96,574.14,110.1264751356206,2961.25,1210.65,78.6
6917,9504.0,1569.56,5672.92,2533.1,5808.0,6931.46,2486.0,197.7,6761.955506192646,9241.790892231233,15990.195385385416,3076.0799597309233,249.91,1265.76,1018.19,673.09,255.85684332446533,610.4998744259912,1274.6032822495433,4209.42,3389.5490566037734,1397.34,2525.56,803.1812960618294,4421.946128334784,1133.262575603387,2935.96,1882.71,5852.82,3426.34,1150.22,1465.7509433962264,5779.34,2214.32,0.0,0.0,0.0,436.42,562.85,107.82825645978194,2871.4,1164.89,78.57
6918,10155.0,1504.67,5336.81,2384.66,6483.0,6678.48,2489.0,193.56,6388.350969775807,8731.173068912025,15106.721732135175,2906.1235874531226,244.47,1184.31,1013.06,597.33,243.27289705640513,580.4733270934595,1211.9137758501354,3914.06,3201.554150943396,1332.34,2378.78,766.0171760386237,4217.337607873255,1080.825216088121,2779.75,1767.97,5483.35,3276.71,1115.08,1384.4558490566037,5433.04,2093.74,0.0,0.0,0.0,414.17,539.93,101.87064172386724,2758.61,1125.29,77.48
6919,10826.0,1449.04,4983.38,2178.83,7704.0,6452.98,2527.0,188.78,5962.954146690268,8149.768994073673,14100.773332854742,2712.606395388158,241.05,1109.12,1009.42,545.25,232.1409445885057,553.91138137622,1156.457674035274,3628.62,3023.4445283018867,1281.42,2277.68,730.6960406561119,4022.875711637735,1030.9882477061533,2634.98,1668.28,5143.48,3104.19,1053.04,1307.4354716981131,5111.66,1985.03,0.0,0.0,0.0,391.12,513.32,95.08713099315685,2656.45,1095.05,75.0
6920,10913.0,1390.33,4651.89,1998.43,8906.0,6223.03,2609.0,185.59,5544.611869777314,7578.006603583423,13111.507026727917,2522.298385650201,237.79,1028.88,1008.12,502.69,223.13738797088314,532.4279998374458,1111.604612191671,3348.63,2848.993018867924,1240.06,2178.22,701.9005109307798,3864.3407932990995,990.358695770121,2464.75,1571.08,4818.64,2913.05,981.65,1231.9969811320755,4806.69,1874.98,0.0,0.0,0.0,377.06,480.89,88.41611426114378,2566.99,1058.94,73.79
6921,10993.0,1328.03,4357.69,1847.22,9270.0,5983.89,2683.0,183.34,5172.333664929708,7069.201522008138,12231.169788811734,2352.945374627342,236.11,966.85,1008.45,454.13,214.1780484484095,511.05012468531,1066.9718268662805,3083.96,2677.1873584905657,1215.04,2086.32,679.890802651512,3743.165481089396,959.3037162590915,2294.71,1507.02,4588.93,2741.52,919.41,1157.702641509434,4489.12,1748.49,0.0,0.0,0.0,362.3,456.53,82.47964962307681,2499.44,1022.89,73.18
6922,10943.0,1296.29,4157.47,1708.43,9239.0,5787.41,2734.0,182.49,4879.81604288462,6669.407898291205,11539.444750709123,2219.876235941501,234.92,920.91,1010.17,416.58,212.86229110357243,507.9105968018231,1060.4171120946044,2922.92,2527.0790566037736,1215.1,1986.46,663.87111025036,3654.9684362407133,936.7004535089267,2169.14,1475.58,4482.16,2636.11,877.61,1092.7909433962263,4236.51,1649.26,0.0,0.0,0.0,341.67,440.46,77.81507217355097,2489.26,1003.24,72.73
6923,10926.0,1290.6,4027.81,1637.13,9004.0,5792.88,2788.0,188.3,4654.101320876548,6360.9160337430985,11005.690498265185,2117.196392462879,235.58,885.83,1021.14,389.15,216.10447972895204,515.6467813139938,1076.568738957054,2803.3,2430.299622641509,1216.05,1919.61,653.9146983669126,3600.1530200999377,922.6522815331499,2115.24,1460.34,4448.24,2580.55,856.31,1050.9403773584904,4060.95,1591.44,0.0,0.0,0.0,320.82,435.05,74.21575465228874,2489.56,987.09,73.29
6924,10846.0,1294.34,3925.26,1602.52,8767.0,5854.79,2851.0,196.1,4577.414367319251,6256.105407839137,10824.34660007358,2082.310744251443,237.28,877.7,1032.39,378.14,219.27735507004414,523.2175774362988,1092.3750674936568,2720.13,2381.4805660377356,1228.61,1947.55,653.7327999513814,3599.1515712387,922.3956288099182,2113.44,1468.54,4506.88,2602.03,848.06,1029.8294339622641,3948.72,1567.76,0.0,0.0,0.0,309.65,440.97,72.99288051658601,2518.5,976.52,74.9
6925,10852.0,1315.95,3914.45,1597.16,8581.0,6009.07,2898.0,206.75,4559.551179967254,6231.691191859053,10782.104994712143,2074.184604914963,242.85,890.89,1043.12,375.72,225.78921862319325,538.755531511794,1124.8152498650124,2684.02,2359.8320754716983,1251.73,2015.22,660.8003113048308,3638.062032201354,932.3676564938145,2132.42,1500.65,4611.57,2668.36,853.64,1020.4679245283019,3873.97,1548.12,0.0,0.0,0.0,306.71,450.27,72.70802854658764,2549.96,965.27,76.49
6926,10886.0,1354.28,3910.13,1601.65,8386.0,6263.02,2889.0,217.23,4576.731979337979,6255.1727653477,10822.732937111856,2082.000319257959,251.84,905.98,1052.73,375.32,231.5780729178261,552.5683135895512,1153.6536134926225,2703.14,2343.6358490566035,1287.69,2123.65,671.2796811329302,3695.756613818187,947.1537050488822,2193.0,1536.56,4719.05,2794.27,883.42,1013.4641509433961,3832.95,1526.07,0.0,0.0,0.0,306.34,473.68,72.98199894450494,2582.91,955.38,78.18
6927,10752.0,1405.48,3928.44,1620.38,8276.0,6583.18,2871.0,228.88,4594.306833740145,6279.192907035628,10864.292713052846,2089.995293104234,262.84,918.16,1063.81,375.2,238.0672303950879,568.0520887097456,1185.9806808951664,2746.26,2339.042264150943,1338.7,2233.83,681.2727253361722,3750.7737106324066,961.253564031421,2314.67,1586.61,4985.87,2945.66,933.25,1011.4777358490566,3862.66,1518.52,0.0,0.0,0.0,303.79,500.31,73.26225306714512,2627.26,944.8,80.31
6928,10805.0,1496.49,4063.14,1698.65,8106.0,7083.31,2824.0,239.12,4812.330754866332,6577.17349663094,11379.860302088722,2189.1765157407967,280.94,959.24,1072.46,397.6,248.40088503705533,592.7092164195652,1237.4598985433795,2831.67,2338.7141509433964,1418.51,2431.22,695.4128007768359,3828.622450581638,981.2047486415255,2560.16,1612.91,5121.18,3159.68,1001.32,1011.3358490566038,4170.46,1609.86,0.0,0.0,0.0,312.16,531.63,76.73893067320628,2680.05,932.05,82.83
6929,10756.0,1538.63,4119.84,1753.51,8276.0,7413.7,2824.0,238.63,4896.791164751132,6692.608365451447,11579.586321455583,2227.59838556815,288.75,1021.5,1059.16,423.81,245.70244717634492,586.2704753106519,1224.0170775130027,2897.71,2386.681509433962,1449.59,2519.0,708.0648461237794,3898.278782485471,999.056371390749,2759.47,1638.12,5227.76,3405.6,1083.08,1032.0784905660378,4432.17,1667.58,0.0,0.0,0.0,320.17,561.27,78.08576277368608,2724.96,957.73,84.44
6930,10740.0,1525.7,4218.39,1804.74,8387.0,7268.9,2799.0,235.39,4928.405911590507,6735.817298005462,11654.346644642883,2241.980244350792,284.61,1099.37,1053.01,442.37,244.60419013737558,583.6499247884681,1218.545885074156,2989.56,2500.6624528301886,1455.41,2532.31,716.0506918389729,3942.245169296177,1010.3241388648496,2823.25,1666.86,5271.03,3432.72,1117.83,1081.3675471698114,4764.84,1786.65,0.0,0.0,0.0,325.76,566.05,78.58990141035491,2760.12,992.97,85.5
6931,10957.0,1503.62,4516.29,1889.67,8922.0,7169.21,2746.0,229.47,5057.200395841655,6911.845029987994,11958.910755697701,2300.5701199520154,280.03,1203.42,1045.86,501.49,246.84970153696585,589.0079383153272,1229.732360147707,3132.44,2688.3711320754715,1447.8,2478.95,725.7494143004178,3995.6418662168667,1024.0087194827147,2869.21,1711.71,5324.05,3364.17,1143.02,1162.5388679245282,5259.79,1904.57,0.0,0.0,0.0,340.48,565.05,80.64369852063162,2780.07,1045.02,86.03
6932,10910.0,1490.4,4898.36,1969.59,8893.0,7066.06,2852.0,219.07,5172.4932091619485,7069.419576449798,12231.547067757714,2353.017952865255,276.4,1280.02,1036.51,571.94,250.48625884880886,597.6851257353551,1247.8486154158359,3283.94,2865.4405660377356,1433.85,2448.52,740.382131283145,4076.2028634986164,1044.6550052182386,2874.74,1754.14,5348.81,3273.8,1137.29,1239.1094339622641,5676.98,2008.07,0.0,0.0,0.0,354.23,554.72,82.48219376528166,2784.79,1093.29,85.77
6933,10690.0,1484.92,5231.8,2034.47,8525.0,6971.13,2929.0,213.59,5260.47704769371,7189.670033120461,12439.605042642439,2393.04266498291,272.32,1346.11,1023.74,634.83,254.63430039642873,607.582765411634,1268.5129341919371,3440.97,3024.680188679245,1423.4,2436.94,757.7079553624859,4171.59086753146,1069.101177106053,2853.01,1785.18,5359.27,3196.56,1128.44,1307.9698113207546,6008.28,2102.37,0.0,0.0,0.0,370.96,544.54,83.8852115604787,2771.74,1126.94,85.19
6934,10329.0,1472.27,5542.84,2084.2,7989.0,6811.26,2903.0,209.39,5341.986850391883,7301.072208351231,12632.35367427339,2430.122274627169,265.58,1402.78,1007.31,671.37,261.1306282134444,623.0836496756077,1300.875722110948,3617.51,3160.6307547169813,1418.52,2408.65,771.2379132010556,4246.08058109196,1088.1915057069848,2790.04,1802.79,5378.81,3135.75,1120.41,1366.759245283019,6251.87,2206.21,0.0,0.0,0.0,380.5,534.91,85.18499235632625,2750.51,1144.47,85.35
6935,9993.0,1460.41,5747.45,2114.77,7403.0,6623.27,2851.0,205.89,5418.012560384229,7404.979090545179,12812.133910327435,2464.7071166477353,260.39,1442.75,989.02,702.65,269.0634140944875,642.0120657433516,1340.3945201621605,3793.73,3271.728490566037,1415.46,2374.81,785.5535711400444,4324.895997372524,1108.390431487431,2740.23,1840.73,5452.74,3102.81,1114.58,1414.801509433962,6418.49,2294.28,0.0,0.0,0.0,390.47,526.43,86.39732209542082,2748.71,1148.28,85.99
6936,9640.0,1452.03,5767.77,2138.82,6725.0,6510.94,2789.0,205.37,5462.508101202484,7465.7926353108105,12917.353826490844,2484.9485750961203,254.55,1480.52,974.46,700.88,272.45617985469863,650.1075422748861,1357.2962778704152,3855.92,3287.575660377358,1412.2,2350.07,794.2089040790677,4372.548272353061,1120.6028235678702,2741.65,1874.02,5615.37,3081.9,1117.96,1421.6543396226414,6426.44,2330.6,0.0,0.0,0.0,396.36,523.25,87.10686189973832,2782.7,1126.86,86.04
6937,9494.0,1439.85,6301.34,2196.9,6083.0,6298.66,2711.0,203.12,6158.530386562111,8417.069586443607,14563.25822874407,2801.5759473939866,242.65,1515.43,994.73,745.82,275.3529971152663,657.019636361691,1371.7273665230423,4138.12,3452.183773584906,1382.24,2289.54,830.5506916820598,4572.629409421081,1171.87989889686,2696.66,1943.42,6011.95,3190.6,1104.09,1492.8362264150944,6673.81,2645.75,0.0,0.0,0.0,421.37,502.55,98.20585085622425,2878.47,1260.74,82.56
6938,9365.0,1549.26,6220.64,2277.49,5694.0,6719.46,2629.0,205.95,6348.4802894728755,8676.680475792587,15012.438359875738,2887.986023467621,255.0,1458.98,1026.01,716.2,279.8368495746929,667.7185542716301,1394.0645961536768,4164.42,3443.855283018868,1436.59,2450.02,835.8585885019336,4601.85224355246,1179.3691679456056,2762.91,1958.27,5963.45,3343.81,1126.18,1489.2347169811321,6789.68,2572.72,0.0,0.0,0.0,422.59,529.61,101.23485139117528,2934.22,1253.61,85.57
6939,9330.0,1606.94,6149.37,2282.16,5595.0,6989.8,2582.0,207.19,6368.188807703806,8703.616767242476,15059.043673528038,2896.951621941411,257.96,1431.07,1032.79,691.37,273.5400962141602,652.6938745095115,1362.696029276328,4004.46,3381.793018867924,1472.59,2595.85,840.445207576889,4627.104054768796,1185.8407376543148,2885.45,1980.77,5973.75,3488.2,1176.11,1462.3969811320753,6412.54,2431.42,0.0,0.0,0.0,408.86,559.4,101.54912958426614,2950.18,1198.55,84.86
6940,9318.0,1625.35,6049.09,2291.11,5548.0,7077.12,2535.0,204.7,6455.7151579551655,8823.241959369585,15266.019812398989,2936.7682181479413,257.76,1396.5,1029.99,679.21,275.3398514923842,656.9882695980957,1371.6618789095196,4036.49,3401.5635849056603,1470.15,2631.42,846.9430231983623,4662.878033534103,1195.0089432675343,2950.48,1963.49,6023.73,3524.59,1194.59,1470.9464150943397,6140.53,2340.58,0.0,0.0,0.0,398.25,576.54,102.94485212832149,2938.11,1167.6,84.03
6941,9409.0,1575.71,5723.69,2293.38,5602.0,6973.6,2495.0,200.89,6331.781967238203,8653.858319952815,14972.951345372905,2880.3897927115677,252.81,1279.03,1021.87,634.26,262.22051985603423,625.6842395300491,1306.3052406139166,3925.62,3292.8184905660373,1405.89,2562.62,810.5923933112821,4462.74821492422,1143.7193917644986,2925.72,1882.25,5746.58,3448.7,1158.64,1423.9215094339622,5854.87,2190.15,0.0,0.0,0.0,402.0,559.49,100.96857472450402,2843.28,1151.93,82.77
6942,9683.0,1514.41,5402.78,2157.21,5902.0,6717.79,2495.0,196.58,6044.358227306836,8261.02667539732,14293.271960364862,2749.6379110193425,246.31,1200.39,1011.89,575.23,248.88249285719093,593.8583805767362,1239.8591265660727,3705.13,3142.7311320754716,1334.04,2422.55,771.6004468486766,4248.076524308453,1088.70302884287,2781.8,1766.05,5401.48,3287.97,1118.2,1359.0188679245282,5484.08,2050.79,0.0,0.0,0.0,390.12,537.56,96.38522591163974,2731.64,1113.64,80.14
6943,9992.0,1451.88,5062.39,1920.38,6524.0,6481.99,2496.0,192.46,5666.88234048357,7745.117747915421,13400.643610762752,2577.920423426394,239.95,1130.96,1001.93,532.55,235.0963196237301,560.963200137222,1171.1804802390477,3432.92,2992.127169811321,1280.53,2304.55,735.1500254697423,4047.3972997260844,1037.2726748041725,2633.36,1664.91,5070.35,3119.0,1055.49,1293.8928301886792,5134.75,1927.37,0.0,0.0,0.0,374.29,513.86,90.36587741186227,2637.27,1082.28,77.43
6944,10245.0,1393.75,4718.8,1785.14,7383.0,6250.17,2533.0,188.71,5288.6933101643845,7228.234143350923,12506.328869727402,2405.878519854339,234.76,1059.45,995.32,478.48,223.60943533801358,533.554351802911,1113.956212859075,3189.2,2818.5064150943394,1234.11,2193.62,709.3583459675565,3905.400196609825,1000.8814574226186,2460.71,1568.32,4761.35,2938.42,983.89,1218.8135849056605,4819.67,1812.05,0.0,0.0,0.0,352.28,485.67,84.33515690295219,2557.09,1046.2,75.45
6945,10423.0,1334.59,4398.06,1689.46,8029.0,6024.92,2570.0,187.27,5001.671314143117,6835.951575642497,11827.599500378514,2275.309395411799,233.14,1006.84,991.97,425.35,213.43233311400593,509.2707737322711,1063.256893153723,2983.82,2666.708679245283,1202.61,2101.17,688.9427751910686,3793.0014709479096,972.0757538610221,2309.02,1505.73,4594.92,2782.69,924.86,1153.171320754717,4506.57,1691.73,0.0,0.0,0.0,333.84,465.2,79.75821442407366,2514.52,1020.74,74.22
6946,10520.0,1294.69,4173.48,1599.72,8378.0,5876.89,2643.0,188.0,4732.32989460562,6467.833643529124,11190.679911091445,2152.783338828609,232.88,976.91,995.79,401.09,209.78980051903466,500.57932869242717,1045.110870788538,2812.87,2516.3769811320753,1199.72,2007.63,675.0073354678774,3716.279360967569,952.4133035645531,2218.63,1475.78,4514.31,2690.03,890.49,1088.1630188679244,4206.22,1594.3,0.0,0.0,0.0,319.55,452.07,75.46321194519997,2500.5,1000.16,73.13
