Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6133,10568.0,1101.18,4550.0,1697.89,7862.0,5691.02,3639.0,176.34,4770.015011148816,6519.339153514014,11279.795016343893,2169.926668398359,206.18,1173.27,1003.37,361.9,258.1513520457071,615.9748004353415,1286.033847518951,2719.77,2232.1611320754714,1259.63,2119.83,694.053615394117,3821.1394021462825,979.2869824596002,2076.36,1623.18,5349.67,2523.76,838.91,965.2588679245283,4629.79,1835.75,0.0,0.0,0.0,342.87,424.11,76.06415059491678,2885.47,1019.1,81.24
6134,10456.0,1183.16,4595.22,1761.26,7733.0,6084.43,3749.0,189.25,4866.927560027078,6651.792777431798,11508.966975615134,2214.013138529352,214.71,1191.41,1016.85,366.78,268.1993881541449,639.9504139179555,1336.0901979278992,2799.24,2258.6405660377354,1319.48,2266.87,708.946548165729,3903.1330276600797,1000.3004241741913,2270.01,1671.67,5553.95,2749.03,912.16,976.7094339622641,4592.96,1828.07,0.0,0.0,0.0,349.75,455.37,77.60954839663941,2924.32,1012.63,82.15
6135,10483.0,1351.38,4810.6,1843.72,7619.0,6608.69,3828.0,202.64,5136.468890409792,7020.183934387732,12146.359299967044,2336.630136519084,228.38,1321.46,1028.68,382.26,285.8850311570911,682.1501170494024,1424.1948517935064,2933.75,2314.517547169811,1404.15,2414.01,751.2114029244538,4135.823843272135,1059.9347538034115,2488.48,1794.58,6056.41,2991.89,994.67,1000.8724528301886,4756.38,1937.66,0.0,0.0,0.0,360.22,487.81,81.9077387163481,3038.24,1011.66,87.69
6136,10641.0,1429.52,4887.91,1964.23,7615.0,6961.05,3894.0,213.01,5486.020692151547,7497.928080255221,12972.954742963579,2495.6446836040104,251.46,1411.96,1043.92,421.12,291.68822613123166,695.9971174147181,1453.10465645405,3174.63,2437.7903773584903,1422.62,2662.56,793.2071996102053,4367.0333491102765,1119.1894512795184,2802.59,1873.62,6285.81,3238.63,1127.88,1054.1796226415092,5025.52,2049.53,0.0,0.0,0.0,387.07,521.95,87.48180102564172,3171.65,1038.97,93.31
6137,10836.0,1413.84,4930.77,2001.64,7888.0,6809.81,3926.0,201.99,5566.288740945773,7607.633108867769,13162.766962557136,2532.1594072037883,255.09,1515.68,1047.99,448.62,291.8567291154478,696.3991822935297,1453.9440885910221,3314.2,2528.154150943396,1426.68,2680.69,814.1217278459626,4482.179104634613,1148.6991675194238,2868.79,1934.52,6504.5,3221.17,1141.41,1093.2558490566037,5140.63,2238.86,0.0,0.0,0.0,391.38,508.66,88.76178042553329,3259.99,1073.66,96.69
6138,10715.0,1414.53,5090.11,2045.06,8134.0,6736.35,3921.0,191.7,5618.163683060091,7678.532328350666,13285.437166354524,2555.7578277648113,256.14,1637.13,1064.86,480.78,296.65010124091697,707.8366449099385,1477.8232538491443,3444.14,2608.2137735849055,1453.18,2676.32,847.8297779740767,4667.760096732635,1196.2601252932886,2901.3,2000.19,6842.7,3220.24,1142.91,1127.8762264150944,5335.82,2437.26,0.0,0.0,0.0,400.38,509.48,89.58899446990499,3348.52,1096.0,100.94
6139,10732.0,1428.76,5364.48,2127.13,8214.0,6731.18,3876.0,189.29,5687.976779093365,7773.94822312961,13450.526251162666,2587.5164906897676,257.47,1769.5,1086.43,515.06,302.91817324243414,722.7928880969403,1509.0489386606255,3548.64,2701.6771698113203,1494.32,2710.11,886.010760667439,4877.966994508718,1250.1322448238425,2947.05,2082.95,7207.94,3225.21,1144.78,1168.292830188679,5789.61,2604.71,0.0,0.0,0.0,407.46,504.89,90.70225592458821,3466.34,1142.79,105.18
6140,10825.0,1439.33,5653.56,2194.41,8340.0,6781.31,3816.0,196.25,5794.973292337126,7920.1839386250895,13703.544058031679,2636.190255231518,264.8,1875.66,1113.5,563.33,312.35553541516646,745.3113728343574,1556.063091750476,3663.08,2793.2137735849055,1529.53,2767.32,927.546758580598,5106.645060169844,1308.7381812495582,2965.24,2161.39,7511.84,3252.83,1145.13,1207.8762264150944,6263.81,2812.68,0.0,0.0,0.0,416.88,504.89,92.40845577458498,3555.14,1191.99,108.24
6141,10489.0,1455.94,5930.41,2248.05,8274.0,6853.59,3929.0,199.92,5877.163560796906,8032.51612918535,13897.901807094886,2673.5794154326604,268.16,1951.29,1124.43,612.54,318.8399126659257,760.7837418586988,1588.366345475375,3785.29,2891.668679245283,1561.37,2825.77,963.3024290668785,5303.499306462764,1359.188264470357,2984.44,2215.48,7904.96,3271.94,1145.74,1250.4513207547168,6663.85,2977.43,0.0,0.0,0.0,427.33,506.75,93.7190874901979,3657.0,1237.3,109.37
6142,9890.0,1463.02,6231.19,2312.0,7759.0,6919.94,3929.0,204.24,5958.469608210529,8143.639825249662,14090.168612602054,2710.566334797175,270.33,2018.41,1132.74,661.48,318.964198554993,761.0803003508721,1588.9855010941349,3897.58,2992.825283018868,1585.63,2870.43,976.5317492464453,5376.33384759983,1377.8544031537253,3015.36,2269.39,8343.8,3261.57,1141.43,1294.1947169811322,7012.94,3085.63,0.0,0.0,0.0,439.14,504.25,95.01561914057898,3755.49,1276.34,108.96
6143,9327.0,1446.75,6499.16,2373.19,7074.0,6880.25,3832.0,204.34,6058.588419490936,8280.475555296229,14326.922515028666,2756.1113651792434,269.88,2069.61,1132.33,693.07,312.7606596112607,746.2780394578833,1558.0813009308558,3997.78,3053.226037735849,1596.16,2855.09,966.7357616600287,5322.401653718617,1364.0325846213543,3037.21,2299.29,8415.72,3230.1,1132.93,1320.3139622641509,7294.85,3131.17,0.0,0.0,0.0,448.63,500.68,96.61214500492478,3763.76,1302.98,109.15
6144,8951.0,1439.31,6622.66,2420.82,6511.0,6789.17,3670.0,197.41,6073.116555723197,8300.331645297036,14361.277626760266,2762.720357012356,262.92,2089.08,1113.32,693.91,303.78100412615106,724.8516883983731,1513.3473074754756,4025.8,3098.53358490566,1581.99,2783.45,949.7712080448678,5229.002638396285,1340.0961535588472,3024.95,2306.85,8318.82,3210.16,1142.23,1339.9064150943395,7409.03,3130.33,0.0,0.0,0.0,447.79,504.01,96.84381520714666,3725.95,1292.56,108.51
6145,8740.0,1472.39,7026.79,2608.66,6119.0,7022.51,3488.0,209.09,6426.239841603552,8782.957058063372,15196.318663511405,2923.359607302618,277.99,1958.65,1109.73,703.19,311.9085842371746,744.2449028721193,1553.8365128907058,3894.19,3282.9890566037734,1630.69,2885.82,943.5336082122791,5194.661287863026,1331.295103924695,3076.71,2342.82,8299.91,3244.71,1098.51,1419.6709433962262,7779.81,3206.7,0.0,0.0,0.0,451.87,498.26,102.4748295190505,3688.16,1312.1,117.59
6146,8663.0,1462.43,6983.0,2558.3,5941.0,7090.48,3350.0,211.23,6501.181419704526,8885.382220918811,15373.53522094457,2957.451267080015,275.72,1897.35,1114.23,704.15,321.2156852377114,766.4525714975472,1600.201743264741,3837.68,3276.9713207547165,1589.63,2755.79,914.1557509205592,5032.920342267234,1289.8439068122061,3087.69,2290.37,8114.36,3283.0,1113.89,1417.068679245283,7427.14,3089.54,0.0,0.0,0.0,453.3,501.41,103.66987135207826,3662.75,1355.85,114.85
6147,8802.0,1484.21,6907.15,2574.17,5837.0,7251.62,3252.0,212.45,6552.112551963058,8954.991503885381,15493.97356977236,2980.620339269768,274.0,1814.19,1099.92,646.87,318.57700020828344,760.1564065867941,1587.0565932049221,3867.31,3295.0035849056603,1558.36,2822.42,881.660356895986,4854.015675910795,1243.993967193219,3178.46,2248.67,7699.2,3385.96,1126.03,1424.8664150943396,7387.66,2905.17,0.0,0.0,0.0,469.48,522.78,104.4820351094308,3547.1,1308.31,110.32
6148,8949.0,1463.18,6577.73,2493.12,5851.0,7324.47,3158.0,207.26,6600.316054516167,9020.872844048148,15607.96181228272,3002.5485859221844,271.58,1756.0,1084.71,599.34,312.42365364282836,745.47390970026,1556.4024366569117,3794.09,3237.967735849056,1555.37,2831.68,856.0114171226543,4712.804431970367,1207.8041509069785,3187.58,2207.88,7414.1,3352.95,1121.71,1400.2022641509434,7025.5,2683.19,0.0,0.0,0.0,451.72,522.98,105.25070323077475,3470.82,1228.56,105.35
6149,9319.0,1420.92,6159.54,2450.46,5978.0,7262.17,3094.0,200.91,6516.4957437799985,8906.31282015623,15409.749454229253,2964.4179034830854,270.74,1638.29,1072.08,576.0,295.93426232215455,706.1285820559798,1474.2571556218656,3780.27,3113.9898113207546,1485.13,2817.38,829.1371894113698,4564.847317228549,1169.8854933600805,3114.49,2074.06,6825.57,3289.34,1102.45,1346.590188679245,6553.43,2479.4,0.0,0.0,0.0,444.06,521.58,103.91407835143015,3350.76,1177.22,99.77
6150,10239.0,1316.76,5600.62,2217.25,6442.0,6922.96,3062.0,193.89,6125.354797354305,8371.72739838805,14484.806935627415,2786.484046091037,263.88,1479.71,1054.02,534.66,280.3543090935979,668.9532641476972,1396.6424267587045,3603.72,2913.5684905660373,1404.31,2683.9,782.2339250566012,4306.6195556549455,1103.7065192884536,2982.03,1914.96,6277.17,3204.94,1072.48,1259.9215094339622,5946.95,2272.49,0.0,0.0,0.0,425.68,507.41,97.6768225391897,3165.12,1136.49,95.7
6151,10951.0,1223.96,5140.77,2020.21,7400.0,6557.61,3076.0,188.83,5721.769400813814,7820.133730170383,13530.436659239078,2602.889086141755,254.62,1353.98,1036.25,486.26,266.3685614036541,635.581879206328,1326.9695593900178,3343.94,2731.549433962264,1327.94,2516.71,734.0965304797912,4041.597241738086,1035.7862277821225,2766.4,1773.47,5829.1,2998.51,1002.93,1181.2105660377358,5407.41,2123.48,0.0,0.0,0.0,392.25,472.85,91.24112363496931,3018.51,1106.55,93.33
6152,11106.0,1134.83,4750.53,1862.37,8291.0,6184.72,3149.0,181.65,5357.6740850824735,7322.512477006507,12669.449740275188,2437.258551730905,244.43,1250.57,1015.42,441.67,253.94594778005617,605.9402876088288,1265.0837646111147,3093.33,2562.99,1254.97,2342.85,688.3932903941516,3789.976260846255,971.3004487595932,2548.87,1654.37,5417.29,2771.76,937.32,1108.32,4975.77,1976.52,0.0,0.0,0.0,366.51,445.02,85.43514590492808,2876.52,1076.09,91.38
6153,11200.0,1053.52,4392.55,1744.42,8526.0,5837.98,3312.0,175.11,5059.216804270822,6914.600922871144,11963.679016111362,2301.487403946847,232.55,1186.06,997.86,410.16,244.23013741354816,582.7573977879854,1216.6824647984663,2876.71,2414.180188679245,1201.58,2176.44,663.3936269095908,3652.3396329799657,936.0267401104436,2352.75,1578.06,5113.59,2577.85,880.56,1043.9698113207546,4588.11,1825.86,0.0,0.0,0.0,348.24,419.13,80.6758527998233,2766.62,1051.17,89.32
6154,11228.0,1019.65,4162.73,1646.48,8573.0,5644.68,3505.0,169.34,4798.212051422835,6557.876992124998,11346.47338813416,2182.753778903775,222.99,1155.21,985.78,381.63,237.23786109688908,566.0731310792825,1181.8490078238285,2695.24,2295.3403773584905,1174.32,2015.36,657.4238219665341,3619.4726377146385,927.6035403188271,2198.9,1551.42,4953.77,2499.74,824.08,992.5796226415094,4241.43,1731.67,0.0,0.0,0.0,338.53,393.29,76.51378941423307,2732.48,1036.03,85.44
6155,11139.0,1018.4,4047.69,1613.58,8549.0,5544.32,3666.0,165.7,4673.732950320857,6387.747238715079,11052.113990738699,2126.127013472614,217.13,1160.59,979.13,367.23,238.07081556496485,568.0606432816352,1185.9985411533999,2616.58,2231.8888679245283,1177.2,1976.68,659.5661810827897,3631.2674798580993,930.6263390591109,2137.85,1547.24,4914.72,2450.94,798.16,965.1411320754718,4065.84,1706.34,0.0,0.0,0.0,334.09,379.84,74.52880675275075,2735.47,1023.38,83.23
6156,10979.0,1039.43,3996.85,1649.2,8517.0,5535.94,3825.0,164.62,4701.30526920357,6425.431249693056,11117.315065451328,2138.669932082586,214.62,1184.53,981.01,367.38,245.37141649104078,585.4806031728446,1222.3679803361142,2611.84,2230.820754716981,1207.29,2001.79,672.4405467153825,3702.1478048145555,948.7916484700621,2133.9,1583.0,4998.48,2448.1,799.39,964.6792452830189,4063.99,1704.24,0.0,0.0,0.0,338.61,380.08,74.9684835694576,2752.21,1013.74,82.52
6157,10971.0,1094.09,4057.53,1709.8,8442.0,5705.14,3970.0,168.3,4797.691129893469,6557.165031237168,11345.241549647884,2182.5168065848047,213.44,1205.54,985.2,372.15,254.9641360251072,608.3697860254781,1270.1560779494143,2691.2,2242.172075471698,1261.47,2099.39,687.1553706217869,3783.1608449850573,969.5537843931555,2194.76,1623.86,5128.3,2537.54,831.59,969.5879245283019,4087.23,1707.08,0.0,0.0,0.0,345.49,388.29,76.50548263667258,2771.11,1007.37,81.17
6158,10956.0,1182.14,4126.3,1769.31,8444.0,5933.1,4104.0,177.11,4897.312086280497,6693.320326339278,11580.818159941859,2227.83535788712,213.34,1227.84,990.24,377.66,265.97180260393935,634.6351732505445,1324.9930241455158,2776.86,2262.717547169811,1319.86,2217.36,704.0592914317708,3876.22604402031,993.4046645479187,2348.91,1668.01,5348.06,2683.72,881.12,978.4724528301887,4115.75,1715.14,0.0,0.0,0.0,352.61,408.51,78.09406955124658,2814.5,1001.48,81.57
6159,10905.0,1315.56,4361.36,1841.71,8309.0,6288.46,4242.0,185.35,5143.479225530069,7029.765194011037,12162.93684594285,2339.81920680426,220.16,1325.31,998.06,389.98,283.5212091515618,676.5098026501861,1412.4189881982518,2933.7,2319.8511320754715,1413.24,2342.12,749.6930564281452,4127.464527083196,1057.7924164886585,2541.98,1794.24,5841.09,2858.7,954.25,1003.1788679245283,4252.25,1802.87,0.0,0.0,0.0,363.74,433.54,82.01952771178382,2916.45,1001.54,86.38
6160,11027.0,1386.56,4459.6,1969.04,8248.0,6595.71,4329.0,193.22,5531.721464700106,7560.388855562068,13081.024706104457,2516.434413801451,232.29,1421.51,1023.13,455.16,284.99710408423556,680.0314347447425,1419.771461171022,3232.5,2462.084716981132,1443.29,2594.33,769.525036454804,4236.650270981976,1085.77469256322,2771.07,1843.18,6066.91,3031.64,1038.47,1064.685283018868,4528.13,1883.65,0.0,0.0,0.0,386.75,454.09,88.21055983191648,3008.16,1031.33,89.63
6161,11104.0,1402.24,4483.91,2010.72,8402.0,6761.93,4377.0,200.08,5672.214577835818,7752.405495158373,13413.252909511553,2580.346110558579,239.82,1518.31,1048.75,488.05,283.23678567465794,675.8311399469438,1411.0020743783982,3446.25,2575.8492452830187,1446.28,2720.25,778.8334352329218,4287.898025554594,1098.9085392124841,2923.17,1878.01,6209.95,3171.09,1103.69,1113.880754716981,4805.49,1934.09,0.0,0.0,0.0,394.69,473.43,90.45090693567326,3084.42,1063.98,92.92
6162,10814.0,1414.15,4634.8,2059.18,8575.0,6841.47,4379.0,206.49,5754.902701188977,7865.418120663091,13608.7879507074,2617.9617498394746,243.84,1626.49,1068.74,512.85,290.53260637423125,693.2396937423003,1447.347699883468,3606.02,2680.859433962264,1462.61,2781.84,791.549902935366,4357.909037263449,1116.8510598011856,2989.17,1950.85,6391.36,3234.07,1151.63,1159.2905660377357,5072.1,2043.62,0.0,0.0,0.0,403.69,492.5,91.769477601058,3164.15,1099.45,96.26
6163,10873.0,1437.73,4794.56,2153.07,8525.0,6920.66,4308.0,206.65,5851.661472493994,7997.661571625057,13837.596267621066,2661.9782650423576,246.1,1742.85,1078.19,564.57,300.1874688528313,716.2771558410204,1495.445375306148,3726.2,2791.4545283018865,1490.77,2830.47,811.3780934117012,4467.073917644286,1144.827988944013,3030.64,2023.37,6563.54,3272.46,1162.62,1207.1154716981132,5517.24,2214.82,0.0,0.0,0.0,411.96,501.99,93.3124232175229,3230.72,1154.93,98.66
6164,10971.0,1459.46,4974.9,2245.22,8608.0,6985.8,4214.0,206.4,5984.823239825281,8179.65821555279,14152.487821630926,2722.5548606018815,246.58,1837.63,1076.09,620.41,306.9610498069971,732.4395936644573,1529.1893565285457,3895.62,2915.3766037735845,1506.45,2899.26,817.844329447145,4502.674033760072,1153.9516367927827,3064.38,2082.48,6711.81,3298.86,1162.04,1260.703396226415,5900.72,2437.8,0.0,0.0,0.0,426.12,506.44,95.4358623891185,3273.78,1214.21,98.53
6165,10622.0,1491.63,5297.21,2348.88,8667.0,7029.5,4287.0,203.24,6154.061225839697,8410.961434915178,14552.689872727138,2799.5428822958143,253.6,1911.36,1080.9,682.07,312.4642855681003,745.5708615150088,1556.6048529168906,4060.04,3064.933396226415,1513.19,2944.89,824.1034033982338,4537.133610895006,1162.7829857067604,3096.1,2111.73,6814.87,3327.93,1167.82,1325.376603773585,6280.96,2633.57,0.0,0.0,0.0,441.93,508.78,98.13458422217214,3295.19,1270.94,97.04
6166,9990.0,1528.71,5591.87,2490.95,8159.0,6988.95,4264.0,200.1,6307.692710389474,8620.934726424091,14915.986770059279,2869.431353223268,252.4,1977.84,1096.8,739.91,314.90937142417357,751.405079543723,1568.7855490321033,4199.43,3185.609245283019,1509.74,2965.22,826.0941805015468,4548.093912320768,1165.5919071776846,3124.59,2111.34,6934.47,3331.27,1170.59,1377.5607547169811,6549.32,2784.8,0.0,0.0,0.0,463.13,510.37,100.58443990388423,3324.18,1308.83,95.16
6167,9376.0,1533.43,5798.94,2662.74,7482.0,6950.58,4142.0,196.45,6444.95072782806,8808.5298524624,15240.56484736896,2931.8713731803,252.26,2012.84,1110.63,779.13,313.2864845265453,747.5327100016927,1560.7008054717617,4336.5,3256.914528301887,1504.79,2926.62,827.3131525222936,4554.805010592254,1167.3118368854523,3150.37,2121.84,7012.72,3331.36,1172.49,1408.3954716981132,6684.03,2882.91,0.0,0.0,0.0,485.7,512.41,102.773199160282,3333.7,1319.11,93.32
6168,9028.0,1539.48,5959.22,2749.89,6777.0,6880.41,3971.0,193.71,6573.645256656599,8984.420972023649,15544.892590891355,2990.4157780782525,245.32,2017.21,1105.97,798.65,305.93330110894084,729.9872830561023,1524.0694158349565,4528.6,3313.433773584906,1500.99,2838.08,828.2365396178024,4559.888754464228,1168.6147059179684,3171.06,2128.14,6977.99,3335.8,1174.26,1432.8362264150944,6733.33,2923.97,0.0,0.0,0.0,494.47,514.07,104.82540235014119,3312.13,1303.68,92.76
6169,8776.0,1521.03,6661.35,2902.09,6265.0,6996.38,3777.0,220.51,7064.98190314932,9655.947210316306,16706.77083309859,3213.9296433164245,271.38,1910.75,1117.06,798.57,318.8733742514438,760.8635845296686,1588.5330412188873,4697.56,3523.3145283018866,1485.2,2832.14,835.4783702861358,4599.758937252235,1178.8326924616283,3064.38,2248.75,7203.29,3321.66,1122.01,1523.5954716981132,7315.73,3106.47,0.0,0.0,0.0,500.16,524.23,112.66041011935633,3320.54,1353.8,95.7
6170,8679.0,1529.82,6795.2,2985.41,5993.0,7191.15,3615.0,218.99,7257.886257686041,9919.59604757892,17162.93744302511,3301.683728446356,274.56,1864.17,1118.0,804.01,327.5626309765213,781.5970152661204,1631.8203537573581,4695.08,3570.8979245283012,1489.04,2888.56,814.5095251624074,4484.314137970723,1149.246336866869,3161.5,2188.37,7151.02,3343.26,1122.27,1544.172075471698,7237.72,3112.85,0.0,0.0,0.0,511.52,524.68,115.73652326357104,3301.69,1389.74,98.15
6171,8612.0,1544.62,6662.13,2847.23,5817.0,7411.99,3480.0,217.43,7262.955150944109,9926.523873635035,17174.92400423657,3303.989617764154,267.8,1773.73,1101.37,761.74,322.1239282732029,768.6197297095817,1604.7263420172148,4567.22,3497.7356603773587,1502.97,2910.57,819.0999337876863,4509.586812705002,1155.7232535073122,3215.94,2138.54,6777.21,3388.47,1130.53,1512.5343396226415,7114.22,2909.36,0.0,0.0,0.0,512.9,528.2,115.81735342012821,3190.7,1332.76,95.92
6172,8728.0,1518.82,6418.21,2633.29,5797.0,7491.04,3384.0,213.8,7112.012851706442,9720.22598169097,16817.986302632467,3235.324483642009,262.54,1709.16,1076.85,710.36,313.85891665023007,748.8985899800672,1563.5524933697025,4336.83,3411.6373584905655,1490.73,2834.37,815.2358556410908,4488.312978909691,1150.2711654492175,3195.21,2082.47,6602.42,3346.37,1114.38,1475.302641509434,6837.35,2704.35,0.0,0.0,0.0,483.59,525.67,113.41038032811026,3104.06,1250.75,90.95
6173,9080.0,1493.02,6091.17,2554.65,5905.0,7420.19,3287.0,207.6,6978.237896301842,9537.391273101915,16501.644724721787,3174.4689428066495,261.19,1620.2,1064.95,680.18,298.2000896843808,711.5350714902133,1485.5448388254058,4222.59,3285.8583018867926,1435.97,2816.24,789.2344876876675,4345.161427800616,1113.584084511716,3140.08,1966.26,6140.59,3319.0,1095.21,1420.9116981132076,6491.86,2537.88,0.0,0.0,0.0,471.19,521.53,111.27716306779956,2953.04,1192.15,87.39
6174,9911.0,1394.24,5554.41,2328.43,6361.0,7081.58,3241.0,199.87,6487.662448796681,8866.905390940554,15341.566512184536,2951.3013544626183,258.55,1484.41,1043.71,623.53,283.0025545760312,675.272241250156,1409.8352041738128,3928.41,3118.387924528302,1353.12,2741.31,752.4960604841424,4142.896575854623,1061.747363661235,3050.09,1817.38,5699.54,3253.38,1069.15,1348.4920754716982,5883.93,2328.39,0.0,0.0,0.0,445.35,506.39,103.4542936156101,2821.63,1146.79,83.94
6175,10605.0,1310.15,5055.54,2139.88,7387.0,6686.02,3233.0,192.39,6048.98308782216,8267.347627043515,14304.208504268836,2751.741805482225,244.97,1333.48,1023.66,564.92,269.35620296777097,642.7106891143366,1341.8531079178924,3626.19,2934.3932075471694,1284.89,2568.48,717.3404021324263,3949.3457199025884,1012.1438779649851,2843.5,1687.0,5294.66,3034.35,1008.51,1268.9267924528301,5365.91,2161.89,0.0,0.0,0.0,413.61,474.07,96.45897538326528,2717.52,1112.51,79.89
6176,10741.0,1229.63,4640.09,1954.99,8304.0,6289.82,3260.0,185.95,5635.30027137851,7701.953477114517,13325.960561576436,2563.5534300659756,232.32,1210.64,1003.62,513.29,257.3183975776313,613.9872882329888,1281.8843141893797,3354.3,2764.7307547169808,1224.96,2394.41,684.2247850382297,3767.026391109569,965.4188238522013,2633.5,1572.06,4930.79,2803.15,943.15,1195.5592452830188,4922.36,2026.88,0.0,0.0,0.0,385.9,444.74,89.86225986456071,2615.49,1084.41,78.21
6177,10745.0,1160.02,4316.71,1791.72,8471.0,5889.06,3400.0,177.68,5282.336529730395,7219.54611878984,12491.296803771276,2402.986758013627,220.74,1138.79,983.03,468.22,247.0301550874385,589.4385184337709,1230.6313264787905,3114.18,2603.0407547169807,1182.42,2225.17,659.6836571428203,3631.914248914315,930.7920939428648,2412.6,1497.98,4698.33,2625.25,881.77,1125.6392452830187,4582.2,1890.93,0.0,0.0,0.0,363.19,416.79,84.23378969486173,2549.15,1063.74,76.38
6178,10850.0,1110.21,4071.35,1680.83,8445.0,5669.34,3574.0,169.91,5002.924601365059,6837.664485232405,11830.563185592724,2275.8795280758886,210.58,1107.68,970.93,438.14,239.7773564263884,572.1326195010896,1194.500024072522,2897.84,2466.6503773584905,1163.47,2064.59,654.6031333423603,3603.943225859481,923.6236407981586,2229.84,1486.58,4658.88,2518.21,827.7,1066.6596226415095,4266.95,1780.75,0.0,0.0,0.0,345.52,390.58,79.77819973392397,2529.0,1047.92,75.11
6179,10878.0,1103.63,3966.48,1632.3,8399.0,5540.0,3725.0,165.01,4860.15942458466,6642.542540213904,11492.962166352501,2210.9342472559474,207.22,1097.3,968.52,414.41,241.52811438296087,576.3101021071825,1203.2217835098563,2770.55,2377.375660377358,1164.14,2013.91,657.8975157569797,3622.0805774574437,928.2719067855762,2156.49,1493.01,4705.63,2477.42,801.59,1028.0543396226415,4067.05,1758.32,0.0,0.0,0.0,337.43,378.11,77.50162159298458,2555.7,1034.23,73.98
6180,10751.0,1117.31,3911.61,1671.57,8287.0,5503.53,3886.0,161.86,4836.9120999494435,6610.769643618279,11437.98853294658,2200.3588109990455,206.05,1115.44,969.79,404.04,249.07609203054568,594.3203274587751,1240.823580510679,2765.76,2358.030943396226,1197.87,2002.59,671.6295829461395,3697.683011974873,947.6474050789876,2134.3,1526.72,4860.23,2465.39,800.28,1019.6890566037735,4037.11,1752.08,0.0,0.0,0.0,342.01,377.11,77.13091248665073,2587.32,1022.73,74.18
6181,10745.0,1150.45,3932.21,1731.06,8270.0,5645.74,4081.0,166.1,4927.796567956527,6734.984487668038,11652.905711801004,2241.7030479481596,206.61,1135.04,974.49,405.06,257.6123815075404,614.6887631279369,1283.3488553645227,2803.39,2364.6909433962264,1248.19,2082.61,687.7553827563514,3786.464235325944,970.4003819177044,2176.21,1571.16,5034.71,2550.4,828.39,1022.5690566037736,4046.15,1748.82,0.0,0.0,0.0,348.66,385.16,78.58018462627125,2625.54,1010.5,74.38
6182,10703.0,1212.37,4002.85,1794.52,8242.0,5867.67,4220.0,174.51,5012.662566190757,6850.973687659513,11853.59083788596,2280.309423898401,209.75,1149.43,981.17,409.26,267.62217580395753,638.5731278437283,1333.214696352314,2876.21,2377.6758490566035,1306.12,2205.26,704.1363456216834,3876.65026888514,993.5133854931767,2291.51,1618.72,5280.02,2691.41,874.88,1028.1841509433962,4053.09,1745.05,0.0,0.0,0.0,354.08,404.82,79.93348436536826,2684.22,1001.75,74.85
6183,10616.0,1323.38,4161.81,1852.41,8152.0,6155.23,4314.0,180.9,5231.205486626646,7149.663610980707,12370.38571987864,2379.726744417332,218.46,1239.78,992.19,427.17,284.6636832856801,679.2358595590086,1418.1104571553112,3016.57,2424.31679245283,1397.26,2327.22,751.649727578546,4138.237056847477,1060.5532155739766,2464.04,1727.13,5697.26,2863.03,937.05,1048.3532075471699,4137.45,1798.84,0.0,0.0,0.0,360.78,427.26,83.41843809667418,2826.67,1001.64,78.87
6184,10755.0,1393.54,4264.36,1968.01,8074.0,6506.41,4395.0,197.45,5661.880724913797,7738.281872527475,13388.816143082728,2575.6451393896436,231.81,1285.14,1012.85,493.79,292.106495950208,696.9951508018393,1455.1883532479526,3360.04,2585.7764150943394,1426.8,2563.55,775.5807378718615,4269.990172653998,1094.3190894741404,2700.71,1734.75,5741.73,3046.59,1060.93,1118.1735849056604,4400.87,1844.59,0.0,0.0,0.0,394.97,464.02,90.28612008635535,2893.64,1039.21,83.33
6185,10753.0,1404.35,4405.33,2023.78,8133.0,6750.58,4440.0,208.91,5914.064411716555,8082.949757095572,13985.162336323716,2690.365974869054,240.03,1378.33,1031.31,531.1,292.14712787548,697.0921026165882,1455.3907695079317,3711.82,2704.9443396226416,1440.15,2659.34,784.9118739519206,4321.363108334271,1107.4850177138082,2858.13,1767.73,5763.33,3144.8,1122.88,1169.7056603773585,4715.57,1918.49,0.0,0.0,0.0,403.35,488.17,94.30751999510038,2933.89,1077.2,87.63
