Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6007,10103.0,1290.19,6463.46,2122.94,6876.0,6440.38,3282.0,181.48,6637.9742599840465,9072.34157376577,15697.013280122594,3019.6796733795163,247.59,1307.14,1005.93,712.92,332.18511000452287,792.6267099557911,1654.8481800396858,4084.58,3441.1326415094336,1403.7,2475.57,807.4723302115465,4445.570585151609,1139.3170846368446,2609.26,1779.07,5398.48,2932.22,985.44,1488.0573584905658,6796.47,2305.62,0.0,0.0,0.0,426.48,458.85,105.85121274807146,2788.12,1219.42,100.43
6008,10304.0,1194.81,5960.67,1914.86,7733.0,6064.42,3324.0,173.01,6133.026376039534,8382.212401721366,14502.948143740781,2789.973922567083,234.35,1200.16,993.4,650.68,316.35658499783176,754.8582750631623,1575.9951399390059,3735.89,3205.044716981132,1324.15,2297.81,762.533316107826,4198.157080378171,1075.9096035140037,2373.32,1652.56,5044.29,2703.65,913.49,1385.965283018868,6239.98,2136.45,0.0,0.0,0.0,402.5,430.22,97.79915593123354,2689.64,1171.09,95.63
6009,10454.0,1126.15,5477.55,1750.42,7923.0,5752.21,3464.0,163.78,5618.992159735945,7679.66463515013,13287.396289555943,2556.1347099399995,221.97,1133.99,983.27,582.91,306.55114538440023,731.4615209450785,1527.147333670521,3372.87,2985.2926415094335,1257.53,2129.04,730.3903502633443,4021.192721190378,1030.556928546278,2160.39,1575.89,4817.37,2494.42,854.67,1290.9373584905659,5736.5,1987.28,0.0,0.0,0.0,381.34,406.31,89.6022056179809,2635.07,1129.34,91.17
6010,10612.0,1087.9,5168.19,1636.61,8038.0,5553.03,3615.0,156.42,5262.485767244214,7192.41541735582,12444.355120938222,2393.956451231336,209.83,1107.97,972.52,530.59,288.6217108298221,688.6801069251383,1437.8281822450397,3111.65,2801.249056603773,1222.63,1978.61,714.3125514238975,3932.6757690665772,1007.8716795095249,2064.72,1557.72,4728.0,2413.27,799.83,1211.3509433962263,5288.99,1900.99,0.0,0.0,0.0,358.81,384.91,83.9172432304075,2643.37,1102.29,88.07
6011,10656.0,1072.08,4986.96,1583.78,8134.0,5445.84,3778.0,153.45,5083.273383385237,6947.479854646757,12020.566317424007,2312.4309780129233,203.39,1112.22,964.18,495.49,268.74552903206546,641.2535603691396,1338.8109105987949,2986.49,2702.5149056603773,1219.38,1956.77,711.875870565845,3919.260527029587,1004.4336024045676,2016.3,1559.12,4768.03,2367.08,767.75,1168.6550943396226,5067.99,1853.01,0.0,0.0,0.0,337.77,374.46,81.05946653107584,2665.44,1080.03,86.33
6012,10648.0,1065.56,4884.78,1611.47,8193.0,5477.21,3944.0,155.35,5011.268956933231,6849.068995247422,11850.295329020466,2279.6754573624116,204.95,1139.74,966.09,478.63,259.3750900303694,618.8947609736618,1292.1301489959687,2941.32,2646.5890566037733,1246.52,2003.58,718.1172599487571,3953.6227410807887,1013.2399989704535,2015.78,1594.48,4915.83,2381.52,772.4,1144.4709433962264,5002.92,1839.46,0.0,0.0,0.0,335.47,377.76,79.9112614364703,2692.8,1067.18,86.1
6013,10701.0,1093.49,4887.75,1661.21,8205.0,5691.8,4073.0,164.72,5062.599910882198,6919.224727899116,11971.679147977942,2303.0264123652482,207.54,1166.69,969.82,479.74,260.19489887556307,620.8509064124195,1296.2141947120176,2959.67,2623.0067924528303,1293.61,2103.58,729.5667546596894,4016.658383290887,1029.3948620494234,2097.6,1634.53,5080.25,2497.57,818.5,1134.27320754717,4970.49,1830.8,0.0,0.0,0.0,342.6,392.53,80.72980087549286,2718.39,1056.25,85.29
6014,10688.0,1169.27,4919.21,1740.59,8182.0,5978.23,4217.0,174.86,5116.846872063812,6993.365865225491,12099.958535140877,2327.7038876923552,210.12,1201.15,972.95,482.24,262.0938438537157,625.3819779899495,1305.6741781563346,3013.35,2602.1820754716978,1350.0,2223.26,748.9427254640792,4123.333550530593,1056.733724005328,2272.55,1681.3,5415.35,2666.42,886.94,1125.2679245283018,4939.92,1828.37,0.0,0.0,0.0,351.22,418.0,81.59483987746471,2798.77,1049.27,85.49
6015,10791.0,1270.17,5185.49,1824.89,8060.0,6435.26,4254.0,184.48,5388.994732313018,7365.319453782522,12743.51459745363,2451.5066217135372,220.29,1293.3,984.45,503.12,277.87217648212965,663.0306488761238,1384.2771746417463,3132.83,2628.528867924528,1437.5,2368.03,796.6759013397088,4386.130422533592,1124.0836761266996,2479.07,1798.29,5814.61,2877.65,965.6,1136.6611320754716,5212.27,1984.47,0.0,0.0,0.0,361.98,445.5,85.93459473729153,2893.74,1046.9,91.66
6016,10819.0,1370.31,5490.52,1939.79,7967.0,6754.64,4274.0,193.69,5636.849580428947,7704.070969644372,13329.624258328971,2564.258225966675,236.14,1350.36,1002.9,572.7,289.1164642728399,689.8606378459044,1440.2928978812556,3409.99,2762.7271698113204,1484.61,2614.95,821.9762024832725,4525.422222823315,1159.7815746934125,2747.28,1859.75,6027.97,3106.25,1076.37,1194.6928301886792,5659.62,2130.67,0.0,0.0,0.0,377.11,477.32,89.88696563103211,2983.32,1078.46,96.91
6017,10838.0,1436.68,5625.02,1978.7,8091.0,6850.87,4332.0,198.98,5851.180917577605,7997.004781138129,13836.459885253655,2661.759655892017,240.83,1450.81,1010.51,635.45,289.6387040182475,691.1067538178243,1442.894542163928,3625.62,2854.6616981132074,1512.07,2748.4,837.5259906443023,4611.032191447135,1181.7218179085623,2866.91,1901.66,6132.53,3189.03,1137.32,1234.4483018867925,5922.59,2254.85,0.0,0.0,0.0,386.61,499.45,93.30476013859257,3079.22,1124.42,101.98
6018,10565.0,1471.21,5890.68,2027.84,8333.0,6812.16,4340.0,197.89,5988.6676791563905,8184.9125394482135,14161.578880570221,2724.3037338046106,242.12,1607.7,1012.18,707.2,292.31921602957317,697.5027220672895,1456.2480619031373,3777.94,2984.2524528301883,1553.62,2781.6,871.6925763615678,4799.137669216192,1229.9297544222402,2901.09,1987.51,6335.4,3209.93,1165.99,1290.4875471698113,6368.7,2426.34,0.0,0.0,0.0,396.59,512.12,95.49716702056118,3174.82,1169.66,107.79
6019,10528.0,1486.39,6193.08,2119.42,8245.0,6850.98,4275.0,196.53,6100.9579853590885,8338.383458947692,14427.115075598645,2775.3856967465194,244.38,1772.16,1014.7,775.09,296.2652930074587,706.918454193787,1475.9062527987542,3939.47,3148.120566037736,1595.62,2818.47,900.0775714685137,4955.412373111063,1269.9800554204232,2959.13,2089.33,6614.98,3203.41,1151.12,1361.3494339622641,6897.13,2623.41,0.0,0.0,0.0,403.29,511.97,97.2877833480545,3260.8,1234.79,110.84
6020,10758.0,1501.78,6575.0,2206.16,8323.0,6911.18,4217.0,197.26,6254.212714854418,8547.841826714855,14789.521049154735,2845.1027781001058,248.01,1890.05,1027.78,822.85,300.1767133432005,716.2514921253518,1495.3917945314477,4168.57,3338.949811320754,1621.36,2877.08,926.4844213065585,5100.796320639979,1307.2392580534622,2975.42,2183.48,6851.79,3209.86,1132.65,1443.870188679245,7420.18,2872.24,0.0,0.0,0.0,414.97,505.0,99.73163117588521,3335.35,1297.84,113.33
6021,10407.0,1503.95,6935.53,2263.04,8362.0,6973.16,4318.0,204.82,6390.68454444979,8734.362443516548,15112.240004911328,2907.1851534871794,249.57,1982.69,1052.05,864.45,299.9699685469636,715.7581784797176,1494.3618529733187,4359.85,3519.712264150943,1617.04,2896.43,936.4635704919474,5155.73691788841,1321.319511619643,3003.84,2253.56,7111.96,3219.06,1118.74,1522.0377358490566,7840.89,3091.3,0.0,0.0,0.0,425.46,500.36,101.90785363515295,3416.4,1341.77,114.21
6022,9753.0,1509.22,7285.07,2311.18,7944.0,6972.14,4292.0,204.78,6519.857705975052,8910.907726402778,15417.699585271668,2965.947293098872,248.88,2069.83,1069.5,907.47,295.8004159800821,705.8092113721009,1473.5903726478166,4511.4,3680.6622641509434,1594.01,2903.24,932.620966463852,5134.5813106947735,1315.8977228413744,3008.2,2339.89,7336.19,3211.74,1118.62,1591.6377358490565,8212.32,3273.03,0.0,0.0,0.0,436.8,500.31,103.96768925162675,3480.85,1382.7,111.65
6023,9084.0,1515.9,7649.15,2360.03,7251.0,6835.29,4156.0,201.61,6692.288498853954,9146.574661760314,15825.451760816964,3044.3877539876707,244.76,2133.94,1069.16,935.38,289.8012317193355,691.49456107682,1443.7042072038444,4621.6,3801.7849056603773,1552.34,2846.31,920.3984034869125,5067.289510824417,1298.65208568867,2978.02,2382.8,7603.02,3186.14,1122.71,1644.0150943396227,8495.04,3406.44,0.0,0.0,0.0,449.49,500.8,106.71732458109354,3542.19,1413.54,108.9
6024,8705.0,1531.58,7859.37,2402.47,6639.0,6683.94,3978.0,192.73,6842.60031004132,9352.010844585531,16180.898528755024,3112.7660729045683,239.57,2156.37,1055.46,925.52,281.8027177238818,672.4093111910997,1403.8579710850183,4621.02,3853.2079245283016,1511.42,2736.57,898.3507997044092,4945.90556343529,1267.5436368603007,2940.14,2402.99,7718.07,3160.01,1142.36,1666.2520754716982,8622.73,3476.75,0.0,0.0,0.0,456.91,503.94,109.1142437135549,3542.87,1410.59,104.89
6025,8483.0,1415.99,8184.56,2596.77,6152.0,6870.28,3758.0,201.08,7157.663646543695,9782.618450787175,16925.938082007135,3256.0914784878137,250.23,2080.44,1063.54,961.98,301.49366574466325,719.3938715328019,1501.9524627225348,4577.07,3939.9554716981133,1491.12,2723.98,927.4962312429504,5106.366879930611,1308.6668888264383,2880.89,2507.25,7709.3,3165.31,1072.49,1703.764528301887,8899.91,3516.46,0.0,0.0,0.0,466.71,487.26,114.13834217417627,3534.74,1408.09,109.35
6026,8464.0,1469.89,7854.32,2659.96,5942.0,6851.06,3570.0,202.92,7159.660832776206,9785.348072050847,16930.660887126098,3257.000018116631,252.07,1994.26,1059.29,928.48,294.4978042581272,702.7010502522093,1467.1011454896636,4456.45,3965.548301886792,1479.97,2633.98,885.6558061204651,4876.01277832811,1249.6314155514253,2938.44,2427.36,7572.25,3180.44,1091.86,1714.8316981132075,8479.31,3431.43,0.0,0.0,0.0,476.71,486.54,114.17018993021074,3507.88,1445.69,106.24
6027,8374.0,1515.07,7845.96,2689.9,5735.0,7043.55,3427.0,209.06,7126.8927541375,9740.562842328207,16853.173246257014,3242.0934973731714,254.5,1918.12,1057.24,848.1,307.92426544726834,734.7379219787992,1533.9878125739324,4443.28,3938.119433962264,1491.5,2749.38,867.9055524048848,4778.288060285711,1224.5863873094036,3049.56,2343.48,7314.7,3257.89,1097.9,1702.9705660377358,8435.76,3202.01,0.0,0.0,0.0,494.39,505.2,113.64765990410913,3407.38,1410.63,101.11
6028,8414.0,1526.86,7563.03,2596.01,5723.0,7159.22,3307.0,198.26,6975.752466274279,9533.994352703525,16495.767355117536,3173.338296281085,253.96,1845.68,1034.04,775.16,306.09104858352623,730.3636842192452,1524.8552671972284,4162.48,3821.087735849056,1484.2,2781.34,857.705346117288,4722.130424490639,1210.1942293920733,3073.89,2295.84,7218.33,3317.23,1125.17,1652.3622641509432,8134.44,2935.62,0.0,0.0,0.0,472.81,518.7,111.23752962357187,3346.48,1340.01,94.86
6029,8842.0,1499.84,7184.94,2565.66,5811.0,7045.25,3220.0,191.19,6912.476839323557,9447.51343570875,16346.137616035667,3144.55359223737,253.63,1723.87,1018.34,726.37,289.21804408601986,690.1030173827767,1440.7989385312032,4073.0,3667.5028301886787,1419.84,2762.79,825.43858829557,4544.4845237167265,1164.6668879877038,3000.48,2180.24,6721.07,3275.49,1109.35,1585.9471698113207,7676.73,2705.77,0.0,0.0,0.0,462.53,518.68,110.22851669465693,3202.28,1286.14,89.41
6030,9722.0,1393.48,6660.84,2311.18,6272.0,6674.38,3178.0,185.95,6472.84021295559,8846.647345161748,15306.51593444408,2944.5585738294967,242.54,1552.36,994.24,666.21,275.5358407789903,657.4559195280613,1372.6382396929484,3827.48,3409.570943396226,1326.89,2620.13,779.4321841840451,4291.1944613895,1099.753354426455,2802.45,2014.06,6220.78,3136.51,1062.05,1474.4090566037735,7030.73,2460.95,0.0,0.0,0.0,442.8,491.24,103.21793360908286,3048.16,1220.42,84.37
6031,10542.0,1292.22,6125.65,2058.83,7176.0,6295.79,3170.0,178.25,5996.639124109445,8195.807380045375,14180.429191280853,2727.9300223904693,231.3,1415.4,976.54,602.97,263.8971843018166,629.6849276504233,1314.6578880477596,3545.57,3125.9345283018865,1252.57,2440.08,734.0434767752614,4041.305152486892,1035.711370737847,2554.44,1853.51,5684.12,2900.32,980.96,1351.755471698113,6409.42,2282.63,0.0,0.0,0.0,405.16,454.84,95.62428217385757,2896.9,1156.39,78.61
6032,10836.0,1211.77,5657.84,1888.76,8070.0,5937.14,3199.0,168.88,5598.401342678525,7651.522476366242,13238.704577877073,2546.767745066183,221.22,1303.14,961.05,542.64,252.87398198685108,603.3824706138355,1259.7435473993132,3271.96,2864.69358490566,1199.3,2270.46,692.9925413035187,3815.2976171223986,977.7898415740823,2340.5,1703.95,5228.98,2671.43,911.56,1238.7864150943394,5907.87,2132.28,0.0,0.0,0.0,372.65,425.98,89.27385801197393,2773.66,1119.15,75.13
6033,11085.0,1133.01,5259.71,1755.59,8313.0,5615.43,3333.0,160.49,5229.137178266509,7146.836784724968,12365.4947301693,2378.7858506342636,207.54,1202.24,946.37,487.99,243.98515080529057,582.1728353755287,1215.4620138191806,3038.55,2665.2216981132074,1158.38,2118.24,668.2935154779608,3679.3161616795433,942.9403228424961,2158.22,1611.65,4974.73,2474.6,844.22,1152.5283018867924,5484.97,1986.67,0.0,0.0,0.0,352.56,402.28,83.38545620495802,2679.3,1091.26,72.04
6034,11154.0,1093.22,5021.4,1644.84,8417.0,5414.15,3489.0,154.3,4929.574621147164,6737.414612469672,11657.110326560429,2242.5119018044215,195.7,1155.63,937.4,454.23,238.76275335121431,569.7116756563299,1189.4455709924557,2856.52,2509.3958490566038,1152.87,1994.52,661.8563326616644,3643.875999201315,933.8576681370206,2045.83,1589.01,4852.7,2393.94,795.97,1085.1441509433962,5134.05,1871.44,0.0,0.0,0.0,338.44,381.78,78.60853801831348,2664.74,1070.71,70.13
6035,11158.0,1092.17,4861.21,1588.02,8509.0,5360.71,3628.0,151.95,4792.554958947108,6550.145254512882,11333.095894904985,2180.180311985959,192.57,1132.27,943.38,429.58,243.54895513692952,581.1320291289595,1213.2890157341108,2767.84,2429.1337735849056,1161.94,1970.31,662.3173946176981,3646.4143938843117,934.5082114979896,1991.29,1577.52,4828.44,2363.8,778.81,1050.4362264150943,4947.32,1809.35,0.0,0.0,0.0,329.38,376.0,76.42357964906518,2682.3,1057.69,68.99
6036,11017.0,1108.53,4771.72,1606.39,8476.0,5428.3,3793.0,159.14,4780.958207704818,6534.295586482336,11305.672715614599,2174.9048359699273,194.0,1135.1,954.31,420.22,251.75660404187138,600.7162957082403,1254.1771002498883,2761.43,2407.5062264150943,1197.89,2033.39,674.8519639046114,3715.4239567319296,952.1940793634594,1991.64,1600.77,4945.33,2362.08,784.21,1041.0837735849057,4926.09,1787.41,0.0,0.0,0.0,333.22,383.51,76.23865422831835,2700.99,1045.61,69.75
6037,11053.0,1153.4,4785.0,1665.78,8467.0,5678.75,3959.0,169.4,4863.650175497307,6647.313466310949,11501.216847869382,2212.5222241240253,198.94,1151.53,963.63,421.74,261.40071101084055,623.7280940912916,1302.2211948978677,2816.48,2420.7843396226413,1253.51,2144.21,690.2362750348456,3800.1228850722628,973.9008398928917,2083.34,1641.18,5104.95,2495.95,822.34,1046.8256603773584,4926.12,1783.46,0.0,0.0,0.0,340.28,408.71,77.55728619833452,2728.71,1037.31,71.18
6038,11063.0,1242.71,4829.05,1728.77,8392.0,6068.88,4093.0,178.97,4947.541608361102,6761.970695194933,11699.597390513227,2250.685260717375,208.62,1192.0,976.25,422.7,271.49893949755557,647.8234715803601,1352.527588922084,2883.64,2406.172830188679,1319.49,2266.31,707.994107851073,3897.889330150546,998.9565619983812,2276.28,1702.2,5478.77,2706.98,897.43,1040.5071698113206,4921.05,1781.65,0.0,0.0,0.0,348.98,437.4,78.89504521336082,2812.15,1033.94,73.01
6039,11129.0,1394.85,5072.02,1799.13,8218.0,6628.13,4179.0,191.35,5297.541287284932,7240.32696979624,12527.251941876191,2409.90355153042,225.66,1291.93,991.29,440.9,289.6327287351193,691.0924961980083,1442.8647750668724,3034.7,2457.6935849056604,1428.61,2398.23,753.6139778295941,4149.051313647643,1063.3247085227629,2487.73,1810.46,5811.95,2951.98,989.94,1062.7864150943396,5166.9,1932.64,0.0,0.0,0.0,363.03,469.58,84.4762495122175,2919.05,1034.02,77.06
6040,11120.0,1450.72,5251.05,1897.2,8228.0,6852.65,4206.0,202.29,5524.188285830797,7550.093007888986,13063.210776112908,2513.0074967607034,239.6,1398.81,1003.48,494.75,293.1784617434132,699.5529677968327,1460.528570459754,3262.1,2569.398679245283,1432.42,2580.97,778.6351154326551,4286.806168115606,1098.6287164517385,2721.14,1875.93,6030.61,3132.18,1095.0,1111.091320754717,5420.12,2068.25,0.0,0.0,0.0,378.15,501.27,88.09043340660457,3013.39,1066.21,77.1
6041,11089.0,1431.99,5383.36,1952.83,8319.0,6839.89,4285.0,196.08,5755.867655461085,7866.736955960842,13611.069806501164,2618.4007170133596,242.51,1520.05,1010.88,539.02,292.4733783342816,697.8705686585428,1457.0160530071755,3484.15,2661.368113207547,1432.14,2719.22,792.6867680324357,4364.168092646181,1118.4551393213833,2889.15,1937.46,6151.41,3163.03,1116.39,1150.8618867924529,5723.33,2239.1,0.0,0.0,0.0,387.22,496.63,91.7848650635501,3096.6,1105.93,78.18
6042,10819.0,1434.22,5668.25,1985.63,8476.0,6835.47,4284.0,189.89,5904.368735723498,8069.698352231314,13962.234685678814,2685.9553166517717,241.43,1695.39,1015.04,592.66,293.89310560554986,701.2581791268283,1464.0887152676214,3648.99,2776.417169811321,1429.02,2774.74,815.3230152985328,4488.792839822368,1150.3941448790995,2945.18,2018.65,6409.29,3175.55,1116.43,1200.6128301886793,6163.13,2420.01,0.0,0.0,0.0,398.72,498.61,94.15290971460196,3187.48,1164.66,79.88
6043,10916.0,1441.07,5956.09,2044.55,8409.0,6860.24,4196.0,188.54,6024.545909213965,8233.948517202254,14246.421188121201,2740.6250929690787,243.81,1862.2,1025.36,645.68,297.33725880066385,709.4762711887804,1481.2464700105554,3799.92,2959.8324528301887,1433.96,2801.23,838.6451711731954,4617.193883746137,1183.3009450806683,2972.67,2111.93,6706.01,3224.91,1152.99,1279.9275471698113,6685.36,2600.14,0.0,0.0,0.0,411.71,502.84,96.06929249349993,3280.13,1220.15,81.78
6044,11076.0,1451.83,6280.13,2149.57,8496.0,6906.58,4122.0,190.36,6199.135354777284,8472.565755427071,14659.277993260914,2820.0475461612095,249.1,1997.4,1034.6,692.99,303.7332018611252,724.7376274398449,1513.1091706990296,3953.91,3144.4624528301883,1442.06,2820.28,870.7969793017652,4794.206924475795,1228.66609622244,2995.93,2235.71,7085.14,3237.95,1165.11,1359.7675471698112,7072.73,2820.86,0.0,0.0,0.0,425.55,506.46,98.85335037352176,3367.12,1270.92,82.64
6045,10751.0,1460.79,6494.97,2260.28,8514.0,6902.58,4248.0,189.58,6381.290656944226,8721.52350307808,15090.02600239316,2902.9117818163113,251.44,2103.66,1034.62,734.09,297.1352942309295,708.9943636389991,1480.2403421300712,4092.06,3321.7064150943393,1445.96,2826.5,888.0432228243112,4889.156794631848,1252.9999825438406,3012.83,2325.02,7165.51,3230.08,1173.6,1436.4135849056604,7380.65,2993.63,0.0,0.0,0.0,439.47,512.85,101.75805576822279,3413.03,1309.34,82.82
6046,10110.0,1457.16,6676.42,2385.94,8085.0,6839.46,4222.0,189.33,6499.991565731547,8883.756007673177,15370.721538202857,2956.90999082377,251.53,2189.84,1032.69,763.36,286.43714731813986,683.4675211204024,1426.9453315614576,4206.31,3465.9296226415095,1442.27,2817.22,891.4689763168143,4908.017414851815,1257.83360883137,3020.2,2361.01,7197.81,3197.79,1161.23,1498.7803773584906,7563.5,3065.07,0.0,0.0,0.0,459.27,511.91,103.65089756864674,3439.24,1322.53,82.45
6047,9534.0,1447.04,6679.26,2453.37,7422.0,6714.23,4103.0,193.29,6578.769894284967,8991.424985776248,15557.010972457438,2992.7470260574905,247.87,2237.76,1029.52,775.74,288.60856520694,688.648740161543,1437.7626946315168,4292.68,3554.6947169811315,1434.84,2789.71,898.0324774772296,4944.153027928125,1267.0944945946453,3037.8,2318.27,7155.75,3160.28,1113.91,1537.1652830188677,7579.86,3029.78,0.0,0.0,0.0,471.49,499.2,104.90712142385429,3428.15,1306.87,81.38
6048,9135.0,1464.41,6568.1,2349.37,6755.0,6692.71,3917.0,192.31,6599.725933078842,9020.066305330201,15606.566334735538,3002.2801338855656,242.83,2204.46,1023.94,769.98,295.5685749947067,705.2560157232396,1472.4354092820538,4347.99,3611.1232075471694,1444.28,2751.41,900.8064283140794,4959.425123061992,1271.008448623928,3042.25,2222.63,7162.0,3138.69,1113.99,1561.56679245283,7510.69,2946.42,0.0,0.0,0.0,471.24,504.33,105.24129296984829,3414.73,1263.08,80.99
6049,8848.0,1408.12,6952.61,2464.22,6290.0,6607.38,3732.0,198.38,6786.698317727663,9275.607720822178,16048.705440718722,3087.3357076636867,254.89,2012.42,1024.35,801.39,284.471279168951,678.7767642009329,1417.151956630116,4190.32,3616.6383018867923,1480.76,2624.85,878.6451380218691,4837.415270134592,1239.7395918435388,2869.93,2151.98,6768.06,3152.92,1069.11,1563.9516981132076,7656.81,2894.56,0.0,0.0,0.0,460.53,483.59,108.22281306774698,3335.18,1277.18,83.44
6050,8709.0,1465.42,6912.63,2297.17,6014.0,6875.63,3571.0,198.46,6779.203583251667,9265.36441638805,16030.982421316567,3083.926279354967,253.57,1954.49,1032.87,769.09,299.6114515592696,714.9027212907565,1492.5758271499737,4045.03,3626.7330188679243,1479.16,2720.48,855.5427760659734,4710.224310251485,1207.1429136825416,2997.51,2182.59,6909.58,3187.74,1101.26,1568.3169811320754,7337.1,2839.27,0.0,0.0,0.0,455.78,492.74,108.1032996887495,3340.73,1310.9,85.9
6051,8736.0,1510.22,7002.54,2442.2,5866.0,7199.93,3426.0,199.92,6960.664964119343,9513.373758575935,16460.08949431027,3166.4748433969758,252.59,1896.44,1028.48,722.3,302.0792434912301,720.7911182747714,1504.869638233998,4178.86,3718.1718867924524,1498.88,2758.36,849.1889633567954,4675.24314516799,1198.1778914752138,3089.9,2191.46,6809.17,3314.93,1128.81,1607.858113207547,7581.04,2706.91,0.0,0.0,0.0,476.56,520.83,110.9969395974751,3287.4,1281.5,85.36
6052,8829.0,1494.71,6870.59,2457.16,5851.0,7255.45,3303.0,195.04,6911.002496840077,9445.498402494854,16342.651194932445,3143.882899364123,250.69,1834.1,1014.54,663.13,298.51199946367456,712.2793192446094,1487.0986812917158,3957.39,3630.7611320754713,1495.43,2751.13,840.815320325157,4629.141725021174,1186.3629546536679,3093.47,2184.51,6737.23,3344.79,1132.71,1570.0588679245282,7464.37,2543.12,0.0,0.0,0.0,461.77,524.65,110.20500636849864,3278.63,1231.41,81.93
6053,9289.0,1468.74,6611.55,2477.8,5969.0,7128.81,3213.0,189.34,6835.165164374955,9341.848982171783,16163.316420766425,3109.3837521304904,248.5,1714.8,997.79,629.29,285.1560466154466,680.4106874318484,1420.563265952705,3905.78,3489.1279245283013,1424.59,2745.09,807.3599068852808,4444.951634119317,1139.158458995403,3042.93,2055.16,6314.75,3283.91,1116.47,1508.8120754716979,7072.17,2400.94,0.0,0.0,0.0,447.31,522.94,108.99568055634477,3171.17,1194.82,80.75
6054,10220.0,1371.69,6183.6,2261.06,6439.0,6757.24,3148.0,183.36,6489.136791280161,8868.920424154448,15345.052933287754,2951.9720473358648,235.32,1588.44,977.87,582.59,266.6493997106811,636.2519873376808,1328.368612951638,3733.09,3257.787169811321,1338.72,2658.74,758.8536627436439,4177.89860445606,1070.7177328002967,2883.18,1909.08,5860.43,3132.88,1066.17,1408.7728301886793,6595.83,2241.91,0.0,0.0,0.0,436.38,491.75,103.47780394176836,3043.4,1157.92,78.73
6055,10863.0,1284.23,5710.55,2095.35,7334.0,6382.35,3136.0,175.63,6071.988212779516,8298.789501233727,14358.60940096158,2762.207062727355,222.28,1458.87,963.91,529.09,253.82524706086588,605.6522836885454,1264.4824692505886,3469.54,2994.85679245283,1268.21,2488.46,715.910478477001,3941.4732191323073,1010.1263023906919,2674.72,1775.92,5449.54,2906.82,985.07,1295.0732075471699,6100.12,2084.75,0.0,0.0,0.0,417.22,456.35,96.82582229781822,2932.23,1129.18,76.31
6056,11030.0,1206.58,5301.12,1949.7,8271.0,6025.75,3161.0,167.96,5664.168166315808,7741.4081952452525,13394.22532315161,2576.685718945267,211.9,1318.06,954.3,478.18,242.97532795661908,579.7632976266219,1210.431374416759,3224.79,2779.1677358490565,1213.53,2317.5,686.6652554466057,3780.4624966645015,968.8622478888925,2477.82,1656.86,5072.82,2686.93,909.08,1201.8022641509433,5657.27,1935.88,0.0,0.0,0.0,399.85,427.36,90.32259634206375,2840.11,1103.16,74.79
6057,11122.0,1126.96,4919.61,1791.61,8487.0,5683.05,3314.0,161.09,5323.9448966109885,7276.413666310008,12589.689334671275,2421.914812686762,201.55,1216.71,944.43,438.46,236.29137624937684,563.8147241004253,1177.1338996501977,3000.63,2582.7884905660376,1170.34,2153.64,674.8140684013756,3715.215321552505,952.1406100461195,2282.78,1589.26,4835.17,2487.28,849.63,1116.8815094339623,5238.25,1809.19,0.0,0.0,0.0,385.15,401.46,84.89728972096579,2760.18,1078.55,74.66
6058,11207.0,1092.43,4711.56,1660.27,8575.0,5492.98,3454.0,154.95,5043.064392421168,6892.524881024522,11925.482931977911,2294.1395131855816,192.44,1176.66,940.18,407.59,231.32113574331206,551.9552359374625,1152.3736283192254,2836.13,2435.521509433962,1160.86,1996.73,664.5987039124846,3658.9742316856623,937.7270644018532,2113.31,1559.53,4759.56,2414.14,791.92,1053.1984905660377,4868.76,1733.36,0.0,0.0,0.0,370.89,376.74,80.41828139081692,2731.74,1055.74,73.6
6059,11211.0,1098.35,4599.11,1614.47,8563.0,5405.44,3600.0,150.94,4896.819998046116,6692.647772880663,11579.654504397628,2227.611502117171,190.85,1178.42,942.14,388.07,231.08809970131094,551.3991887646379,1151.212711534051,2777.12,2362.938679245283,1169.72,1953.16,659.2137529026982,3629.3271726894523,930.1290744078497,2068.98,1560.59,4762.98,2382.1,769.33,1021.8113207547169,4767.65,1693.97,0.0,0.0,0.0,353.51,369.63,78.08622255842191,2736.98,1039.05,72.41
