Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6453,10987.0,1545.32,6207.98,2163.58,7691.0,6851.22,3878.0,207.28,6266.776342588481,8565.0129572051,14819.230629768354,2850.818095726624,272.09,1844.93,1153.18,809.43,326.77389360359444,779.7150094504062,1627.8910969459994,4537.84,3309.531320754717,1517.43,2815.31,911.8037033530662,5019.971052130959,1286.5252445159747,2977.3,2124.55,6915.01,3280.78,1113.04,1431.1486792452831,7186.0,2800.6,0.0,0.0,0.0,421.98,496.9,99.93197471143988,3385.15,1243.16,91.38
6454,10546.0,1590.56,6484.48,2207.14,7393.0,6932.26,3817.0,207.37,6406.2180015671365,8755.592539216008,15148.972428555555,2914.251475662806,275.27,1915.76,1168.08,876.15,329.10903425010815,785.2868872745056,1639.5240784753862,4793.77,3448.672264150943,1527.09,2833.42,924.1096364371242,5087.721849396049,1303.8885141668268,3007.01,2164.13,7085.03,3293.82,1124.32,1491.3177358490566,7462.1,2927.98,0.0,0.0,0.0,430.52,500.47,102.15555499849708,3432.7,1272.9,91.06
6455,9992.0,1605.37,6809.3,2244.68,6935.0,6892.23,3738.0,201.87,6515.18478996809,8904.52109570789,15406.649403130954,2963.821537720955,275.18,1966.27,1165.23,909.0,329.34446040536056,785.8486374952566,1640.6969020993824,4921.59,3548.1533962264148,1529.45,2803.03,932.3178024379667,5132.912229259378,1315.469968302655,3032.77,2205.44,7332.88,3279.89,1122.51,1534.3366037735848,7658.08,3034.63,0.0,0.0,0.0,433.97,499.61,103.89317347210819,3504.36,1279.76,90.66
6456,9734.0,1596.57,6989.02,2323.45,6426.0,6766.56,3594.0,194.65,6618.2119196024805,9045.331721781347,15650.280691645145,3010.689590680888,268.08,1978.15,1148.19,900.86,330.4343520479504,788.4492273496982,1646.1264206023513,4878.86,3578.821509433962,1520.75,2715.96,933.364981510712,5138.677514717473,1316.9475037718148,3043.73,2251.44,7504.98,3256.18,1125.83,1547.5984905660378,7651.5,3085.98,0.0,0.0,0.0,434.89,496.67,105.5360762901404,3526.68,1271.85,92.24
6457,9435.0,1643.94,7281.03,2437.24,6024.0,6942.01,3465.0,226.04,6859.783031631711,9375.495045236126,16221.531016684206,3120.5826616841655,298.34,1891.93,1162.52,947.43,343.1019522798059,818.675381359654,1709.2326663605402,4784.55,3651.3624528301884,1547.17,2773.44,937.3250615988378,5160.4798909673245,1322.5350474338372,3013.49,2276.05,7529.73,3270.62,1117.35,1578.9675471698113,7968.84,3288.65,0.0,0.0,0.0,446.12,505.48,109.38824476378792,3501.69,1329.15,92.85
6458,9179.0,1630.17,7278.71,2474.99,5765.0,6985.36,3338.0,227.79,6936.420007477704,9480.237364929448,16402.7567311096,3155.445574543966,292.9,1819.61,1154.93,902.19,350.5041330190618,836.3377207877356,1746.1081461932022,4567.99,3675.998867924528,1516.43,2797.35,892.2319391152921,4912.217936464227,1258.9101244204805,3116.72,2239.68,7286.98,3318.02,1126.06,1589.6211320754717,7839.6,3257.64,0.0,0.0,0.0,457.92,508.58,110.61032193928189,3421.91,1357.3,95.79
6459,9095.0,1588.92,7064.73,2445.92,5625.0,7082.32,3249.0,216.6,6874.305401204976,9395.34325375109,16255.872491827398,3127.1890302074744,284.83,1756.17,1133.54,808.18,339.86693399418016,810.9563059912624,1693.1167600145573,4359.23,3590.5149056603773,1515.27,2825.41,878.2409193206888,4835.189828220732,1239.1692524585796,3108.9,2219.97,7103.57,3323.49,1110.83,1552.6550943396226,7632.06,3021.15,0.0,0.0,0.0,462.04,512.23,109.61982300906263,3314.29,1301.32,91.52
6460,9156.0,1546.96,6779.85,2394.79,5600.0,7196.52,3167.0,206.07,6909.187921475794,9443.018361616216,16338.3602151131,3143.0574312124354,280.52,1690.69,1108.91,762.73,334.73536084365304,798.7118620932671,1667.5527770630797,4232.86,3514.853396226415,1512.47,2799.34,871.9325812153936,4800.459025352547,1230.2683934320598,3101.79,2190.07,7074.87,3287.6,1090.25,1519.936603773585,7295.99,2835.71,0.0,0.0,0.0,442.91,507.8,110.17607058245773,3255.02,1243.47,89.04
6461,9346.0,1514.39,6387.95,2381.02,5585.0,7141.58,3087.0,198.05,6849.306934454439,9361.177012621098,16196.757881074625,3115.816982206729,279.64,1553.26,1084.73,726.07,319.17452852110677,761.5821685683958,1590.0333029104972,4163.01,3369.206037735849,1443.55,2777.28,838.1373714298376,4614.398172341849,1182.5844562283132,3048.77,2078.02,6607.04,3275.52,1075.31,1456.9539622641507,6853.51,2671.55,0.0,0.0,0.0,435.28,504.47,109.22118964310664,3119.59,1189.71,86.91
6462,9690.0,1405.99,5899.81,2161.42,5778.0,6748.7,3040.0,188.6,6435.595284715805,8795.743455262884,15218.44175544018,2927.6154902414587,270.72,1402.47,1060.23,658.25,302.0768533779788,720.785415226845,1504.8577313951757,3910.79,3132.231509433962,1352.21,2656.5,792.0046489741939,4360.412659416541,1117.4926916092645,2855.74,1915.69,6044.08,3166.17,1043.64,1354.4784905660376,6330.16,2493.3,0.0,0.0,0.0,421.69,476.54,102.62401433966625,2962.8,1142.32,82.98
6463,10059.0,1300.89,5497.06,1975.18,6113.0,6340.12,2994.0,178.88,5986.287971210435,8181.660112956947,14155.9515150868,2723.221181292122,257.13,1287.33,1042.14,595.71,286.21128161589263,682.928583091357,1425.8201352927501,3627.27,2912.3049056603772,1278.69,2482.49,747.7578593962445,4116.810223920589,1055.0619166831661,2612.99,1764.92,5557.33,2923.78,973.19,1259.3750943396226,5880.77,2348.97,0.0,0.0,0.0,391.98,446.8,95.45921945369817,2825.7,1115.11,79.67
6464,10403.0,1202.12,5130.37,1837.6,6685.0,5940.67,2947.0,169.69,5584.966949435965,7633.161241513684,13206.935872413706,2540.6563076592465,245.06,1193.3,1023.81,541.12,272.18609705730245,649.4630978592021,1355.9508050834952,3345.57,2721.768867924528,1217.97,2313.78,707.9738969160139,3897.778058054853,998.9280450291333,2385.29,1634.77,5127.66,2695.11,902.55,1176.9811320754716,5459.99,2214.71,0.0,0.0,0.0,366.96,418.22,89.05962897739751,2716.9,1090.91,78.12
6465,10635.0,1118.14,4754.5,1715.64,7261.0,5554.63,2942.0,160.13,5247.51359826921,7171.952452945094,12408.949991899135,2387.145464543308,233.9,1122.4,1009.46,488.73,261.46882923850245,623.8906309571942,1302.5605398043033,3092.74,2558.2777358490566,1171.87,2150.49,682.1607432953277,3755.662728336919,962.5065283677532,2185.01,1561.68,4832.12,2512.32,837.21,1106.2822641509433,5056.74,2058.51,0.0,0.0,0.0,347.59,389.64,83.678492343254,2645.75,1066.57,76.13
6466,10816.0,1067.97,4447.27,1603.89,7730.0,5348.19,3063.0,151.38,4955.390031255562,6772.697397427441,11718.1567873378,2254.2555853607464,222.56,1089.8,996.53,448.71,252.8823473832306,603.402431281578,1259.7852213351914,2889.94,2427.0673584905658,1159.75,2003.06,674.7938574663166,3715.104049456812,952.1120930768715,2037.91,1547.77,4751.38,2405.58,785.71,1049.542641509434,4664.26,1908.97,0.0,0.0,0.0,331.93,365.99,79.02019861845103,2616.62,1048.64,74.24
6467,10941.0,1056.13,4299.48,1568.67,7993.0,5252.09,3213.0,147.0,4809.555069669273,6573.379874778445,11373.296557534552,2187.9138292884263,214.58,1087.72,986.21,418.57,253.65196385014713,605.238812713881,1263.6192234359721,2786.37,2370.1711320754716,1170.15,1950.61,673.4814098709218,3707.878317742746,950.260272386332,1978.69,1549.95,4786.48,2382.15,768.63,1024.9388679245283,4430.5,1867.19,0.0,0.0,0.0,325.18,359.85,76.69466872930467,2637.09,1035.9,74.03
6468,10987.0,1063.71,4224.54,1597.14,8264.0,5294.32,3346.0,150.1,4795.501721694403,6554.172693778723,11340.064191581956,2181.5208232958507,212.42,1109.23,985.96,410.96,258.7871221705512,617.4918111837658,1289.2010666456829,2768.21,2371.909433962264,1206.71,1963.97,687.1541074383456,3783.1538904790764,969.5520020825775,1978.37,1575.37,4935.49,2381.79,770.56,1025.6905660377358,4369.49,1856.4,0.0,0.0,0.0,329.13,364.87,76.47056964906598,2659.5,1023.83,75.59
6469,11009.0,1092.78,4216.93,1659.47,8277.0,5448.31,3481.0,157.69,4886.05556791901,6677.935665973478,11554.199539367599,2222.71465714953,212.48,1135.19,988.72,413.4,264.9404687360062,632.1743080703,1319.8552231936935,2829.03,2380.9290566037735,1264.32,2064.39,703.5792817241193,3873.5833317476013,992.7273865282798,2055.65,1616.33,5111.0,2481.2,802.62,1029.5909433962263,4321.4,1849.29,0.0,0.0,0.0,337.46,381.31,77.91456959038243,2686.42,1016.99,77.52
6470,11000.0,1160.01,4256.47,1737.39,8311.0,5725.86,3573.0,167.19,4976.830469405157,6802.000761792218,11768.857623042253,2264.0090512123656,215.33,1161.27,993.01,416.33,272.5553695546273,650.3442187638319,1357.7904116815407,2905.26,2387.421509433962,1322.64,2185.06,720.1093002355115,3964.589997012533,1016.0507027519558,2211.82,1658.36,5298.28,2647.72,855.96,1032.3984905660377,4299.17,1835.91,0.0,0.0,0.0,347.62,409.51,79.36209454800682,2728.73,1011.45,78.87
6471,11036.0,1251.12,4408.42,1811.49,8267.0,6064.98,3644.0,176.42,5119.607179503549,6997.138469782405,12106.485915459292,2328.959578651915,223.0,1236.46,998.09,424.85,285.85156957157295,682.0702743784327,1424.028156049994,2989.71,2413.0143396226413,1407.79,2297.1,758.7980826722315,4177.592606192903,1070.6393111348648,2411.69,1768.24,5747.49,2842.37,924.96,1043.4656603773585,4397.82,1873.12,0.0,0.0,0.0,358.19,438.14,81.63885660284055,2883.14,1008.33,82.39
6472,11278.0,1358.31,4555.92,1919.11,8284.0,6439.87,3640.0,186.07,5578.946557443448,7624.932970293451,13192.699274114768,2537.9175722237733,248.01,1281.98,1026.87,486.88,298.8227141863427,713.0207154750422,1488.6465703386148,3267.91,2547.631509433962,1436.25,2526.21,795.0943956713407,4377.423381045613,1121.8522232830464,2644.29,1832.4,5928.31,3037.65,1029.93,1101.6784905660377,4709.29,1927.08,0.0,0.0,0.0,377.34,466.15,88.96362592455829,2978.62,1034.79,84.82
6473,11420.0,1366.91,4683.8,1965.97,8450.0,6546.49,3606.0,186.88,5702.383815486696,7793.638801927709,13484.594994537678,2594.0703930169943,258.2,1354.92,1052.02,531.9,300.7694614295213,717.6658480111006,1498.344690559378,3465.77,2631.558679245283,1426.77,2625.25,817.3074764846399,4499.718368718227,1153.1941547971337,2750.19,1875.11,6027.55,3041.52,1075.95,1137.971320754717,5042.49,2041.13,0.0,0.0,0.0,386.83,467.17,90.93199503091964,3055.79,1073.82,84.98
6474,11373.0,1394.27,4922.69,2003.28,8869.0,6599.77,3510.0,193.31,5842.798117616121,7985.547727884158,13816.63683123652,2657.946237873466,264.84,1458.99,1076.29,571.96,304.207639341507,725.8696824532368,1515.4726782052562,3648.06,2732.7083018867925,1432.59,2666.51,837.7798905159813,4612.430047149279,1182.08006233474,2830.77,1931.17,6176.63,3127.87,1097.6,1181.7116981132076,5378.75,2227.63,0.0,0.0,0.0,398.5,484.74,93.17108538973183,3113.9,1102.86,85.66
6475,11555.0,1420.01,5169.57,2089.88,8966.0,6676.3,3166.0,197.52,5968.968772023788,8157.989383808063,14114.99629456527,2715.3425075138275,268.02,1603.72,1102.04,638.85,311.68032842167605,743.7002617951474,1552.6994097831762,3774.09,2894.7124528301883,1452.17,2751.71,860.9643593955542,4740.073049921139,1214.792590683307,2905.99,2011.44,6352.69,3196.73,1107.17,1251.7675471698112,5953.67,2439.91,0.0,0.0,0.0,408.47,493.41,95.18304208904891,3178.54,1154.52,87.18
6476,11431.0,1459.14,5453.3,2192.68,8928.0,6801.06,3152.0,207.81,6102.997460424242,8341.170877774215,14431.937882365943,2776.313473980567,271.48,1726.88,1131.42,704.89,319.9333894783924,763.3928862850299,1593.8137242365772,3945.63,3068.9964150943397,1472.82,2852.85,883.7610309586825,4865.581019356889,1246.957949684429,2985.1,2093.48,6494.55,3269.64,1118.08,1327.1335849056604,6463.77,2649.26,0.0,0.0,0.0,420.89,501.3,97.32030545503484,3231.94,1212.21,88.38
6477,11139.0,1506.15,5750.73,2284.21,8628.0,6961.44,3357.0,213.82,6218.2595182298855,8498.703389644854,14704.50146595444,2828.7473159081846,274.89,1820.09,1154.74,753.92,327.3499108971561,781.0894440006701,1630.7606451021734,4106.37,3255.029622641509,1488.33,2950.12,902.9563665309822,4971.261692241338,1274.0419412276797,3084.53,2154.46,6618.82,3322.52,1129.79,1407.5803773584905,6789.97,2823.22,0.0,0.0,0.0,434.37,506.45,99.15831026263334,3273.06,1262.78,88.54
6478,10561.0,1542.09,6024.66,2372.13,8152.0,7104.49,3374.0,215.37,6349.008899880903,8677.40294532821,15013.68838047989,2888.2264935329963,276.04,1897.15,1164.66,794.44,331.4393946701193,790.8473590027521,1651.1332463271283,4224.04,3401.458867924528,1492.48,3009.34,919.9765002175556,5064.966705826825,1298.0567939556188,3150.54,2200.52,6746.03,3363.18,1140.39,1470.9011320754717,7021.75,2951.54,0.0,0.0,0.0,446.96,511.15,101.24328077799865,3307.42,1299.5,87.79
6479,9914.0,1560.57,6327.85,2470.05,7465.0,7110.5,3334.0,214.05,6427.7680062376685,8785.045651811804,15199.932359439777,2924.0547844007033,273.24,1951.17,1155.99,813.3,329.95991456756866,787.3171723363064,1643.7629130961247,4328.9,3510.539056603773,1497.08,3009.77,927.212014968683,5104.802116084928,1308.2658689463888,3203.3,2228.51,6920.54,3369.55,1146.3,1518.0709433962263,7205.38,3025.61,0.0,0.0,0.0,452.75,511.93,102.49919811004898,3333.34,1310.89,86.76
6480,9502.0,1559.65,6477.36,2586.74,6856.0,6945.53,3205.0,207.51,6492.68713100244,8873.772792271873,15353.448526218195,2953.587131738585,266.45,1958.13,1133.72,802.94,329.01462477668207,785.0616168814125,1639.0537583419052,4359.27,3542.373018867924,1489.33,2917.35,926.7067415922077,5102.020313692602,1307.5529447151896,3253.14,2238.72,6958.69,3349.09,1147.37,1531.8369811320754,7210.38,3046.39,0.0,0.0,0.0,458.39,509.02,103.53441876890567,3328.86,1300.47,86.4
6481,9193.0,1610.23,7024.36,2704.0,5656.0,7187.59,2859.0,235.25,6695.90996070386,9151.524234869805,15834.015538337784,3046.0351925446416,285.11,1869.95,1139.46,825.2,336.12401664265457,802.0253329385093,1674.4706504188357,4151.95,3652.1024528301887,1514.5,3058.13,920.0775548928507,5065.523066305291,1298.1993788018585,3340.62,2261.08,6552.89,3331.49,1133.66,1579.2875471698114,7803.21,3292.09,0.0,0.0,0.0,477.66,511.91,106.77507354391254,3247.4,1369.27,85.69
6482,9101.0,1601.61,6937.81,2812.01,5348.0,7157.81,2781.0,231.39,6829.400427597957,9333.970123490595,16149.684377886953,3106.761316762999,276.1,1803.25,1142.31,779.67,347.5475629272118,829.2830505027705,1731.3793865700175,4099.16,3676.459622641509,1476.98,2971.59,898.5668040728524,4947.094783958009,1267.8484119691382,3429.72,2216.02,6632.76,3356.88,1137.83,1589.8203773584905,7502.22,3177.84,0.0,0.0,0.0,494.73,515.44,108.90375426149647,3195.12,1387.65,87.73
6483,9093.0,1556.9,6768.13,2687.63,5122.0,7139.2,2722.0,217.99,6774.317300861828,9258.686170716968,16019.427685404722,3081.7034615142984,273.34,1738.11,1125.11,707.2,342.0694233552471,816.2116646554462,1704.0889119893063,4022.79,3552.1256603773586,1480.55,2935.6,890.527904653129,4902.836307896109,1256.5057874507618,3305.59,2187.73,6568.26,3335.53,1108.68,1536.0543396226415,7243.06,2892.08,0.0,0.0,0.0,499.02,515.36,108.02538150218587,3136.69,1323.15,84.63
6484,9174.0,1518.7,6491.7,2580.31,5073.0,7274.12,2662.0,212.03,6788.303371148401,9277.801401048517,16052.50095782588,3088.065862225826,270.45,1673.2,1105.68,676.55,339.96970886398583,811.2015370520979,1693.6287540839162,3948.33,3452.8749056603774,1480.19,2867.78,885.2983252066088,4874.044653135539,1249.1270216578519,3259.27,2153.77,6483.61,3314.3,1092.63,1493.1350943396226,6916.23,2692.98,0.0,0.0,0.0,474.87,510.35,108.2484077513743,3089.06,1255.6,82.65
6485,9427.0,1482.21,6127.49,2553.13,5201.0,7214.54,2655.0,202.74,6714.236402995255,9176.571596879287,15877.352616301405,3054.37207110205,265.23,1546.06,1084.0,646.37,323.68347716967196,772.3409684815622,1612.4955543487656,3915.95,3297.335283018868,1417.59,2862.53,856.6404824763662,4716.267775948812,1208.6917415748214,3219.19,2071.06,6061.03,3301.06,1085.35,1425.874716981132,6501.09,2532.16,0.0,0.0,0.0,469.02,507.24,107.06731272199976,2967.11,1200.08,81.55
6486,10039.0,1360.85,5658.14,2352.48,5791.0,6831.89,2635.0,193.69,6345.74112644946,8672.936770017099,15005.96098038149,2886.7399513106766,255.07,1395.7,1057.17,586.08,307.10923682857725,732.7931826358945,1529.927580535528,3727.11,3102.694339622641,1337.4,2738.75,810.2955452026027,4461.113906018728,1143.300548778669,3063.72,1928.0,5646.13,3195.29,1059.68,1341.7056603773583,5963.69,2344.35,0.0,0.0,0.0,457.9,485.95,101.19117184127238,2855.06,1152.24,78.62
6487,10661.0,1253.34,5194.7,2141.68,6999.0,6422.44,2677.0,184.7,5887.520480354912,8046.67127775962,13922.393119877348,2678.290879840812,243.72,1278.58,1039.12,528.67,291.91050666360195,696.5275008718739,1454.211992464524,3459.72,2913.4218867924524,1272.24,2557.18,763.4781773218348,4203.359050851819,1077.2427718263457,2825.54,1780.26,5255.72,2958.73,992.96,1259.8581132075471,5442.76,2198.27,0.0,0.0,0.0,430.32,457.3,93.88424216730444,2751.47,1118.18,75.78
6488,10747.0,1157.25,4749.53,1949.5,8131.0,6014.77,2782.0,175.29,5497.577076780861,7513.722577884865,13000.282466135102,2500.9017964514137,233.21,1185.49,1022.5,474.57,278.85212291516,665.3688985259506,1389.1589785588894,3205.18,2739.3333962264146,1217.29,2384.28,716.8237601049802,3946.501326956435,1011.414912938584,2589.5,1641.3,4884.96,2736.55,922.08,1184.5766037735848,4989.75,2055.98,0.0,0.0,0.0,404.61,427.85,87.6660827477584,2653.24,1090.98,74.15
6489,10851.0,1071.98,4379.63,1794.58,8387.0,5621.15,2892.0,165.23,5173.412030162084,7070.675359860805,12233.719830844208,2353.435933560708,223.13,1116.69,1007.88,435.07,268.375061478115,640.3695879405466,1336.9653505813383,2980.17,2574.439056603773,1173.17,2216.59,687.1566338052281,3783.1677994910383,969.5555667037336,2354.25,1558.88,4713.06,2558.19,856.26,1113.2709433962264,4590.82,1907.75,0.0,0.0,0.0,372.98,398.69,82.49684557219648,2588.66,1064.85,72.7
6490,10914.0,1015.76,4101.2,1668.41,8520.0,5403.16,2986.0,156.57,4888.148865134799,6680.796645334535,11559.149620960046,2223.6669186084155,213.27,1089.4,997.05,398.8,259.0094027029215,618.0221946409216,1290.3084026561569,2775.08,2429.9296226415095,1167.57,2061.14,676.9854807367785,3727.1701173335236,955.2044019296972,2165.94,1518.66,4720.69,2453.22,807.26,1050.7803773584906,4233.5,1778.63,0.0,0.0,0.0,343.3,375.2,77.94794996220296,2609.22,1046.15,71.63
6491,10955.0,998.39,3970.82,1609.7,8576.0,5292.74,3037.0,149.46,4743.221191230652,6482.719143124859,11216.43488106647,2157.73789661194,207.87,1088.46,989.23,377.19,257.76654381224887,615.0566097191901,1284.1168464685609,2670.94,2359.029245283019,1177.62,2003.68,675.104600592849,3716.8148579280924,952.5505414790589,2083.38,1511.77,4811.52,2422.55,779.93,1020.1207547169811,4017.61,1760.88,0.0,0.0,0.0,331.82,364.93,75.63688796607707,2643.02,1029.52,71.74
6492,10890.0,1005.16,3905.3,1631.45,8506.0,5329.09,3113.0,148.74,4740.608894705163,6479.148830037919,11210.25750651722,2156.5495372706855,207.12,1102.6,995.61,375.99,261.40429618071755,623.7366486631812,1302.2390551561011,2654.09,2355.433962264151,1213.35,1983.67,686.7814683231951,3781.1023112147363,969.0262204620683,2067.73,1538.05,4981.04,2417.14,775.72,1018.566037735849,4006.13,1745.86,0.0,0.0,0.0,335.2,365.32,75.59523146901178,2674.84,1017.23,73.23
6493,10824.0,1041.72,3954.25,1693.8,8533.0,5442.42,3162.0,154.36,4830.964752304219,6602.641204552058,11423.92466476749,2197.653304154424,210.18,1121.69,1004.99,380.97,267.7369012400196,638.8468741441959,1333.7862246157842,2718.37,2365.8567924528297,1270.68,2055.08,700.1939501017342,3854.9452557190193,987.9507941792464,2123.85,1582.96,5157.18,2507.86,802.93,1023.0732075471698,4024.07,1731.57,0.0,0.0,0.0,339.74,377.11,77.03607422180892,2722.27,1009.63,75.41
6494,10790.0,1102.95,4023.41,1755.98,8353.0,5694.83,3140.0,162.97,4918.483413676915,6722.2558880313745,11630.88262152056,2237.4664026145483,216.22,1146.83,1013.53,381.59,274.91680144690525,655.9788301151218,1369.5543684379727,2789.95,2374.6530188679244,1329.84,2168.15,716.1062719103852,3942.5511675593334,1010.4025605302816,2253.28,1629.66,5355.47,2658.48,845.8,1026.8769811320756,4055.24,1725.24,0.0,0.0,0.0,345.15,399.56,78.43167415660137,2781.32,1003.3,77.7
6495,10872.0,1196.05,4200.56,1822.42,8194.0,6035.84,3110.0,171.68,5055.039820937573,6908.892099958766,11953.801580573818,2299.587253212082,224.62,1238.25,1017.28,386.95,287.66925069918165,686.4074423264651,1433.083306974353,2877.84,2397.634905660377,1428.58,2268.93,754.4994694218673,4153.926422340193,1064.574108237939,2436.76,1740.15,5730.32,2853.67,912.64,1036.8150943396226,4155.21,1764.4,0.0,0.0,0.0,354.48,427.87,80.60924531776084,2902.42,1000.56,82.17
6496,10959.0,1319.06,4301.17,1931.59,8142.0,6437.9,3019.0,185.93,5515.922741268913,7538.796211513825,13043.664999393422,2509.247419374836,249.62,1306.73,1036.59,423.73,303.4929954793702,724.1644711232411,1511.9125333973886,3180.8,2536.824716981132,1444.23,2496.11,791.181053370539,4355.878321517051,1116.3306251124102,2658.99,1801.48,5921.6,3047.79,1034.48,1097.0052830188679,4366.28,1834.59,0.0,0.0,0.0,380.76,466.35,87.95862844900283,2975.92,1025.52,81.8
6497,10946.0,1340.68,4315.95,1990.86,8366.0,6598.29,3001.0,191.89,5648.125320987089,7719.48190162965,13356.288334197927,2569.3876710702793,256.29,1398.62,1061.24,462.9,305.7289464259553,729.4996724583947,1523.05138111565,3367.29,2629.66679245283,1436.86,2618.07,813.4661356399859,4478.569716030572,1147.774148329443,2819.64,1848.19,6044.09,3090.24,1093.76,1137.1532075471698,4609.26,1896.33,0.0,0.0,0.0,388.7,471.44,90.06677211505347,3028.68,1062.89,80.7
6498,10893.0,1385.42,4448.39,2046.22,8753.0,6653.65,2973.0,190.22,5763.7699005061795,7877.537218727885,13629.756478150886,2621.995525881569,258.62,1527.81,1087.69,505.78,313.47649853002315,747.9861023118422,1561.6473991581347,3523.3,2722.4250943396223,1433.19,2683.13,826.3796599592554,4549.665630672433,1165.994709368312,2923.77,1916.17,6110.67,3161.11,1124.78,1177.2649056603773,4858.05,1992.3,0.0,0.0,0.0,395.94,489.06,91.91087673348052,3058.5,1090.41,80.64
6499,10954.0,1429.72,4643.21,2131.95,8780.0,6741.41,2930.0,193.3,5873.322965905128,8027.267059613822,13888.81983921453,2671.832291103134,262.03,1670.93,1114.2,560.56,326.04729917520126,777.9812828807785,1624.2714179440202,3651.89,2879.9613207547172,1432.21,2810.55,847.0567097080692,4663.503939072376,1195.1693512195538,3016.32,2005.77,6187.52,3243.77,1147.87,1245.3886792452831,5202.23,2177.96,0.0,0.0,0.0,407.79,504.97,93.65784416338666,3079.96,1140.15,81.02
6500,10868.0,1473.67,4864.11,2216.59,9058.0,6930.73,2995.0,202.04,5998.3883440050995,8198.198097417791,14184.565623098231,2728.7257596977106,267.78,1790.24,1142.85,624.07,339.80718116289785,810.8137297931022,1692.8190890439998,3769.51,3041.148679245283,1440.02,2974.44,869.3253705927807,4786.104925008147,1226.5897043990728,3159.4,2070.0,6273.48,3333.82,1157.71,1315.091320754717,5608.85,2397.41,0.0,0.0,0.0,420.31,511.89,95.65217578116398,3116.22,1185.77,81.43
6501,10618.0,1512.07,5094.68,2296.3,8559.0,7094.02,3126.0,207.57,6119.728460393228,8364.037695367097,14471.502170869757,2783.924570158843,272.48,1891.02,1161.53,676.11,352.19155297447503,840.364072623779,1754.514374401746,3889.47,3208.9401886792452,1441.08,3083.5,887.9800636522518,4888.809069332807,1252.9108670149408,3287.13,2098.99,6353.37,3400.32,1166.59,1387.6498113207547,5917.12,2587.09,0.0,0.0,0.0,433.35,516.51,97.58710321107334,3129.35,1229.63,81.76
6502,10146.0,1535.76,5355.35,2387.76,7925.0,7185.7,3114.0,207.72,6255.177669126526,8549.160662012608,14791.802904948498,2845.5417452739907,275.64,1962.05,1163.6,721.18,357.29085959610967,852.5315253747676,1779.9176150291223,4025.79,3317.79,1432.54,3145.01,894.4740897234017,4924.562184580172,1262.073725696426,3403.28,2099.92,6402.23,3438.83,1171.12,1434.72,6124.72,2731.29,0.0,0.0,0.0,444.53,519.23,99.74701863837733,3132.69,1261.62,81.68
6503,9762.0,1533.22,5531.52,2576.41,6974.0,7173.62,3064.0,201.21,6393.327596489928,8737.97479119465,15118.490107932093,2908.3875038140554,273.45,1997.22,1149.79,748.61,357.7760525861223,853.6892441038283,1782.3347033100495,4129.55,3397.7798113207546,1427.52,3154.08,899.0278660288861,4949.633178641006,1268.4989553301073,3491.77,2111.44,6433.18,3421.45,1178.02,1469.3101886792454,6236.17,2799.11,0.0,0.0,0.0,457.22,518.33,101.95000056926978,3123.14,1275.95,81.47
6504,9473.0,1519.01,5636.5,2782.7,6173.0,6969.29,2994.0,187.99,6465.051378870763,8836.002084949621,15288.097449033068,2941.0153567207685,267.4,1995.04,1124.96,750.66,352.20708871060845,840.4011424353005,1754.5917688540908,4249.27,3440.4205660377356,1442.43,3035.25,901.8712919550013,4965.287771603818,1272.5109364411799,3511.85,2104.74,6560.97,3375.67,1175.88,1487.7494339622642,6339.11,2781.16,0.0,0.0,0.0,473.09,512.23,103.09373042578002,3145.91,1273.77,81.06
6505,9300.0,1575.38,6292.81,2938.13,5566.0,6975.09,2913.0,235.75,6432.988754849313,8792.181023661788,15212.278017479339,2926.4297542100085,286.3,1784.77,1133.41,755.03,374.74824678355736,894.1865874292428,1866.8851657871999,3996.24,3538.8196226415093,1385.02,3063.58,851.860596334909,4689.951925317412,1201.9474783476787,3570.09,2041.1,5992.75,3354.04,1131.11,1530.3003773584906,6687.74,2987.27,0.0,0.0,0.0,459.31,506.81,102.58244979954812,2959.77,1296.55,74.93
