Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6422,11152.0,1177.38,3720.16,1699.25,8399.0,5778.83,4091.0,165.71,4701.439824580159,6425.615151029396,11117.633252514204,2138.7311426446818,199.78,1103.87,963.62,352.49,274.39217158824636,654.7270110952755,1366.940817316478,2647.16,2205.4583018867925,1346.01,2197.87,716.6671253582729,3945.6389682148147,1011.1939064269125,2200.66,1651.54,5415.44,2622.54,854.11,953.7116981132075,3807.09,1442.48,0.0,0.0,0.0,339.46,407.01,74.97062923155809,2793.29,983.69,80.08
6423,11124.0,1295.04,3984.54,1765.94,8326.0,6215.07,4128.0,174.61,4893.327324913803,6687.874219621672,11571.395277351277,2226.022650812492,208.72,1195.58,975.17,358.58,290.61984550790345,693.4478549916142,1447.782299500482,2768.71,2252.322641509434,1453.97,2317.0,762.2023620462344,4196.334999811197,1075.4426381425683,2399.73,1763.18,5847.95,2821.54,927.54,973.9773584905661,3932.46,1452.07,0.0,0.0,0.0,346.09,434.9,78.03052730075625,2916.11,979.91,84.56
6424,11131.0,1390.13,3920.33,1882.44,8251.0,6565.47,4101.0,187.66,5302.6467027166445,7247.304711929362,12539.324868147576,2412.226055143644,225.52,1240.45,987.86,393.1,288.46396335523673,688.3037057619954,1437.0423308827676,3074.43,2341.51358490566,1462.77,2589.1,774.3756608689678,4263.355573948302,1092.6187651827308,2673.68,1757.42,6057.29,3048.05,1057.94,1012.5464150943395,3944.64,1484.08,0.0,0.0,0.0,377.21,472.25,84.55766206277337,2985.7,967.8,85.19
6425,11162.0,1371.26,3857.35,1898.2,8376.0,6590.67,4125.0,190.39,5482.4472857932815,7493.044186194425,12964.504603679503,2494.019105962074,231.69,1306.63,994.41,429.26,280.4845702657934,669.2640802596864,1397.29134947452,3297.98,2439.9056603773583,1450.27,2654.17,775.5542110195966,4269.844128028401,1094.2816609520025,2769.61,1770.94,6166.23,3120.58,1084.85,1055.0943396226414,4036.55,1555.25,0.0,0.0,0.0,381.7,473.64,87.42481837071574,3015.07,982.82,84.3
6426,11057.0,1373.52,3866.44,1929.8,8448.0,6585.58,4094.0,190.05,5532.638363480575,7561.642011811126,13083.19292366148,2516.8515200603015,234.31,1401.89,1002.54,444.27,276.99261480565366,660.9319272392062,1379.8954579551403,3493.63,2514.5898113207545,1446.22,2685.35,776.5837055241651,4275.5120504027645,1095.7342440730704,2833.8,1812.34,6163.98,3112.68,1108.44,1087.3901886792453,4272.54,1598.56,0.0,0.0,0.0,386.82,483.06,88.22518098651557,3010.86,1020.52,84.04
6427,11268.0,1387.04,3980.38,2010.06,8333.0,6595.5,3982.0,189.54,5586.356714254161,7635.060679601879,13210.22229022026,2541.2885253220334,237.34,1501.2,1013.9,482.21,277.0105406550383,660.9747000986541,1379.9847592463072,3645.62,2594.1118867924524,1447.37,2702.69,782.6975133795172,4309.171859349904,1104.3606272705786,2853.05,1862.83,6132.74,3146.47,1114.42,1121.778113207547,4530.59,1711.34,0.0,0.0,0.0,396.55,487.01,89.08179060166404,3018.31,1068.33,84.98
6428,11342.0,1403.42,4126.15,2083.87,8445.0,6609.68,3959.0,191.1,5702.470315371646,7793.757024215357,13484.799543363813,2594.109742664056,239.58,1574.34,1030.54,528.03,278.4278778130554,664.3566075190133,1387.045514667931,3756.99,2657.7169811320755,1447.88,2719.66,786.7030680715258,4331.224597815065,1110.0123341134088,2893.86,1894.53,6111.05,3172.77,1117.28,1149.2830188679245,4816.41,1853.67,0.0,0.0,0.0,405.79,489.86,90.9333743851271,3020.11,1120.75,85.39
6429,11095.0,1418.03,4286.28,2187.28,8208.0,6612.23,4106.0,190.11,5845.677602675123,7989.483216481832,13823.446034382054,2659.2561439023107,242.37,1637.65,1047.96,571.77,279.8870419529701,667.8383182780847,1394.314639768945,3854.57,2741.8256603773584,1451.14,2736.74,788.9742718987827,4343.728799568568,1113.2169285326484,2926.5,1913.99,6076.31,3179.18,1119.87,1185.6543396226414,5039.14,1984.46,0.0,0.0,0.0,416.88,492.2,93.2170025586824,2995.52,1172.53,85.46
6430,10485.0,1416.83,4430.67,2277.17,7815.0,6585.39,4061.0,190.33,5948.229944052121,8129.644933554201,14065.95457711724,2705.9082110217064,244.25,1673.22,1055.89,611.66,279.8320693481903,667.7071481757773,1394.040782476032,3947.37,2804.9630188679243,1449.37,2722.75,792.0021226073114,4360.39875040458,1117.4891269881086,2954.33,1917.01,6044.95,3165.78,1116.28,1212.9569811320755,5197.83,2089.49,0.0,0.0,0.0,427.6,490.56,94.85233425473142,2970.03,1200.14,85.28
6431,9979.0,1409.01,4533.81,2370.51,7229.0,6620.51,3971.0,186.74,6069.083738864863,8294.819859530737,14351.741105932944,2760.8857890226936,244.16,1712.17,1049.16,645.99,279.69105266636404,667.3706683481194,1393.3382789855166,4051.57,2835.5822641509435,1447.4,2700.18,796.4573706043831,4384.927292998911,1123.7753363967058,2974.32,1914.68,6048.81,3170.57,1126.74,1226.1977358490567,5330.01,2162.37,0.0,0.0,0.0,437.78,498.28,96.7795066487633,2969.22,1206.54,85.34
6432,9603.0,1425.69,4733.82,2472.6,6660.0,6602.28,3862.0,182.81,6217.467563727678,8497.620998922397,14702.628707812944,2828.3870480284227,240.63,1732.53,1046.21,662.13,287.6812012654382,686.4359575660972,1433.1428411684647,4197.95,2914.1967924528303,1448.3,2664.9,802.6343376317948,4418.934827245092,1132.490835123114,2988.93,1915.16,6126.25,3208.92,1137.88,1260.1932075471698,5457.65,2216.46,0.0,0.0,0.0,447.95,500.0,99.14568150855615,2987.46,1194.78,85.76
6433,9335.0,1428.11,5446.64,2639.42,6079.0,6494.29,3702.0,203.71,6632.534378330526,9064.906705453746,15684.14943172349,3017.2050177976544,255.62,1706.8,1072.33,691.81,274.312102794328,654.5359589897408,1366.541938215931,4242.02,3034.942452830189,1423.62,2567.53,785.8567351659295,4326.565078807919,1108.8181860261504,2784.84,2000.41,6142.43,3180.54,1096.26,1312.4075471698113,6067.35,2499.76,0.0,0.0,0.0,448.32,501.9,105.76446669458007,2926.49,1301.38,82.81
6434,9186.0,1471.4,5594.21,2721.96,5810.0,6767.35,3528.0,202.9,6818.141987016805,9318.582835962847,16123.061211783224,3101.639741588807,257.91,1605.16,1070.29,684.22,293.0744918169819,699.3048852120339,1460.0106229709838,4223.36,3057.7637735849053,1463.81,2634.64,786.2533747664628,4328.748793685895,1109.3778315476418,2863.52,2004.0,6265.98,3195.05,1085.64,1322.2762264150942,5952.17,2505.67,0.0,0.0,0.0,454.16,501.47,108.72422364831661,3000.08,1303.22,88.48
6435,9101.0,1485.03,5549.54,2654.53,5643.0,7071.83,3407.0,199.67,6718.4768195774695,9182.36711613594,15887.38005431145,3056.3010782446604,253.85,1575.89,1057.94,619.69,304.2267602475173,725.9153068366479,1515.5679329158345,4123.01,3093.2418867924525,1474.03,2740.59,793.9044768697412,4370.872236411686,1120.1732867185729,2982.34,2020.4,6357.57,3286.32,1121.03,1337.618113207547,5889.47,2433.12,0.0,0.0,0.0,464.09,515.72,107.13493173048104,3007.43,1242.08,85.9
6436,9097.0,1466.77,5421.82,2549.59,5601.0,7097.09,3302.0,195.07,6712.158483536791,9173.731634813812,15872.438898944716,3053.4268051359754,251.27,1531.71,1037.86,586.04,304.28173285229707,726.0464769389554,1515.8417902087474,4005.61,3101.249245283019,1470.31,2714.41,795.9457813107018,4382.110718076681,1123.053500612617,2995.7,2007.26,6296.48,3254.46,1104.88,1341.0807547169811,5717.82,2322.24,0.0,0.0,0.0,460.41,513.65,107.034177568705,2942.84,1185.44,83.12
6437,9173.0,1426.59,5170.05,2513.53,5624.0,6962.6,3219.0,188.49,6595.479749837633,9014.262904587707,15596.525260137088,3000.348503433152,250.55,1442.67,1018.11,563.39,288.1616140289482,687.582270199305,1435.5361157717468,3879.71,3020.5403773584903,1401.15,2710.87,768.4563832635586,4230.766758922207,1084.266857814234,2931.91,1916.77,5891.15,3206.73,1087.09,1306.1796226415095,5472.25,2225.39,0.0,0.0,0.0,455.02,510.54,105.17358200441987,2828.33,1136.44,80.2
6438,9357.0,1324.75,4745.1,2275.98,5800.0,6578.24,3165.0,181.57,6152.465783517287,8408.780890498576,14548.917083267332,2798.8170999166814,240.0,1329.09,994.89,517.01,273.2234062083638,651.9382206592627,1361.1183731323736,3627.6,2856.064905660377,1321.36,2592.14,735.9723578899561,4051.9246831195946,1038.432958990449,2766.06,1784.82,5498.64,3095.57,1039.23,1235.0550943396227,5025.22,2066.22,0.0,0.0,0.0,426.5,479.74,98.10914280012342,2742.36,1089.76,76.89
6439,9880.0,1238.36,4370.53,2065.96,6149.0,6202.94,3117.0,173.52,5730.177189630949,7831.6249365296735,13550.318805139317,2606.713871836123,228.22,1236.04,979.0,470.33,261.4425379927382,623.8278974300036,1302.429564577258,3383.83,2691.1356603773584,1252.21,2423.99,704.71741000463,3879.849341636314,994.3332483590555,2543.63,1662.43,5149.35,2866.49,959.29,1163.7343396226415,4668.5,1906.56,0.0,0.0,0.0,381.15,445.21,91.37519686393443,2667.6,1063.4,74.18
6440,10348.0,1154.75,4060.1,1885.36,6679.0,5832.26,3095.0,165.57,5342.503927481916,7301.778914915165,12633.576421700725,2430.3574980729363,217.3,1147.16,963.82,427.51,251.7040215503429,600.5908286538594,1253.9151497957976,3140.22,2538.64679245283,1200.34,2265.56,675.2195502859971,3717.4477179723463,952.7127317416567,2351.6,1548.82,4854.66,2659.97,892.01,1097.7932075471697,4345.33,1755.46,0.0,0.0,0.0,360.11,413.91,85.19323782925528,2609.58,1040.3,72.44
6441,10779.0,1073.4,3769.33,1738.68,7248.0,5476.95,3164.0,156.37,5024.297761826359,6866.875898929012,11881.104927765738,2285.60238864646,206.28,1049.23,948.12,394.76,242.60127523279164,578.8707706261392,1208.567954141069,2912.0,2399.338301886792,1165.76,2110.45,655.4507294313977,3608.6096993726073,924.819571195995,2168.62,1478.28,4725.0,2467.99,826.85,1037.5516981132075,4040.68,1616.53,0.0,0.0,0.0,342.25,386.19,80.11902283242951,2568.68,1023.26,71.63
6442,11027.0,1026.27,3577.09,1634.16,7635.0,5259.2,3312.0,149.86,4747.448152275207,6488.496272247878,11226.430500370228,2159.6607826983404,197.06,996.69,935.43,370.3,236.85663803330775,565.1634949350206,1179.9498670316716,2707.79,2274.2643396226413,1163.76,1971.66,653.8048014075292,3599.5479780796068,922.4972205128641,2051.45,1470.07,4742.29,2380.02,777.4,983.4656603773584,3751.63,1544.42,0.0,0.0,0.0,330.88,365.21,75.7042924083483,2592.96,1009.23,71.13
6443,11095.0,1019.64,3486.85,1571.99,7726.0,5188.77,3483.0,147.32,4616.802570486129,6309.9385833097,10917.489044436137,2100.228824650003,192.93,1009.03,934.05,354.58,240.97241305203517,574.984143464293,1200.453443483672,2593.0,2200.0758490566036,1173.98,1922.49,662.9957241256163,3650.148963596009,935.4653122783743,2001.19,1486.53,4891.0,2359.77,761.57,951.3841509433962,3621.12,1527.53,0.0,0.0,0.0,326.02,359.13,73.62097711803193,2630.69,995.25,72.7
6444,11082.0,1035.08,3496.05,1603.17,7834.0,5238.11,3651.0,149.56,4611.597199631808,6302.824228755296,10905.17975063233,2097.8608503335076,192.23,1037.29,937.34,351.81,249.4597052073783,595.2356666509634,1242.734628141658,2595.02,2187.209622641509,1214.01,1958.93,679.4613202815079,3740.8009490559193,958.6977306625724,1995.56,1533.09,5079.11,2355.9,764.37,945.8203773584906,3656.61,1527.17,0.0,0.0,0.0,329.15,363.61,73.53797064705854,2668.89,982.42,74.76
6445,10933.0,1079.66,3598.5,1663.96,7737.0,5439.7,3790.0,157.71,4704.194365360899,6429.3798741004675,11124.14699624421,2139.984210294437,194.48,1071.05,944.13,356.7,260.33591555738934,621.1873862400774,1296.916698202533,2655.5,2198.9728301886794,1273.48,2054.98,697.0776765523223,3837.788489464351,983.5538339833264,2073.99,1588.38,5269.05,2453.88,797.09,950.9071698113207,3721.56,1525.49,0.0,0.0,0.0,333.3,379.71,75.01455399998677,2712.35,974.09,76.88
6446,10909.0,1165.62,3713.59,1728.38,7618.0,5728.99,3865.0,167.44,4790.081062237539,6546.764097086177,11327.245798477548,2179.054912080003,198.8,1112.35,951.69,360.9,271.11532632072294,646.9081323881718,1350.616541291105,2735.18,2219.497358490566,1331.04,2174.73,715.1652002466998,3937.3700606036264,1009.0747391496733,2211.66,1639.12,5482.27,2616.11,853.97,959.782641509434,3802.69,1517.55,0.0,0.0,0.0,339.82,407.18,76.3841301187318,2768.79,971.42,78.56
6447,11011.0,1267.43,3931.3,1784.63,7528.0,6093.3,3963.0,177.01,4933.469038189578,6742.737242575736,11666.319569265936,2244.283510358786,205.74,1227.94,961.51,368.5,285.3388902791705,680.8469705982185,1421.4741391226107,2825.78,2261.823962264151,1424.17,2285.96,756.542037046269,4165.171858511169,1067.4561044425611,2400.19,1741.73,5933.14,2813.36,926.33,978.086037735849,3900.3,1540.01,0.0,0.0,0.0,345.56,436.85,78.67063960996491,2890.96,968.31,81.69
6448,11122.0,1371.71,3950.17,1897.22,7505.0,6437.83,4012.0,187.63,5365.495596901615,7333.202398971746,12687.945499687185,2440.816634261857,222.62,1310.39,979.25,416.01,287.95725934596254,687.0946596015972,1434.5180810524403,3134.71,2381.585283018868,1442.32,2531.04,769.5503001236277,4236.789361101592,1085.81033877478,2625.32,1768.1,6088.08,3019.97,1042.56,1029.874716981132,3933.62,1605.05,0.0,0.0,0.0,379.21,468.75,85.55987017759819,2940.78,979.57,81.71
6449,11198.0,1365.03,3905.19,1933.29,7583.0,6517.2,4023.0,186.76,5568.3954936992195,7610.5124783624615,13167.748862855871,2533.1177897188836,229.2,1375.11,992.81,442.45,282.61894139919855,674.3569020579677,1407.9241565428338,3327.54,2493.4928301886794,1432.88,2626.46,776.9677132902864,4277.626220220932,1096.2760664887817,2755.37,1805.4,6016.33,3028.71,1078.8,1078.2671698113209,4096.52,1680.22,0.0,0.0,0.0,384.88,466.39,88.79537536356386,2928.0,1013.72,82.48
6450,11196.0,1370.37,4033.04,1996.47,7858.0,6564.35,3985.0,191.13,5661.065703775602,7737.167955861645,13386.888838587596,2575.274378270665,231.33,1451.79,1004.48,460.92,281.70591813720443,672.1783377500803,1403.3757441127152,3515.43,2581.8111320754715,1429.1,2655.68,777.4022483940553,4280.018570278332,1096.889181327613,2847.8,1834.12,5937.08,3098.33,1091.81,1116.4588679245282,4392.13,1795.38,0.0,0.0,0.0,393.27,482.24,90.2731235044895,2916.77,1061.35,83.78
6451,11289.0,1391.0,4230.04,2102.99,7946.0,6646.95,3904.0,195.8,5775.212874175226,7893.176713802613,13656.8160150837,2627.2010469694915,233.35,1535.65,1019.25,504.93,284.2979959582322,678.3632932262683,1416.2887108154991,3688.25,2698.696226415094,1435.42,2749.38,782.1353967481883,4306.077104188442,1103.5674990633697,2936.46,1864.78,5936.18,3161.57,1098.47,1167.0037735849055,4750.23,1955.73,0.0,0.0,0.0,403.56,490.13,92.09334996896963,2918.42,1139.6,85.92
6452,11268.0,1410.68,4456.63,2212.78,7980.0,6761.01,3841.0,202.72,5938.028724287023,8115.702585097695,14041.831452221817,2701.267575978265,235.77,1611.05,1042.49,553.21,289.24075016190716,690.1571963380775,1440.9120535000152,3811.71,2795.1056603773586,1441.38,2852.84,787.9536196783024,4338.109558736071,1111.7768215856265,3041.52,1910.68,5955.37,3222.16,1107.79,1208.6943396226416,5143.19,2093.86,0.0,0.0,0.0,416.38,494.89,94.68966241519828,2927.27,1209.04,87.25
6453,10987.0,1426.63,4634.1,2336.08,7691.0,6882.12,3878.0,206.21,6080.415223793307,8310.306979212495,14378.537002156518,2766.040592787737,238.98,1683.87,1057.3,604.05,293.7054817153234,700.8104898646054,1463.1540284200712,3942.7,2901.204905660377,1440.85,2943.75,793.9878469768597,4371.331233806419,1120.2909192167206,3137.78,1936.43,5966.57,3269.92,1117.09,1254.5750943396224,5433.73,2198.31,0.0,0.0,0.0,430.68,498.21,96.96020204994056,2935.75,1252.48,87.94
6454,10546.0,1433.71,4795.2,2462.7,7393.0,6985.68,3817.0,207.8,6230.434857591508,8515.34383342166,14733.292849615189,2834.2859973412274,240.26,1716.61,1059.14,654.24,295.56618488145534,705.250312675313,1472.4235024432312,4062.73,2983.8964150943393,1445.86,2991.32,801.1159911354862,4410.575511056153,1130.348497808361,3195.8,1950.55,5991.32,3287.27,1127.54,1290.3335849056602,5592.53,2290.68,0.0,0.0,0.0,447.38,501.64,99.35246203041228,2948.14,1269.33,88.85
6455,9992.0,1427.51,4966.15,2599.09,6935.0,6967.84,3738.0,207.06,6337.990736757945,8662.344053043926,14987.633405559869,2883.214222933975,235.92,1740.1,1052.53,696.99,294.3735183690599,702.4044917600362,1466.481989870904,4152.15,3029.350566037736,1451.93,2977.26,809.5148978359482,4456.816021322585,1142.1990808414666,3260.31,1954.03,6041.15,3280.75,1135.4,1309.9894339622642,5687.38,2347.86,0.0,0.0,0.0,458.76,503.84,101.06758170428395,2965.22,1263.78,88.7
6456,9734.0,1435.39,5125.9,2692.72,6426.0,6809.84,3594.0,202.66,6452.310906927469,8818.589255560188,15257.969679708242,2935.219590926925,230.63,1737.62,1043.07,714.52,297.7328225437529,710.4201256206007,1483.217051835646,4258.73,3092.0201886792447,1457.9,2891.67,817.2860023661397,4499.600142116553,1153.1638555173076,3290.87,1937.41,6120.28,3262.47,1137.15,1337.0898113207545,5828.6,2375.74,0.0,0.0,0.0,469.49,504.0,102.89056687717901,2980.8,1249.41,87.9
6457,9435.0,1422.65,5682.77,2833.24,6024.0,7056.68,3465.0,226.12,6894.54829650293,9423.009896222442,16303.741462672258,3136.3977220564434,253.44,1673.04,1049.87,737.09,289.1284148390963,689.8891530855363,1440.352432075367,4341.78,3229.457735849056,1443.41,3010.57,801.1980980591634,4411.027553944906,1130.4643479959307,3366.38,1966.58,6294.48,3245.36,1106.29,1396.522264150943,6279.16,2653.14,0.0,0.0,0.0,471.86,496.74,109.94262254592401,2924.6,1345.87,86.88
6458,9179.0,1480.74,5814.52,2926.26,5765.0,7027.15,3338.0,225.67,7167.682255440566,9796.31121885865,16949.629381602943,3260.6490420541254,247.34,1629.89,1058.93,741.57,310.5330740610552,740.9627987904722,1546.9841271484725,4389.08,3267.4071698113207,1435.47,2938.8,801.0313578449266,4410.109559155439,1130.229082999635,3425.47,2008.75,6352.58,3273.51,1110.5,1412.9328301886792,6248.56,2647.95,0.0,0.0,0.0,467.26,496.56,114.29810204371589,3017.14,1348.85,91.35
6459,9095.0,1483.37,5721.12,2847.14,5625.0,7082.93,3249.0,219.1,7032.955801301517,9612.17606510548,16631.03776660479,3199.3606551010907,247.7,1590.69,1054.46,675.45,314.10629337173896,749.4888554404504,1564.7848511878105,4203.08,3258.631886792453,1445.13,2921.29,805.29712832582,4433.594925852647,1136.2479458215328,3334.96,2021.63,6373.36,3311.14,1102.84,1409.1381132075473,6006.14,2476.65,0.0,0.0,0.0,468.92,509.0,112.14971188712313,3025.04,1283.79,87.8
6460,9156.0,1469.31,5559.52,2715.44,5600.0,7209.42,3167.0,209.33,6994.0020197790545,9558.9366282351,16538.922611902373,3181.6401973744396,248.38,1584.24,1047.03,635.95,313.93779038752274,749.0867905616386,1563.9454190508384,4140.26,3267.058113207547,1440.86,2851.25,803.3442467257427,4422.8432596063085,1133.4924936679486,3277.35,2022.42,6323.19,3291.81,1084.75,1412.7818867924527,5808.87,2361.64,0.0,0.0,0.0,460.73,505.4,111.52854270903025,2998.44,1219.41,84.8
6461,9346.0,1446.46,5288.97,2684.34,5585.0,7137.72,3087.0,199.4,6871.0568499701885,9390.903350059456,16248.190547023692,3125.7112323511683,246.76,1510.3,1034.08,606.75,297.64199824020375,710.2034097993974,1482.7645919603988,3993.09,3184.5481132075465,1387.79,2846.09,774.3061857797023,4262.973076119357,1092.520738100941,3210.94,1915.99,5931.12,3274.03,1076.14,1377.1018867924527,5554.8,2258.61,0.0,0.0,0.0,447.88,502.6,109.56802059549356,2859.83,1170.54,81.79
6462,9690.0,1351.05,4881.67,2493.28,5778.0,6762.4,3040.0,189.31,6407.227166891553,8756.971799238556,15151.358831527119,2914.710554878522,236.79,1378.5,1012.81,547.08,283.74946496706036,677.0544437271581,1413.5560913057816,3731.5,3024.1496226415093,1311.89,2713.25,739.4056904831064,4070.827030375447,1043.2772791414463,3037.76,1789.57,5522.35,3160.08,1047.35,1307.7403773584906,5130.44,2095.03,0.0,0.0,0.0,413.67,479.23,102.17164746425078,2750.21,1129.91,78.09
6463,10059.0,1258.44,4487.18,2279.68,6113.0,6345.3,2994.0,178.72,5943.28791729198,8122.890500186635,14054.268020850775,2703.6600345195984,228.11,1258.3,992.17,493.29,270.82373250406516,646.2123605411502,1349.1639069547844,3450.39,2830.9816981132076,1254.71,2529.92,707.7111547602467,3896.331520810844,998.5573244289099,2791.17,1662.91,5151.11,2915.84,978.42,1224.2083018867925,4721.78,1941.53,0.0,0.0,0.0,383.71,448.88,94.77352715101186,2665.91,1091.92,74.64
6464,10403.0,1168.3,4166.42,2064.78,6685.0,5938.87,2947.0,167.93,5505.904132372043,7525.103443442352,13019.973699797618,2504.689855808525,219.51,1166.02,975.73,445.76,257.98643423136787,615.5812901284196,1285.2122756402125,3199.17,2652.7673584905656,1199.74,2363.33,676.0608304578286,3722.079418955568,953.899750586603,2568.0,1551.06,4825.95,2688.3,905.06,1147.1426415094338,4385.05,1815.65,0.0,0.0,0.0,364.61,419.41,87.79886857946322,2585.65,1065.6,72.92
6465,10635.0,1078.82,3879.6,1869.87,7261.0,5564.99,2942.0,158.26,5150.297338683791,7039.0837374395705,12179.05983897169,2342.9208334293,209.64,1106.0,962.12,407.97,246.72183047802162,588.7028252512645,1229.0953442707137,2965.06,2489.171509433962,1165.15,2202.78,653.76311635397,3599.31847938224,922.4384042637903,2351.26,1498.15,4676.85,2510.01,840.62,1076.3984905660377,4100.22,1689.01,0.0,0.0,0.0,343.41,390.66,82.1282514756474,2552.37,1045.52,71.85
6466,10816.0,1024.34,3673.25,1708.67,7730.0,5363.44,3063.0,150.35,4860.1671134633225,6642.553048861695,11492.98034847038,2210.937745002353,199.95,1072.09,947.98,381.37,239.17146271718548,570.6868968517455,1191.4816404310689,2759.45,2341.7299999999996,1160.51,2062.61,647.9347879563264,3567.2303887867643,914.2148232569095,2184.07,1477.62,4695.65,2406.86,794.44,1012.6399999999999,3820.75,1604.91,0.0,0.0,0.0,331.54,367.06,77.50174420224747,2580.66,1028.81,71.06
6467,10941.0,1014.51,3612.15,1621.49,7993.0,5251.38,3213.0,146.8,4703.071789076215,6427.845611523004,11121.492407033935,2139.4735393192404,195.16,1079.41,941.31,361.81,240.74057206665967,574.4309478154315,1199.2984801179086,2652.69,2255.4432075471695,1171.39,1995.11,655.5454681894869,3609.131287321168,924.9532444893448,2103.24,1485.63,4813.03,2381.59,771.43,975.3267924528301,3711.79,1589.58,0.0,0.0,0.0,327.77,358.2,74.99665304760552,2616.26,1014.42,72.17
6468,10987.0,1024.58,3623.01,1633.48,8264.0,5298.33,3346.0,148.14,4664.783095558035,6375.515172686532,11030.950005528017,2122.055636656661,195.63,1099.32,946.06,358.14,248.55146217188678,593.0685084389288,1238.2100293891842,2651.49,2231.3164150943394,1208.83,1987.82,672.168962275527,3700.65258602868,948.4084516957925,2090.62,1524.05,5006.19,2379.53,771.57,964.8935849056603,3717.75,1582.83,0.0,0.0,0.0,333.18,360.68,74.3860895707522,2649.51,1001.83,73.88
6469,11009.0,1063.15,3688.27,1686.37,8277.0,5409.26,3481.0,153.56,4748.474617576612,6489.899176727956,11228.857813107019,2160.127731843469,196.68,1126.04,953.35,361.51,257.22518316083085,613.7648693638589,1281.41994747531,2694.45,2234.073962264151,1263.9,2043.08,689.6476315512517,3796.8820852852036,973.0702831635448,2141.98,1566.37,5203.47,2469.35,799.73,966.086037735849,3748.73,1576.28,0.0,0.0,0.0,337.45,373.26,75.72066074494349,2695.12,989.22,75.85
6470,11000.0,1140.51,3791.03,1743.81,8311.0,5622.88,3573.0,162.68,4833.653937616329,6606.316604116907,11430.283860495527,2198.876640959733,200.8,1155.68,959.99,366.22,267.69507425812196,638.7470708054838,1333.577854936394,2766.41,2245.543962264151,1322.41,2151.65,706.888822340033,3891.8041374173335,997.3970402426334,2259.76,1612.61,5413.02,2626.19,845.06,971.046037735849,3820.89,1568.7,0.0,0.0,0.0,342.98,398.73,77.07895681150306,2760.84,982.3,77.74
6471,11036.0,1266.63,3939.48,1795.94,8267.0,5998.87,3644.0,171.58,5050.391893786262,6902.5396223692,11942.81049031621,2297.4728655099825,208.89,1243.97,966.98,380.77,283.68732202252676,676.9061644810715,1413.2465134964018,2904.09,2291.7590566037734,1417.25,2250.98,750.6227594408599,4132.583043485076,1059.1041970740648,2429.39,1722.91,5858.49,2823.6,907.1,991.0309433962263,3915.77,1609.39,0.0,0.0,0.0,349.42,427.32,80.53512801834665,2912.61,979.93,81.52
6472,11278.0,1359.63,4050.67,1903.44,8284.0,6472.02,3640.0,186.93,5410.7311922911085,7395.027401087246,12794.915444696408,2461.394750801767,228.32,1291.22,985.83,435.41,286.7490570974337,684.2117688747985,1428.4991740277676,3173.23,2410.933962264151,1428.12,2503.87,769.2206092454776,4234.9742350405995,1085.3451557139226,2704.59,1767.8,6015.53,3032.08,1038.54,1042.566037735849,4060.69,1675.45,0.0,0.0,0.0,380.39,472.26,86.2812111234684,2962.89,1001.46,83.07
6473,11420.0,1356.86,4053.08,1949.46,8450.0,6602.41,3606.0,193.68,5653.078881065223,7726.2520979689025,13368.00216364121,2571.6410941919953,234.14,1341.67,1001.76,464.93,285.3604012984322,680.8982980295563,1421.5813006720116,3424.66,2521.6966037735847,1416.79,2638.49,782.2970842286605,4306.967280953986,1103.7956348173534,2857.05,1817.82,6108.94,3099.56,1101.64,1090.463396226415,4289.11,1725.41,0.0,0.0,0.0,387.74,480.29,90.14576313266735,3013.76,1036.24,85.79
6474,11373.0,1367.65,4185.67,2019.62,8869.0,6651.25,3510.0,191.9,5761.836147522632,7874.8942938084865,13625.183675504419,2621.115842660596,236.0,1386.89,1014.28,483.4,285.39864311045284,680.9895467963786,1421.7718100931681,3644.81,2622.783396226415,1417.25,2735.77,789.4530184229932,4346.364557335297,1113.8924242417095,3002.44,1848.69,6178.97,3175.43,1126.06,1134.176603773585,4590.52,1800.83,0.0,0.0,0.0,396.38,496.4,91.88004050386485,3047.81,1098.03,88.12
