Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8487,11511.0,1772.91,4505.7,1803.5,9523.0,7871.23,1651.0,342.91,4510.111690169192,6164.120586563906,10665.193976752798,2051.6940955278687,357.06,960.99,1065.82,326.63,310.17216696010985,740.1016385535847,1545.186194486305,2740.76,2523.064905660377,1522.61,2799.6,766.2849709281556,4218.811963141188,1081.2030659306563,2783.55,1817.51,5667.82,3311.53,1141.72,1091.0550943396227,4394.5,1845.37,0.0,0.0,0.0,304.03,577.77,71.91965098623487,3100.17,993.43,95.25
8488,11577.0,1820.79,4657.7,1865.5,9516.0,8131.89,1642.0,345.77,4562.344165141304,6235.508458169077,10788.709649031542,2075.4551612967457,362.61,981.46,1074.15,332.01,315.64074607906934,753.1502122092033,1572.429041711727,2785.22,2545.334716981132,1564.35,2883.4,779.0582818854533,4289.135927619179,1099.2257904953676,2908.15,1876.1,6008.28,3425.41,1180.8,1100.685283018868,4496.62,1841.07,0.0,0.0,0.0,307.05,602.47,72.75256636133074,3159.65,988.97,97.62
8489,12102.0,1889.29,4574.92,1928.91,9706.0,8413.57,1643.0,351.97,4756.42299589368,6500.7624913817435,11247.653577464012,2163.7435271901113,368.53,1000.12,1085.23,331.69,328.31671170730436,783.3963268869016,1635.5769614057938,2827.86,2581.154905660377,1641.51,2999.14,792.2446538280196,4361.734015552896,1117.8313306190842,3007.69,1868.19,6116.64,3541.9,1226.24,1116.1750943396225,4462.31,1725.02,0.0,0.0,0.0,313.96,625.61,75.84740807045121,3207.24,961.92,100.27
8490,12379.0,2000.1,4303.46,1986.92,10440.0,8833.83,1674.0,359.45,4780.577608211038,6533.77540841669,11304.77270077961,2174.7316975228573,379.46,1015.14,1093.18,339.43,336.55543208451303,803.0547330892258,1676.619834826261,2867.81,2601.309433962264,1678.64,3187.84,806.8432648578347,4442.107241173164,1138.429493969002,3157.15,1857.02,6087.83,3728.93,1295.09,1124.8905660377357,4414.48,1565.84,0.0,0.0,0.0,316.78,651.39,76.23258506980552,3214.97,917.8,101.48
8491,12228.0,2010.97,3993.72,2030.67,10907.0,8956.01,1821.0,351.95,4762.873965091281,6509.579246878265,11262.908374364153,2166.6781364242906,377.1,1011.35,1081.69,345.33,330.9553967367324,789.6924917976547,1648.7221114656127,2925.85,2588.9458490566035,1661.07,3211.37,813.9347766966667,4481.149837749454,1148.4353855538802,3324.85,1864.74,6072.62,3846.93,1346.31,1119.544150943396,4359.61,1477.32,0.0,0.0,0.0,319.39,671.94,75.95027724201202,3205.57,901.06,102.29
8492,12154.0,1999.52,3796.21,1996.54,10650.0,8863.82,1863.0,342.8,4745.360621718414,6485.6431743726625,11221.494055366189,2158.7111445492587,372.01,1011.86,1067.27,351.7,324.6921049617178,774.7476547065058,1617.5202403317762,2963.88,2588.0173584905656,1647.29,3171.2,813.6859295587526,4479.779800071233,1148.0842703700146,3374.59,1871.9,6084.02,3948.14,1367.97,1119.1426415094338,4346.04,1448.32,0.0,0.0,0.0,310.99,679.4,75.67100399347493,3204.18,895.46,102.26
8493,12010.0,1985.13,3700.12,2024.9,10279.0,8738.35,1856.0,339.25,4754.523842864112,6498.166855377404,11243.162594348001,2162.879583827963,365.24,1020.14,1050.76,363.57,324.3108818981365,773.838018562244,1615.6210995396193,2987.66,2583.0816981132075,1638.26,3110.94,804.9712269979934,4431.800663309597,1135.7881096924095,3364.98,1871.8,6120.23,3971.75,1367.93,1117.0083018867924,4333.26,1469.91,0.0,0.0,0.0,303.19,679.16,75.81712358251852,3210.97,877.56,101.92
8494,11811.0,1977.75,3712.25,1997.38,9957.0,8610.51,1845.0,338.84,4790.332873013727,6547.108255301327,11327.841262838072,2179.1694632747817,359.68,1021.54,1045.08,378.93,321.1607126329317,766.3214013952398,1599.9278859718281,2990.43,2560.6443396226414,1633.75,3048.46,799.9980737900344,4404.420773263132,1128.771152946833,3305.9,1875.08,6160.9,3944.07,1370.51,1107.3056603773584,4309.06,1539.48,0.0,0.0,0.0,306.74,675.9,76.3881455720913,3213.77,858.03,101.32
8495,11448.0,1968.84,3731.38,1987.04,9512.0,8464.98,1806.0,340.11,4814.093430299647,6579.582604136992,11384.02855261239,2189.978374104248,358.34,1021.16,1044.77,388.01,315.2404021094777,752.1949516815303,1570.4346462089918,2958.56,2542.549245283019,1631.94,2997.79,788.7367934118392,4342.421352444176,1112.8818541439848,3278.46,1859.2,6199.64,3898.06,1375.52,1099.4807547169812,4223.53,1661.64,0.0,0.0,0.0,311.04,670.4,76.76703884672276,3218.63,854.68,101.58
8496,11002.0,1972.14,3689.16,2010.24,8765.0,8288.44,1740.0,340.85,4832.660150049237,6604.95836138994,11427.93382175972,2198.4245572368277,360.09,1021.63,1035.0,390.62,317.1130558418661,756.66328973187,1579.7636544262637,2936.39,2536.64320754717,1639.74,2966.4,787.8222486004189,4337.3862901140665,1111.5914612855147,3241.27,1827.23,6307.42,3831.79,1383.09,1096.9267924528301,4151.47,1786.37,0.0,0.0,0.0,321.62,664.28,77.06310956427514,3231.27,878.16,103.53
8497,10745.0,2114.96,4245.77,2286.1,7958.0,8800.87,1659.0,345.98,5613.081334264365,7671.586112160917,13273.418786436776,2553.4458173908038,375.68,1128.71,1081.71,353.53,355.06088393265287,847.2105816594302,1768.8085344079168,3239.77,2692.622641509434,1760.68,3211.72,880.0737984938532,4845.280816398892,1241.755385107254,3403.45,2067.92,7368.0,4215.67,1473.03,1164.377358490566,4382.06,1822.76,0.0,0.0,0.0,345.12,717.46,89.50794974713779,3609.12,943.74,112.6
8498,10581.0,2152.43,4638.91,2411.25,7369.0,9018.53,1584.0,346.24,5961.299115558226,8147.507007636694,14096.859631981377,2711.8535054743834,383.78,1212.32,1089.75,387.54,363.40835446279533,867.1284765424058,1810.3931689947985,3615.74,2910.7830188679245,1805.72,3339.88,900.1280988061612,4955.690553350295,1270.0513478435432,3578.42,2215.58,7509.76,4303.97,1494.49,1258.7169811320755,4789.61,1909.77,0.0,0.0,0.0,357.0,726.39,95.0607393493208,3662.9,956.3,112.16
8499,10470.0,2189.82,4929.99,2495.43,6992.0,9149.38,1539.0,339.48,6242.260352974,8531.506133723984,14761.256946912465,2839.6655313128217,389.95,1293.05,1094.46,405.53,370.66832346359934,884.4514846188663,1846.560191917534,3702.64,3032.0592452830188,1852.83,3358.01,916.2955836699323,5044.701275398734,1292.8631409313339,3680.08,2282.74,7661.33,4354.16,1500.08,1311.160754716981,4988.74,1946.84,0.0,0.0,0.0,366.08,728.73,99.54103507672994,3711.7,956.23,110.74
8500,10520.0,2206.85,4872.31,2485.73,6877.0,9289.94,1512.0,335.97,6274.832365206821,8576.02339292796,14838.280943775648,2854.482859522943,391.58,1350.81,1086.98,419.89,363.2984092532359,866.8661363377912,1809.845454408973,3795.6,3062.210754716981,1846.92,3399.02,925.3134502565767,5094.349493595764,1305.5870561476584,3766.01,2290.72,7517.66,4392.78,1506.57,1324.1992452830189,5075.97,1978.13,0.0,0.0,0.0,372.71,730.27,100.060438566628,3653.59,954.73,109.44
8501,10549.0,2148.67,4748.84,2419.5,6833.0,9173.33,1490.0,324.56,6124.835798044606,8371.018064662167,14483.579642670611,2786.2479482086687,382.21,1309.41,1073.35,424.71,345.55779364550995,824.5352631040369,1721.466943250453,3745.54,2989.216037735849,1783.12,3420.26,889.9291557020057,4899.539872061203,1255.660972236791,3709.76,2217.85,7169.9,4344.12,1482.4,1292.633962264151,4901.81,1940.89,0.0,0.0,0.0,377.34,729.27,97.66854641394494,3557.19,942.54,107.25
8502,10733.0,2049.88,4603.44,2338.5,7023.0,8783.14,1486.0,316.92,5915.950109208464,8085.527002966278,13989.621500733441,2691.223797174993,369.21,1242.99,1055.67,408.8,330.9458362837272,789.6696796059491,1648.6744841103234,3650.03,2900.7162264150943,1706.82,3255.21,856.1352090998907,4713.485973556487,1207.9788173436225,3487.21,2110.45,6795.17,4115.66,1416.26,1254.3637735849056,4711.42,1865.38,0.0,0.0,0.0,363.35,695.58,94.33758991682302,3455.52,930.03,103.99
8503,11033.0,1956.21,4393.23,2200.67,7486.0,8393.92,1494.0,307.35,5576.666804920101,7621.817156223465,13187.308276163765,2536.880490414555,353.61,1165.82,1039.79,386.42,315.5881635875409,753.0247451548225,1572.1670912576365,3424.3,2792.033962264151,1629.5,3092.5,821.8284100206533,4524.60854562356,1159.5730443557868,3275.03,2000.95,6431.11,3878.53,1338.1,1207.366037735849,4504.06,1786.3,0.0,0.0,0.0,348.4,661.56,88.92727227811278,3351.67,925.75,100.71
8504,11376.0,1855.16,4233.45,2054.59,8232.0,7978.9,1501.0,298.73,5241.597006138633,7163.866048470036,12394.958852191558,2384.453948684308,339.81,1087.36,1029.39,361.05,296.89269773592326,708.4155042744688,1479.0317979896079,3204.1,2675.232641509434,1553.74,2929.76,787.1237081574417,4333.540448306677,1110.605843535882,3047.81,1903.58,6074.44,3627.54,1258.59,1156.857358490566,4296.15,1717.97,0.0,0.0,0.0,332.69,625.2,83.58414451546372,3255.05,921.14,97.7
8505,11744.0,1762.11,4121.58,1928.1,8933.0,7577.46,1539.0,290.38,4909.2298482069355,6709.608730415091,11609.000442653674,2233.25686481558,330.29,1021.64,1022.02,338.93,283.60366805873144,676.7065578036471,1412.8297741376211,2998.22,2577.1128301886793,1486.51,2776.32,765.624325988414,4215.174756513222,1080.2709174983636,2825.37,1826.63,5795.1,3384.14,1178.22,1114.4271698113207,4172.09,1713.8,0.0,0.0,0.0,318.04,589.17,78.28411390871887,3159.47,919.41,94.53
8506,11927.0,1686.59,4157.61,1820.45,9617.0,7264.84,1598.0,286.82,4665.073350727534,6375.911874140637,11031.636380477936,2122.1876765834672,326.97,990.98,1014.54,327.64,275.14147209252684,656.5149166202041,1370.6736112872688,2847.18,2513.982452830189,1452.14,2647.13,755.5997021991424,4159.983797049483,1066.126500751375,2670.71,1778.89,5679.18,3212.92,1105.13,1087.1275471698114,4166.17,1741.81,0.0,0.0,0.0,306.94,557.06,74.39071807042613,3128.12,916.78,92.28
8507,12043.0,1658.6,4301.42,1768.71,10050.0,7204.0,1638.0,298.23,4546.36475306155,6213.668860897749,10750.922662550358,2068.185969829603,338.8,1006.45,1015.79,330.7,278.2462292059571,663.9231758766065,1386.1405949174364,2757.65,2496.215471698113,1435.55,2583.37,761.9421462573497,4194.902371579149,1075.0754821635007,2575.69,1801.96,5792.61,3106.73,1054.78,1079.4445283018867,4265.37,1786.67,0.0,0.0,0.0,303.14,541.53,72.49775366073926,3143.62,915.72,92.91
8508,12096.0,1654.5,4480.03,1750.61,10117.0,7292.13,1661.0,316.74,4543.171946197063,6209.3051449026,10743.372538101272,2066.7335306347363,349.8,1037.02,1025.34,338.12,288.67070815147366,688.7970194076295,1438.0722724408965,2753.86,2499.0498113207545,1469.36,2680.38,777.1824544752884,4278.80848623767,1096.5790592870412,2542.65,1844.15,5930.17,3106.89,1057.1,1080.6701886792453,4452.83,1828.55,0.0,0.0,0.0,305.32,556.84,72.44684016432613,3178.73,921.71,94.71
8509,11979.0,1700.07,4656.55,1774.19,9919.0,7537.66,1684.0,328.88,4564.297140321508,6238.177654707953,10793.327906972703,2076.343588883732,359.56,1071.35,1036.9,346.8,300.25917225037017,716.4482472788128,1495.802580470817,2797.74,2519.309056603773,1523.62,2765.13,794.5082785546293,4374.196490270515,1121.0252311748557,2688.75,1889.27,6071.24,3272.06,1119.34,1089.4309433962262,4624.96,1868.98,0.0,0.0,0.0,311.47,586.76,72.78370911410362,3223.27,934.37,96.7
8510,11950.0,1782.06,4825.42,1840.07,9860.0,7902.84,1676.0,345.48,4637.262676606291,6337.902095081144,10965.871660111068,2109.536327834926,369.37,1108.88,1048.02,355.0,312.01494427685714,744.4986885048444,1554.3663672182984,2862.66,2548.315660377358,1579.9,2881.81,810.5393396067522,4462.456125673025,1143.6445347202227,2892.25,1935.97,6226.18,3494.26,1198.94,1101.9743396226415,4796.66,1904.31,0.0,0.0,0.0,317.87,621.1,73.94724036656983,3266.75,945.11,98.73
8511,11882.0,1868.18,4923.25,1892.46,9614.0,8294.27,1682.0,359.99,4734.62118044696,6470.965220570796,11196.098182219266,2153.8256672574353,376.82,1141.57,1054.61,365.68,320.31580759859946,764.3053739532551,1595.7188184481454,2924.98,2573.1405660377354,1635.98,2999.72,826.0638640989582,4547.927004177229,1165.5491317238127,3093.49,1970.33,6357.41,3715.48,1280.86,1112.709433962264,4932.97,1943.57,0.0,0.0,0.0,324.55,654.06,75.49974950553981,3310.62,955.36,100.91
8512,11988.0,1956.54,4996.71,1956.2,9516.0,8690.51,1675.0,368.75,4840.162573403896,6615.212174471859,11445.675023279755,2201.837483291953,384.54,1231.63,1062.82,373.31,328.31910182055566,783.4020299348281,1635.588868244616,2980.33,2588.4432075471695,1685.18,3100.7,843.3075812546219,4642.862965321321,1189.8794534240571,3295.89,2077.75,6861.63,3934.01,1357.6,1119.3267924528302,5034.38,1982.67,0.0,0.0,0.0,332.98,683.88,77.18274555253551,3430.02,955.7,102.92
8513,12293.0,2055.55,4947.16,2036.37,9648.0,9081.98,1697.0,385.34,5495.702912606946,7511.161094985846,12995.850574902195,2500.0492207650836,390.96,1236.31,1072.01,386.81,347.0301034083068,828.0483406267035,1728.8015559649896,3192.49,2642.260754716981,1752.73,3179.11,874.2353646286803,4813.137089755571,1233.5175456157494,3459.81,2059.31,6850.69,4108.49,1439.29,1142.599245283019,4938.81,1939.51,0.0,0.0,0.0,347.59,709.44,87.63619673993009,3507.95,921.39,107.9
8514,12290.0,2097.54,4591.77,2109.3,10230.0,9295.36,1750.0,371.64,5536.53662496232,7566.969896241087,13092.411257425927,2518.624877487869,397.57,1219.62,1077.41,393.49,350.7299987213091,836.8766588167812,1747.2333424619096,3276.6,2701.6492452830184,1747.05,3242.76,871.7974205871865,4799.714893212599,1230.077686200214,3532.3,2024.78,6748.61,4201.61,1486.63,1168.280754716981,4699.61,1822.78,0.0,0.0,0.0,361.12,718.44,88.28734388279844,3471.8,893.41,107.52
8515,12068.0,2076.55,4331.37,2170.26,10429.0,9201.4,1909.0,366.67,5506.480798271709,7525.891592026665,13021.337358638511,2504.952186788934,385.09,1201.49,1076.06,395.36,346.2246352426208,826.1264134755044,1724.7889512818745,3338.36,2684.0498113207545,1725.17,3252.3,867.8007081792662,4777.710836289304,1224.4384555314298,3513.27,1994.7,6700.58,4206.54,1494.48,1160.6701886792453,4552.62,1765.6,0.0,0.0,0.0,372.36,724.66,87.80806427417963,3444.56,888.31,106.22
8516,11833.0,2062.7,4207.34,2217.46,9945.0,9023.38,1869.0,362.48,5479.2640900271235,7488.693606009015,12956.977206877766,2492.5710389502146,375.48,1191.9,1067.25,402.33,341.2412491136739,814.2355585489463,1699.9631923373797,3416.97,2649.7166037735847,1699.24,3261.34,863.5349376983728,4754.225469592096,1218.419592709532,3485.61,1977.12,6688.26,4188.45,1492.49,1145.823396226415,4498.76,1736.84,0.0,0.0,0.0,383.03,726.75,87.37405813588121,3428.5,882.9,105.29
8517,11661.0,2058.73,4207.9,2253.39,9539.0,8926.53,1800.0,368.95,5492.571616771757,7506.881448173023,12988.445907396139,2498.6247635414607,364.12,1178.35,1055.46,409.34,338.52966563008147,807.7654506764378,1686.4548836934805,3466.68,2610.615283018868,1686.56,3243.82,866.9670071080818,4773.120862341967,1223.2621305499515,3489.73,1964.17,6696.03,4159.54,1496.74,1128.9147169811322,4498.75,1733.13,0.0,0.0,0.0,385.38,724.74,87.58626411762003,3428.41,880.3,104.76
8518,11562.0,2060.91,4162.29,2283.82,9246.0,8896.47,1715.0,371.33,5510.726981512919,7531.694992769161,13031.378433236963,2506.8838172413484,356.3,1166.53,1046.83,416.06,339.1582654151717,809.2653522810829,1689.5863823037455,3494.78,2582.879245283019,1682.34,3233.89,871.5510998161548,4798.35876454634,1229.7301356375046,3524.74,1965.04,6686.48,4152.35,1492.62,1116.920754716981,4467.38,1760.64,0.0,0.0,0.0,387.53,724.4,87.87577523960806,3425.73,885.5,104.84
8519,11351.0,2074.52,4091.35,2310.46,8957.0,8871.21,1649.0,378.63,5553.734724310036,7590.475114187263,13133.080109590865,2526.4484617602766,353.05,1162.54,1043.49,416.03,340.5158497419063,812.5046835032817,1696.3494667548116,3512.98,2563.4437735849056,1690.39,3216.98,872.8079673401372,4805.27849799725,1231.503534662612,3557.89,1981.59,6734.58,4163.17,1490.28,1108.5162264150943,4441.61,1835.78,0.0,0.0,0.0,386.37,728.2,88.56159015155724,3431.32,899.89,105.55
8520,11016.0,2080.31,4049.26,2338.2,8481.0,8869.43,1593.0,377.44,5633.424184984929,7699.38936705355,13321.52412481406,2562.6999799430437,355.73,1176.64,1039.93,416.56,337.62500776446683,805.6068470362928,1681.94814519924,3503.6,2553.89358490566,1705.66,3198.4,877.759646429596,4832.540161442042,1238.4901921283624,3504.95,1998.87,6921.66,4209.79,1488.31,1104.3864150943396,4422.68,1942.62,0.0,0.0,0.0,387.61,744.32,89.83234320441669,3414.61,935.92,106.93
8521,10641.0,2072.08,4245.6,2258.97,7872.0,9134.99,1554.0,369.87,5652.246559950038,7725.114536845544,13366.033949380853,2571.2624631436047,351.18,1191.44,1048.94,349.24,320.27278556007616,764.2027190905798,1595.5044953493439,3195.11,2525.8783018867925,1774.87,3131.86,890.0036835250357,4899.950187914072,1255.7661285608929,3487.34,2083.68,7371.44,4424.31,1521.29,1092.2716981132075,4347.18,1821.19,0.0,0.0,0.0,338.18,750.2,90.13249067996001,3625.21,916.81,112.14
8522,10400.0,2102.07,4654.72,2351.06,7349.0,9271.61,1520.0,371.98,5905.389434365908,8071.09337522555,13964.648361827196,2686.4196424870966,359.71,1257.61,1061.81,387.99,321.5538862627694,767.2595527791337,1601.8865609580964,3524.26,2722.5926415094336,1812.48,3238.05,902.4561458882716,4968.5077078729355,1273.3361462387927,3630.39,2220.71,7540.3,4493.07,1550.01,1177.337358490566,4893.13,1952.04,0.0,0.0,0.0,348.12,760.63,94.16918609425,3677.29,930.12,111.29
8523,10261.0,2126.9,4956.28,2418.46,6982.0,9354.35,1489.0,371.9,6155.796990197692,8413.333762153961,14556.79448583823,2800.332498546846,366.32,1333.54,1068.82,406.59,327.75264497999916,782.0504075762698,1632.7669474437312,3598.26,2834.793396226415,1839.53,3252.39,909.7548198114584,5008.6908434300785,1283.6343367584625,3724.91,2263.52,7719.78,4552.22,1565.94,1225.856603773585,5071.85,1968.21,0.0,0.0,0.0,356.78,767.64,98.1622632632685,3724.09,931.71,109.81
8524,10243.0,2155.1,4946.66,2453.6,6831.0,9388.71,1453.0,367.13,6187.238737267167,8456.306250132682,14631.145711373263,2814.635658035365,367.63,1371.1,1056.42,419.43,325.2370507830127,776.0479496337266,1620.2349995832606,3686.76,2889.9583018867925,1820.61,3291.94,907.4810896173193,4996.172732664613,1280.426177718067,3761.17,2261.78,7540.01,4584.97,1577.54,1249.7116981132076,5153.55,1986.42,0.0,0.0,0.0,364.9,770.34,98.66364319152241,3652.32,932.69,107.84
8525,10259.0,2107.37,4815.01,2381.92,6795.0,9265.75,1420.0,353.88,6009.581429117623,8213.496061439317,14211.034241199992,2733.817604027456,365.78,1309.64,1052.1,425.61,313.8266501213376,748.8215988330608,1563.3917510456015,3603.15,2931.6566037735843,1733.23,3310.62,878.162601947335,4834.758648849921,1239.0587492027437,3701.61,2194.11,7153.77,4484.58,1542.99,1267.743396226415,4986.95,1958.4,0.0,0.0,0.0,371.31,755.3,95.83066421560932,3540.77,931.51,104.99
8526,10348.0,2019.19,4635.04,2303.19,6873.0,8929.22,1398.0,350.34,5802.223904915598,7930.093593491859,13720.689795191192,2639.488630091865,357.38,1243.54,1047.69,398.61,298.5514363323209,712.373419535395,1487.2951441322837,3506.87,2851.0384905660376,1650.58,3176.76,844.3497075936025,4648.600432755492,1191.3498596509053,3489.3,2087.57,6771.13,4269.25,1464.67,1232.8815094339623,4760.51,1863.55,0.0,0.0,0.0,360.97,721.21,92.52407630948586,3430.94,913.45,101.21
8527,10500.0,1930.36,4410.84,2154.48,7121.0,8532.24,1385.0,336.11,5439.397254163523,7434.2062672134725,12862.702925677268,2474.435223837915,349.89,1168.55,1036.57,348.11,285.20145876722114,680.5190453424502,1420.7894958903287,3300.86,2742.9845283018867,1571.61,3043.1,809.466896865183,4456.551750095314,1142.1313530395028,3279.92,1981.93,6375.66,4009.64,1380.23,1186.1554716981132,4525.84,1779.03,0.0,0.0,0.0,344.61,684.3,86.73832910782069,3315.88,896.63,97.36
8528,10760.0,1847.0,4201.7,1992.0,7609.0,8162.28,1363.0,326.57,5099.519983998503,6969.684627428817,12058.985132501472,2319.821716167656,337.07,1093.14,1028.27,331.21,276.5970510625646,659.9880728073858,1377.9248761300496,3081.58,2616.256037735849,1497.88,2898.29,774.7217731318533,4265.261108587045,1093.107118281102,3066.73,1880.1,5986.79,3775.81,1301.8,1131.353962264151,4296.42,1699.13,0.0,0.0,0.0,328.2,649.6,81.31853990355258,3204.21,888.51,93.68
8529,11069.0,1759.42,4080.8,1843.2,8309.0,7743.41,1350.0,319.47,4822.893351928555,6591.609751533616,11404.837986524439,2193.9815448652944,328.91,1026.37,1019.73,323.09,265.43283206577274,633.3491359431398,1322.3080319910875,2899.1,2500.655471698113,1432.74,2746.12,753.685979285742,4149.44772048855,1063.4263002257087,2846.79,1798.24,5699.17,3520.39,1225.84,1081.3645283018868,4158.99,1687.9,0.0,0.0,0.0,311.8,610.84,76.90736514809502,3099.24,884.26,90.18
8530,11211.0,1685.27,4087.66,1715.16,8977.0,7350.67,1377.0,310.5,4622.790284744331,6318.122192776821,10931.64836873409,2102.9526946632527,323.3,989.99,1011.02,318.63,257.6470381496842,614.7714573228698,1283.521504527446,2750.97,2404.2599999999998,1407.98,2605.42,746.3683576109371,4109.160267341694,1053.101375047369,2659.14,1747.5,5523.78,3302.95,1148.23,1039.68,4142.97,1699.98,0.0,0.0,0.0,299.03,571.91,73.71645908150388,3045.58,876.51,88.69
8531,11287.0,1676.5,4239.28,1635.91,9388.0,7208.44,1433.0,308.24,4519.3210445868635,6176.707319455393,10686.971608441881,2055.8835212850063,326.05,1010.96,1005.84,318.09,261.42939236985615,623.7965306664086,1302.3640769637354,2719.96,2366.9458490566035,1403.97,2511.39,747.1616368120035,4113.527697097645,1054.2206660903514,2542.1,1775.57,5565.42,3166.35,1080.74,1023.5441509433962,4235.02,1728.87,0.0,0.0,0.0,296.41,549.93,72.0665062308558,3059.82,864.78,90.27
8532,11345.0,1698.91,4405.15,1610.27,9561.0,7256.43,1477.0,321.61,4511.416877322104,6165.904429526402,10668.28039126269,2052.2878379801955,335.6,1040.58,1011.02,322.11,274.7949056710893,655.6879746708751,1368.9471196580353,2759.09,2362.0171698113204,1442.51,2607.34,758.5984996885238,4176.493794247935,1070.3577060635412,2484.28,1815.79,5648.07,3151.28,1074.76,1021.4128301886792,4393.47,1752.54,0.0,0.0,0.0,296.66,564.19,71.94046390860966,3095.19,860.94,92.01
8533,11348.0,1766.04,4567.0,1647.58,9536.0,7515.29,1501.0,337.58,4554.340042453936,6224.568955818806,10769.782064319928,2071.814007288664,346.35,1072.48,1019.89,325.37,289.07702740419353,689.7665375551187,1440.0964350406875,2812.69,2370.610943396226,1499.78,2712.54,774.6901935458236,4265.087245937524,1093.0625605166522,2633.35,1855.01,5761.75,3304.71,1139.68,1025.1290566037735,4544.02,1783.83,0.0,0.0,0.0,299.74,592.55,72.6249301186671,3128.6,855.22,94.01
8534,11355.0,1854.34,4714.98,1697.4,9556.0,7917.38,1472.0,350.05,4589.507051235255,6272.6328836521925,10852.942525967137,2087.8118249106274,357.02,1098.97,1032.42,330.53,303.3268826084053,723.7681092923558,1511.0850080992386,2858.69,2400.511132075472,1557.18,2846.55,791.9414898021344,4360.0649341175,1117.4035760803647,2823.84,1901.81,5933.87,3518.58,1200.72,1038.0588679245284,4668.48,1822.57,0.0,0.0,0.0,305.01,622.61,73.18571423478895,3175.7,854.58,96.15
8535,11338.0,1939.06,4832.21,1746.91,9492.0,8316.41,1493.0,360.85,4655.073964027319,6362.2453776886405,11007.990536176827,2117.638857383169,367.84,1126.46,1048.98,336.1,317.2935093923388,757.0938698503138,1580.6626207573474,2915.92,2430.404339622641,1614.74,2984.37,809.935537921864,4459.131871814196,1142.7925902639397,3015.93,1946.65,6132.17,3730.89,1276.42,1050.9856603773585,4818.84,1840.15,0.0,0.0,0.0,310.03,652.38,74.23126472404374,3224.3,854.7,98.14
8536,11429.0,2021.75,4979.63,1807.6,9485.0,8742.79,1481.0,374.38,4742.896336107174,6482.275152755697,11215.6666865861,2157.5901168263094,378.11,1220.09,1066.8,340.82,329.97903547357896,787.3627967197176,1643.858167806703,2969.19,2459.0409433962263,1671.78,3129.75,832.2926216474586,4582.219673168623,1174.3377051839186,3224.77,2056.56,6734.28,3962.03,1357.53,1063.3690566037735,4950.48,1853.82,0.0,0.0,0.0,315.74,685.66,75.63170772472017,3356.98,849.22,100.44
8537,11721.0,2116.85,4991.1,1884.75,9693.0,9214.71,1486.0,387.23,4971.092643703476,6794.158683378298,11755.289217575353,2261.398857957293,386.41,1225.48,1075.5,346.34,347.1412436744919,828.3135323552814,1729.3552239702265,3068.01,2512.3837735849056,1734.32,3285.16,863.3214596968119,4753.050158081337,1218.1183822218504,3416.45,2041.7,6713.36,4155.63,1436.64,1086.4362264150943,4927.06,1831.14,0.0,0.0,0.0,323.6,717.43,79.27059738557863,3398.38,845.42,104.29
8538,11791.0,2172.82,4847.91,1980.21,10258.0,9363.18,1521.0,383.96,5342.548138534225,7301.839339639962,12633.680968878527,2430.377610114768,389.09,1209.52,1079.8,354.59,347.38145005624693,828.8866886718853,1730.5518612718677,3216.31,2561.66358490566,1743.01,3414.37,874.856850881745,4816.558706698131,1234.3944424201243,3617.29,2026.27,6643.57,4253.89,1484.32,1107.7464150943395,4810.7,1665.2,0.0,0.0,0.0,335.2,743.95,85.19394283251687,3377.98,845.81,105.6
8539,11510.0,2163.66,4731.14,2017.05,10247.0,9238.55,1637.0,369.04,5501.046683277187,7518.464605200485,13008.487146827816,2502.4801545168766,370.79,1199.32,1043.0,364.22,341.2555897931817,814.2697768365047,1700.0346333703133,3372.6,2591.3124528301887,1725.25,3413.45,880.7571807355363,4849.043204134513,1242.7196151299509,3583.05,2007.23,6599.35,4226.21,1473.34,1120.5675471698114,4824.94,1551.85,0.0,0.0,0.0,349.47,741.11,87.7214101776354,3350.3,847.7,105.24
