Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6549,10557.0,1391.78,6656.91,1991.32,9345.0,6539.33,3328.0,177.02,5746.120079537059,7853.414617723996,13588.019426560579,2613.9664490078403,234.95,1690.57,1008.19,797.31,270.22022890811354,644.7723409397325,1346.157430152154,4230.73,3440.958113207547,1424.43,2478.25,843.8444342171271,4645.818630363166,1190.636935419706,2735.57,2070.43,5395.08,2988.87,1071.34,1487.9818867924525,7382.04,2843.94,0.0,0.0,0.0,362.73,480.63,91.62942717052721,2748.61,1202.91,86.12
6550,10179.0,1385.56,7027.64,2034.77,8696.0,6495.1,3295.0,177.04,5975.85608508547,8167.402505066715,14131.28292665502,2718.4756138565167,227.99,1748.13,995.52,791.27,270.8894606184757,646.3691943591265,1349.4913450223976,4474.03,3605.4545283018865,1415.1,2477.37,862.1201722442416,4746.436422893583,1216.4234048621747,2752.44,2147.19,5461.28,3017.5,1084.88,1559.115471698113,7543.89,2994.26,0.0,0.0,0.0,366.32,484.17,95.29286933627847,2758.89,1231.22,85.8
6551,9797.0,1377.35,7146.08,2064.19,7726.0,6441.55,3219.0,174.03,6024.895753193096,8234.426660676738,14247.248474484677,2740.784240430527,217.07,1776.71,978.09,801.94,273.52575553465243,652.6596562219531,1362.6245882433943,4474.94,3726.898301886792,1410.57,2460.48,875.6678146509879,4821.023499537813,1235.5386858111985,2799.78,2206.28,5562.79,3010.54,1101.44,1611.6316981132074,7563.85,3067.04,0.0,0.0,0.0,366.82,484.05,96.0748712149612,2769.36,1247.58,85.73
6552,9524.0,1371.45,7053.89,2121.41,6989.0,6382.89,3097.0,174.63,5946.9228346795435,8127.858463429758,14062.86361707788,2705.3135941327787,209.39,1784.77,962.85,777.86,276.41420739884063,659.5517896410157,1377.0140029601434,4311.76,3763.8284905660375,1410.21,2418.14,877.4147973501516,4830.641581309279,1238.0036213405692,2817.69,2233.75,5720.17,2978.02,1116.22,1627.6015094339623,7469.95,3006.14,0.0,0.0,0.0,370.77,479.31,94.83149068004091,2788.26,1238.71,85.65
6553,9353.0,1440.5,6964.83,2417.0,6339.0,6585.83,2976.0,209.77,7080.955548570078,9677.77892610179,16744.544182991365,3221.196211473763,232.42,1865.95,972.21,794.94,270.5775508391819,645.6249466047303,1347.9375025560876,4745.67,3789.128113207547,1451.75,2621.78,927.593496367922,5106.902376891134,1308.804126740944,3051.56,2337.91,6368.12,3341.26,1193.52,1638.5418867924527,7537.75,3148.88,0.0,0.0,0.0,433.71,530.48,112.91513086300063,2980.84,1331.68,82.83
6554,9296.0,1526.41,7065.98,2488.17,5963.0,6969.44,2874.0,213.54,7154.845672513993,9778.767031371832,16919.274335804632,3254.8095544302137,242.36,1732.25,1004.52,783.04,279.29548892327495,666.426813916299,1391.367697160426,4632.95,3784.4158490566037,1494.9,2713.35,886.9657273489776,4883.224601030213,1251.4796716208086,3134.18,2267.57,6353.5,3443.48,1197.77,1636.504150943396,7658.36,3022.74,0.0,0.0,0.0,443.32,542.32,114.09340587932881,3001.47,1336.74,89.84
6555,9307.0,1591.22,7039.51,2459.59,5703.0,7086.27,2802.0,212.42,6984.702321037102,9546.226418732072,16516.931340328218,3177.4096730970386,259.99,1657.84,1018.63,721.86,278.27491056497263,663.9916124517234,1386.283476983304,4440.76,3642.5592452830188,1520.49,2794.55,873.7553549210286,4810.494377482861,1232.8402675961104,3143.06,2238.26,6338.2,3533.7,1202.49,1575.160754716981,7466.93,2816.55,0.0,0.0,0.0,459.92,551.97,111.38024680557042,2997.7,1279.14,89.33
6556,9347.0,1626.01,6923.6,2474.93,5936.0,7152.26,2751.0,205.04,7007.901590180679,9577.933636279004,16571.791335497397,3187.963248438906,266.38,1579.76,1022.08,700.01,278.40756185041937,664.3081316116388,1386.9443065379414,4329.61,3565.5992452830183,1520.74,2759.61,867.1981696778194,4774.393536936455,1223.588293385725,3180.44,2212.91,6260.42,3504.43,1185.87,1541.8807547169808,7239.72,2628.76,0.0,0.0,0.0,460.11,552.2,111.75018960401123,2972.06,1232.84,88.13
6557,9632.0,1594.3,6437.81,2396.41,5846.0,7058.92,2714.0,197.45,6787.8747161629835,9277.215543934179,16051.48730475415,3087.870862863722,255.9,1498.12,1004.2,682.81,261.8942693972327,624.9057734880946,1304.6799571146726,4263.05,3406.569056603774,1447.54,2731.91,843.2898966864453,4642.7656022375895,1189.8545010759651,3099.99,2101.3,5831.15,3429.7,1177.97,1473.1109433962265,6565.67,2369.13,0.0,0.0,0.0,447.1,554.16,108.24157228496846,2850.54,1189.22,85.63
6558,10261.0,1500.89,5812.16,2196.73,6520.0,6670.13,2699.0,191.76,6497.900190735424,8880.897655474068,15365.77600213988,2955.958603801486,241.06,1383.82,988.13,639.56,248.4343466225734,592.7890590905349,1237.6265942868915,4002.23,3210.8669811320756,1361.55,2600.83,795.310400039784,4378.612601568331,1122.1569983918841,2931.08,1944.39,5451.17,3288.48,1134.74,1388.4830188679246,5890.34,2149.95,0.0,0.0,0.0,420.6,529.82,103.61754784914194,2750.83,1136.12,82.67
6559,10813.0,1405.36,5291.79,1969.09,7896.0,6296.99,2715.0,184.21,6069.979493229012,8296.04411699837,14353.8593226658,2761.2932764789293,232.3,1283.88,981.2,594.57,237.38843823172056,566.432423098646,1182.5991386696332,3735.0,3043.682830188679,1288.16,2433.31,748.3540819804855,4120.0927507435335,1055.903167275981,2689.34,1791.22,5097.97,3056.7,1055.87,1316.1871698113207,5328.62,1993.25,0.0,0.0,0.0,384.44,496.85,96.79379062788944,2667.19,1100.2,80.14
6560,10768.0,1326.44,4978.74,1833.46,9133.0,5943.6,2766.0,178.98,5680.893399625797,7764.267131352292,13433.775975067016,2584.2941918137394,226.8,1173.18,978.18,542.63,226.94244826694236,541.5072521362853,1130.5602995967722,3507.45,2890.2445283018865,1226.67,2274.53,708.4475907064596,3900.385997797658,999.5964114958824,2493.0,1650.22,4790.86,2820.07,976.67,1249.8354716981132,4973.49,1857.99,0.0,0.0,0.0,357.07,461.56,90.58930214115509,2598.27,1079.22,77.28
6561,10788.0,1259.27,4714.45,1703.84,9230.0,5640.71,2832.0,173.17,5322.683920510384,7274.690248072309,12586.707467339185,2421.3411822762673,225.02,1084.94,982.37,492.1,218.25677671174182,520.7823759717231,1087.2908473165348,3249.91,2730.01358490566,1201.16,2131.71,683.7068798273424,3764.1750436574353,964.6880765152222,2310.2,1577.8,4615.01,2623.13,895.88,1180.5464150943396,4668.26,1757.22,0.0,0.0,0.0,335.26,435.26,84.87718180185259,2537.61,1055.98,75.44
6562,10803.0,1212.47,4513.4,1595.25,9056.0,5423.96,2904.0,169.19,5034.241404156272,6880.466207684525,11904.618951712227,2290.125849185318,220.86,1041.5,971.51,459.6,212.07952901377382,506.04284860592486,1056.5176223803012,3074.36,2581.9716981132074,1195.98,1995.8,668.7343664989355,3681.7432842668472,943.5623492342172,2171.77,1549.13,4633.23,2545.66,837.99,1116.5283018867924,4521.55,1673.71,0.0,0.0,0.0,320.82,412.16,80.27758726165598,2557.09,1035.4,75.98
6563,10788.0,1204.36,4431.93,1550.83,8823.0,5317.74,2950.0,167.64,4897.473552732405,6693.541007942886,11581.199984417308,2227.9088105616347,219.74,1028.49,963.86,438.09,214.68355740105807,512.2563193217451,1069.4901232771967,3013.98,2511.2318867924528,1200.5,1956.13,666.8029590173584,3671.1098446221827,940.837196360459,2108.22,1552.8,4750.28,2481.89,801.93,1085.938113207547,4468.74,1641.52,0.0,0.0,0.0,310.27,399.95,78.09664434576717,2603.98,1020.69,77.66
6564,10699.0,1223.41,4493.95,1575.8,8583.0,5361.29,3003.0,170.08,4871.271776471231,6657.730163433626,11519.239872216536,2215.9893652484357,223.2,1048.45,965.04,433.57,223.12543740462667,532.3994845978136,1111.5450779975595,2973.96,2494.868113207547,1240.9,1987.35,678.6730938142064,3736.4613373238917,957.5855688619021,2102.46,1582.74,4943.82,2494.87,811.54,1078.8618867924529,4516.01,1635.03,0.0,0.0,0.0,312.77,402.67,77.67882263016962,2651.3,1014.92,78.98
6565,10665.0,1283.62,4575.47,1631.85,8411.0,5565.0,3051.0,181.44,4940.33905127427,6752.126719376858,11682.565291590457,2247.408746772063,226.98,1077.78,970.43,437.27,233.38977876230655,556.8912239177675,1162.6789973199259,3038.31,2481.485283018868,1297.58,2105.53,694.5033086991801,3823.6152062754522,979.9214850253674,2163.32,1630.08,5127.21,2623.86,856.84,1073.074716981132,4566.42,1653.28,0.0,0.0,0.0,319.43,418.78,78.78019098635298,2695.74,1010.48,80.75
6566,10579.0,1385.82,4670.47,1698.53,8312.0,5925.71,3089.0,191.24,5019.0750909950475,6859.73789991708,11868.754724196706,2283.226544400553,235.39,1108.96,980.82,441.02,245.25310588510177,585.1983023004875,1221.7785918144107,3126.64,2479.81679245283,1353.01,2240.4,711.9112397021984,3919.4552531970503,1004.4835071007517,2314.8,1677.68,5315.97,2817.31,926.52,1072.3532075471699,4619.92,1669.51,0.0,0.0,0.0,327.31,444.67,80.03574049061464,2747.35,1007.77,82.42
6567,10603.0,1487.4,4823.77,1776.18,8177.0,6365.48,3113.0,200.34,5193.991313901511,7098.8017556730065,12282.384269346257,2362.7976518149158,244.23,1216.59,992.77,461.63,262.96982036031477,627.4721450549777,1310.0380345847075,3251.52,2514.4292452830186,1467.38,2373.59,747.9119677760694,4117.658673650249,1055.279358573682,2519.57,1774.66,5715.43,3018.39,997.53,1087.3207547169811,4759.37,1715.94,0.0,0.0,0.0,336.27,470.5,82.8250092643091,2870.56,1002.05,85.59
6568,10665.0,1591.11,4960.17,1918.12,8072.0,6752.29,3101.0,211.92,5781.460088088277,7901.714990132677,13671.588985860055,2630.042965923926,254.59,1306.44,1002.08,518.35,273.5353159876576,652.6824684136586,1362.6722155986834,3633.23,2680.2799999999997,1471.7,2612.95,788.2024668162167,4339.479596414291,1112.127936769492,2748.08,1824.08,5889.62,3240.59,1085.28,1159.04,4988.12,1803.62,0.0,0.0,0.0,360.3,501.16,92.19296999506398,2933.66,1013.1,86.44
6569,10668.0,1540.46,5073.64,1970.14,8229.0,6746.62,3125.0,216.91,6005.083435100226,8207.348502481673,14200.397702241016,2731.771422380263,258.74,1412.41,987.4,561.77,273.84364059707445,653.4181615961651,1364.2081978067602,3951.7,2826.6045283018866,1459.21,2709.94,817.3441088044343,4499.920049391671,1153.2458418038955,2839.44,1889.51,5975.61,3349.75,1162.53,1222.3154716981132,5228.63,1904.9,0.0,0.0,0.0,378.42,523.28,95.75893779682139,2993.35,1043.94,85.1
6570,10571.0,1500.86,5213.86,2022.34,8599.0,6671.97,3117.0,214.45,6297.2531353858485,8606.66660988607,14891.299999509622,2864.682288041258,255.12,1545.69,981.77,630.48,272.454984798073,650.1046907509228,1357.290324451004,4261.31,2974.3950943396226,1452.13,2729.7,826.7472463406413,4551.689391912849,1166.5133617465092,2909.33,1964.69,6014.93,3376.84,1191.95,1286.2249056603773,5433.04,1997.96,0.0,0.0,0.0,389.9,529.3,100.41796717720166,3020.77,1092.58,83.8
6571,10734.0,1477.12,5331.65,2096.82,8843.0,6697.0,3061.0,209.57,6499.2188334259945,8882.699888570198,15368.89423535606,2956.558467310022,254.9,1693.5,985.35,690.97,280.68294966565077,669.7374332375781,1398.2796170967708,4589.88,3144.029622641509,1445.81,2786.2,846.3392215134743,4659.553779675274,1194.1569988112515,2983.88,2053.43,6135.18,3403.46,1202.7,1359.5803773584905,5593.95,2075.61,0.0,0.0,0.0,403.28,533.35,103.63857533772678,3076.16,1124.82,83.43
6572,10707.0,1480.23,5385.5,2186.42,9305.0,6742.51,3102.0,205.79,6678.089062184504,9127.16781645257,15791.873934624678,3037.9282908133914,249.54,1816.6,989.66,734.27,290.2398175009478,692.5410703713156,1445.8891121277366,4817.4,3274.967735849056,1444.05,2854.14,869.548954061871,4787.33587256675,1226.9051733713784,3036.7,2121.27,6301.01,3369.07,1190.73,1416.2022641509434,5662.28,2098.11,0.0,0.0,0.0,416.65,526.99,106.49089592486004,3111.21,1144.36,83.61
6573,10540.0,1491.43,5318.76,2243.18,9081.0,6800.15,3209.0,205.64,6913.509071283959,9448.92422167467,16348.578565360865,3145.0231646923025,245.65,1884.77,994.48,746.9,298.6577963720035,712.6272051681202,1487.8249984598763,5065.53,3406.0105660377358,1450.51,2917.4,891.352763440225,4907.37760030158,1257.669636258194,3067.61,2213.41,6440.46,3368.39,1189.88,1472.869433962264,5653.57,2128.29,0.0,0.0,0.0,428.95,525.83,110.24497698819927,3161.2,1157.95,83.22
6574,10199.0,1489.11,5265.22,2284.11,8506.0,6785.85,3187.0,202.06,7103.2167745168645,9708.20408861824,16797.18595977936,3231.323061754165,245.35,1956.46,997.06,734.75,297.24045921398647,709.245297747761,1480.7642430382523,5308.0,3546.9247169811315,1447.16,2894.99,902.1896141821808,4967.040307110983,1272.9600787068352,3086.63,2235.31,6553.23,3334.25,1180.44,1533.8052830188678,5627.2,2184.87,0.0,0.0,0.0,438.92,521.89,113.27011533136942,3194.17,1163.79,82.67
6575,9820.0,1494.18,5218.08,2338.71,7679.0,6783.61,3130.0,202.86,7221.535161590741,9869.913787985743,17076.9769352246,3285.1472578779526,237.21,2021.1,993.11,728.02,297.7125065811169,710.3716497132262,1483.1158437056565,5486.73,3645.0724528301885,1445.72,2827.78,903.7420666314014,4975.587394961404,1275.150538407194,3112.21,2216.26,6655.81,3381.53,1191.84,1576.2475471698112,5682.24,2247.85,0.0,0.0,0.0,449.25,524.47,115.15685732096486,3203.31,1161.34,82.86
6576,9570.0,1513.31,5205.26,2414.19,6881.0,6732.95,3032.0,201.36,7169.262320005652,9798.47074597967,16953.365806826994,3261.367828940447,235.32,2027.9,985.06,729.66,302.7711812774796,722.4421506494663,1508.3166680730542,5550.24,3692.634905660377,1468.71,2773.13,906.7004422506648,4991.87484796847,1279.3247097808644,3136.64,2188.71,6765.71,3398.98,1192.48,1596.8150943396224,5774.49,2259.76,0.0,0.0,0.0,460.4,524.93,114.32329824723884,3201.6,1157.43,84.43
6577,9366.0,1461.62,5293.51,2520.7,6289.0,6791.45,2923.0,211.3,7632.054004464888,10430.983629348804,18047.742936409955,3471.896310648356,245.08,1870.65,1001.54,669.57,306.8881513528326,732.2656507027019,1528.8261979444653,5469.08,3435.980566037736,1442.06,2764.05,900.12683562272,4955.6835988443145,1270.049565532965,2994.54,2152.37,6566.99,3342.93,1148.22,1485.8294339622641,5547.91,2403.34,0.0,0.0,0.0,467.63,530.34,121.7031191279921,3135.76,1221.39,85.71
6578,9373.0,1509.88,5670.63,2608.59,5995.0,7122.83,2841.0,213.56,7678.269931883815,10494.14848405764,18157.0311014487,3492.920389854962,257.39,1797.9,1008.62,695.65,302.91817324243414,722.7928880969403,1509.0489386606255,5308.01,3583.23358490566,1473.97,2774.88,879.4889445605829,4842.060880129775,1240.930175309641,3062.27,2141.95,6596.4,3438.2,1173.85,1549.5064150943394,5990.36,2440.03,0.0,0.0,0.0,473.83,538.31,122.44009275488018,3101.24,1222.28,90.05
6579,9365.0,1539.59,5844.67,2477.72,5859.0,7244.24,2782.0,210.62,7315.683558589934,9998.589553022717,17299.61242311848,3327.9762881761826,259.36,1724.92,1002.4,680.58,299.1621102680264,713.830548280592,1490.3373414513815,5047.64,3577.194905660377,1484.22,2842.37,881.6300404933975,4853.848767767256,1243.951191739347,3149.15,2137.3,6565.25,3472.03,1175.39,1546.8950943396226,6154.4,2367.75,0.0,0.0,0.0,471.22,539.59,116.65817709268019,3061.53,1179.16,86.04
6580,9394.0,1551.97,5858.49,2442.01,5814.0,7275.32,2716.0,206.62,7312.365807447189,9994.055071500967,17291.766839253873,3326.467010602228,260.08,1680.57,1005.29,690.04,295.30207736718745,704.6201258794451,1471.1077967533674,4886.83,3535.559433962264,1487.04,2789.63,883.9820880608904,4866.798057903531,1247.2698540355784,3167.38,2116.21,6489.1,3427.8,1156.41,1528.8905660377357,6127.9,2306.92,0.0,0.0,0.0,450.51,537.16,116.60527119574517,3052.66,1146.41,83.5
6581,9682.0,1539.45,5647.44,2393.57,5973.0,7160.36,2707.0,202.49,7122.02761616398,9733.913495438546,16841.668511169333,3239.8802983351175,255.78,1568.22,998.77,660.79,278.37529532152695,664.2311404646324,1386.7835642138405,4852.45,3433.928113207547,1421.72,2756.02,860.7761450628171,4739.036828529997,1214.5270264071855,3078.11,1991.8,6060.02,3362.7,1136.23,1484.9418867924528,5828.38,2172.4,0.0,0.0,0.0,440.09,533.79,113.57007889301842,2934.1,1131.41,81.27
6582,10181.0,1447.65,5363.73,2256.26,6571.0,6709.68,2686.0,197.65,6844.322618861656,9354.364781690681,16184.971323159829,3113.549568099391,241.06,1432.34,978.03,606.55,266.4115834421774,635.6845340690035,1327.183882488819,4632.94,3287.540754716981,1346.49,2644.72,808.3919277567318,4450.633465505642,1140.614606737627,2888.52,1868.32,5644.61,3267.37,1096.95,1421.639245283019,5490.56,2042.06,0.0,0.0,0.0,421.65,511.94,109.14170818844121,2840.73,1115.93,78.97
6583,10691.0,1341.3,5098.4,2031.1,7925.0,6316.44,2694.0,191.09,6417.241931349092,8770.659312986134,15175.041040063985,2919.266369571631,230.21,1321.65,958.57,548.77,256.5296602047045,612.1052824172747,1277.955057378021,4335.4,3107.0505660377357,1283.99,2441.6,764.920732811672,4211.301096681908,1079.278170506419,2658.38,1744.56,5277.34,3042.52,1030.23,1343.5894339622641,5224.21,1914.0,0.0,0.0,0.0,398.19,478.95,102.33134602915894,2767.26,1090.85,76.95
6584,10757.0,1261.13,4846.16,1869.04,9236.0,5981.8,2751.0,186.32,6016.664808585192,8223.177153216637,14227.784517295644,2737.0399029034843,221.45,1226.72,941.31,503.16,246.83177568758114,588.9651654558792,1229.6430588565395,4045.74,2924.8499999999995,1228.82,2278.66,729.6766516190728,4017.263425311218,1029.5499230697092,2456.92,1635.99,4954.49,2822.14,957.81,1264.8,4957.62,1792.96,0.0,0.0,0.0,379.63,452.19,95.94361799904244,2688.82,1074.03,75.92
6585,10806.0,1187.83,4601.97,1761.5,9594.0,5639.94,2814.0,181.3,5615.43605335467,7674.804385546864,13278.987060037094,2554.517002227475,213.19,1134.35,923.26,455.57,236.07507100013478,563.2985982630855,1176.0563307367795,3759.69,2755.9345283018865,1185.34,2118.01,705.8163795984641,3885.899761839623,995.8838585619135,2261.45,1583.32,4768.21,2645.42,895.84,1191.755471698113,4655.16,1693.48,0.0,0.0,0.0,360.02,423.35,89.54549883389642,2613.38,1054.86,75.01
6586,10842.0,1138.94,4439.73,1666.49,9643.0,5441.79,2863.0,175.65,5341.9195727035885,7300.980257683061,12632.194580741952,2430.0916693461213,205.86,1085.14,913.74,429.15,230.05915594662906,548.9440266323197,1146.0868174210511,3572.51,2638.386226415094,1169.47,1985.78,695.5997519261317,3829.6517174667993,981.4685306070693,2132.6,1558.54,4682.91,2561.29,840.16,1140.9237735849056,4481.25,1633.33,0.0,0.0,0.0,336.83,399.29,85.183919525276,2615.15,1036.27,73.38
6587,10815.0,1125.29,4333.83,1627.35,9539.0,5358.95,2908.0,172.49,5142.633448877225,7028.609242754043,12160.936812976204,2339.4344546996595,202.25,1090.83,907.52,414.87,230.36987066929723,549.6854228627526,1147.63470646795,3484.06,2561.614716981132,1173.01,1932.0,697.9050617063007,3842.343690881785,984.7212474119148,2081.49,1557.98,4697.54,2514.71,811.96,1107.725283018868,4390.51,1619.33,0.0,0.0,0.0,321.61,390.39,82.00604069286642,2635.51,1016.5,73.73
6588,10715.0,1141.63,4354.58,1638.13,9478.0,5395.53,2992.0,171.91,5071.382532534117,6931.228230838212,11992.447672124765,2307.021713196883,204.54,1116.31,913.2,406.98,232.77551965672413,555.425540600681,1159.6189397425946,3412.32,2546.074716981132,1209.94,1972.98,708.6433841398438,3901.4639462246837,999.8726696354719,2080.79,1605.05,4863.92,2514.35,810.33,1101.0052830188679,4415.53,1622.87,0.0,0.0,0.0,323.94,392.8,80.86985130602365,2670.05,1003.0,75.79
6589,10641.0,1194.43,4407.45,1681.68,9366.0,5603.48,3036.0,177.84,5113.855898264209,6989.278001234851,12092.885691286105,2326.3432643406322,208.95,1143.38,916.38,409.53,240.56370368606395,574.0089222688774,1198.4173740450585,3414.27,2543.324150943396,1271.63,2063.99,723.7308471613987,3984.5285656595265,1021.1605871790747,2167.59,1650.22,5051.22,2611.32,846.16,1099.8158490566036,4453.33,1640.89,0.0,0.0,0.0,324.48,405.36,81.5471448742023,2708.78,996.52,78.09
6590,10623.0,1287.76,4485.28,1735.33,9227.0,5882.52,3071.0,187.89,5174.803717199945,7072.577425110948,12237.01079418023,2354.0690256600956,213.83,1172.59,918.75,413.85,247.52012830395364,590.6076432586842,1233.0722284373617,3462.19,2546.507547169811,1330.33,2180.91,739.2136866000457,4069.7699454663634,1043.0063679335908,2331.17,1688.01,5238.1,2762.83,907.45,1101.1924528301886,4496.13,1668.73,0.0,0.0,0.0,330.2,429.89,82.51903784877872,2757.86,993.14,79.46
6591,10570.0,1372.97,4633.73,1800.4,9051.0,6272.69,3055.0,198.6,5265.9284626652225,7197.120664404172,12452.49616421836,2395.52256718438,221.19,1288.33,927.32,415.8,259.0094027029215,618.0221946409216,1290.3084026561569,3518.85,2561.886981132075,1429.71,2302.12,770.8134835648161,4243.743867082406,1087.5926493527775,2528.65,1792.97,5675.69,2967.78,986.74,1107.8430188679245,4591.05,1740.19,0.0,0.0,0.0,341.41,457.53,83.97214152786441,2865.84,987.99,82.89
6592,10544.0,1472.49,4757.47,1961.02,8873.0,6591.73,3026.0,206.52,5875.560429595833,8030.325076120958,13894.1108355172,2672.8501353071224,232.38,1381.54,948.24,429.08,281.84812987565635,672.5176691017014,1404.084201022642,3788.61,2665.6196226415095,1476.83,2510.96,806.6449450575682,4441.015383734176,1138.1496712082562,2756.66,1864.87,6003.48,3170.22,1084.47,1152.7003773584906,4712.98,1867.8,0.0,0.0,0.0,377.01,488.41,93.69352345888629,2965.71,998.76,85.31
6593,10466.0,1499.42,4869.95,2070.63,9069.0,6703.16,3035.0,210.25,6176.60501807732,8441.772790237941,14605.999842347168,2809.7982747566166,238.44,1498.54,961.27,444.44,285.86710530770637,682.1073441899543,1424.105550502339,4056.97,2781.4366037735845,1481.41,2681.55,834.1962390933296,4592.70011368171,1177.0236472249608,2873.9,1920.31,6231.45,3272.16,1150.96,1202.7833962264149,4865.57,1953.15,0.0,0.0,0.0,399.24,511.58,98.49407458095197,3079.64,1021.78,84.97
6594,10375.0,1506.54,4979.87,2193.75,9282.0,6663.05,3016.0,211.1,6373.670978189968,8711.109433117352,15072.007523575476,2899.445515128503,239.27,1620.14,976.79,479.75,287.5210636776015,686.0538533550279,1432.3450829673704,4340.02,2912.409622641509,1477.0,2740.4,862.3816512165677,4747.876005631612,1216.7923431518204,2928.93,1976.95,6431.94,3268.65,1177.75,1259.4203773584904,5029.42,2029.35,0.0,0.0,0.0,412.85,523.91,101.63654998870341,3168.84,1045.99,85.37
6595,10676.0,1498.37,5087.0,2328.67,9440.0,6761.01,2950.0,207.88,6581.972312247781,8995.801837581135,15564.58382455387,2994.2038374353633,240.71,1747.05,990.04,531.24,289.1045137065834,689.8321226062724,1440.233363687144,4605.88,3047.4177358490565,1473.28,2813.4,893.3245927919203,4918.233584137632,1260.4518230704484,2981.01,2054.8,6768.33,3271.59,1172.76,1317.8022641509435,5162.59,2115.86,0.0,0.0,0.0,429.44,528.47,104.95818818184603,3289.55,1077.12,86.03
6596,10661.0,1510.55,5170.31,2439.27,9505.0,6836.2,3000.0,206.66,6767.46650997379,9249.32296553532,16003.227418374894,3078.586969467035,245.06,1849.35,1005.65,614.55,292.6621972811338,698.3211094447289,1457.9566932741373,4879.29,3141.272075471698,1474.06,2921.69,913.7275317339962,5030.562764739739,1289.2397035262647,3003.92,2124.09,7055.65,3289.76,1171.28,1358.3879245283017,5273.2,2184.72,0.0,0.0,0.0,442.87,534.45,107.916136648955,3374.65,1100.57,87.38
6597,10461.0,1518.56,5199.38,2507.15,9201.0,6919.11,3116.0,205.4,6927.698896855083,9468.317931172678,16382.133663905806,3151.478255683575,249.71,1929.02,1020.8,684.98,294.6543566760869,703.0745998913889,1467.8810434325242,5118.36,3234.1560377358487,1477.39,3038.78,923.8431047310333,5086.254448634097,1303.5124466348693,3011.66,2182.27,7206.27,3266.35,1177.54,1398.5539622641509,5329.19,2221.95,0.0,0.0,0.0,454.92,526.62,110.47125238285417,3409.21,1116.66,88.09
6598,10097.0,1517.62,5181.6,2549.75,8608.0,6845.06,3090.0,201.46,7041.419334488953,9623.743459161255,16651.051732859647,3203.2107994568987,248.89,1979.61,1030.68,746.12,294.03890251387884,701.6060650503391,1464.8150324357819,5235.75,3365.1360377358487,1485.42,3092.64,926.0776762384958,5098.556969714157,1306.665354047347,3016.2,2233.3,7553.78,3219.94,1166.87,1455.193962264151,5383.09,2244.23,0.0,0.0,0.0,459.26,521.77,112.28467403324417,3489.07,1126.06,89.17
6599,9720.0,1521.62,5155.98,2581.99,7905.0,6646.16,3036.0,197.65,7118.8463426174885,9729.565542415085,16834.14565989707,3238.4331057598597,241.92,2012.0,1025.65,777.92,289.19294789688126,690.0431353795494,1440.6739167235692,5146.76,3457.252075471698,1494.04,3005.45,924.4102740961271,5089.377021819483,1304.3127040843904,2946.34,2242.86,7780.51,3194.32,1174.02,1495.0279245283018,5480.03,2231.19,0.0,0.0,0.0,467.62,525.25,113.51934931049962,3530.35,1133.64,90.55
6600,9430.0,1539.0,5104.49,2655.96,7037.0,6557.74,2975.0,198.51,6980.475359992548,9540.449289609054,16506.935721024463,3175.486787010638,241.12,2013.46,1019.54,785.41,286.72515596492076,684.1547383955345,1428.3801056395448,4925.85,3505.1496226415093,1500.1,2858.98,933.4445620675069,5139.115648594264,1317.0597893382287,2892.03,2232.77,7743.72,3187.94,1184.24,1515.7403773584906,5581.85,2239.7,0.0,0.0,0.0,480.36,531.97,111.31284236329921,3531.96,1125.15,90.07
6601,9264.0,1464.96,5063.11,2781.05,6540.0,6472.37,2883.0,179.6,7208.381412419352,9851.936118777552,17045.871877063797,3279.1634882148155,240.2,1898.93,1005.11,744.94,287.38243710902645,685.7230765752963,1431.654486315677,4524.34,3365.1639622641505,1457.37,2736.66,906.6827576824882,4991.777484884739,1279.2997574327726,2870.42,2223.33,7553.88,3021.09,1093.4,1455.206037735849,5320.05,2415.66,0.0,0.0,0.0,487.56,505.6,114.94710352448377,3460.34,1146.62,89.32
