Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
7754,9652.0,1820.49,4911.16,2083.79,7464.0,7529.26,1788.0,243.49,6103.816326001767,8342.29004876394,14433.874277920011,2776.685983972748,306.11,1206.07,1029.27,538.75,291.9451633057457,696.6101950668068,1454.3846416274473,3930.76,2763.4671698113207,1609.9,2865.58,820.6460703197009,4518.0991280255175,1157.904801654781,3161.09,1990.49,6838.89,3715.71,1284.56,1195.0128301886791,5356.0,2338.7,0.0,0.0,0.0,362.5,601.96,97.33336334153212,3338.51,1062.03,92.67
7755,9609.0,1827.33,5064.18,2145.96,7133.0,7657.51,1745.0,242.32,6315.162456009819,8631.1438777529,14933.65069757833,2872.8294138561705,309.33,1253.23,1036.17,538.7,299.6580587676698,715.0139307253214,1492.8080105070087,3859.5,2853.0071698113206,1632.32,2857.43,836.9120834918848,4607.652301540459,1180.8556149676556,3236.25,2059.28,6996.62,3760.99,1291.27,1233.7328301886791,5290.64,2229.36,0.0,0.0,0.0,369.43,608.86,100.70355480277735,3385.87,1036.94,90.57
7756,9578.0,1827.95,5093.8,2197.8,6934.0,7781.27,1718.0,240.83,6439.086035628453,8800.51438135993,15226.696436957063,2929.2034671095366,307.11,1296.13,1024.7,529.94,303.6818144262224,724.6150119094273,1512.8531736643504,3857.83,2879.326037735849,1636.61,2850.54,852.2041822309122,4691.843550944193,1202.432266824894,3280.21,2058.58,6934.21,3769.5,1296.52,1245.1139622641508,5254.51,2150.13,0.0,0.0,0.0,375.63,614.98,102.6796789450162,3337.85,1029.3,88.46
7757,9644.0,1790.26,4920.72,2132.97,6899.0,7692.12,1709.0,238.42,6287.672792572725,8593.572834738674,14868.645080632896,2860.3240960200574,292.52,1268.66,1006.65,519.29,289.6936766230272,691.2379239201316,1443.168399456841,3784.49,2818.4156603773586,1563.74,2855.87,821.1387118617645,4520.811385358035,1158.5999027802002,3233.4,2013.69,6574.26,3760.12,1296.77,1218.7743396226415,5058.72,2078.52,0.0,0.0,0.0,381.08,616.85,100.26519603564653,3240.66,1008.22,86.86
7758,10018.0,1688.59,4659.78,2053.16,7028.0,7346.12,1726.0,238.04,5894.213649230374,8055.819055661554,13938.220653490664,2681.3356680867632,274.91,1191.05,986.24,489.21,274.96460371193115,656.09289107365,1369.7925052144187,3576.06,2712.958679245283,1474.95,2736.07,788.8226898858401,4342.894258850871,1113.0030512632889,3044.39,1914.46,6208.94,3597.03,1237.41,1173.171320754717,4722.18,1984.29,0.0,0.0,0.0,369.91,588.62,93.99097353064614,3141.21,992.41,84.57
7759,10657.0,1589.86,4337.55,1895.71,7682.0,6987.44,1778.0,233.89,5467.207928284765,7472.216046272966,12928.467646044133,2487.0865725864564,262.09,1108.6,970.1,445.03,260.67411658244737,621.9943675216639,1298.6015158958885,3330.39,2596.6879245283017,1393.19,2558.49,755.6161235838779,4160.074205627233,1066.1496707888891,2836.62,1814.74,5837.96,3377.63,1163.37,1122.892075471698,4409.52,1857.46,0.0,0.0,0.0,352.29,557.01,87.18180681167699,3039.13,976.27,80.98
7760,11404.0,1491.82,4050.82,1744.27,8790.0,6583.19,1832.0,220.57,5115.583973743543,6991.639819825844,12096.97212227932,2327.129382845259,251.02,1025.65,956.36,403.26,248.15231325892074,592.1160994352189,1236.22158730586,3099.44,2477.7713207547167,1318.96,2391.74,724.7830789679088,3990.3216691415446,1022.6452518905467,2624.74,1716.52,5473.46,3121.64,1081.11,1071.4686792452828,4123.4,1741.27,0.0,0.0,0.0,334.98,520.04,81.57470130603579,2940.57,962.94,77.9
7761,11498.0,1410.8,3804.49,1601.18,9976.0,6161.79,1914.0,210.6,4825.190404428892,6594.749210061132,11410.269894240668,2195.0264966039254,244.45,958.33,937.45,369.14,238.74602255845525,569.671754320845,1189.3622231206996,2873.48,2357.465471698113,1263.51,2226.15,700.600695169797,3857.1846066448416,988.5246981853616,2399.55,1633.24,5231.9,2867.33,1000.4,1019.4445283018867,3862.8,1648.97,0.0,0.0,0.0,318.01,486.53,76.94399466538202,2863.99,952.03,75.59
7762,11541.0,1337.13,3584.98,1491.54,10253.0,5863.3,1955.0,203.92,4564.581628832009,6238.566474676214,10794.00064533421,2076.473005500734,240.86,932.84,920.59,341.68,232.4528543677995,554.655629130616,1158.0115165015843,2654.85,2251.5337735849057,1243.08,2069.55,693.4182341231992,3817.641285637933,978.3904802388674,2247.51,1602.84,5171.73,2744.65,926.62,973.6362264150944,3614.22,1557.19,0.0,0.0,0.0,302.78,464.14,72.78824565683037,2862.69,942.97,74.78
7763,11646.0,1306.99,3522.14,1458.49,10228.0,5806.3,1977.0,210.42,4445.4943538919115,6075.805910529627,10512.391458101114,2022.299034736401,246.13,949.94,927.67,321.66,238.00150228067733,567.8952548917694,1185.6532428275532,2525.64,2190.225471698113,1240.09,2023.47,698.1918043474504,3843.922363739429,985.1258319131201,2199.48,1626.49,5273.05,2715.41,902.66,947.1245283018867,3499.76,1546.84,0.0,0.0,0.0,293.81,459.95,70.88924274094641,2904.47,939.49,74.62
7764,11712.0,1314.88,3546.1,1485.22,10150.0,5920.78,2004.0,234.86,4478.946742731557,6121.526409905655,10591.497307461395,2037.5168549099467,258.89,980.69,940.47,321.56,246.8126547815708,588.919541072468,1229.5478041459612,2511.17,2196.6271698113205,1269.92,2124.62,711.7217621860201,3918.412077299928,1004.216160514052,2176.24,1674.59,5448.11,2747.19,898.21,949.8928301886792,3506.08,1560.23,0.0,0.0,0.0,296.9,469.03,71.42268499144484,2949.75,934.5,76.24
7765,11732.0,1364.29,3656.17,1553.93,10002.0,6165.35,2025.0,244.26,4573.5084169588445,6250.767014761387,10815.110084191256,2080.5338890774706,270.36,1012.92,957.71,326.7,255.20075723698525,608.9343877701924,1271.334854992822,2568.48,2221.4730188679246,1324.92,2255.37,728.6092616112686,4011.38686775743,1028.0438706313014,2264.92,1721.51,5620.03,2893.87,963.04,960.6369811320754,3584.17,1572.87,0.0,0.0,0.0,303.28,493.67,72.93059501104025,2993.91,928.85,78.04
7766,11652.0,1451.74,3778.11,1638.56,9904.0,6552.29,2020.0,261.57,4667.126281330346,6378.717683100794,11036.491005951519,2123.1215748737245,281.48,1045.2,976.08,336.24,265.2858401008182,632.9983984956658,1321.575761403516,2646.95,2252.594905660377,1381.93,2385.53,745.8201359974613,4106.14201174602,1052.3278522565179,2457.43,1766.69,5796.94,3109.13,1042.56,974.0950943396226,3678.35,1584.1,0.0,0.0,0.0,313.11,523.68,74.42345474361652,3039.0,925.28,79.67
7767,11649.0,1555.48,3909.77,1712.62,9810.0,6896.87,2026.0,270.96,4763.619786321516,6510.598585713976,11264.672039798375,2167.0174178256198,295.07,1099.02,996.63,346.43,273.0250268085065,651.4648676813708,1360.1301055101223,2726.66,2288.1009433962263,1438.49,2518.94,763.1750132959496,4201.689969416424,1076.8150172876265,2641.21,1829.27,5987.68,3300.79,1116.05,989.4490566037736,3789.34,1597.67,0.0,0.0,0.0,322.06,550.5,75.96217034051189,3091.49,925.08,81.54
7768,11701.0,1657.46,4103.24,1793.57,9743.0,7309.13,2023.0,278.92,5161.632668051566,7054.576111445226,12205.864826254203,2348.0773860675463,304.24,1165.12,1016.21,357.32,283.18659329638075,675.7113759404892,1410.7520307631298,2934.13,2344.4735849056606,1519.71,2665.34,797.5904461511292,4391.165484863701,1125.3740689851697,2847.78,1904.66,6408.53,3495.91,1187.4,1013.8264150943396,3953.74,1566.08,0.0,0.0,0.0,332.23,577.63,82.30900818145612,3249.31,922.65,84.32
7769,12044.0,1753.03,3977.74,1925.12,9995.0,7691.12,2012.0,285.54,5408.170795696589,7391.528021372895,12788.860799442837,2460.2300012487494,317.4,1174.93,1026.6,382.61,299.12506351263136,713.7421510377327,1490.1527854496358,3153.78,2399.4779245283016,1550.95,2879.56,803.9063633570715,4425.938014767771,1134.2856218751576,3104.9,1856.09,6315.14,3699.32,1281.63,1037.612075471698,3960.11,1575.25,0.0,0.0,0.0,352.93,610.03,86.24038223892758,3217.99,915.4,86.42
7770,12179.0,1785.77,3898.58,1969.08,10721.0,7629.12,2025.0,276.83,5497.402154791295,7513.483506147623,12999.868822953364,2500.8222227206898,311.74,1198.81,1013.11,406.31,294.31137542452626,702.2562125139494,1466.172412061524,3338.4,2441.958113207547,1538.27,2966.87,805.2087054849368,4433.10811043399,1136.1231840810728,3119.03,1808.33,6219.59,3695.47,1303.52,1055.9818867924528,4064.14,1635.79,0.0,0.0,0.0,355.98,617.74,87.66329338702775,3175.93,918.03,85.99
7771,11963.0,1796.2,3975.11,1964.97,11150.0,7432.46,2098.0,262.93,5565.046987041824,7605.935962249548,13159.830550519744,2531.594521159307,296.91,1217.08,977.52,423.14,284.2227073908165,678.1836472165866,1415.913645392597,3537.11,2483.1956603773583,1527.9,2934.8,802.4297019143221,4417.808197276199,1132.2021008094782,3070.65,1771.45,6133.42,3642.67,1291.77,1073.8143396226415,4254.44,1767.04,0.0,0.0,0.0,358.36,613.52,88.74197902957731,3134.83,933.37,85.13
7772,11792.0,1774.64,4121.14,1965.11,10808.0,7235.27,2087.0,254.63,5614.246199381691,7673.178172301229,13276.173377295381,2553.9757259712305,281.86,1227.34,943.54,447.25,277.7634263291958,662.7711601954722,1383.7354134753318,3693.55,2503.6783018867923,1518.39,2877.11,801.8435847976108,4414.581306501102,1131.3751087012874,3077.46,1760.47,6085.23,3569.07,1278.21,1082.6716981132074,4495.28,1897.01,0.0,0.0,0.0,358.38,612.6,89.52652505046491,3103.2,953.17,84.81
7773,11574.0,1755.28,4254.72,1982.93,10440.0,7089.24,2065.0,252.95,5685.389471423529,7770.41206314799,13444.407968496522,2586.339499024331,270.69,1229.61,920.68,481.48,270.8536089197063,646.2836486402302,1349.3127424400632,3831.67,2518.7645283018865,1510.05,2823.02,803.3745631283311,4423.010167749848,1133.5352691218206,3066.28,1742.28,6096.56,3535.61,1263.15,1089.1954716981131,4708.78,1985.99,0.0,0.0,0.0,361.86,606.42,90.66099790762729,3086.83,970.79,85.11
7774,11261.0,1738.45,4421.89,2019.37,10029.0,7121.52,2033.0,254.28,5785.660138057514,7907.455338988426,13681.520967751236,2631.9536098979074,261.79,1228.88,903.15,519.89,267.20510104160684,637.5779459805705,1331.1369529778226,3949.03,2556.9583018867925,1507.99,2786.96,808.2289770928185,4449.736334234117,1140.3846886730653,3077.84,1744.31,6165.66,3560.1,1278.63,1105.7116981132076,4945.21,2046.99,0.0,0.0,0.0,367.41,609.45,92.25994530491509,3086.72,982.3,86.59
7775,10766.0,1726.79,4562.19,2092.93,9519.0,7292.73,1979.0,269.36,5917.551318189871,8087.7154288687225,13993.40792678166,2691.9522028639294,264.12,1228.72,897.41,542.69,266.52750393486514,635.9611318934341,1327.7613641717007,4081.31,2631.635471698113,1501.31,2770.35,815.7512344850957,4491.150417349863,1150.9983481650404,3151.69,1759.16,6245.28,3640.95,1320.84,1138.0045283018867,5205.45,2101.04,0.0,0.0,0.0,379.76,624.43,94.3631232958189,3087.96,994.29,87.66
7776,10370.0,1747.2,4696.04,2174.0,8841.0,7368.48,1914.0,275.89,6054.736291281164,8275.210722753014,14317.813273971491,2754.3589942301087,276.22,1243.31,904.4,560.16,272.82664740864914,650.9915147034791,1359.1418378878716,4219.1,2750.9290566037735,1500.77,2773.32,829.0285556354277,4564.2492297142,1169.732214650373,3207.53,1794.64,6363.26,3702.46,1333.66,1189.5909433962263,5287.41,2173.43,0.0,0.0,0.0,390.52,631.38,96.55071776421923,3077.33,1007.2,88.52
7777,9999.0,1757.45,4762.81,1982.73,8126.0,7389.3,1835.0,267.52,6002.746015986912,8204.153873553256,14194.870338405924,2730.708107473004,271.84,1166.77,931.32,539.12,275.00284552395186,656.1841398404725,1369.9830146355755,4124.05,2641.5067924528303,1516.74,2710.88,804.1539473115445,4427.301097940011,1134.6349547484451,3109.91,1868.29,6495.65,3750.65,1297.08,1142.27320754717,5268.72,2386.08,0.0,0.0,0.0,343.82,617.71,95.72166458090425,3190.23,1086.82,90.67
7778,9856.0,1803.64,4818.25,2050.08,7538.0,7576.79,1746.0,266.5,6101.013729729389,8338.459646644174,14427.246895953263,2775.4110554079584,283.59,1218.66,954.0,528.9,284.0075971982,677.6703729032099,1414.8420298985898,3952.8,2758.615283018868,1542.81,2847.21,819.1454083915692,4509.837174920311,1155.7874166881202,3228.64,1998.66,6604.67,3815.07,1316.6,1192.9147169811322,5235.29,2269.56,0.0,0.0,0.0,357.19,623.77,97.28867226521041,3235.05,1056.78,90.17
7779,9755.0,1840.4,4992.29,2110.88,7244.0,7688.63,1699.0,259.88,6322.347713119663,8640.964209113448,14950.641886735877,2876.0980578720714,291.73,1271.11,969.53,531.75,290.5887740356367,693.373715368571,1447.6275105957923,3917.12,2851.9460377358487,1566.47,2855.58,833.9574974229449,4591.385712051336,1176.6867905257193,3304.34,2055.2,6729.49,3826.62,1317.67,1233.273962264151,5212.39,2163.85,0.0,0.0,0.0,363.17,623.6,100.81813315894372,3277.39,1041.77,89.36
7780,9693.0,1866.05,5025.36,2164.81,7046.0,7765.38,1670.0,255.45,6433.696131686238,8793.147819258545,15213.95077232417,2926.751546879311,298.98,1319.55,981.79,522.31,293.0027884194431,699.1337937742418,1459.653417806315,3924.62,2881.790377358491,1573.52,2852.35,843.1559992416794,4642.0284246036235,1189.6655761546976,3288.93,2046.92,6738.73,3851.78,1316.36,1246.1796226415095,5172.91,2091.4,0.0,0.0,0.0,370.34,626.28,102.59372985173357,3269.34,1029.09,88.02
7781,9727.0,1805.28,4831.72,2123.01,6991.0,7687.3,1655.0,252.76,6220.723803841127,8502.07141126182,14710.328834734528,2829.868343631134,297.17,1274.01,978.89,519.51,279.20107944984886,666.201543523206,1390.8973770269452,3818.95,2805.3539622641506,1500.48,2856.95,813.8122479028714,4480.475250669314,1148.2625014278144,3240.81,1997.75,6349.0,3828.79,1316.13,1213.126037735849,4968.19,2026.84,0.0,0.0,0.0,371.9,629.77,99.19760653138809,3160.54,1009.15,86.61
7782,9905.0,1716.31,4597.68,2026.8,7144.0,7376.81,1666.0,249.4,5858.881329557817,8007.529191900663,13854.669276309065,2665.262648917083,286.3,1194.96,974.12,491.39,262.3185144993373,625.9180644950318,1306.793421005631,3564.1,2696.224905660377,1419.46,2706.42,779.7896650979014,4293.162586582071,1100.2577483200282,3047.29,1898.52,5984.79,3660.17,1255.58,1165.9350943396225,4665.38,1909.49,0.0,0.0,0.0,363.68,600.44,93.42755331537225,3054.74,990.23,83.33
7783,10156.0,1629.92,4314.12,1876.27,7431.0,7014.83,1685.0,246.83,5425.011362186513,7414.544587196798,12828.684183126423,2467.8909403133034,272.64,1113.85,966.01,449.76,246.21512646874743,587.4937790908663,1226.5710944403863,3304.84,2577.168679245283,1352.5,2549.36,746.30772480576,4108.826451054614,1053.015824139625,2842.19,1797.94,5644.47,3437.05,1182.37,1114.451320754717,4375.78,1794.4,0.0,0.0,0.0,345.32,567.82,86.50892717696222,2959.77,972.61,80.13
7784,10516.0,1542.08,4056.89,1716.6,7962.0,6627.47,1704.0,233.71,5048.154430095556,6899.481605862063,11937.519494013539,2296.4550213059947,263.73,1031.97,952.81,407.88,231.7549412984218,552.9903391361053,1154.5347195654726,3072.41,2457.442264150943,1285.87,2392.25,713.7618034435394,3929.6436044589423,1007.094592097518,2627.52,1698.34,5305.32,3184.44,1098.63,1062.6777358490565,4097.3,1676.74,0.0,0.0,0.0,326.74,534.11,80.49944872284702,2866.46,956.01,77.33
7785,10809.0,1458.22,3810.4,1582.08,8810.0,6258.03,1785.0,225.81,4752.109534964176,6494.867139971078,11237.453409334124,2161.7812914566493,253.55,962.16,939.3,373.48,221.7941443236562,529.2228869028052,1104.9129687735385,2848.09,2345.4718867924526,1246.57,2252.65,691.5045112097988,3807.105209077,975.6902797132012,2432.82,1621.37,5056.89,2932.85,1017.32,1014.2581132075471,3829.32,1565.98,0.0,0.0,0.0,310.58,498.85,75.77862427397254,2787.5,940.42,76.43
7786,11000.0,1401.46,3610.89,1473.84,9433.0,5966.19,1862.0,217.85,4508.829569652266,6162.3682695447815,10662.162108596542,2051.110846314759,249.52,938.78,930.77,346.57,216.53589517081053,516.6761814647102,1078.7179233644792,2649.98,2241.5996226415095,1238.12,2124.26,683.3203456943387,3762.0469648273065,964.142689478355,2267.08,1591.65,4974.35,2772.3,931.73,969.3403773584905,3575.89,1498.83,0.0,0.0,0.0,298.15,464.49,71.89920589164873,2766.77,926.23,76.03
7787,11137.0,1388.27,3573.97,1451.83,9841.0,5853.01,1891.0,221.35,4403.586120743493,6018.528525745615,10413.28982460385,2003.2345679534526,254.11,961.2,939.41,329.61,217.6245917567747,519.2739197951885,1084.1414884480366,2550.2,2179.830566037736,1234.98,2049.68,684.3511033823485,3767.7218417076506,965.597054910001,2180.06,1620.87,5028.69,2695.29,886.73,942.6294339622641,3493.9,1513.36,0.0,0.0,0.0,291.92,453.99,70.22096095358984,2814.31,918.09,77.61
7788,11175.0,1395.28,3627.09,1479.87,9829.0,5949.24,1934.0,229.61,4451.635845723358,6084.199692952567,10526.91442475664,2025.0928596777603,265.67,991.11,955.59,325.4,224.36829629529927,535.3650695195453,1117.7366341851555,2552.0,2181.1290566037737,1271.97,2103.1,696.3829256596686,3833.9635111749035,982.5735631654277,2186.49,1669.2,5210.75,2714.18,889.58,943.1909433962264,3547.65,1531.54,0.0,0.0,0.0,293.85,462.66,70.98717688967609,2863.66,918.16,79.52
7789,11178.0,1468.88,3748.8,1545.18,9836.0,6201.44,1957.0,238.66,4544.801988473453,6211.53297823426,10747.227147091533,2067.4750528726936,275.4,1020.13,974.43,332.47,231.71669948640113,552.8990903692828,1154.3442101443159,2635.59,2202.337735849056,1328.67,2232.41,713.7681193607453,3929.6783769888466,1007.103503650408,2290.25,1714.65,5394.96,2849.37,954.45,952.3622641509434,3644.18,1550.58,0.0,0.0,0.0,299.67,489.5,72.47283332805782,2909.28,917.71,81.36
7790,11151.0,1564.3,3872.9,1624.29,9657.0,6604.37,1964.0,256.75,4641.087893740744,6343.130147357089,10974.917263755668,2111.2764566716414,284.01,1053.94,991.18,341.54,242.08501077051227,577.6389122740353,1205.9960769554523,2707.99,2232.6777358490563,1385.68,2363.81,731.4362661526484,4026.951052142492,1032.03268170486,2493.15,1762.66,5585.15,3071.63,1037.31,965.4822641509434,3757.36,1571.42,0.0,0.0,0.0,310.05,521.42,74.00823847485529,2954.75,917.24,83.35
7791,11218.0,1654.98,4010.26,1703.53,9580.0,7025.9,1954.0,273.71,4740.507017062889,6479.009590454691,11210.01659345533,2156.503192130813,290.13,1105.9,1005.26,352.72,252.24538220176086,601.8825690091904,1256.6120487890485,2778.73,2268.309433962264,1441.7,2498.54,748.6686146573413,4121.824422732756,1056.3469626099024,2697.14,1821.55,5777.03,3289.42,1123.94,980.8905660377358,3882.83,1591.89,0.0,0.0,0.0,319.78,553.35,75.59360689627854,3004.96,920.7,84.95
7792,11301.0,1734.57,4210.87,1780.78,9522.0,7411.42,1925.0,286.0,5088.396098793939,6954.4812412374085,12032.680153460618,2314.7613515555595,297.29,1174.36,1019.87,368.42,263.12995794815146,627.854249266047,1310.8357927858017,2948.18,2319.8232075471697,1507.1,2638.92,781.4924363766235,4302.537260644207,1102.6603029791688,2899.71,1897.54,6201.62,3489.34,1206.47,1003.1667924528301,4063.64,1587.2,0.0,0.0,0.0,328.96,580.12,81.1411549524732,3176.42,924.15,87.44
7793,11684.0,1823.29,4069.75,1917.89,9647.0,7853.73,1912.0,296.48,5431.122098503311,7422.896335028573,12843.134421310433,2470.6707742690414,310.46,1177.26,1034.94,391.45,281.56370639875246,671.8390063984591,1402.6672872027884,3163.42,2390.039433962264,1535.89,2848.84,791.8998047485752,4359.835435420134,1117.3447598312907,3130.55,1851.72,6144.38,3681.56,1296.56,1033.5305660377358,4082.56,1620.26,0.0,0.0,0.0,351.09,610.83,86.60637088864034,3164.64,918.38,89.6
7794,12024.0,1796.23,3922.23,1969.46,10297.0,7826.99,1931.0,291.64,5480.12139999796,7489.865320237694,12959.00451302123,2492.961037674423,321.11,1187.7,1040.37,411.1,275.5430111187442,657.4730286718404,1372.6739602094153,3306.49,2446.4120754716982,1515.33,3006.07,800.4667148467153,4407.000894982014,1129.43239017127,3205.99,1810.44,6079.11,3753.04,1329.87,1057.907924528302,4163.77,1685.06,0.0,0.0,0.0,357.78,633.5,87.38772906869293,3124.39,918.33,88.49
7795,11830.0,1759.38,3935.6,1986.69,10808.0,7772.86,2013.0,281.33,5497.780832065409,7514.001057051321,13000.764292258884,2500.9944867311583,317.65,1208.41,1027.24,428.03,271.36031292898053,647.4926948006286,1351.8369922703907,3451.16,2473.9805660377356,1501.91,2968.44,806.577996335185,4440.646794917192,1138.0552087476224,3259.68,1784.62,6040.08,3705.71,1323.96,1069.8294339622641,4320.0,1782.78,0.0,0.0,0.0,358.63,625.26,87.66933189322485,3099.86,929.77,86.88
7796,11535.0,1732.79,4044.39,1974.37,10454.0,7705.36,1999.0,275.2,5545.9382013465465,7579.819345327345,13114.643442061975,2522.9017469051428,300.64,1219.84,986.3,453.95,261.94685188876116,625.0312405424755,1304.941907568763,3582.52,2502.5683018867926,1492.39,2939.91,807.5342262001648,4445.911355944669,1139.4044178551665,3283.58,1776.09,6015.32,3674.49,1324.4,1082.1916981132076,4500.32,1890.76,0.0,0.0,0.0,362.0,619.67,88.4372643589915,3072.96,946.69,85.51
7797,11335.0,1722.12,4161.73,1971.98,10036.0,7636.09,1958.0,273.14,5580.25174459636,7626.716813255947,13195.785688624659,2538.5113146760996,285.26,1227.03,958.61,492.93,254.32000050388362,606.8328146093115,1266.9471848868045,3673.75,2562.222075471698,1484.27,2887.35,806.5123107962434,4440.28516060619,1137.9625285975665,3269.35,1771.71,6001.48,3687.86,1337.46,1107.9879245283018,4698.88,1976.05,0.0,0.0,0.0,365.77,625.36,88.98443884693307,3050.6,961.21,84.73
7798,11140.0,1738.55,4287.48,1972.44,9720.0,7591.94,1936.0,277.57,5593.372816033435,7644.649820711027,13226.813472784475,2544.4802189170136,273.24,1228.16,938.55,531.19,250.54481662346558,597.8248504095521,1248.1403329669824,3734.73,2625.0383018867924,1479.32,2856.88,808.5750893557041,4451.641868872859,1140.8730417714364,3267.15,1782.24,6034.55,3682.53,1350.31,1135.1516981132074,4842.0,2033.51,0.0,0.0,0.0,368.95,631.03,89.19367155404692,3034.16,971.21,85.41
7799,10742.0,1770.04,4404.96,1977.59,9239.0,7582.46,1882.0,277.62,5626.471516454618,7689.886922288677,13305.082944722344,2559.5371427559085,271.14,1234.67,923.96,551.53,251.59527139740908,600.331339973208,1253.373388629383,3812.0,2671.6792452830186,1480.93,2850.71,817.2228431940803,4499.252416817512,1153.0747399884078,3256.85,1812.99,6149.76,3685.99,1346.99,1155.3207547169811,4961.5,2086.77,0.0,0.0,0.0,372.03,636.02,89.72147377845262,3031.46,981.4,87.51
7800,10317.0,1788.78,4567.06,2020.9,8636.0,7639.48,1815.0,289.09,5788.69724512909,7911.606254865812,13688.70290431328,2633.3352197280633,277.57,1272.17,925.7,568.73,258.5720119779347,616.9785368703891,1288.1294511516758,3918.68,2742.014150943396,1489.49,2871.64,831.7342945664533,4579.145781525103,1173.5499239084436,3241.2,1849.5,6287.2,3742.71,1359.07,1185.7358490566037,5088.95,2167.29,0.0,0.0,0.0,380.5,646.56,92.30837596375481,3038.06,992.36,88.45
7801,10050.0,1767.14,4702.06,1919.53,7932.0,7694.01,1751.0,282.63,5751.1582172804765,7860.300409188948,13599.933259300526,2616.2583473400164,269.75,1191.18,946.65,544.52,265.5272415391988,633.5744063362329,1322.7783521245683,3597.92,2671.085849056604,1503.49,2723.83,810.9928224621387,4464.952793320137,1144.2843842177238,3220.03,1863.38,6429.42,3784.61,1306.45,1155.0641509433963,5275.31,2375.43,0.0,0.0,0.0,333.95,649.32,91.70976689003284,3142.04,1079.24,90.68
7802,9852.0,1828.2,4821.23,2063.53,7370.0,7900.1,1701.0,277.04,5897.775522270646,8060.687186750663,13946.643519597921,2682.955999109092,280.58,1229.18,966.14,519.17,273.6440661405915,652.9419570943103,1363.2139767650983,3647.83,2777.0524528301885,1537.54,2923.61,824.613729508474,4539.943231311255,1163.5030391802716,3374.71,1972.09,6580.24,3860.35,1323.6,1200.8875471698113,5316.08,2297.52,0.0,0.0,0.0,360.74,650.19,94.04777227167777,3188.5,1045.51,89.08
7803,9727.0,1834.31,4921.72,2136.71,7069.0,8032.14,1659.0,276.49,6133.070587091841,8382.272826446164,14503.052690918583,2789.994034608914,288.32,1278.67,981.74,523.45,279.4388957183525,666.7689967918834,1392.0821074897638,3744.75,2864.7005660377354,1569.08,2958.41,836.7200796088241,4606.5952166313755,1180.5847037597998,3453.53,2027.54,6714.6,3955.98,1351.8,1238.789433962264,5210.09,2206.92,0.0,0.0,0.0,367.91,654.21,97.79986093449514,3232.83,1035.15,87.13
7804,9742.0,1878.02,4970.93,2212.04,6790.0,8187.77,1636.0,276.2,6275.635853027023,8577.121546622104,14840.180975093961,2854.848374022313,296.23,1323.8,997.93,520.89,286.8613924202445,684.4798121273396,1429.0587954524158,3745.36,2879.996226415094,1580.82,2990.13,835.2636291011338,4598.576671235497,1178.5296996633688,3501.02,2016.49,6718.63,4005.95,1364.36,1245.4037735849056,5146.69,2141.69,0.0,0.0,0.0,375.81,654.44,100.07325123459951,3218.15,1019.11,85.29
7805,9770.0,1833.5,4760.71,2163.62,6787.0,8131.47,1618.0,268.28,6096.28314713246,8331.994201090858,14416.060347928462,2773.2590669320007,300.67,1260.06,996.78,517.11,274.66105932901684,655.3686039869963,1368.2803366839867,3640.64,2827.6656603773586,1527.32,2996.22,806.7737897685693,4441.724743344219,1138.331466887212,3441.65,1969.79,6318.84,3974.5,1349.91,1222.7743396226415,4910.26,2057.04,0.0,0.0,0.0,379.06,652.47,97.21323691622021,3110.41,1000.88,84.44
7806,9884.0,1755.75,4535.08,2096.18,6829.0,7791.8,1610.0,262.57,5794.1601934185965,7919.072649121208,13701.621299066019,2635.820368549141,294.68,1180.14,991.79,479.94,259.03688900531137,618.0877796920754,1290.4453313026133,3451.83,2716.0303773584906,1453.11,2852.55,771.2922300890266,4246.379624849134,1088.2681450618386,3235.42,1869.55,5936.57,3751.17,1283.16,1174.4996226415094,4611.6,1926.71,0.0,0.0,0.0,367.62,619.57,92.39548984503485,3005.31,986.57,82.98
