Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6492,10890.0,978.32,4192.13,1533.92,8506.0,5153.98,3113.0,144.45,4463.605507580766,6100.559030400967,10555.219436764135,2030.5379763944568,197.26,962.68,971.71,339.23,251.68490064433257,600.5452042704482,1253.8198950852193,2529.29,2159.082641509434,1195.15,1829.62,652.108346046013,3590.2080765473734,920.1035774066135,1969.34,1485.46,4697.17,2249.32,785.91,933.6573584905659,4139.97,1601.18,0.0,0.0,0.0,306.44,352.61,71.17804885967284,2640.39,970.32,71.85
6493,10824.0,988.91,4203.06,1532.91,8533.0,5218.07,3162.0,146.41,4460.028256783169,6095.6698820162765,10546.760206421122,2028.9106498793176,196.14,966.0,974.18,332.08,256.0444672146919,610.9475636882141,1275.537969097094,2499.59,2158.168113207547,1214.9,1837.71,656.1808494604046,3612.6294038295177,925.8497467100775,1970.1,1504.85,4752.05,2264.18,782.48,933.2618867924527,4094.16,1573.95,0.0,0.0,0.0,299.43,354.75,71.12100490011544,2636.26,961.93,72.96
6494,10790.0,1015.43,4227.02,1541.89,8353.0,5339.64,3140.0,150.55,4482.522071309488,6126.412931128399,10599.95199227494,2039.1433069884845,196.7,979.25,978.69,333.0,259.71090094217607,619.696039207322,1293.8030598505018,2531.79,2161.5469811320754,1243.73,1871.01,662.751929721467,3648.8067439417123,935.1213263368209,1996.44,1530.51,4823.62,2312.75,785.69,934.7230188679245,4083.18,1547.31,0.0,0.0,0.0,298.36,360.23,71.47969829868651,2642.13,951.99,73.81
6495,10872.0,1060.43,4328.2,1578.11,8194.0,5536.57,3110.0,154.56,4537.159243083209,6201.087382330158,10729.154121920214,2063.9982929456683,201.18,1002.13,979.1,339.07,263.22317236495184,628.0766681351768,1311.3001594998711,2592.34,2157.3164150943394,1279.79,1943.06,673.7403624763655,3709.303991468813,950.6256460548216,2052.98,1586.79,5019.35,2391.03,805.08,932.8935849056603,4188.43,1553.22,0.0,0.0,0.0,306.81,377.43,72.35095972074978,2674.4,937.64,75.3
6496,10959.0,1140.37,4372.03,1636.82,8142.0,5851.91,3019.0,166.29,4695.959576313663,6418.12511231647,11104.673947996238,2136.2381238941916,211.07,1054.71,988.1,366.07,264.4313746134807,630.9595588619753,1317.3190665245438,2671.02,2158.852264150943,1317.68,2105.93,691.0245015021471,3804.462496804291,975.013001693562,2257.45,1619.03,5166.8,2565.61,863.33,933.5577358490565,4422.15,1670.28,0.0,0.0,0.0,312.08,407.5,74.88323947943657,2714.14,926.54,77.16
6497,10946.0,1209.87,4182.43,1720.37,8366.0,6148.64,3001.0,180.18,4712.086999307665,6440.167001057772,11142.810940246583,2143.5746469796395,220.22,1123.18,1013.05,391.62,265.00978202029376,632.3396964601659,1320.2005215195404,2684.53,2260.064716981132,1341.81,2280.98,705.7633258939342,3885.6076725884286,995.8090015176376,2390.13,1675.1,5366.98,2698.94,934.38,977.3252830188678,4530.54,1824.78,0.0,0.0,0.0,313.08,419.48,75.14041240833858,2776.94,943.48,79.09
6498,10893.0,1260.0,4140.17,1782.07,8753.0,6203.12,2973.0,186.0,4794.942355771726,6553.408189651939,11338.741442506287,2181.2663622448536,224.96,1239.96,1026.69,418.34,265.51290085969106,633.5401880486745,1322.7069110916345,2793.56,2381.4456603773583,1360.09,2378.81,715.6148935517629,3939.8458647327966,1009.7092417154405,2524.2,1760.19,5535.95,2837.33,991.84,1029.8143396226415,4741.67,1940.62,0.0,0.0,0.0,327.93,437.05,76.46164982519107,2847.53,981.04,80.33
6499,10954.0,1302.05,4310.44,1842.32,8780.0,6314.03,2930.0,190.29,4894.27113476959,6689.164156137997,11573.627132320875,2226.4519991837615,228.87,1368.03,1044.55,453.99,264.55685555917364,631.2589688781118,1317.9441755627147,2917.93,2481.178113207547,1375.13,2422.69,731.8859594577114,4029.426856271661,1032.6671842706269,2639.22,1811.76,5647.57,2919.83,1017.1,1072.9418867924528,5056.76,2061.97,0.0,0.0,0.0,335.68,450.96,78.04557758777543,2904.69,1024.39,81.4
6500,10868.0,1338.58,4501.17,1888.07,9058.0,6457.0,2995.0,194.45,4979.190955154457,6805.226916664008,11774.439533230981,2265.0828593588412,236.16,1496.21,1067.57,501.05,263.2315377613314,628.0966288029192,1311.3418334357493,3047.85,2575.116226415094,1376.3,2465.17,741.0958299274165,4080.1321593777766,1045.6620106948071,2734.97,1867.79,5765.48,3001.18,1029.75,1113.5637735849057,5352.0,2186.12,0.0,0.0,0.0,340.78,459.59,79.39973559171263,2944.0,1058.01,81.76
6501,10618.0,1374.64,4669.99,1928.06,8559.0,6604.36,3126.0,198.34,5049.39810621917,6901.181379642233,11940.460451580402,2297.0207817870773,242.38,1575.99,1082.35,546.21,263.916305207827,629.7305520338348,1314.7531427583383,3121.68,2637.8835849056604,1376.1,2511.52,749.1726248503755,4124.599270619101,1057.0581045305235,2801.94,1914.47,5917.6,3058.94,1035.23,1140.7064150943397,5525.62,2278.49,0.0,0.0,0.0,351.49,464.66,80.51928077111873,2986.99,1087.01,81.98
6502,10146.0,1404.55,4785.75,1959.63,7925.0,6692.12,3114.0,198.51,5121.6428101293695,6999.920634285031,12111.299631167647,2329.8856070127595,245.99,1644.26,1086.84,591.43,267.45247776311567,638.1682114409534,1332.3693107959305,3208.7,2660.6490566037733,1377.67,2566.1,755.8207593013503,4161.200835596125,1066.4384051025247,2843.64,1926.65,6093.33,3092.75,1039.21,1150.5509433962263,5586.9,2356.22,0.0,0.0,0.0,358.12,464.98,81.67131740518943,3012.97,1103.86,82.16
6503,9762.0,1413.27,4916.45,1993.0,6974.0,6660.1,3064.0,195.13,5167.478138054517,7062.565310928218,12219.687781371404,2350.7365477722956,242.63,1693.66,1075.83,621.16,270.68152076561324,645.8730291895291,1348.4554500448578,3313.41,2678.841886792453,1377.93,2584.06,763.5160728250705,4203.567686031243,1077.2962411436856,2865.71,1921.35,6369.45,3092.56,1048.9,1158.418113207547,5578.57,2419.98,0.0,0.0,0.0,356.79,463.48,82.4022218735647,3079.64,1110.11,82.37
6504,9473.0,1412.23,5006.8,2085.99,6173.0,6458.03,2994.0,185.72,5198.952562858307,7105.582460660051,12294.11628090742,2365.0545726830373,232.34,1722.18,1057.04,626.3,273.5902885924374,652.8136385159661,1362.9460728915963,3335.91,2740.8064150943396,1379.72,2522.83,768.6913353836196,4232.060297034639,1084.5983675817417,2898.82,1925.99,6556.76,3028.76,1061.17,1185.2135849056604,5623.01,2442.27,0.0,0.0,0.0,360.07,460.75,82.90412289118588,3147.01,1107.28,82.67
6505,9300.0,1510.65,5680.27,2265.91,5566.0,7113.99,2913.0,228.4,6262.5340037866035,8559.2148107865,14809.19864622884,2848.888214147413,271.92,1852.02,1093.11,689.62,287.7911464749976,686.6982977707119,1433.6905557542902,3845.39,2867.9258490566035,1451.32,2819.38,827.9434810594468,4558.27530907668,1168.201209863873,3228.88,2124.3,7205.39,3336.08,1138.86,1240.1841509433962,6167.79,2730.55,0.0,0.0,0.0,432.66,520.28,99.86432505064289,3290.99,1257.13,93.95
6506,9220.0,1560.96,5969.53,2468.2,5231.0,7099.15,2819.0,228.94,6432.271766914063,8791.201092255293,15210.582534987163,2926.1035893577,266.84,1803.54,1096.98,677.07,302.0971693406148,720.8338911342195,1504.9589395251653,3740.33,2972.7196226415094,1477.68,2867.59,837.7104154267158,4612.047549320334,1181.98203525295,3335.0,2147.64,7142.64,3345.21,1149.11,1285.5003773584906,6310.04,2701.9,0.0,0.0,0.0,451.53,522.71,102.57101648578407,3270.72,1279.96,92.98
6507,9234.0,1532.82,5905.73,2556.12,5084.0,7185.96,2745.0,214.86,6544.444817717161,8944.511754875959,15475.841452717936,2977.132211666925,265.01,1752.75,1080.38,624.88,305.40389102377935,728.7240579404032,1521.432051035817,3728.74,3053.2818867924525,1486.53,2882.19,840.3466792684761,4626.5616033022925,1185.701717429231,3246.11,2143.24,7063.39,3335.5,1119.2,1320.3381132075472,6303.06,2559.68,0.0,0.0,0.0,460.89,521.49,104.35976302201838,3247.25,1229.2,90.6
6508,9355.0,1506.49,5802.31,2567.68,5127.0,7321.41,2695.0,209.09,6587.898515476685,9003.901377865932,15578.597691908795,2996.8997254773703,264.33,1701.36,1066.75,590.25,306.58460696991835,731.5413636160482,1527.3140294140333,3717.44,3052.3883018867923,1484.64,2856.11,837.1937733992697,4609.203156374181,1181.253070226549,3222.23,2122.64,6964.6,3323.75,1103.42,1319.9516981132076,6190.34,2431.47,0.0,0.0,0.0,453.02,516.52,105.05268927121492,3221.99,1175.24,88.4
6509,9622.0,1471.44,5544.09,2557.09,5233.0,7251.61,2666.0,201.1,6457.733488603998,8826.000479414683,15270.792618342119,2937.6863765793737,265.72,1575.6,1050.52,567.07,297.0898820791549,708.8860057283973,1480.0141121924473,3706.91,2943.1266037735845,1431.26,2835.76,806.5552590332437,4440.521613809538,1138.0231271572184,3158.47,2003.12,6470.24,3315.38,1094.25,1272.703396226415,5917.73,2311.58,0.0,0.0,0.0,450.27,512.96,102.9770370598289,3071.82,1144.26,86.27
6510,10209.0,1359.86,5156.84,2288.68,5866.0,6851.71,2661.0,191.66,6068.703139371084,8294.299681465089,14350.841091097955,2760.7126505756237,255.76,1438.11,1029.22,525.97,280.79648004508726,670.0083280140825,1398.84519194083,3530.98,2777.5062264150943,1341.99,2713.0,761.9269880560554,4194.818917507379,1075.0540944365648,2955.71,1859.64,5963.92,3194.09,1063.21,1201.0837735849057,5476.01,2159.0,0.0,0.0,0.0,434.22,486.73,96.77343749025047,2919.51,1113.27,83.43
6511,10737.0,1266.41,4801.95,2055.03,7048.0,6422.34,2685.0,180.88,5646.749011706553,7717.600853675088,13353.033735097659,2568.7615744637023,243.3,1301.54,1013.78,480.32,266.2968580061153,635.4107877685359,1326.6123542253488,3308.29,2613.086603773585,1266.8,2530.21,719.8086625765086,3962.9348245890988,1015.6265128343923,2682.71,1728.95,5510.59,2949.76,989.76,1129.9833962264152,5074.08,2020.25,0.0,0.0,0.0,404.1,455.97,90.04482505699698,2805.53,1085.76,80.7
6512,10832.0,1178.77,4488.47,1878.82,8222.0,6009.72,2748.0,170.85,5310.112603897658,7257.508608934275,12556.97970460769,2415.622366903344,231.24,1196.59,998.5,437.54,254.54347609287953,607.3660495904305,1268.0604743166896,3078.79,2456.967547169811,1213.2,2356.9,686.7814683231951,3781.1023112147363,969.0262204620683,2437.99,1616.32,5132.27,2715.23,914.65,1062.4724528301886,4726.31,1884.0,0.0,0.0,0.0,374.01,425.17,84.67671565703505,2710.83,1062.59,78.27
6513,10859.0,1097.85,4178.07,1751.69,8317.0,5636.76,2836.0,162.32,5020.587877871839,6861.805476369928,11872.33205588932,2283.9147260058267,219.18,1124.68,983.9,405.29,245.80761215940186,586.5214094194139,1224.540978421184,2865.29,2337.241132075472,1176.8,2196.27,668.4653084259623,3680.2619744929334,943.1827170811038,2233.25,1539.77,4891.29,2536.52,850.31,1010.6988679245283,4391.24,1738.86,0.0,0.0,0.0,347.34,396.68,80.05986386308733,2656.55,1043.81,76.53
6514,10900.0,1051.3,3991.59,1636.92,8298.0,5436.19,2934.0,155.5,4763.1296203068,6509.92865941731,11263.512929783614,2166.794436492272,209.47,1094.94,972.67,377.44,239.02447075223094,570.3361594042715,1190.7493698434973,2689.25,2268.490943396226,1164.73,2048.43,662.932564953557,3649.801238296968,935.3761967494744,2078.85,1521.64,4783.86,2431.39,802.5,980.9690566037735,4104.89,1659.98,0.0,0.0,0.0,330.94,373.39,75.95435400000295,2667.08,1030.94,75.7
6515,10886.0,1036.75,3908.98,1599.32,8330.0,5328.35,3020.0,150.52,4634.481224750233,6334.100591742805,10959.294278968488,2108.2710180727518,204.43,1103.24,967.28,359.59,237.9596752987797,567.7954515530573,1185.444873148163,2603.98,2231.7143396226415,1170.54,1992.44,663.9595330912432,3655.45525165937,936.8252152493865,2005.89,1538.04,4818.06,2406.72,777.51,965.0656603773585,4000.27,1642.64,0.0,0.0,0.0,324.91,364.86,73.90288646572105,2689.16,1020.41,76.69
6516,10853.0,1050.86,3895.54,1634.3,8317.0,5366.48,3113.0,152.95,4650.210748273466,6355.59865796093,10996.490346618617,2115.426532781717,202.92,1124.29,971.62,359.55,245.53394419212876,585.8684104318403,1223.1776453760308,2597.39,2238.79320754717,1208.99,1998.89,678.3168760837912,3734.500166637302,957.0829572789066,2000.59,1581.19,4958.22,2402.53,778.07,968.1267924528302,4027.98,1644.84,0.0,0.0,0.0,330.16,369.44,74.15371436526875,2713.85,1013.29,77.87
6517,10835.0,1091.68,3973.7,1696.73,8246.0,5524.2,3193.0,160.91,4743.323068872926,6482.858382708087,11216.675794128361,2157.7842417518123,202.84,1145.68,977.8,365.06,254.159862916047,606.4507103982423,1266.1494266857108,2665.99,2259.4084905660375,1266.24,2099.42,695.7285966371329,3830.361077076842,981.6503262860249,2068.23,1621.84,5119.04,2492.57,812.51,977.0415094339621,4055.84,1651.38,0.0,0.0,0.0,336.86,385.8,75.63851253881029,2736.81,1006.53,79.05
6518,10864.0,1178.23,4061.45,1761.04,8181.0,5821.91,3227.0,170.41,4843.735979762162,6620.096068532655,11454.12516256383,2203.4630609338897,210.3,1172.11,984.08,369.98,262.3854376703735,626.0777498369712,1307.1268124926553,2744.88,2286.2649056603773,1320.82,2222.77,711.9882938921108,3919.8794780618796,1004.5922280460095,2223.86,1672.9,5326.11,2661.97,866.16,988.6550943396227,4115.9,1655.96,0.0,0.0,0.0,343.75,415.6,77.23972820746148,2769.61,1001.96,80.43
6519,10803.0,1272.62,4284.7,1832.83,7995.0,6171.49,3262.0,180.45,4989.155741900691,6818.846124200945,11798.003558001636,2269.615938700315,217.9,1278.8,990.44,380.16,271.9267697695371,648.844317159187,1354.6589130712757,2830.77,2319.9349056603774,1393.65,2340.93,747.8045971835684,4117.0675406418795,1055.127862174552,2428.38,1786.63,5789.03,2866.3,939.41,1003.2150943396226,4229.65,1707.47,0.0,0.0,0.0,352.84,445.48,79.55863719641204,2867.04,998.56,82.46
6520,10910.0,1368.44,4363.69,1943.55,7892.0,6580.75,3235.0,193.6,5438.637977395629,7433.168538244126,12860.907441536756,2474.089821380376,231.67,1355.19,1009.39,426.08,285.95553949800427,682.3183569632315,1424.5461035387643,3114.99,2427.9190566037732,1448.79,2573.55,773.7769119178442,4260.059138113395,1091.7739499687598,2671.94,1851.62,5980.07,3087.64,1063.4,1049.9109433962265,4394.95,1746.36,0.0,0.0,0.0,380.38,486.11,86.72622144311076,2941.82,1017.78,85.57
6521,10925.0,1388.78,4256.17,1984.5,8070.0,6672.39,3262.0,199.17,5552.971603102811,7589.4321308940225,13131.275534391416,2526.1013104295353,238.85,1441.69,1020.05,465.63,295.5446738621937,705.1989852439754,1472.3163408938308,3302.83,2536.1615094339622,1451.45,2693.27,788.5814218485732,4341.565948208536,1112.6626299428913,2794.77,1869.73,6039.58,3123.88,1116.58,1096.7184905660376,4595.78,1757.43,0.0,0.0,0.0,384.59,491.68,88.54942118221587,2984.32,1048.74,88.14
6522,10838.0,1402.23,4319.03,2023.11,8317.0,6726.12,3249.0,197.38,5644.473103622536,7714.490293928997,13347.651828205595,2567.726241527687,242.91,1562.72,1033.14,490.66,298.60999410697764,712.513144209592,1487.5868616834302,3471.79,2611.7183018867922,1443.36,2732.19,797.9428743312208,4393.105792032348,1125.871333636431,2859.96,1897.51,6073.07,3161.04,1114.79,1129.3916981132074,4823.14,1839.97,0.0,0.0,0.0,391.57,500.22,90.00853271518292,3004.5,1065.32,89.58
6523,10929.0,1424.1,4400.57,2098.36,8490.0,6797.94,3181.0,199.52,5709.276895207375,7803.059804672204,13500.895263215836,2597.2061226694873,245.78,1704.4,1047.1,523.58,299.4082919329096,714.4179622170119,1491.5637458500782,3578.35,2704.525471698113,1445.81,2794.31,804.4040576328997,4428.678090124211,1134.9878522428885,2938.7,1965.05,6207.16,3194.45,1111.38,1169.524528301887,5047.5,1970.38,0.0,0.0,0.0,402.56,502.09,91.04191423509634,3059.36,1102.36,90.76
6524,10894.0,1444.8,4484.3,2165.74,8906.0,6912.17,3215.0,205.19,5802.143171689644,7929.9832526900545,13720.498882953467,2639.4519037546074,252.66,1818.71,1073.78,573.95,301.1399289834718,718.5498204396937,1500.1902505768344,3673.54,2807.134150943396,1455.18,2884.71,812.0286328839134,4470.6554882244045,1145.7458788916817,2984.54,2026.77,6376.41,3243.71,1131.45,1213.8958490566038,5171.98,2128.18,0.0,0.0,0.0,416.39,508.76,92.52278891222555,3113.71,1136.13,91.85
6525,10706.0,1455.48,4577.7,2229.95,8660.0,6966.56,3325.0,202.82,5912.432447220499,8080.719296601966,13981.303181803985,2689.6235781944956,258.85,1897.3,1101.62,623.76,302.7568405979718,722.4079323619078,1508.2452270401202,3804.21,2898.8662264150944,1457.73,2963.22,820.7559672790844,4518.7041700458485,1158.059862675067,2982.39,2070.09,6515.17,3262.73,1146.45,1253.5637735849057,5322.94,2255.93,0.0,0.0,0.0,429.45,511.15,94.28149617905297,3152.06,1159.78,91.73
6526,10325.0,1458.89,4719.48,2283.2,8151.0,6924.19,3313.0,202.37,6043.333684225095,8259.626398079188,14290.849193157539,2749.171836310815,263.44,1961.79,1118.9,674.23,303.87421854295155,725.074107267503,1513.8116741895456,3970.77,2957.556603773585,1461.27,2989.4,824.1514043689989,4537.397882122276,1162.8507135087243,3025.97,2094.12,6651.04,3253.66,1156.15,1278.943396226415,5459.84,2359.41,0.0,0.0,0.0,440.25,516.28,96.36888822736026,3181.84,1174.33,91.32
6527,9881.0,1466.68,4922.19,2339.79,7331.0,6922.48,3249.0,194.02,6165.256233171886,8426.262026098651,14579.163036358368,2804.6356010621607,262.56,1997.88,1114.89,710.56,305.7791388042324,729.6194364648491,1523.3014247309181,4099.91,3016.1003773584903,1465.33,2889.88,832.1498819186043,4581.433813992791,1174.136304088605,3102.29,2096.53,6925.23,3318.04,1195.12,1304.2596226415094,5554.03,2435.12,0.0,0.0,0.0,445.34,524.91,98.31310330893321,3250.94,1169.71,90.56
6528,9553.0,1479.27,5058.26,2430.8,6517.0,6843.19,3148.0,190.11,6236.009294621616,8522.962603070026,14746.474885077168,2836.821863485184,256.94,2009.02,1102.08,733.37,308.13937563988475,735.2511962921758,1535.059428067939,4233.56,3111.2532075471695,1473.04,2819.33,838.2447420223386,4614.989305350218,1182.735952627443,3111.61,2072.21,6982.04,3320.48,1181.69,1345.4067924528301,5658.74,2465.5,0.0,0.0,0.0,453.0,517.52,99.44135374600415,3254.89,1162.02,89.67
6529,9423.0,1446.98,5669.13,2557.35,6092.0,6844.13,3041.0,213.68,6537.874670900295,8935.532115338681,15460.30483299068,2974.1433873634614,278.14,1898.35,1114.19,751.36,279.65998119409716,667.296528725076,1393.1834900808265,4206.0,3124.21716981132,1434.51,2845.91,810.886715053079,4464.368614817749,1144.134670129172,2990.38,2077.47,6581.19,3289.41,1153.68,1351.0128301886791,6205.06,2713.53,0.0,0.0,0.0,471.57,527.12,104.25499340688286,3168.16,1238.12,91.06
6530,9338.0,1511.04,6089.66,2723.25,5739.0,7132.11,2969.0,214.63,6893.2911648416575,9421.291732308639,16300.76868639911,3135.825840519151,272.25,1829.05,1111.6,764.15,289.0937581969526,689.8064588906035,1440.1797829124437,4223.62,3224.3126415094334,1463.51,2915.31,814.7634250340863,4485.711993672867,1149.6045812930465,3064.43,2089.3,6469.08,3357.75,1157.41,1394.2973584905658,6594.36,2773.3,0.0,0.0,0.0,490.64,529.31,109.92257593144225,3114.18,1284.55,93.68
6531,9289.0,1500.27,6040.05,2667.03,5581.0,7333.19,2898.0,210.36,6802.003030704809,9296.52518424986,16084.89694635606,3094.297971883751,268.57,1761.41,1086.93,714.06,294.62926048694834,703.0147178881616,1467.75602162489,4032.17,3221.9181132075473,1469.24,2899.23,817.0586293467258,4498.348331040006,1152.843039613268,3086.34,2063.35,6410.83,3376.7,1144.1,1393.261886792453,6500.14,2626.18,0.0,0.0,0.0,480.85,527.38,108.46686680552027,3080.95,1237.74,89.92
6532,9326.0,1486.47,5953.16,2580.81,5575.0,7331.02,2842.0,202.6,6826.628586840227,9330.181755961996,16143.129724391722,3105.5003791838312,269.51,1704.72,1077.35,677.61,298.6637716551317,712.6414627879361,1487.8547655569319,3972.57,3213.289433962264,1467.75,2847.76,819.6759454368682,4512.758067432253,1156.535987130879,3079.93,2024.62,6341.05,3319.81,1123.69,1389.5305660377358,6389.9,2488.61,0.0,0.0,0.0,464.58,523.96,108.85955362222631,3064.21,1194.51,87.84
6533,9631.0,1462.63,5718.4,2535.91,5731.0,7200.55,2807.0,195.47,6753.44007307424,9230.15256480287,15970.058689834876,3072.206205586879,269.27,1531.23,1074.04,655.84,292.0013309671511,696.7442166930773,1454.6644523397713,3900.68,3095.8109433962263,1420.03,2822.48,797.3832840667743,4390.0249458828475,1125.081770050378,3025.79,1930.15,5937.51,3260.65,1106.54,1338.7290566037734,6121.26,2350.03,0.0,0.0,0.0,455.37,521.4,107.69246670113642,2918.78,1155.35,84.92
6534,10235.0,1363.23,5343.36,2308.75,6355.0,6847.46,2784.0,185.89,6368.296452005078,8703.76388831155,15059.29822317834,2897.000590391088,265.64,1386.35,1056.63,601.56,275.8812121438022,658.280009953427,1374.3587779027707,3709.84,2921.1918867924524,1338.68,2715.02,759.3526202029133,4180.645634318481,1071.4217454786058,2841.4,1797.85,5512.43,3150.21,1071.8,1263.218113207547,5684.28,2188.04,0.0,0.0,0.0,430.81,503.21,101.55084611394655,2817.97,1128.74,82.34
6535,10747.0,1269.35,4963.82,2115.98,7724.0,6433.51,2790.0,177.15,5965.397287885188,8153.108116909216,14106.550700810665,2713.7178043084928,252.42,1271.91,1035.74,548.87,261.99943438028964,625.1567075968566,1305.2038580228539,3462.89,2775.872641509434,1273.47,2522.55,721.6718581522615,3973.1927209107994,1018.2554209369387,2596.63,1673.91,5120.33,2903.91,994.17,1200.377358490566,5264.54,2026.8,0.0,0.0,0.0,397.97,466.67,95.12609008643868,2700.02,1105.85,79.9
6536,10835.0,1173.79,4606.45,1956.93,9010.0,6047.77,2832.0,169.11,5584.701683122119,7632.7986931649,13206.308589346894,2540.5356354082587,240.36,1193.91,1019.17,497.71,250.19227491889976,596.9836508404071,1246.384074240693,3217.51,2634.1137735849056,1216.39,2337.06,689.7663707947235,3797.5358088474,973.2378203578764,2372.29,1567.61,4803.84,2677.4,911.43,1139.0762264150944,4879.02,1880.83,0.0,0.0,0.0,366.96,432.8,89.05539895782798,2606.09,1083.64,77.86
6537,10900.0,1097.56,4260.52,1824.75,9139.0,5721.02,2933.0,161.41,5250.771760602324,7176.405492446464,12416.654664350186,2388.627634582621,227.0,1128.48,1004.56,455.15,242.16627462105626,577.8328159035332,1206.4009094754106,2994.27,2479.6422641509434,1180.42,2166.65,667.1705453987443,3673.1336058625993,941.3558487386563,2176.84,1502.73,4664.27,2479.02,849.05,1072.2777358490566,4505.07,1754.67,0.0,0.0,0.0,342.67,406.45,83.73044801840166,2538.74,1061.65,75.96
6538,10921.0,1056.05,4015.88,1714.23,9121.0,5542.45,3005.0,154.34,4964.0054197965765,6784.472337277085,11738.529850420762,2258.174810208062,213.7,1099.69,992.13,425.66,236.27703556986907,563.7805058128669,1177.0624586172637,2799.59,2372.635471698113,1163.45,2006.59,661.3990602559542,3641.3584680362605,933.2124717077854,2044.89,1491.75,4625.91,2397.95,791.11,1026.0045283018867,4163.63,1687.12,0.0,0.0,0.0,329.66,382.05,79.15758229751407,2535.76,1046.45,74.87
6539,10872.0,1036.59,3912.45,1654.35,8990.0,5458.06,3084.0,151.13,4821.545875943001,6589.76811100827,11401.651570366215,2193.368564807738,206.12,1097.97,981.5,401.35,237.57486706532146,566.8772608369057,1183.5278720977726,2688.84,2328.724150943396,1168.93,1975.79,659.494179626642,3630.871073017193,930.5247473561652,2005.78,1505.0,4679.94,2358.56,769.47,1007.0158490566037,4012.67,1677.45,0.0,0.0,0.0,327.77,373.93,76.88587787477438,2562.06,1033.57,75.7
6540,10765.0,1044.37,3878.05,1660.23,8751.0,5469.66,3158.0,152.8,4790.924916670718,6547.9174211812215,11329.241285914723,2179.438789748002,206.19,1115.92,977.92,395.09,244.04012341007032,582.3040054778361,1215.7358711120935,2690.68,2336.570943396226,1203.86,2010.29,672.5201272721774,3702.5859386913467,948.9039340364759,2009.42,1553.43,4844.98,2362.08,775.77,1010.4090566037736,4019.24,1671.76,0.0,0.0,0.0,332.56,378.3,76.39758648533348,2592.8,1022.84,76.51
6541,10737.0,1084.11,3944.76,1700.27,8730.0,5662.46,3208.0,162.89,4885.774923847839,6677.552100329111,11553.53589206503,2222.5869894057305,208.96,1137.75,979.68,397.4,252.96719640365154,603.6048894829654,1260.2079141133831,2753.0,2345.6045283018866,1257.81,2110.99,688.7532976748903,3791.9582950507875,971.8084072743226,2084.29,1601.16,5026.09,2486.69,821.61,1014.3154716981132,4043.73,1671.06,0.0,0.0,0.0,339.5,394.92,77.91009435228712,2625.67,1015.97,77.18
6542,10707.0,1161.25,4023.17,1759.23,8662.0,5968.79,3235.0,173.83,4972.557375088629,6796.160580782455,11758.752911031226,2262.065178647533,211.84,1162.08,979.82,402.77,259.775433999961,619.8500215013349,1294.124544498704,2841.44,2358.763962264151,1310.98,2233.48,707.190723182477,3893.4662643467477,997.8230124707746,2257.53,1646.28,5216.51,2670.21,892.61,1020.006037735849,4094.09,1673.76,0.0,0.0,0.0,345.75,422.48,79.2939544501583,2666.9,1010.14,77.85
6543,10662.0,1277.02,4193.57,1827.04,8534.0,6361.28,3253.0,183.47,5175.4553496665685,7073.468033011221,12238.551728670442,2354.365459667958,217.55,1250.6,982.29,417.22,272.0199841863376,649.0667360283169,1355.1232797853454,2967.14,2395.910566037736,1387.94,2355.64,743.6487236620584,4094.1872159650015,1049.2640603729403,2460.83,1756.72,5779.91,2876.03,967.96,1036.0694339622642,4177.07,1710.13,0.0,0.0,0.0,355.38,451.42,82.52942898380824,2814.99,1005.91,80.11
6544,10711.0,1388.86,4263.57,1951.55,8540.0,6753.84,3233.0,193.7,5512.093679695128,7533.562904913983,13034.610304689882,2507.505541664918,230.77,1299.78,997.39,471.72,287.2712968428413,685.4578848467183,1431.1008183104402,3224.24,2486.8398113207545,1435.84,2587.16,767.5772075884913,4225.92642275956,1083.0263696519478,2719.28,1768.05,5796.68,3107.28,1086.04,1075.3901886792453,4317.46,1730.35,0.0,0.0,0.0,381.13,488.86,87.89756903608591,2861.76,1024.39,83.47
