Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
7023,10872.0,1534.38,3981.72,1750.68,8649.0,6881.3,2944.0,224.31,4851.025036733945,6630.058266638379,11471.361810312736,2206.778924526264,272.82,1147.83,1033.84,365.99,277.8112285942217,662.8852211540004,1383.9735502517779,2795.41,2280.5264150943394,1465.47,2541.97,757.1559441986866,4168.551748417845,1068.322307383468,2619.18,1793.85,5978.53,3123.44,1037.11,986.1735849056603,3950.07,1560.55,0.0,0.0,0.0,339.69,520.46,77.3559617886768,3004.16,968.56,88.65
7024,10910.0,1704.84,4085.84,1896.67,8629.0,7491.29,2914.0,239.99,5388.141266781512,7364.1529938777385,12741.496382369107,2451.1183718625316,288.27,1199.31,1049.03,388.29,292.9980081929405,699.122387678389,1459.6296041286703,3087.56,2361.5983018867923,1562.02,2797.54,783.6954282980562,4314.665919074747,1105.7686526271966,2900.92,1808.77,5950.58,3380.75,1131.58,1021.2316981132075,4080.31,1647.54,0.0,0.0,0.0,363.95,557.34,85.92098510911126,3033.69,966.8,91.43
7025,10906.0,1702.34,4034.77,1922.21,9015.0,7534.49,2927.0,243.01,5479.773478238495,7489.389803925158,12958.181772187223,2492.8027646495757,298.59,1244.72,1041.35,439.26,284.80469996750645,679.5723393866666,1418.812960645827,3278.35,2445.6930188679244,1571.86,2890.06,792.3318134854617,4362.213876465572,1117.954310048966,3081.35,1790.39,5900.64,3493.21,1202.45,1057.5969811320754,4177.22,1720.48,0.0,0.0,0.0,370.06,578.73,87.38218099954737,3012.14,957.2,94.34
7026,10980.0,1660.03,4002.27,1942.7,9652.0,7256.28,2912.0,235.15,5584.901593967336,7633.071918007462,13206.781324411737,2540.6265768148005,286.4,1303.81,1035.18,456.26,278.5390180792406,664.6217992475913,1387.5991826731681,3459.65,2529.4526415094338,1574.44,2799.15,794.4148029799813,4373.681856827934,1120.8933401920838,2999.43,1789.33,5874.29,3447.19,1200.62,1093.817358490566,4338.57,1783.97,0.0,0.0,0.0,372.75,570.52,89.05858679866299,3016.0,980.17,95.36
7027,11022.0,1633.55,4143.12,1976.61,10016.0,7082.23,2870.0,225.42,5652.575259512848,7725.563781538603,13366.811234920162,2571.411991802438,278.78,1374.44,1039.17,484.07,272.0032533935785,649.026814692832,1355.0399319135895,3644.16,2593.022830188679,1578.44,2762.62,795.5087198400506,4379.704459007319,1122.4368211526296,3020.43,1804.86,5916.57,3380.75,1188.1,1121.3071698113206,4585.04,1920.77,0.0,0.0,0.0,377.75,563.5,90.13773222594837,3013.56,1005.93,95.71
7028,10955.0,1615.25,4311.14,2040.0,9704.0,6943.09,2985.0,217.15,5691.790462909826,7779.160512433869,13459.54458163045,2589.2513729068746,272.9,1450.5,1048.48,532.16,267.9639619988925,639.3886636972046,1334.9173743039028,3808.76,2650.8964150943393,1576.96,2747.33,797.6169730033942,4391.311529489298,1125.4114975073078,2995.32,1829.61,5978.39,3300.58,1176.46,1146.3335849056602,4855.71,2055.89,0.0,0.0,0.0,387.23,556.65,90.76307011897934,3013.65,1040.27,96.21
7029,10716.0,1599.82,4423.17,2075.29,9112.0,6844.42,3065.0,215.6,5761.203737252664,7874.0299575276895,13623.688196308905,2620.828153018747,268.71,1506.05,1051.66,578.84,264.2162644208643,630.4462845485987,1316.2474510305367,3940.42,2683.8822641509432,1574.93,2745.81,802.0456941482008,4415.694027458032,1131.660278393767,2962.96,1845.13,6006.94,3232.43,1167.97,1160.5977358490566,5022.71,2106.95,0.0,0.0,0.0,393.89,550.18,91.86995589199253,3003.86,1065.29,96.76
7030,10270.0,1592.35,4539.9,2102.89,8416.0,6716.04,3039.0,214.77,5861.020760045579,8010.453223148466,13859.728450608784,2666.2358968544017,265.67,1538.76,1043.1,616.49,258.86121568134126,617.6686056694844,1289.570178649174,4045.12,2724.149433962264,1575.75,2708.25,809.3519471720349,4455.91889005106,1141.969162776905,2952.18,1857.04,6027.79,3197.9,1168.25,1178.0105660377358,5121.86,2191.89,0.0,0.0,0.0,399.08,545.61,93.46166934277011,2992.92,1076.75,97.24
7031,9884.0,1590.84,4682.82,2118.99,7482.0,6643.62,2977.0,214.14,5952.756771364501,8135.831899941062,14076.65929901826,2707.9675092179195,262.99,1551.47,1025.45,637.81,256.3814731831242,611.7516934458373,1277.216833371038,4138.48,2821.0754716981132,1571.1,2658.19,818.2106526450896,4504.690840494508,1154.4685068604017,2919.93,1866.14,6074.33,3209.12,1174.34,1219.9245283018868,5212.35,2280.43,0.0,0.0,0.0,405.88,546.87,94.92452045825516,2991.19,1082.17,97.97
7032,9596.0,1616.96,4839.03,2189.22,6594.0,6678.44,2900.0,221.21,6050.947596320357,8270.032586554074,14308.854035386816,2752.6354796888195,264.79,1565.49,1012.27,653.83,262.53601480520496,626.4370418563348,1307.87694333846,4247.41,2967.9235849056604,1568.91,2623.23,826.4238713796971,4549.909038381761,1166.057090238542,2913.47,1899.08,6224.14,3304.61,1199.53,1283.4264150943397,5378.45,2352.27,0.0,0.0,0.0,415.08,560.09,96.49030204993248,3013.49,1075.44,98.61
7033,9430.0,1513.09,5175.33,2204.87,5912.0,6426.91,2800.0,198.74,6204.012026068796,8479.230865288415,14670.81000152541,2822.2659918188715,230.9,1407.52,1006.13,630.48,263.9724728692324,629.8645736601052,1315.032953470662,4144.04,2901.498113207547,1601.51,2450.64,801.6970555184329,4413.774583807327,1131.16836067424,2783.37,1909.08,6456.26,3154.3,1126.58,1254.7018867924528,5677.4,2552.7,0.0,0.0,0.0,394.99,502.55,98.9311152985068,3100.41,1199.23,99.24
7034,9392.0,1657.72,5459.52,2246.2,5563.0,6930.15,2711.0,219.68,6364.488534847614,8698.559480493132,15050.293529298966,2895.268331483784,256.97,1378.17,1034.46,615.69,278.1135779205103,663.6066567166908,1385.4797653627986,4016.13,2941.856037735849,1633.54,2666.54,807.3005372635449,4444.624772338218,1139.074690398237,2899.97,1958.57,6447.29,3482.62,1219.13,1272.153962264151,5988.86,2546.75,0.0,0.0,0.0,409.13,567.55,101.49012387650257,3125.28,1163.92,99.58
7035,9370.0,1717.94,5443.73,2214.98,5495.0,7246.77,2647.0,219.7,6406.4967234186415,8755.973477698424,15149.631530328652,2914.3782689700033,265.44,1355.94,1044.2,584.68,284.5848095483874,679.0476589774372,1417.717531474175,3912.68,2969.4454716981127,1658.86,2763.73,812.0349488011192,4470.690260754309,1145.7547904445717,2999.71,2001.26,6508.24,3594.08,1238.92,1284.0845283018866,5847.11,2413.74,0.0,0.0,0.0,400.62,587.8,102.15999958427666,3150.7,1113.78,98.59
7036,9437.0,1762.3,5362.23,2237.02,5446.0,7484.56,2610.0,218.55,6480.842413423294,8857.584220350074,15325.438973626226,2948.1988534009774,270.15,1348.75,1052.61,574.48,288.771092908028,689.0365474205387,1438.5723596714333,3943.33,2996.692830188679,1644.94,2789.21,816.1984014232763,4493.612312467071,1151.6292861096517,3096.52,1982.86,6535.65,3687.44,1248.94,1295.8671698113208,5681.35,2326.21,0.0,0.0,0.0,401.28,602.19,103.3455391994308,3121.95,1087.21,97.38
7037,9715.0,1714.25,5083.01,2186.15,5683.0,7500.98,2567.0,213.55,6342.384930913403,8668.349745256395,14998.024485927484,2885.2131850046944,274.73,1284.88,1047.77,562.09,276.23136373511664,659.1155064746455,1376.1031297902375,3838.67,2910.063962264151,1568.03,2748.41,787.6239288001522,4336.2944326750785,1111.311638524769,3113.86,1905.07,6142.76,3660.78,1242.98,1258.4060377358492,5391.01,2219.71,0.0,0.0,0.0,406.02,596.01,101.13765289802292,3023.65,1062.06,94.92
7038,10330.0,1633.56,4751.76,2028.05,6341.0,7200.3,2565.0,206.29,5911.876925737154,8079.960046799077,13979.989523787259,2689.3708660167017,269.52,1199.33,1040.07,518.96,261.15452934595737,623.1406801548717,1300.9947904991707,3597.26,2768.996226415094,1489.5,2599.93,755.5264375595535,4159.580435702595,1066.0231267378513,2936.96,1785.7,5773.98,3438.19,1172.02,1197.4037735849056,4978.58,2073.1,0.0,0.0,0.0,391.86,562.7,94.2726376598095,2925.29,1038.02,91.86
7039,10973.0,1552.78,4438.59,1867.79,7548.0,6913.76,2577.0,200.47,5494.659147328549,7509.734546048238,12993.382352400176,2499.574401690543,262.23,1122.87,1031.79,471.27,249.0916277666791,594.3573972702967,1240.9009749630238,3347.94,2629.8692452830187,1420.13,2487.47,724.7211829792906,3989.9808983484845,1022.5579186722249,2744.42,1676.34,5456.15,3229.13,1096.27,1137.2407547169812,4619.41,1939.31,0.0,0.0,0.0,369.2,533.52,87.6195525324934,2825.97,1017.32,88.91
7040,11009.0,1475.41,4135.25,1742.49,8961.0,6642.65,2674.0,196.73,5171.016944458803,7067.401916073955,12228.056101125025,2352.3463855554073,254.95,1050.4,1024.91,427.23,241.60101283712532,576.484045068938,1203.5849420939367,3109.79,2486.763018867924,1355.82,2383.31,695.3433256875704,3828.239952752693,981.1067215597357,2550.49,1571.15,5149.99,3017.87,1021.69,1075.3569811320754,4300.0,1809.3,0.0,0.0,0.0,351.39,506.34,82.45865278680768,2750.17,1000.1,85.94
7041,10950.0,1404.57,3838.54,1629.54,9194.0,6390.81,2746.0,194.43,4896.135687845178,6691.712503227277,11578.036295906433,2227.300202687085,250.54,990.06,1023.63,392.53,236.65945369007602,564.692993481092,1178.9675528288317,2886.66,2347.412641509434,1320.66,2282.07,673.4233034326271,3707.5584104676286,950.1782860997441,2363.33,1503.16,4932.83,2814.19,948.59,1015.0973584905661,3983.68,1669.55,0.0,0.0,0.0,334.52,480.57,78.0753103340251,2697.45,989.53,83.67
7042,10909.0,1366.23,3645.23,1533.95,8979.0,6178.5,2810.0,193.74,4649.951248618616,6355.243991097988,10995.876700140214,2115.308483840533,248.25,969.68,1022.97,364.93,235.31979521272604,561.496435118341,1172.2937696689328,2678.25,2229.103396226415,1316.61,2184.2,670.2855557647149,3690.2834176112865,945.7510266239982,2207.59,1495.09,4901.45,2718.12,888.46,963.9366037735848,3691.04,1583.75,0.0,0.0,0.0,318.43,463.58,74.14957630264637,2718.54,982.92,84.22
7043,10894.0,1356.41,3588.14,1498.05,8832.0,6203.26,2851.0,202.79,4528.5380878831975,6189.304560994671,10708.767422248844,2060.076444788549,251.85,997.33,1027.26,347.54,244.7679128950892,584.040583571427,1219.3615035334838,2567.27,2178.511132075472,1322.65,2131.13,677.3619094022528,3729.2425601158066,955.7355304819405,2152.15,1517.43,4948.73,2696.66,868.65,942.0588679245283,3597.29,1563.37,0.0,0.0,0.0,313.0,463.22,72.2134840847396,2761.2,976.97,86.33
7044,10874.0,1375.4,3617.89,1538.94,8741.0,6329.26,2913.0,214.28,4553.340488227847,6223.202831605996,10767.418388995711,2071.3593002559546,259.06,1031.26,1039.65,344.32,258.777561717546,617.4689989920602,1289.1534392903939,2561.92,2188.019433962264,1371.15,2225.23,694.1407750515591,3821.619263058959,979.409961889482,2170.24,1568.49,5215.44,2755.91,873.75,946.1705660377359,3624.37,1554.64,0.0,0.0,0.0,317.86,478.98,72.608990914492,2815.05,976.16,88.37
7045,10881.0,1452.55,3718.15,1601.83,8583.0,6666.62,2976.0,224.04,4648.263539752259,6352.937342907898,10991.885725265864,2114.540728504535,268.93,1064.02,1054.95,350.83,272.32591868250313,649.7967261628969,1356.6473551545998,2625.1,2213.381886792453,1428.0,2376.92,712.6148328789403,3923.3289130283633,1005.4762540926963,2289.84,1614.45,5468.21,2924.11,930.25,957.1381132075471,3682.22,1567.49,0.0,0.0,0.0,324.63,505.48,74.12266356944305,2875.23,974.81,90.37
7046,10860.0,1559.13,3827.03,1667.49,8411.0,7093.73,3006.0,236.5,4740.593516947839,6479.1278127423375,11210.221142281463,2156.5425417778747,279.68,1095.67,1072.97,358.95,286.3654439206011,683.2964296826102,1426.5881263967885,2702.19,2244.727169811321,1485.03,2531.5,732.5857630841299,4033.2796525850326,1033.6545843308377,2496.37,1667.06,5718.81,3145.25,1003.63,970.6928301886792,3772.3,1579.12,0.0,0.0,0.0,331.69,536.21,75.594986250486,2936.99,974.44,92.45
7047,10863.0,1663.6,4017.69,1758.27,8307.0,7539.91,2986.0,249.28,4846.207954252065,6623.474598797413,11459.970713461798,2204.587586403244,292.48,1173.3,1090.24,367.21,300.44082085746845,716.8816789212196,1496.7075002213119,2786.97,2279.94,1554.47,2677.99,760.3467455711286,4186.118830525382,1072.8244239034898,2714.29,1788.1,6274.05,3369.5,1078.65,985.92,3926.38,1609.34,0.0,0.0,0.0,340.93,566.28,77.27914708547912,3076.57,973.65,95.56
7048,10943.0,1840.22,4089.21,1912.68,8256.0,8268.22,2947.0,266.41,5403.213391179125,7384.752570709747,12777.137878940617,2457.9748292538306,308.27,1248.09,1105.84,383.84,312.41887341632577,745.4625036044072,1556.378622979267,3086.08,2360.30679245283,1618.44,2952.14,788.3426801781885,4340.251546578162,1112.3257732436496,3040.68,1809.89,6563.76,3668.71,1189.64,1020.6732075471698,4029.82,1685.6,0.0,0.0,0.0,362.08,605.63,86.16132991668226,3208.21,969.27,100.65
7049,10948.0,1811.61,4095.8,1923.84,8516.0,8272.66,2953.0,275.05,5473.503197689456,7480.820001651722,12943.354255057231,2489.950352455925,315.64,1298.32,1092.27,424.12,300.92242867760405,718.0308430783906,1499.1067282440051,3261.88,2428.296037735849,1593.36,3027.04,797.2089647518902,4389.065224057495,1124.8358111906143,3214.93,1799.89,6624.27,3818.87,1274.83,1050.0739622641509,4122.86,1712.92,0.0,0.0,0.0,367.73,635.04,87.28219314566437,3248.06,961.67,99.3
7050,10990.0,1734.78,3992.86,1949.4,9180.0,7929.61,2925.0,257.92,5524.320918987721,7550.2742820633775,13063.524417646313,2513.0678328861977,299.94,1332.93,1074.4,436.9,287.0406509140915,684.9075407218202,1429.9518083640883,3439.9,2518.6877358490565,1573.74,2884.46,796.6923227244442,4386.220831111343,1124.1068461642135,3167.2,1811.88,6613.42,3689.31,1264.13,1089.1622641509434,4223.52,1692.62,0.0,0.0,0.0,371.59,620.6,88.09254841638935,3264.63,974.02,98.52
7051,11033.0,1695.9,4046.53,1973.97,9551.0,7703.25,2885.0,244.92,5572.485977147519,7616.103078987191,13177.42174956728,2534.9785908065874,290.82,1369.7,1067.91,456.7,274.4806057785442,654.9380238685526,1367.381370352903,3570.32,2577.734150943396,1556.05,2800.18,795.1765025950181,4377.875423934365,1121.9680734706164,3132.94,1832.9,6584.75,3570.74,1232.43,1114.6958490566037,4428.93,1725.24,0.0,0.0,0.0,376.0,607.1,88.86060349141887,3257.56,998.59,97.67
7052,10947.0,1668.65,4143.32,2014.43,9253.0,7507.46,2991.0,236.25,5628.568658109738,7692.753155973631,13310.042117373729,2560.491153087997,284.29,1440.4,1061.85,493.0,264.9356885095036,632.1629019744471,1319.831409516049,3708.42,2624.8777358490565,1541.82,2755.14,793.8501599817702,4370.573192654511,1120.096647363719,3102.79,1860.88,6496.22,3465.16,1211.2,1135.0822641509433,4636.43,1806.0,0.0,0.0,0.0,382.24,593.83,89.75491545490459,3234.67,1024.83,96.69
7053,10641.0,1643.81,4225.77,2054.42,8735.0,7331.95,3066.0,230.48,5701.343894647632,7792.217507313998,13482.1358630946,2593.597322815656,280.59,1447.36,1053.95,534.12,258.16330261196356,616.0033156749737,1286.0933817130629,3813.87,2654.1566037735847,1530.16,2706.68,796.3980009826472,4384.600431217812,1123.69156779954,3075.77,1881.25,6438.13,3383.22,1198.06,1147.7433962264151,4821.58,1891.1,0.0,0.0,0.0,388.65,582.03,90.9154121281144,3209.35,1051.26,95.67
7054,10146.0,1623.19,4380.8,2090.42,8134.0,7178.93,3027.0,225.61,5793.896849324416,7918.712727934371,13700.998561528677,2635.7005707347544,278.75,1475.73,1044.62,573.79,252.33620650531003,602.0992848303939,1257.0645086642958,3918.2,2683.8543396226414,1518.34,2659.02,800.39723975745,4406.61839715307,1129.3343630894803,3023.38,1890.34,6350.08,3333.0,1193.11,1160.5856603773584,5003.8,1991.57,0.0,0.0,0.0,394.65,573.28,92.39129047778103,3174.38,1066.86,94.84
7055,9726.0,1613.38,4595.75,2104.24,7223.0,7077.03,2966.0,226.22,5880.292934412428,8036.793148836225,13905.301929071473,2675.0029982196816,275.71,1538.38,1033.93,604.45,251.4781558480957,600.051890624814,1252.7899535270903,3999.47,2770.608867924528,1509.81,2636.0,803.2760348199184,4422.467716283345,1133.3962488967368,2954.6,1915.62,6308.37,3316.78,1196.05,1198.1011320754717,5153.02,2102.92,0.0,0.0,0.0,403.46,568.94,93.76898946019222,3150.22,1074.68,95.26
7056,9520.0,1631.76,4884.68,2163.72,6415.0,7059.5,2878.0,231.59,6001.744539541159,8202.785122178497,14192.502117552238,2730.252526003693,280.22,1565.63,1023.67,627.82,258.2589071420153,616.2314375920299,1286.5696552659547,4115.42,2917.715283018868,1511.97,2630.53,814.3427849481706,4483.396143181256,1149.0110718705732,2907.83,1932.69,6323.81,3381.68,1224.71,1261.7147169811321,5346.57,2243.5,0.0,0.0,0.0,410.37,577.46,95.70569472441343,3140.32,1070.8,96.52
7057,9387.0,1558.59,5081.82,2175.68,5823.0,6535.75,2792.0,195.3,6136.642071230442,8387.154093345014,14511.49828467319,2791.6187378142495,252.38,1397.63,1034.74,594.53,265.2380378357923,632.8843375371376,1321.33762462707,3986.99,2857.3983018867925,1550.5,2426.47,788.3148901424823,4340.098547446583,1112.2865624109336,2831.35,1894.3,6682.56,3192.82,1138.33,1235.6316981132074,5501.75,2404.69,0.0,0.0,0.0,387.74,514.54,97.85681293710539,3244.05,1204.25,95.95
7058,9344.0,1672.76,5339.99,2234.81,5572.0,7201.24,2699.0,226.54,6351.903762697228,8681.359451221462,15020.53394786118,2889.543395054651,276.73,1378.02,1066.26,592.24,288.2679740686307,687.8360558320301,1436.0659700993392,3902.17,2902.3079245283016,1590.7,2668.13,799.1492145175558,4399.747345244025,1127.5734402384187,2986.91,1945.39,6817.24,3536.16,1235.61,1255.052075471698,5747.7,2398.64,0.0,0.0,0.0,401.16,581.64,101.28944316547498,3296.02,1171.52,97.78
7059,9317.0,1732.31,5346.18,2235.4,5387.0,7582.52,2641.0,230.26,6395.29402720779,8740.66237786716,15123.140184579544,2909.2820524572517,284.33,1359.9,1078.47,570.77,299.423827669043,714.4550320285335,1491.6411403024233,3816.38,2964.042075471698,1630.09,2799.08,809.8231145955983,4458.512920781904,1142.633964622498,3134.43,1984.48,6948.74,3664.07,1262.86,1281.7479245283018,5692.75,2255.58,0.0,0.0,0.0,399.09,603.46,101.98135788825272,3333.6,1119.89,97.2
7060,9386.0,1776.52,5296.42,2252.91,5383.0,7807.24,2579.0,226.97,6454.536837300179,8821.631509095636,15263.233402834092,2936.2321885113042,287.42,1350.46,1088.28,565.98,298.2944991578069,711.7603418833064,1486.0151589588868,3862.46,2991.401132075471,1616.69,2839.57,820.947971162145,4519.761254954932,1158.3307738829226,3211.35,1981.11,6827.5,3736.12,1268.62,1293.5788679245281,5610.82,2140.92,0.0,0.0,0.0,399.24,613.07,102.9260622587843,3263.66,1082.36,96.19
7061,9672.0,1726.48,4989.52,2189.48,5482.0,7788.59,2559.0,220.56,6331.635878543622,8653.658655644791,14972.605885133215,2880.3233355298644,287.31,1260.08,1081.6,558.84,284.25497391970896,678.2606383635931,1416.0743877166979,3791.04,2908.9399999999996,1561.13,2785.49,796.6645326887381,4386.067831979764,1124.0676353314975,3228.15,1893.86,6442.14,3696.25,1255.16,1257.9199999999998,5307.14,2004.04,0.0,0.0,0.0,405.11,602.77,100.96624514850922,3155.69,1056.75,93.13
7062,10282.0,1645.19,4648.83,2039.23,6198.0,7511.01,2559.0,215.36,5915.071654821306,8084.326389956173,13987.544193765812,2690.8241796481693,277.41,1167.21,1073.56,517.05,270.2082783418571,644.7438257001005,1346.0978959580423,3559.03,2770.8532075471694,1499.71,2658.65,764.1438749953412,4207.024075503708,1078.1820495009506,3041.05,1778.25,6050.83,3482.85,1184.28,1198.20679245283,4874.65,1865.07,0.0,0.0,0.0,392.75,571.56,94.32358180853836,3055.29,1034.36,89.86
7063,10959.0,1567.17,4315.6,1870.19,7302.0,7196.03,2598.0,210.22,5492.537016817777,7506.8341592579645,12988.364087865684,2498.6090236826362,269.58,1085.79,1065.4,470.02,259.49818086281095,619.1884679418717,1292.743351195317,3303.03,2626.441509433962,1430.72,2533.17,733.0695623421051,4035.9432283756846,1034.3372092822108,2839.69,1669.49,5680.01,3270.04,1109.22,1135.7584905660376,4512.5,1737.09,0.0,0.0,0.0,372.58,541.16,87.58571237593705,2956.63,1013.23,86.48
7064,11081.0,1491.56,4027.0,1743.68,8818.0,6866.23,2687.0,204.31,5174.134784756332,7071.663172753144,12235.428949924793,2353.7647217228205,263.17,1010.27,1057.1,424.57,251.37896614816697,599.815214135868,1252.2958197159646,3065.58,2491.4403773584904,1365.06,2421.79,703.4719111316182,3872.9921987392318,992.5758901291499,2631.64,1571.45,5366.2,3045.54,1032.98,1077.3796226415095,4200.2,1616.96,0.0,0.0,0.0,353.77,510.34,82.5083708429077,2867.93,996.35,83.49
7065,11039.0,1422.98,3778.83,1638.44,8929.0,6572.15,2746.0,200.81,4889.359863524098,6682.451757361593,11562.013304525923,2224.217813667275,256.83,946.3,1052.48,389.59,245.8673649906842,586.663985617574,1224.8386493917415,2843.66,2354.1424528301886,1320.51,2308.39,680.4756565847823,3746.3854173585128,960.1289260567045,2419.88,1503.79,5197.24,2829.57,961.17,1018.0075471698113,3896.25,1515.15,0.0,0.0,0.0,336.99,481.41,77.9672609211074,2831.39,988.48,81.17
7066,10985.0,1384.61,3615.18,1543.28,8827.0,6312.45,2794.0,199.83,4647.686873852593,6352.149194323584,10990.52206642497,2114.2783975241255,253.37,939.33,1053.19,361.35,245.15033101529613,584.953071239652,1221.2665977450515,2638.42,2240.189433962264,1318.0,2201.59,678.0617130286712,3733.0953564291776,956.7229305421512,2243.49,1499.16,5150.92,2713.64,894.45,968.7305660377358,3652.29,1478.07,0.0,0.0,0.0,321.37,464.24,74.11346787472664,2842.59,983.43,81.7
7067,11067.0,1371.27,3567.67,1499.69,8950.0,6300.98,2835.0,209.61,4521.958329968003,6180.311785647653,10693.208074874237,2057.083248302078,254.8,967.85,1061.17,341.71,254.62593500004917,607.5628047438915,1268.471260256059,2538.91,2183.2024528301886,1323.3,2157.99,687.4989565177901,3785.052470611839,970.0385728703709,2179.65,1538.85,5273.55,2675.99,869.74,944.0875471698113,3606.06,1475.55,0.0,0.0,0.0,314.11,463.13,72.10856120802545,2882.06,979.13,83.69
7068,11046.0,1389.02,3640.5,1542.85,8984.0,6459.93,2894.0,222.52,4546.864530174594,6214.351923004155,10752.104500212467,2068.413323345958,262.89,1001.05,1073.72,339.37,267.7189753906349,638.8041012847478,1333.696923324617,2539.37,2190.742075471698,1367.61,2250.01,705.2391047658408,3882.72155260639,995.0693426277685,2204.23,1593.18,5454.14,2775.38,877.7,947.3479245283019,3646.54,1482.79,0.0,0.0,0.0,319.36,479.41,72.50572326282682,2923.51,979.63,85.6
7069,11058.0,1468.66,3735.92,1605.67,8920.0,6807.04,2946.0,233.9,4643.644445895932,6346.6242727475465,10980.9628179503,2112.439457351456,272.85,1037.17,1085.14,344.26,280.7546530631896,669.9085246753704,1398.63682226144,2605.13,2214.6035849056602,1423.27,2401.6,723.4655786387491,3983.068119403555,1020.7863019576952,2319.7,1647.71,5644.84,2959.1,943.01,957.6664150943395,3724.57,1491.01,0.0,0.0,0.0,326.21,508.1,74.04900605476467,2967.44,979.61,87.34
7070,10952.0,1570.19,3837.62,1672.44,8859.0,7219.67,2979.0,244.83,4730.805574410835,6465.750304104588,11187.075306222016,2152.089910603727,283.5,1071.95,1101.12,350.64,293.40313238903474,700.0890543019149,1461.64781330905,2686.9,2246.1164150943396,1479.22,2552.87,741.4697322260083,4082.1906931480976,1046.1895746258945,2517.44,1702.88,5836.33,3177.92,1014.51,971.2935849056603,3814.24,1498.05,0.0,0.0,0.0,332.94,536.61,75.43890465883295,3015.81,980.05,89.5
7071,10969.0,1670.33,3974.92,1751.55,8726.0,7640.72,2960.0,257.15,4828.131400517191,6598.768767841131,11417.224554329228,2196.3643846040127,294.06,1118.59,1115.88,359.33,305.6835342741807,729.391314547793,1522.8251511780263,2773.66,2280.770754716981,1538.77,2696.22,762.1796247442932,4196.209818703543,1075.4105565521643,2728.83,1809.92,6370.37,3398.39,1089.34,986.2792452830189,3933.09,1525.34,0.0,0.0,0.0,339.62,566.57,76.99089270843567,3149.46,979.63,92.2
7072,11012.0,1840.52,4132.6,1900.2,8780.0,8272.1,2929.0,271.59,5374.729940174939,7345.823284968554,12709.782223259373,2445.017427694812,306.42,1202.45,1132.27,379.2,318.8315472695462,760.7637811909565,1588.324671539497,3086.42,2353.5909433962265,1617.21,2947.63,795.3685064780786,4378.932508843449,1122.238984678472,3003.81,1850.72,6406.08,3652.55,1183.91,1017.7690566037736,4097.78,1609.04,0.0,0.0,0.0,363.12,601.23,85.7071239023235,3226.54,976.38,98.51
7073,10989.0,1823.96,4091.26,1919.62,9058.0,8306.63,2942.0,275.9,5477.343792581234,7486.06907122325,12952.436222937587,2491.6974767854513,317.21,1228.69,1123.19,430.58,308.99145101397085,737.2843328779398,1539.3042161080891,3278.39,2426.788113207547,1597.58,3036.85,798.3685671509013,4395.449460547882,1126.4719723012163,3230.06,1831.1,6354.99,3784.93,1291.09,1049.4218867924528,4194.82,1626.27,0.0,0.0,0.0,369.57,627.48,87.3434364724756,3218.9,965.94,98.26
7074,11018.0,1747.65,3983.54,1938.0,9453.0,7890.11,2926.0,251.32,5562.423157198342,7602.349886190921,13153.625902793674,2530.400915198444,301.1,1269.44,1102.57,449.57,297.1293189478013,708.9801060191832,1480.2105750330156,3449.84,2500.732264150943,1581.93,2891.1,794.26448415048,4372.854270616218,1120.6812452333022,3165.53,1812.33,6290.91,3611.65,1264.48,1081.3977358490565,4322.99,1654.83,0.0,0.0,0.0,373.7,606.88,88.70013861861767,3188.49,974.74,98.18
7075,11075.0,1700.54,4054.44,1971.83,9680.0,7576.75,2875.0,234.81,5604.021912980607,7659.204297901351,13251.995706046326,2549.324597688573,290.43,1295.27,1094.82,472.52,283.71122315503965,676.9631949603355,1413.3655818846246,3612.09,2566.5922641509433,1568.55,2807.15,790.5115661467091,4352.19243334722,1115.3860005060715,3129.21,1798.98,6228.55,3465.1,1229.41,1109.8777358490565,4529.0,1718.12,0.0,0.0,0.0,379.82,588.9,89.36348538314313,3162.77,1005.45,98.52
