Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6092,10970.0,1553.31,6415.96,2475.79,8601.0,7133.49,4083.0,224.06,6622.688769203556,9051.450381957566,15660.867229779953,3012.7261535254656,278.0,1707.54,1181.07,817.8,351.4577882063279,838.6132369103719,1750.8589748832999,4247.34,3295.5969811320756,1543.19,2998.98,907.9269933720587,4998.627673275841,1281.0553333521,3268.48,2021.48,6484.88,3397.62,1170.64,1425.1230188679247,7220.47,2578.69,0.0,0.0,0.0,470.28,523.59,105.60746553345537,3195.62,1304.48,97.45
6093,10768.0,1601.74,6750.12,2739.53,8474.0,7302.92,4228.0,226.8,6796.255593904801,9288.669970026202,16071.305813241814,3091.683406445671,285.63,1754.94,1209.44,872.58,361.1927194788463,861.8417511146267,1799.3555294065268,4434.78,3435.645471698113,1565.9,3096.24,929.5059560978813,5117.431498946086,1311.5025449560324,3423.55,2045.05,6615.56,3460.49,1187.14,1485.6845283018868,7537.98,2785.26,0.0,0.0,0.0,501.83,529.87,108.37521638151347,3225.56,1352.29,99.01
6094,10274.0,1638.7,6986.68,2995.9,8051.0,7464.82,4209.0,231.91,7004.185939567163,9572.855332234078,16563.004827032568,3186.272962488469,291.41,1802.53,1221.69,918.55,364.0955120225422,868.7681028212477,1813.8163851562097,4691.16,3566.9256603773583,1582.08,3162.74,936.2286183718862,5154.443379775978,1320.9880018521353,3562.1,2072.48,6759.36,3513.07,1196.41,1542.4543396226416,7780.24,2916.84,0.0,0.0,0.0,537.77,533.14,111.69093867772189,3257.49,1388.05,99.86
6095,9701.0,1669.14,7225.62,3231.44,7445.0,7569.53,4101.0,233.13,7267.631911390404,9932.915758653819,17185.983277436226,3306.117122015274,293.83,1843.76,1221.27,950.41,362.83711739573624,865.7654480879946,1807.547434516269,4936.01,3685.3745283018866,1586.88,3190.08,938.7436166032925,5168.289801183779,1324.5365822129284,3671.13,2096.94,7013.73,3514.66,1194.36,1593.6754716981131,7997.22,3039.06,0.0,0.0,0.0,576.81,532.88,115.89193050427824,3329.9,1404.22,100.16
6096,9359.0,1647.27,7372.03,3350.27,6855.0,7406.3,3968.0,225.94,7425.822900986876,10149.120678302706,17560.06217067037,3378.0797565611647,289.45,1853.16,1201.3,951.41,360.2557950843393,859.6061563274753,1794.6880485881854,5001.68,3762.446226415094,1579.43,3150.18,941.9862084968232,5186.1420180365285,1329.1117734666482,3728.16,2090.27,7263.39,3483.02,1189.81,1627.0037735849055,8057.45,3143.62,0.0,0.0,0.0,593.04,527.23,118.41449347888134,3382.47,1387.3,99.86
6097,9105.0,1767.96,7569.87,3445.84,6378.0,7740.69,3812.0,251.7,7820.548787088828,10688.605757103369,18493.4821017331,3557.6444382147574,321.79,1782.64,1233.24,974.0,385.304181957895,919.3740985962181,1919.4717194458867,5046.66,3918.6560377358487,1647.29,3335.32,934.1784716468375,5143.1562165691175,1318.0953117840454,3906.54,2096.53,6961.52,3515.53,1181.47,1694.5539622641509,8257.52,3269.13,0.0,0.0,0.0,581.35,528.19,124.70891585994208,3311.61,1398.25,106.11
6098,8956.0,1748.56,7726.55,3325.26,6023.0,7758.03,3648.0,242.91,7851.325446154021,10730.669247048181,18566.26057407163,3571.6450426392043,314.96,1748.39,1198.91,970.09,387.16488512402697,923.8139214069257,1928.741193469047,4862.51,3997.2845283018864,1605.62,3251.51,924.2195333965076,5088.32689141638,1304.0435751871125,3921.23,2097.47,6941.3,3506.41,1157.02,1728.5554716981133,8292.26,3287.75,0.0,0.0,0.0,578.23,529.12,125.1996900869564,3318.87,1442.08,102.73
6099,8817.0,1660.06,7584.97,3111.27,5876.0,7571.77,3503.0,237.68,7839.797894819691,10714.914156847753,18539.001033842153,3566.4010463408213,301.43,1692.74,1185.9,923.68,386.1777683512428,921.4585626133198,1923.8236690354372,4753.74,4016.3011320754713,1573.54,3172.57,920.5840914527672,5068.311823203598,1298.9140853436356,3863.96,2104.8,6859.59,3483.29,1144.44,1736.7788679245282,8209.2,3093.22,0.0,0.0,0.0,572.55,525.67,125.01586814957554,3267.31,1394.89,100.23
6100,8817.0,1620.49,7354.64,2738.19,5792.0,7557.26,3385.0,223.89,7587.387386096399,10369.936267169827,17942.11846812375,3451.57702734245,291.79,1659.47,1168.17,863.56,377.888855595757,901.6803924045412,1882.5307519997016,4565.31,3899.360188679245,1567.23,3036.69,917.5941362474741,5051.85050754701,1294.6953562055155,3690.95,2081.43,6750.51,3410.06,1116.21,1686.2098113207546,7944.64,2855.81,0.0,0.0,0.0,518.13,519.21,120.99085126757541,3222.98,1316.94,96.24
6101,9070.0,1577.26,6973.91,2642.21,5787.0,7468.62,3294.0,213.94,7420.729018873158,10142.15869914127,17548.016517575805,3375.7624995675487,282.62,1565.54,1146.51,819.29,357.2801040864789,852.5058616590989,1779.8640342544222,4467.31,3713.634150943396,1499.66,2981.22,887.3787883342461,4885.498724485939,1252.0624871798138,3591.17,1965.73,6324.13,3368.47,1106.0,1605.8958490566035,7436.47,2625.01,0.0,0.0,0.0,491.04,517.75,118.3332648422198,3077.07,1252.86,93.53
6102,9373.0,1436.2,6416.4,2484.11,5925.0,7059.67,3213.0,203.79,6926.805064710599,9467.096300866993,16380.01999270242,3151.07164266394,269.99,1433.92,1115.16,752.22,338.80213854072895,808.4155981400482,1687.812263319223,4174.73,3452.8399999999997,1420.36,2836.48,834.8101462457471,4596.080003588385,1177.8898501658675,3387.35,1836.24,5896.44,3260.72,1085.99,1493.12,6816.32,2394.84,0.0,0.0,0.0,458.92,499.16,110.45699905604376,2946.65,1204.11,90.41
6103,9739.0,1308.11,5918.28,2266.71,6273.0,6607.49,3190.0,191.57,6466.248921722403,8837.638806843044,15290.929313892657,2941.560130723418,257.74,1312.83,1085.47,687.44,320.3934862792664,764.4907230108632,1596.10579070987,3847.62,3220.305471698113,1342.2,2641.95,785.1695633739231,4322.781827554357,1107.84860907172,3064.76,1706.98,5469.5,3006.62,1015.2,1392.5645283018866,6278.68,2213.79,0.0,0.0,0.0,425.73,467.39,103.1128268184744,2815.18,1161.3,87.35
6104,10133.0,1193.98,5498.57,2057.87,6861.0,6174.71,3148.0,178.98,6014.929044227197,8220.804825977852,14223.679904184553,2736.2502866524524,246.39,1186.72,1062.02,629.99,303.886169109208,725.102622507135,1513.871208383657,3536.88,3027.4098113207547,1265.6,2456.26,746.662679352734,4110.7806672352235,1053.5166534120424,2773.91,1599.32,5097.65,2778.12,939.66,1309.1501886792453,5818.45,2065.93,0.0,0.0,0.0,401.83,434.77,95.91593895794608,2705.21,1128.78,84.39
6105,10540.0,1092.23,5127.98,1888.96,7423.0,5745.49,3215.0,166.03,5569.794869615744,7612.425052260395,13171.058008309774,2533.754379564677,235.57,1110.4,1041.22,574.69,289.2527007281636,690.1857115777095,1440.9715876941266,3264.17,2846.7730188679243,1207.52,2271.86,722.4537687023573,3977.4975601129236,1019.3586711847192,2489.95,1538.72,4860.53,2595.71,867.14,1231.0369811320754,5419.41,1918.44,0.0,0.0,0.0,384.62,402.76,88.817690249409,2653.12,1102.58,81.63
6106,10812.0,1023.34,4904.97,1747.54,7890.0,5481.68,3373.0,153.08,5225.227383466771,7141.493137323323,12356.249123228035,2377.0072465870885,225.01,1079.97,1023.08,531.97,278.95489778496557,665.614129586786,1389.6709726282481,3003.6,2688.4060377358487,1181.35,2100.7,716.1909052009447,3943.0171194600475,1010.5219753390072,2270.73,1527.1,4749.69,2483.14,807.07,1162.5539622641509,5042.61,1826.73,0.0,0.0,0.0,368.22,377.47,83.32310939478081,2662.9,1079.4,78.78
6107,10916.0,995.58,4786.09,1665.82,8034.0,5370.16,3550.0,147.44,5058.188416749751,6913.195391229118,11961.247157845102,2301.0195803651172,217.45,1102.56,1010.81,496.54,278.3561744155166,664.1855160812212,1386.6883095032622,2862.82,2604.7790566037734,1187.01,2043.52,713.4940085540075,3928.16924919101,1006.7167422549826,2159.51,1547.07,4775.48,2433.66,777.27,1126.3909433962265,4883.56,1789.26,0.0,0.0,0.0,352.96,364.3,80.6594538109124,2691.05,1063.67,77.22
6108,10846.0,1002.44,4708.0,1687.79,8085.0,5402.36,3679.0,149.59,5017.22783789645,6857.2131972853285,11864.386470376374,2282.3862108266417,214.8,1131.74,1011.69,478.69,280.8371119703592,670.1052798288313,1399.047608200809,2857.96,2581.9158490566037,1215.57,2023.55,722.124077824207,3975.682434051931,1018.8934881238619,2135.35,1593.83,4929.15,2423.05,774.1,1116.504150943396,4842.78,1781.17,0.0,0.0,0.0,348.87,365.99,80.00628361520644,2727.96,1052.71,77.13
6109,10726.0,1035.28,4720.93,1746.2,8045.0,5494.14,3815.0,155.61,5095.9177443452545,6964.7613259388045,12050.466810275351,2318.183021976699,214.86,1161.32,1013.86,477.33,285.39386288395025,680.9781407005258,1421.7479964155236,2896.78,2585.0084905660374,1265.2,2068.34,735.58329739007,4049.782695277504,1037.8840073324259,2192.7,1639.85,5094.07,2511.19,799.35,1117.8415094339623,4818.17,1785.17,0.0,0.0,0.0,353.61,377.67,81.26109746389079,2755.24,1043.43,77.52
6110,10665.0,1089.07,4779.8,1803.27,7940.0,5744.54,3982.0,163.98,5168.466158962612,7063.915672169342,12222.024183518803,2351.1860081853965,217.26,1194.0,1017.94,479.03,290.3294467478713,692.7549346685558,1446.3356185835728,2976.57,2584.8199999999997,1322.62,2174.67,749.0374642221684,4123.8551384791535,1056.8673972986778,2302.57,1693.6,5383.02,2670.49,846.15,1117.76,4821.95,1795.44,0.0,0.0,0.0,359.81,401.59,82.41797716384546,2816.4,1038.56,78.78
6111,10705.0,1237.69,5010.08,1865.17,7835.0,6127.91,4103.0,173.57,5456.964419687025,7458.21590025361,12904.24451950038,2482.426699937785,229.43,1304.95,1023.74,503.34,309.0679346380122,737.4668304115847,1539.6852349504027,3146.55,2626.9371698113205,1414.82,2311.9,789.7372346972605,4347.92932118098,1114.293444121759,2489.39,1807.72,5791.27,2881.5,924.24,1135.9728301886792,5044.36,1904.26,0.0,0.0,0.0,371.03,431.46,87.01846062119799,2911.53,1037.9,83.64
6112,10772.0,1326.32,5175.5,1979.5,7741.0,6532.21,4168.0,187.75,5758.2608189447,7870.007772585744,13616.728990690875,2619.489390582058,253.83,1387.72,1051.17,568.51,317.0497178407069,756.5121589618203,1579.4481231974728,3454.01,2763.2367924528303,1429.07,2573.01,819.5395216252199,4512.006980786325,1156.3434975884552,2724.69,1866.14,5990.45,3060.71,1043.14,1194.9132075471698,5390.92,2008.63,0.0,0.0,0.0,395.11,464.72,91.82302719662317,2981.9,1074.93,86.84
6113,10838.0,1376.14,5405.82,2056.31,7695.0,6632.36,4183.0,192.09,5976.371239955839,8168.106584468702,14132.501128552885,2718.7099628656824,260.15,1483.44,1074.98,612.58,320.5942557923751,764.9697790366815,1597.1059651709434,3706.08,2847.5549056603772,1441.84,2667.73,842.7682019252344,4639.893391267513,1189.1184068072523,2897.28,1910.14,6068.37,3105.21,1098.97,1231.3750943396226,5670.94,2091.1,0.0,0.0,0.0,405.25,473.92,95.30108415689179,3042.75,1123.66,89.75
6114,10667.0,1411.8,5692.63,2175.89,7901.0,6678.41,4174.0,192.9,6145.190182083163,8398.837082526488,14531.712254224714,2795.507357380517,265.55,1598.47,1104.47,661.11,328.70988533714217,784.3344782707956,1637.535636392062,3937.99,2976.656981132075,1473.93,2731.92,864.2764263783504,4758.307764602833,1219.4658090188166,2977.46,1960.9,6184.98,3186.27,1126.24,1287.2030188679244,6221.56,2252.33,0.0,0.0,0.0,417.62,494.91,97.99312378511817,3106.67,1174.37,93.45
6115,10658.0,1489.69,5974.95,2305.67,7959.0,6820.22,4105.0,203.86,6309.13437513864,8622.905097884875,14919.395917161513,2870.087180674291,273.2,1701.78,1141.6,729.79,344.65791600639795,822.3880655597449,1716.9840184338573,4136.23,3142.081886792452,1524.83,2859.54,883.4313400805321,4863.765893295896,1246.4927666235715,3093.41,2022.08,6327.28,3304.09,1150.57,1358.738113207547,6827.44,2407.16,0.0,0.0,0.0,437.89,509.11,100.60742914067524,3169.25,1228.87,96.93
6116,10717.0,1566.82,6312.77,2436.39,8061.0,7094.27,3995.0,217.47,6529.20738242831,8923.686242116448,15439.809040612035,2970.2005527279084,282.41,1802.94,1182.72,801.59,363.99871243586483,868.5371293802283,1813.3341581839065,4358.11,3373.3109433962263,1564.68,3000.79,895.2181047702617,4928.658388602871,1263.1235066268666,3249.46,2088.18,6481.31,3381.35,1167.46,1458.7290566037734,7269.14,2635.68,0.0,0.0,0.0,464.16,519.16,104.11678211529534,3221.81,1289.58,99.46
6117,10348.0,1623.34,6580.81,2614.42,7878.0,7290.57,4024.0,222.14,6720.333683774395,9184.904954577429,15891.77103577913,3057.1457840015782,290.5,1888.09,1210.08,868.09,377.03080493854264,899.6329981989611,1878.2561968624962,4602.61,3601.7266037735844,1591.65,3103.12,904.8296675742647,4981.575224610885,1276.6851078148502,3405.0,2132.99,6582.45,3433.19,1174.33,1557.503396226415,7583.59,2830.19,0.0,0.0,0.0,492.68,523.64,107.16454186746783,3247.37,1343.0,100.98
6118,9935.0,1678.94,6836.05,2898.67,7544.0,7415.6,3957.0,219.02,6934.926442797568,9478.196060096074,16399.224854711683,3154.7661373047054,297.38,1969.82,1225.59,922.3,383.0754013510638,914.0560064048439,1908.368592244092,4840.06,3798.936603773585,1605.73,3158.86,910.0630365711086,5010.3877428893975,1284.0692205394942,3549.33,2165.56,6678.65,3475.82,1178.43,1642.783396226415,7842.05,2976.63,0.0,0.0,0.0,531.67,524.23,110.58650508996641,3271.8,1383.6,101.37
6119,9549.0,1693.03,7108.48,3160.18,7079.0,7501.91,3820.0,218.77,7196.542461499201,9835.755428341594,17017.875961060236,3273.7778331870113,300.07,2035.77,1228.75,956.99,385.283865995259,919.3256226888437,1919.3705113158971,5034.89,3984.2507547169807,1608.7,3180.73,923.3630950233818,5083.6117363613885,1302.8351686152303,3641.49,2181.82,6854.84,3484.96,1179.46,1722.9192452830189,8036.22,3077.8,0.0,0.0,0.0,572.4,525.23,114.75831591195603,3299.24,1399.87,101.98
6120,9209.0,1672.52,7335.62,3272.57,6511.0,7347.73,3701.0,214.11,7393.781421381748,10105.328515796298,17484.292739940807,3363.50377285302,296.17,2050.45,1213.19,957.19,379.9670590677566,906.6391925765517,1892.883748355691,5128.0,4077.6024528301887,1599.41,3136.59,924.7374386073948,5091.178238868513,1304.7743225240915,3672.47,2191.87,6963.25,3467.68,1178.07,1763.2875471698114,8084.45,3135.73,0.0,0.0,0.0,586.9,523.29,117.90355002812238,3284.55,1386.94,102.17
6121,8949.0,1759.3,7681.44,3363.77,6077.0,7663.64,3597.0,243.57,7828.54329867787,10699.532123643903,18512.386958797368,3561.281220039833,327.42,1949.0,1242.56,989.55,411.81292802799106,982.6266031479955,2051.530468824013,5177.06,4235.348113207547,1659.26,3327.76,922.9715081566134,5081.455839507335,1302.282652336051,3794.86,2218.74,6571.23,3501.44,1183.38,1831.501886792453,8419.92,3286.0,0.0,0.0,0.0,582.45,531.01,124.83639884102713,3179.72,1401.52,109.04
6122,8810.0,1713.01,7816.46,3301.76,5862.0,7696.15,3518.0,234.18,7805.386318366935,10667.88270365982,18457.62696527652,3550.746882303195,319.69,1904.32,1212.97,987.86,409.9139830498384,978.0955315704654,2042.0704853796958,5010.65,4266.030188679245,1614.99,3239.9,904.2966041620832,4978.640423086981,1275.932972750935,3799.02,2191.81,6793.63,3488.0,1160.22,1844.7698113207548,8441.2,3340.68,0.0,0.0,0.0,576.33,529.08,124.46713039353219,3218.25,1448.33,106.87
6123,8724.0,1617.68,7670.87,3146.92,5720.0,7510.72,3458.0,229.96,7764.963961019988,10612.636115061388,18362.03902605929,3532.358355013101,301.52,1761.88,1177.3,941.28,392.97405538129584,937.6751793920574,1957.6807652266464,4848.67,4129.346603773585,1584.98,3146.55,898.2017440583488,4945.084931729554,1267.3333242120968,3702.11,2163.81,6802.07,3456.53,1134.4,1785.663396226415,8286.59,3160.02,0.0,0.0,0.0,577.57,520.71,123.82254284622819,3203.42,1394.63,102.51
6124,8760.0,1583.0,7413.59,2801.95,5663.0,7471.81,3379.0,215.27,7561.885297793486,10335.081709609534,17881.812928649928,3439.9758769521472,293.66,1644.28,1150.39,869.47,381.10355791874673,909.3509918655583,1898.5454502156947,4642.95,3993.3471698113203,1575.37,3025.18,889.7497836533569,4898.552332211928,1255.4078841347152,3499.25,2134.62,6692.68,3369.67,1107.23,1726.852830188679,7980.09,2936.6,0.0,0.0,0.0,530.5,514.31,120.58418699490042,3179.56,1319.56,97.11
6125,8854.0,1543.81,7044.69,2693.25,5700.0,7386.81,3320.0,207.69,7386.961386008362,10096.007345205817,17468.1652013825,3360.4012717913793,289.54,1538.35,1126.87,819.83,359.17068366825197,857.0169725688866,1789.282343762861,4533.65,3857.089433962264,1508.89,2971.73,859.5647521427175,4732.367457294396,1212.8177905628856,3392.53,2023.72,6264.23,3343.3,1097.27,1667.9305660377358,7505.34,2731.61,0.0,0.0,0.0,506.08,510.26,117.79479561194309,3039.55,1256.09,93.53
6126,9127.0,1419.48,6510.99,2487.77,5811.0,6979.03,3252.0,197.54,6896.826126806612,9426.12308313048,16309.127915093792,3137.43392942906,280.02,1411.84,1097.32,751.07,339.4104223631831,809.8670238373187,1690.8425537994979,4231.92,3632.101509433962,1423.77,2820.4,818.4670788836509,4506.102605208614,1154.8303159077352,3183.45,1894.69,5801.51,3230.16,1071.09,1570.6384905660377,6886.51,2506.42,0.0,0.0,0.0,477.02,489.91,109.97894554005379,2919.67,1208.48,89.65
6127,9395.0,1300.32,5958.23,2231.4,6098.0,6519.68,3197.0,184.74,6414.673845875911,8767.14942462399,15168.968212692535,2918.098122272208,266.65,1307.85,1069.41,689.59,321.8311393999195,767.9211063385969,1603.2677542614833,3902.01,3403.839433962264,1341.69,2625.59,769.1890296594479,4234.800372391079,1085.3005979494726,2889.33,1760.81,5363.81,2971.2,996.97,1471.9305660377358,6318.94,2308.87,0.0,0.0,0.0,442.97,456.86,102.29039453535523,2808.54,1161.64,86.35
6128,9800.0,1182.65,5507.96,2011.05,6502.0,6083.99,3073.0,170.59,5935.562516456116,8112.33193631878,14035.99953791226,2700.1456738187144,250.61,1213.2,1048.82,628.95,302.53575512222716,721.8804004287151,1507.1438444490575,3576.41,3171.8284905660375,1264.15,2441.25,724.0858017083726,3986.482781840135,1021.661416451492,2616.11,1644.45,4999.88,2734.7,916.32,1371.6015094339623,5831.09,2144.56,0.0,0.0,0.0,412.09,424.47,94.6503354941278,2718.39,1120.75,83.78
6129,10194.0,1084.5,5098.09,1850.4,7061.0,5674.27,3072.0,160.43,5506.096354338599,7525.366159637123,13020.428252744581,2504.777299468661,236.33,1145.73,1032.87,574.4,286.14674855810773,682.774600797344,1425.4986506445482,3315.44,2961.1518867924524,1204.28,2266.71,693.7075031312314,3819.2338675075393,978.7986293612288,2372.07,1566.76,4778.61,2552.79,850.88,1280.498113207547,5389.19,1990.79,0.0,0.0,0.0,387.08,394.91,87.80193381103535,2697.29,1095.01,80.44
6130,10443.0,1014.79,4807.43,1736.72,7543.0,5438.38,3184.0,151.68,5192.482371464051,7096.739433544053,12278.816028712585,2362.111219082845,224.91,1122.75,1019.63,531.71,276.1704158472087,658.9700787525222,1375.799505400269,3054.03,2781.352830188679,1176.81,2107.67,682.7291758438625,3758.792256028285,963.3085681278521,2193.8,1546.5,4743.49,2441.31,800.73,1202.7471698113206,4979.64,1873.93,0.0,0.0,0.0,366.74,371.18,82.80094719646786,2745.33,1074.42,77.01
6131,10624.0,986.06,4651.37,1672.02,7795.0,5345.22,3337.0,147.79,5042.376237780899,6891.584357047241,11923.855632427778,2293.826464882293,217.33,1128.08,1008.94,497.81,276.010278259372,658.5879745414529,1375.0017471991748,2924.99,2668.991509433962,1182.02,2046.58,681.666838569823,3752.9435164984206,961.8096449317562,2109.98,1549.53,4840.31,2412.47,773.82,1154.1584905660377,4749.24,1844.85,0.0,0.0,0.0,350.21,362.5,80.40730786178868,2775.59,1060.75,74.75
6132,10618.0,990.33,4550.0,1684.98,7852.0,5380.2,3512.0,149.54,5016.781882934041,6856.603695713459,11863.331907539416,2282.1833415351252,215.94,1146.97,1009.97,478.24,279.4400907749782,666.7718483158467,1392.088060909175,2912.06,2625.0732075471697,1208.89,2027.45,690.8249185184394,3803.363684859322,974.7313966222384,2105.9,1586.78,5002.91,2414.62,771.85,1135.1667924528301,4668.73,1843.95,0.0,0.0,0.0,350.33,365.06,79.99917227795909,2794.91,1049.75,74.48
6133,10568.0,1028.58,4554.63,1739.76,7862.0,5483.1,3639.0,156.3,5101.234603940178,6972.028055886175,12063.039744788397,2320.601713616073,215.52,1169.59,1013.34,474.99,284.1677347860367,678.0524771142792,1415.639788099684,2945.72,2611.6066037735845,1254.85,2068.41,703.2192744433805,3871.601297543069,992.2194280135504,2172.03,1629.17,5164.74,2508.99,798.66,1129.343396226415,4638.44,1849.05,0.0,0.0,0.0,355.23,377.57,81.345881769176,2812.36,1039.07,74.95
6134,10456.0,1086.26,4597.77,1798.45,7733.0,5736.54,3749.0,165.56,5180.224376656809,7079.986021803495,12249.829187284638,2356.5349368759435,217.05,1198.21,1015.64,477.08,288.94198600549544,689.4443153472766,1439.4236986472276,3015.67,2609.1562264150944,1310.09,2169.48,716.1226932951206,3942.6415761370836,1010.4257305677954,2289.95,1681.56,5388.89,2668.54,851.19,1128.2837735849057,4609.71,1857.2,0.0,0.0,0.0,360.54,403.12,82.60547737911288,2852.68,1030.39,75.88
6135,10483.0,1238.48,4767.35,1856.6,7619.0,6130.38,3828.0,176.36,5469.885580278883,7475.875682866129,12934.799568595354,2488.3046627721574,229.11,1307.7,1023.01,500.94,307.204841358629,733.0213045529508,1530.40385408842,3187.35,2650.344905660377,1410.47,2299.71,758.8385045423497,4177.81515038429,1070.6963450733608,2481.95,1804.22,5763.38,2883.73,930.2,1146.0950943396226,4826.93,1953.01,0.0,0.0,0.0,368.49,435.08,87.22450548747682,2914.53,1031.68,80.72
6136,10641.0,1329.92,4888.2,1978.6,7615.0,6555.08,3894.0,190.81,5775.2916851815135,7893.28442744247,13657.002381791955,2627.2368988701473,254.8,1365.04,1052.88,575.54,316.4952115664068,755.1890518428938,1576.6857365906992,3527.01,2805.2003773584906,1425.27,2563.97,796.992960383447,4387.876003534776,1124.5310360817768,2723.78,1853.49,5967.92,3067.4,1051.06,1213.0596226415093,5161.17,2015.17,0.0,0.0,0.0,392.14,470.55,92.09460671391422,2968.73,1073.46,83.89
6137,10836.0,1367.84,5094.81,2034.96,7888.0,6645.25,3926.0,191.8,6007.220943368323,8210.269906567528,14205.452331011264,2732.7437958809805,264.75,1432.61,1079.75,614.6,321.74987554937553,767.7272027090992,1602.8629217415253,3793.38,2923.872641509434,1450.48,2663.49,816.7718867055759,4496.769658182361,1152.4384551120625,2900.52,1887.09,6049.26,3113.48,1099.41,1264.377358490566,5454.69,2124.73,0.0,0.0,0.0,407.17,475.25,95.79302317190351,3023.93,1115.46,87.78
6138,10715.0,1399.35,5392.12,2139.27,8134.0,6712.36,3921.0,196.6,6171.065181001191,8434.201309504635,14592.899626415643,2807.278148471484,273.47,1526.27,1110.26,670.08,330.1260274385335,787.7135341671916,1644.5904383942745,4027.49,3097.19320754717,1493.46,2746.25,832.234515209164,4581.899765893506,1174.2557188973308,2989.78,1929.55,6093.03,3212.91,1132.43,1339.3267924528302,5964.38,2335.06,0.0,0.0,0.0,419.82,500.54,98.40573460704307,3053.89,1171.7,91.84
6139,10732.0,1459.78,5729.27,2267.22,8214.0,6876.01,3876.0,205.99,6324.241099490234,8643.551963631944,14955.119233263478,2876.959377924415,278.87,1632.01,1151.2,741.65,347.5929750789864,829.3914084133723,1731.6056165076413,4195.74,3344.2764150943394,1547.53,2867.91,855.5794083857678,4710.425990924929,1207.1946006893033,3121.05,1971.99,6205.46,3315.11,1149.45,1446.1735849056602,6655.02,2508.59,0.0,0.0,0.0,438.49,511.48,100.84832568992923,3097.59,1248.78,95.06
6140,10825.0,1528.49,6188.16,2404.31,8340.0,7117.53,3816.0,215.21,6555.338036561858,8959.399881633643,15501.60096822243,2982.087643886857,285.6,1734.05,1190.11,812.81,366.6254468990364,874.8047790513493,1826.419774049614,4426.66,3621.273773584905,1586.62,2999.55,876.8008901977339,4827.261691402603,1237.1374183996622,3272.55,2009.91,6312.69,3383.66,1164.38,1565.956226415094,7288.54,2684.49,0.0,0.0,0.0,463.27,519.91,104.5334696952112,3127.86,1317.95,97.56
6141,10489.0,1577.73,6636.75,2561.13,8274.0,7302.17,3929.0,221.9,6774.184667704904,9258.504896542574,16019.114043871316,3081.643125388804,289.44,1817.7,1211.48,880.87,379.6145173631909,905.7979930074068,1891.1274896294021,4706.44,3874.318867924528,1607.84,3103.12,896.0366476401517,4933.1649084784385,1264.278443881409,3419.88,2034.21,6404.63,3447.86,1178.31,1675.3811320754717,7779.3,2883.54,0.0,0.0,0.0,494.99,526.78,108.02326649240109,3145.29,1382.93,98.63
6142,9890.0,1612.73,7007.74,2815.84,7759.0,7467.59,3929.0,229.23,6991.324367784937,9555.276991641938,16532.590689351153,3180.422107188739,291.01,1894.52,1220.2,940.54,385.12731357729933,918.952073049664,1918.5906133730364,5020.0,4069.2599999999993,1616.08,3175.1,908.1682614093259,4999.955983918177,1281.3957546724978,3558.47,2046.89,6487.89,3508.13,1189.09,1759.6799999999998,8169.91,3051.31,0.0,0.0,0.0,532.07,531.83,111.48584403323042,3159.46,1429.86,98.08
6143,9327.0,1622.66,7409.36,3086.85,7074.0,7549.39,3832.0,231.58,7252.459831570182,9912.17956940053,17150.105413332294,3299.215193920704,289.68,1939.44,1214.0,977.25,385.886174534585,920.7627907662982,1922.3710346991165,5227.58,4198.843773584906,1611.89,3204.34,914.0976444822644,5032.600434992117,1289.761920525618,3659.25,2061.92,6548.24,3523.25,1192.14,1815.7162264150943,8426.29,3205.13,0.0,0.0,0.0,570.76,532.27,115.64999177628972,3179.82,1440.91,96.58
6144,8951.0,1604.1,7712.04,3241.22,6511.0,7384.32,3670.0,224.87,7419.869786682654,10140.984357750642,17545.98466590287,3375.371626406739,283.91,1958.56,1186.96,982.53,380.05310314480323,906.8445023019025,1893.312394553294,5332.68,4243.327547169811,1594.4,3146.24,909.329126991778,5006.347174914545,1283.0336980936775,3706.71,2099.8,6621.33,3491.7,1190.97,1834.9524528301886,8545.37,3272.85,0.0,0.0,0.0,588.9,527.07,118.31956325709236,3181.44,1425.7,95.81
