Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6926,10886.0,1297.83,3966.09,1681.28,8386.0,6216.66,2889.0,201.54,4748.413106547314,6489.815107545628,11228.71235616399,2160.0997498722254,234.48,979.2,972.21,374.04,254.2757834087347,606.7273082226731,1266.7269083685921,2773.15,2260.364905660377,1335.14,2342.66,721.9434425921171,3974.6879396966747,1018.6386177112083,2347.7,1626.32,5429.28,2891.04,938.77,977.4550943396226,3934.77,1763.04,0.0,0.0,0.0,332.34,467.83,75.7196798708404,2830.54,971.87,77.81
6927,10752.0,1389.65,4118.18,1766.01,8276.0,6585.73,2871.0,208.71,4844.201156921227,6620.731841724002,11455.225180695486,2203.6746745914197,244.29,1063.2,986.12,382.22,266.7115426552147,636.4002665837673,1328.6781907610177,2855.04,2282.1879245283017,1407.85,2475.75,750.1427497332082,4129.940331212366,1058.4269190544255,2562.27,1743.73,5941.87,3083.12,1006.94,986.892075471698,4042.18,1795.57,0.0,0.0,0.0,338.75,497.43,77.24714606786605,2986.06,968.22,79.99
6928,10805.0,1536.13,4136.52,1922.09,8106.0,7204.57,2824.0,234.04,5365.357197085695,7333.01324331151,12687.61822156537,2440.7536748265584,261.79,1103.93,1001.25,438.02,279.4006539063318,666.6777480250609,1391.891598068607,3175.19,2357.381698113207,1482.4,2693.03,778.45953293433,4285.839491784273,1098.3809752813968,2834.54,1730.89,5933.04,3388.92,1140.43,1019.4083018867924,4192.38,1853.07,0.0,0.0,0.0,370.04,543.01,85.55766321086625,3034.15,957.18,83.31
6929,10756.0,1526.52,4321.09,1920.71,8276.0,7313.63,2824.0,239.1,5489.818998210683,7503.1193522639,12981.936709195603,2497.3725703283067,266.27,1144.06,994.2,490.89,274.52004264719056,655.0321241593383,1367.577833193471,3422.07,2452.171509433962,1466.17,2812.09,794.0674275336545,4371.7693676832105,1120.4032047831345,3004.52,1721.26,5869.39,3528.13,1232.38,1060.3984905660377,4608.19,1968.79,0.0,0.0,0.0,377.41,569.24,87.54237000150708,3011.22,968.96,82.47
6930,10740.0,1475.96,4597.2,1939.64,8387.0,7201.85,2799.0,234.07,5630.856099511748,7695.879478691407,13315.451297442609,2561.5317326436207,265.73,1195.98,984.32,521.95,270.7890758619214,646.1296663462173,1348.991257791861,3675.64,2554.1728301886787,1454.16,2806.98,805.3527083972323,4433.900924115803,1136.3263674869647,3065.25,1742.26,5906.79,3530.68,1251.67,1104.5071698113206,5018.46,2168.78,0.0,0.0,0.0,383.21,575.73,89.79139171061297,3012.05,1007.87,81.0
6931,10957.0,1450.94,4939.15,1961.38,8922.0,7159.15,2746.0,228.47,5704.023468861415,7795.879771069108,13488.47233117529,2594.816287437958,263.14,1243.86,983.4,578.42,272.5051771763501,650.2244547573774,1357.5403680662723,3897.46,2654.6243396226414,1445.93,2812.92,819.9525826104884,4514.281104242051,1156.9263131474604,3098.37,1778.78,6004.04,3507.71,1256.02,1147.9456603773585,5610.22,2378.96,0.0,0.0,0.0,387.67,576.22,90.95814145622994,3015.95,1068.81,79.99
6932,10910.0,1452.38,5263.1,1993.2,8893.0,7112.81,2852.0,219.53,5796.866678707697,7922.771693143586,13708.021404559284,2637.0515752838623,261.75,1286.95,984.89,640.2,275.4247005128051,657.1907277994832,1372.0845716877113,4107.0,2781.722830188679,1440.87,2825.63,834.1747649748294,4592.581887080036,1176.993347945135,3110.81,1807.6,6085.42,3469.98,1241.07,1202.9071698113207,6203.38,2540.85,0.0,0.0,0.0,393.81,569.05,92.4386483055705,3000.92,1130.66,79.37
6933,10690.0,1459.81,5559.91,2016.65,8525.0,7058.4,2929.0,213.83,5966.710163916761,8154.902468519502,14109.655297438434,2714.3150445072242,263.03,1331.97,987.89,698.84,281.53622009636257,671.7734213473054,1402.530358556332,4275.36,2929.401698113207,1436.01,2807.94,842.6595681492922,4639.295303753163,1188.9651280975445,3115.5,1837.48,6143.13,3436.19,1234.91,1266.7683018867924,6598.09,2650.07,0.0,0.0,0.0,399.98,565.53,95.14702561807634,2983.48,1178.21,78.92
6934,10329.0,1445.51,5859.74,2042.64,7989.0,6999.41,2903.0,211.21,6137.755036416798,8388.675220112738,14514.130146236115,2792.1250366064396,263.95,1365.45,987.86,747.17,285.51695371639187,681.2718476687359,1422.3611986148721,4376.84,3039.1311320754717,1427.22,2783.46,848.1885220713741,4669.735176431185,1196.7663014974396,3121.76,1856.38,6247.3,3446.65,1238.3,1314.2188679245285,6837.41,2737.51,0.0,0.0,0.0,402.95,566.78,97.87456062790804,2981.19,1210.1,78.82
6935,9993.0,1439.36,6148.78,2067.68,7403.0,6955.66,2851.0,211.8,6269.792305243736,8569.13497430106,14826.362565506231,2852.190086754165,260.53,1384.98,988.23,769.0,287.8162426641362,686.7581797739391,1433.8155775619243,4516.74,3146.6056603773586,1423.81,2750.98,858.6198909287085,4727.165486820748,1211.4846222505437,3126.6,1863.86,6415.94,3453.69,1244.11,1360.6943396226416,6990.36,2792.64,0.0,0.0,0.0,410.63,568.94,99.98006819480665,2997.81,1224.55,79.45
6936,9640.0,1482.66,6226.16,2121.11,6725.0,6952.82,2789.0,211.98,6341.356543392331,8666.94421361437,14995.592627661224,2884.7453614229644,253.09,1405.15,976.47,765.83,291.9798199478895,696.6928892617398,1454.5572907903706,4718.4,3222.5115094339617,1432.88,2736.63,867.3712258092621,4775.346304255827,1223.8324699349107,3147.65,1883.09,6640.3,3444.03,1244.78,1393.5184905660376,6984.67,2818.7,0.0,0.0,0.0,416.96,568.75,101.12125390911201,3040.36,1208.72,81.58
6937,9494.0,1452.54,6579.3,2103.7,6083.0,6872.25,2711.0,218.42,6646.307082234225,9083.730320809102,15716.718150373517,3023.470356046431,248.88,1326.13,991.3,764.89,288.6599526418428,688.7713556919607,1438.0186916661962,4779.47,3289.390754716981,1403.25,2705.69,839.836353158236,4623.751982886044,1184.9816639557198,2981.06,1911.61,6662.33,3413.12,1193.89,1422.4392452830189,7269.72,3110.0,0.0,0.0,0.0,385.01,540.65,105.98409053672344,3047.93,1344.57,82.9
6938,9365.0,1552.44,6452.75,2251.7,5694.0,7114.29,2629.0,219.54,6812.469516783753,9310.83008105515,16109.647354318293,3099.05927917818,257.87,1282.5,1003.47,731.03,295.5900860139683,705.3073431545771,1472.5425708314544,4696.86,3266.7718867924527,1447.02,2858.45,838.5415901310179,4616.623614255709,1183.1547956132724,3052.87,1950.02,6508.5,3543.35,1216.02,1412.658113207547,7014.89,2940.64,0.0,0.0,0.0,407.47,557.69,108.63376866462295,3037.85,1287.78,82.76
6939,9330.0,1561.84,6413.17,2261.29,5595.0,7176.44,2582.0,211.06,6684.832208771268,9136.38390056514,15807.8196520042,3040.995814410978,252.43,1269.83,989.49,705.64,294.8897828313393,703.6363501121399,1469.0538670565206,4353.21,3202.4616981132076,1474.17,2833.54,842.4852488344083,4638.33558192781,1188.7191692377808,3095.1,1989.17,6444.73,3531.15,1199.95,1384.8483018867926,6729.75,2736.89,0.0,0.0,0.0,416.0,556.25,106.59842424841047,3043.84,1232.57,80.68
6940,9318.0,1549.69,6259.36,2262.33,5548.0,7229.35,2535.0,204.34,6725.118088521959,9191.443960665283,15903.084858629083,3059.3222567023745,245.7,1265.86,962.35,686.2,293.4067175589117,700.0976088738046,1461.6656735672836,4234.54,3224.717547169811,1488.12,2809.95,845.8844754746464,4657.0501575221815,1193.5153670031723,3100.49,1979.5,6453.26,3486.84,1185.03,1394.4724528301886,6584.02,2592.56,0.0,0.0,0.0,408.53,554.04,107.24083548129825,3024.28,1191.35,79.27
6941,9409.0,1527.47,5969.05,2207.2,5602.0,7087.23,2495.0,196.16,6544.838872748599,8945.05032307524,15476.773286259211,2977.311471170204,242.41,1220.01,948.68,656.6,276.67233962998034,660.1677188170676,1378.2999415529519,4119.4,3118.9115094339622,1421.3,2777.1,813.4459247049267,4478.458443934878,1147.745631360195,3019.77,1912.57,6009.66,3415.91,1174.84,1348.7184905660376,6279.57,2481.46,0.0,0.0,0.0,406.6,551.91,104.36604674674125,2915.14,1149.41,77.66
6942,9683.0,1448.36,5567.59,2051.88,5902.0,6712.94,2495.0,187.49,6083.8348525783285,8314.980700317476,14386.623499083022,2767.5962155015645,237.49,1126.84,937.24,600.13,265.5356069355783,633.5943670039752,1322.820026060446,3841.68,2943.3150943396226,1346.24,2626.56,778.6098517638313,4286.6670779959895,1098.5930702401786,2853.83,1787.03,5628.49,3263.31,1130.52,1272.7849056603775,5786.71,2333.35,0.0,0.0,0.0,389.64,528.96,97.01473251960883,2806.28,1113.15,74.96
6943,9992.0,1347.64,5151.07,1872.15,6524.0,6290.32,2496.0,183.29,5651.543027552446,7724.152995572682,13364.370285594961,2570.9424193475056,223.64,1044.61,915.2,539.11,257.24071889696427,613.8019391753807,1281.497341927655,3553.18,2788.1245283018866,1275.98,2411.37,748.1191298604243,4118.799212631102,1055.5716575084734,2615.45,1670.53,5289.54,3033.67,1054.63,1205.6754716981131,5375.91,2182.46,0.0,0.0,0.0,369.8,496.83,90.121271932406,2713.84,1082.27,71.77
6944,10245.0,1251.5,4771.2,1748.24,7383.0,5941.83,2533.0,179.2,5238.636787853679,7159.820219070561,12387.958736808301,2383.1073163182073,209.5,969.74,896.56,484.31,249.47046071700913,595.2613303666323,1242.7882089163584,3288.56,2626.9511320754714,1229.13,2237.72,716.6064925530959,3945.305151927736,1011.1083555191686,2413.69,1561.03,4984.64,2815.65,972.36,1135.9788679245282,4964.65,2036.39,0.0,0.0,0.0,350.21,463.48,83.53693994925287,2640.38,1056.87,70.25
6945,10423.0,1181.48,4427.38,1635.68,8029.0,5643.61,2570.0,171.71,4916.626549479989,6719.718049589886,11626.49164005288,2236.6216968576305,201.2,909.01,881.39,434.75,241.5651611383559,576.3984993500418,1203.406339511602,3032.76,2479.6911320754716,1190.49,2096.7,692.81316925487,3814.310077273123,977.5367534720066,2238.07,1482.02,4753.41,2612.1,896.32,1072.2988679245282,4593.86,1891.38,0.0,0.0,0.0,330.68,435.54,78.40206401961456,2586.46,1034.85,69.99
6946,10520.0,1137.59,4150.5,1494.42,8378.0,5458.56,2643.0,166.82,4650.914280671059,6356.560199233792,10998.154010404509,2115.7465765778165,194.46,887.79,873.94,402.35,237.72544420015294,567.2365528562694,1184.2780029435776,2812.95,2338.756037735849,1173.19,1969.15,681.2259875488483,3750.5163939111167,961.187618540035,2082.81,1467.62,4678.83,2520.69,833.25,1011.3539622641509,4275.37,1788.9,0.0,0.0,0.0,312.1,412.01,74.16493311282277,2574.94,1014.86,69.06
6947,10544.0,1135.78,4029.38,1474.22,8412.0,5387.4,2696.0,167.5,4537.79934223184,6201.962227258747,10730.667783233608,2064.2894803339227,192.68,901.09,869.41,374.89,240.59238504507948,574.0773588439943,1198.560256110926,2662.26,2234.6533962264148,1180.0,1939.99,676.5092605794506,3724.5482685787574,954.5324708417922,2042.77,1481.03,4751.09,2478.62,809.97,966.3366037735848,4112.61,1770.9,0.0,0.0,0.0,304.6,403.97,72.361166941885,2618.68,1003.32,68.82
6948,10369.0,1152.29,3982.24,1524.1,8235.0,5455.63,2760.0,177.31,4576.497468538782,6254.8522515900795,10822.178382516558,2081.8936379925926,194.81,931.23,877.16,367.39,243.64933989348384,581.3715571418685,1213.7891029646473,2642.53,2236.9362264150946,1217.33,2021.57,686.5578848541048,3779.8713636561324,968.7107514897627,2047.04,1515.17,4918.61,2489.52,818.15,967.3237735849057,4045.73,1772.81,0.0,0.0,0.0,309.94,412.05,72.97825936198694,2669.39,993.6,70.48
6949,10296.0,1193.03,4023.69,1595.98,7986.0,5740.58,2811.0,192.53,4676.116502706144,6391.004919530242,11057.750447281063,2127.211314858306,201.47,959.95,890.18,374.71,247.9049365374119,591.5258339748358,1234.9892294877523,2699.84,2263.855471698113,1274.93,2161.08,702.2769395962539,3866.4132360813815,990.8898243223642,2144.04,1565.04,5108.87,2637.25,879.22,978.9645283018868,4051.26,1786.52,0.0,0.0,0.0,317.55,438.03,74.56681562424521,2718.75,986.81,72.67
6950,10255.0,1281.8,4085.9,1673.42,7715.0,6181.86,2837.0,205.45,4770.239910849687,6519.646531461896,11280.326843291843,2170.0289774807193,214.81,987.54,906.03,383.2,253.41653769489469,604.6770624931298,1262.4463998119754,2755.58,2289.057358490566,1334.22,2292.51,718.4393717262602,3955.3961401058964,1013.6944881678429,2356.13,1616.59,5284.22,2858.37,959.51,989.862641509434,4082.1,1783.63,0.0,0.0,0.0,325.32,469.74,76.06773691585617,2766.85,984.44,75.8
6951,10286.0,1374.47,4223.8,1748.75,7476.0,6573.45,2854.0,215.0,4861.349278557638,6644.1687534595385,11495.775849094214,2211.4755235121925,227.46,1072.8,925.62,389.72,253.3448342973559,604.5059710553376,1262.0891946473064,2826.39,2323.167169811321,1396.91,2422.7,738.4557765353326,4065.5972418778747,1041.9369815867922,2559.97,1728.46,5732.2,3061.74,1035.44,1004.6128301886793,4163.52,1798.07,0.0,0.0,0.0,333.91,497.23,77.52059537641608,2901.39,982.66,77.86
6952,10328.0,1488.77,4338.35,1858.37,7406.0,7056.2,2857.0,227.31,5392.3105612361,7369.851308142325,12751.355635788772,2453.015024850891,244.63,1114.34,946.55,432.12,273.6978436887456,653.0702756726544,1363.4818806386,3135.78,2397.2369811320755,1474.43,2626.62,770.7541139430804,4243.417005301308,1087.5088807556117,2789.19,1732.34,5816.22,3292.28,1123.17,1036.6430188679244,4394.91,1883.48,0.0,0.0,0.0,362.73,527.89,85.98746998191083,2973.5,996.56,81.39
6953,10421.0,1554.82,4462.31,1918.12,7535.0,7173.82,2845.0,228.55,5478.324124610667,7487.408923816583,12954.754442967109,2492.1434394521475,244.92,1159.15,939.84,462.37,268.9869304704461,641.8295682097066,1340.0135013198471,3300.32,2521.508113207547,1472.09,2789.95,791.0724195945967,4355.2802340027,1116.1773464027024,2989.06,1718.81,5851.88,3414.56,1208.95,1090.3818867924529,4754.31,2000.46,0.0,0.0,0.0,364.36,556.96,87.3590691534935,2971.64,1025.01,81.75
6954,10510.0,1555.65,4746.16,1949.13,7892.0,7033.98,2833.0,219.92,5579.413656822178,7625.571370646745,13193.803837775891,2538.1300603179047,237.86,1213.54,932.13,484.91,268.2376299661656,640.0416626847781,1336.280707349056,3474.15,2677.1245283018866,1461.04,2814.65,813.5103470604273,4478.813123739899,1147.836529199673,2997.54,1746.3,5954.97,3406.28,1225.97,1157.6754716981131,5098.65,2215.54,0.0,0.0,0.0,365.96,559.13,88.97107443727857,2982.73,1054.93,81.13
6955,10656.0,1544.8,5108.2,1984.22,8323.0,6987.53,2813.0,211.88,5625.689173050738,7688.817667375958,13303.232914228196,2559.181247059153,234.21,1276.86,938.13,538.88,265.58699437048114,633.7169825343931,1323.0760230951257,3613.68,2812.6213207547166,1453.01,2813.4,835.2901559533988,4598.722715861094,1178.5671281855068,3032.68,1783.41,6036.71,3380.53,1208.59,1216.268679245283,5639.82,2427.81,0.0,0.0,0.0,368.93,555.31,89.70899828595404,2975.46,1111.67,80.09
6956,10524.0,1536.31,5454.21,2015.16,8292.0,6902.53,2858.0,214.26,5699.229453015521,7789.327629171515,13477.135780677987,2592.635442554155,234.01,1335.72,944.33,600.08,263.5972250887793,628.9691951356594,1313.1635797755612,3746.37,2953.605283018868,1452.52,2775.99,862.6140769697464,4749.155634732082,1217.120288298172,2966.13,1825.04,6171.41,3380.25,1224.03,1277.2347169811321,6191.65,2638.06,0.0,0.0,0.0,373.06,558.3,90.88169458082092,3001.74,1179.21,80.57
6957,10287.0,1523.53,5836.11,2018.03,7849.0,6880.62,2877.0,217.93,5768.898382573879,7884.54648680438,13641.883950775906,2624.3285227340093,235.33,1390.65,953.73,645.64,258.5325751092884,616.8844365796034,1287.932988311108,3830.3,3078.4628301886787,1449.36,2751.13,882.0506805793133,4856.1646182588665,1244.5447011618203,2977.52,1857.96,6385.81,3401.31,1247.24,1331.2271698113207,6572.01,2759.71,0.0,0.0,0.0,377.22,565.92,91.99265711182505,3028.95,1231.89,80.76
6958,10022.0,1520.2,6075.28,2020.3,7501.0,6813.32,2844.0,215.9,5808.459585510656,7938.616106850235,13735.43549279073,2642.3253024266915,234.41,1437.97,959.34,674.93,251.91435151645672,601.092696871383,1254.96295161216,3899.47,3139.4360377358485,1448.93,2715.87,886.5236131445615,4880.790523936928,1250.8558629185095,2986.26,1891.0,6511.59,3367.84,1247.03,1357.5939622641508,6785.51,2848.9,0.0,0.0,0.0,381.93,563.79,92.62351242168587,3050.12,1257.31,80.56
6959,9734.0,1526.68,6250.42,2031.05,6942.0,6745.87,2778.0,207.47,5825.138685548673,7961.41199107053,13774.877051998865,2649.912788816731,231.91,1485.89,955.7,665.92,247.85713427238602,591.4117730163076,1234.7510927113062,3917.18,3162.4458490566035,1446.09,2708.44,879.9487433331756,4844.592320306791,1241.5789363600322,2996.36,1916.64,6700.09,3287.71,1214.97,1367.544150943396,6860.92,2860.06,0.0,0.0,0.0,385.64,553.26,92.88948256519991,3083.6,1245.8,81.47
6960,9483.0,1546.69,6070.11,2033.36,6312.0,6780.24,2708.0,205.2,5822.89161075964,7958.340838753656,13769.563328048847,2648.890572429736,229.09,1524.1,948.79,628.91,250.96786666894454,598.8342898925262,1250.2478434385293,3935.69,3159.178679245283,1451.03,2690.16,879.1238845460796,4840.051027901321,1240.4150875526,3012.4,1908.28,6845.24,3291.39,1222.23,1366.131320754717,6802.25,2812.69,0.0,0.0,0.0,391.07,555.57,92.85365000812168,3122.83,1204.22,82.42
6961,9395.0,1460.57,6309.1,2029.28,5830.0,6721.02,2628.0,197.34,5962.198714361705,8148.736519428222,14098.986939773169,2712.262741803822,217.92,1469.24,932.41,675.11,259.90330505890523,620.1551345653978,1294.761560375697,3663.88,3109.2915094339623,1425.47,2512.61,846.7105974451837,4661.598404433634,1194.6809981211825,2942.54,1975.68,6756.82,3228.29,1117.53,1344.5584905660378,6834.96,2970.62,0.0,0.0,0.0,355.32,517.95,95.07508463307836,3105.95,1308.42,83.28
6962,9353.0,1566.54,6297.11,2108.11,5608.0,7096.2,2565.0,223.47,6087.192970334052,8319.570352240129,14394.564539066496,2769.123856244148,230.03,1409.35,939.78,625.69,276.91254601173534,660.7408751336715,1379.496578854593,3783.1,3135.561509433962,1460.51,2753.91,830.0492078559079,4569.868470546698,1171.172321597395,3024.69,1961.03,6563.38,3513.16,1226.97,1355.9184905660375,6908.94,2775.72,0.0,0.0,0.0,388.37,560.45,97.068282115174,3065.62,1259.1,83.19
6963,9308.0,1591.98,6191.15,2144.03,5443.0,7186.98,2508.0,217.64,6189.303201187973,8459.127822064525,14636.027610023664,2815.57480294523,229.13,1387.45,934.56,587.14,281.9174431599439,672.6830574915673,1404.429499348489,3727.88,3068.6403773584902,1483.31,2769.45,816.2287178258649,4493.779220610611,1151.6720615635238,3101.97,1980.8,6499.94,3544.34,1216.34,1326.9796226415094,6630.28,2548.62,0.0,0.0,0.0,389.34,564.36,98.69656377860711,3046.79,1183.26,81.26
6964,9357.0,1609.95,5921.62,2205.64,5421.0,7216.3,2470.0,206.66,6306.014612621446,8618.64121404374,14912.018522832277,2868.667970070277,235.83,1361.8,939.91,576.31,285.99139119677363,682.4039026821275,1424.7247061210985,3759.66,3058.0779245283015,1487.33,2753.07,802.0052722780829,4415.471483266646,1131.6032444552711,3104.35,1975.29,6494.61,3497.49,1199.33,1322.412075471698,6382.33,2403.09,0.0,0.0,0.0,394.0,560.34,100.55768043225952,3030.58,1136.0,79.2
6965,9473.0,1573.85,5546.32,2160.74,5364.0,7001.79,2442.0,194.08,6269.978760551296,8569.389809009988,14826.803481864787,2852.2749071044973,242.9,1294.82,937.58,556.37,275.5155248163543,657.4074436206868,1372.5370315629589,3760.07,2955.566981132075,1426.87,2723.7,775.5112627825961,4269.607674825053,1094.2210623923504,2999.56,1895.41,6053.51,3419.19,1177.06,1278.0830188679245,5920.97,2283.83,0.0,0.0,0.0,395.06,557.03,99.98304146943163,2905.71,1099.26,77.21
6966,9619.0,1484.83,5183.82,2014.8,5760.0,6725.7,2414.0,190.13,5976.865250409886,8168.781765089264,14133.669329626586,2718.934693072233,235.2,1200.12,923.56,518.66,263.0451089277305,627.6517910646595,1310.41310000761,3683.83,2787.7475471698112,1346.22,2571.82,738.7362032592764,4067.141142205616,1042.3326545351076,2813.18,1767.92,5647.32,3289.76,1141.09,1205.5124528301887,5427.76,2146.78,0.0,0.0,0.0,384.29,546.53,95.30896180203217,2792.08,1072.18,74.73
6967,9886.0,1402.92,4827.78,1877.31,6228.0,6398.44,2412.0,187.63,5545.730601622667,7579.535611836992,13114.152524879251,2522.8073077521954,226.06,1117.0,917.08,470.76,249.95684876364737,596.4219006196561,1245.2112506166966,3491.22,2637.4437735849056,1274.15,2382.34,705.7456413257574,3885.510309504697,995.7840491695456,2606.56,1651.18,5270.81,3083.99,1078.52,1140.5162264150943,5009.04,2005.76,0.0,0.0,0.0,364.47,520.73,88.43395390889359,2693.56,1040.87,72.38
6968,10092.0,1339.33,4483.11,1745.87,6996.0,6125.42,2395.0,182.8,5160.094892319122,7052.4743818870575,12202.228402678486,2347.3778367864543,219.07,1040.84,912.07,428.45,239.660240877075,571.8531701526957,1193.9165889702292,3234.74,2499.4337735849053,1212.84,2239.14,680.701766420755,3747.6302739290786,960.447959650166,2404.48,1540.02,4950.49,2887.41,1018.63,1080.8362264150942,4632.47,1848.17,0.0,0.0,0.0,348.43,497.95,82.28448632887905,2607.0,1012.45,70.4
6969,10267.0,1269.07,4144.23,1629.08,7586.0,5833.67,2383.0,181.96,4833.461715649773,6606.053887922136,11429.829307548562,2198.7891972995963,212.99,970.14,903.84,397.85,232.92968196143255,555.7933871919342,1160.386930846633,2960.67,2361.9752830188677,1183.01,2102.74,664.0580613996559,3655.997703125874,936.9642354744703,2225.09,1460.53,4707.15,2679.13,944.64,1021.394716981132,4269.35,1685.19,0.0,0.0,0.0,332.01,464.63,77.07589157993094,2541.68,989.44,69.54
6970,10386.0,1219.55,3898.79,1523.78,7993.0,5659.71,2444.0,184.27,4556.7082170818985,6227.805619338386,10775.382156626534,2072.8913131815452,206.24,943.05,899.69,375.95,229.17361898702484,546.831047375586,1141.675333637389,2712.1,2231.414150943396,1181.2,1972.97,660.1674564007955,3634.5778247049666,931.4747188942379,2071.92,1442.77,4635.39,2560.24,887.76,964.9358490566037,3953.98,1577.82,0.0,0.0,0.0,316.9,436.09,72.66269377163579,2517.0,974.67,69.04
6971,10465.0,1199.78,3788.46,1480.86,8023.0,5566.86,2506.0,187.98,4442.584113318262,6071.828387340792,10505.509526484067,2020.975137721935,208.28,956.89,896.83,356.57,237.17213298247847,565.9162972613062,1181.521569756215,2584.82,2177.380188679245,1189.28,1940.38,668.8442634583189,3682.3483262871778,943.717410254503,2030.85,1456.25,4689.75,2514.41,845.47,941.5698113207546,3859.09,1530.04,0.0,0.0,0.0,305.29,423.14,70.84283513494431,2545.74,965.65,69.83
6972,10461.0,1216.1,3770.81,1518.06,7900.0,5616.13,2558.0,193.39,4490.616538321137,6137.475910090213,10619.093216871628,2042.8255595168303,214.04,990.44,906.14,351.9,248.90519893307822,593.912559532037,1239.9722415348845,2554.32,2182.839433962264,1226.88,2027.87,688.3629739915631,3789.809352702716,971.2576733057213,2038.13,1506.11,4831.99,2517.71,846.83,943.9305660377358,3872.35,1514.29,0.0,0.0,0.0,303.82,428.21,71.60877520018906,2583.18,967.64,72.15
6973,10456.0,1272.25,3865.11,1595.68,7645.0,5882.53,2612.0,203.45,4599.112382904031,6285.760811904908,10875.656536726967,2092.181384607645,220.15,1023.8,919.28,357.43,258.6700066212378,617.2123618353719,1288.6176315433902,2620.73,2206.0516981132073,1286.08,2171.15,709.8686720777966,3908.209817026074,1001.6015108961296,2133.99,1558.64,4998.6,2665.49,904.2,953.9683018867925,3918.35,1523.78,0.0,0.0,0.0,309.13,455.03,73.33888385644846,2620.32,969.49,74.38
6974,10374.0,1370.94,3941.39,1686.47,7408.0,6290.1,2656.0,215.08,4701.739690847986,6426.024988293239,11118.34235511147,2138.8675547544944,229.04,1052.93,934.83,364.1,270.0290198480101,644.3160971056201,1345.2048830463698,2698.98,2240.0498113207545,1345.3,2320.02,729.2358005980981,4014.836302723914,1028.927896677988,2340.04,1613.15,5190.76,2874.84,979.36,968.6701886792451,3983.89,1523.34,0.0,0.0,0.0,318.35,483.54,74.97541099281062,2659.17,971.19,76.77
6975,10392.0,1465.19,4076.29,1780.69,7261.0,6688.96,2682.0,222.74,4811.773311163322,6576.411619666104,11378.542098542526,2188.9229291264014,238.59,1152.31,949.38,372.31,282.5364824920289,674.1601469045066,1407.5133706034644,2780.1,2281.42,1415.82,2468.85,755.885181656851,4161.555515401146,1066.5293029420025,2550.77,1726.78,5689.09,3083.91,1046.96,986.56,4102.13,1542.95,0.0,0.0,0.0,330.97,509.76,76.7300415016471,2794.81,971.78,79.37
6976,10542.0,1603.66,4221.1,1941.13,7270.0,7284.23,2702.0,232.6,5303.348312894572,7248.263626040277,12540.983986403997,2412.545224503142,253.5,1215.1,964.18,396.33,302.06131764184545,720.7483454153235,1504.7803369428311,3094.89,2361.9752830188677,1497.16,2727.88,783.432686142289,4313.219381830738,1105.3979320269732,2852.68,1728.56,5795.1,3345.02,1144.0,1021.394716981132,4190.36,1592.18,0.0,0.0,0.0,357.85,543.47,84.56885015801166,2866.84,964.03,82.61
6977,10722.0,1646.29,4118.7,1919.42,7571.0,7377.38,2720.0,233.61,5349.216318554034,7310.952964436576,12649.449410608737,2433.411030684901,253.43,1282.01,953.84,426.6,295.07501660831457,704.0783363264364,1469.976647065249,3251.42,2415.43679245283,1493.33,2828.21,784.030171909971,4316.508863159663,1106.2409649303659,3002.74,1728.76,5804.93,3456.41,1221.73,1044.5132075471697,4256.72,1612.84,0.0,0.0,0.0,357.49,571.45,85.3002757157542,2900.55,947.12,81.7
6978,10880.0,1630.93,3933.11,1941.56,8124.0,7256.7,2724.0,227.15,5412.803345090576,7397.85948166688,12799.81552546469,2462.3373934580377,243.5,1348.25,947.65,454.66,282.0142427466213,672.9140309325868,1404.911726320792,3427.09,2486.134716981132,1490.73,2828.08,779.8376660686666,4293.4268578093415,1100.325476121992,3038.56,1762.76,5862.63,3452.81,1237.62,1075.0852830188678,4314.55,1645.66,0.0,0.0,0.0,364.72,574.62,86.314254319816,2942.25,962.19,80.66
