Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6145,8740.0,1735.34,7430.79,3386.06,6119.0,7248.65,3488.0,227.35,7492.310556998741,10239.991582912107,17717.287489496022,3408.3256441657604,318.19,2013.15,1231.27,869.12,394.69732703547845,941.7870769469968,1966.2655960175246,4695.88,3487.277924528302,1541.64,3225.03,940.7659732926352,5179.423965259062,1327.3900614483025,3375.4,2220.53,7167.14,3331.9,1136.58,1508.0120754716982,8282.42,3138.71,0.0,0.0,0.0,590.03,512.53,119.47472642736665,3378.86,1344.61,91.09
6146,8663.0,1715.8,7587.49,3419.32,5941.0,7331.99,3350.0,223.03,7698.324449654545,10521.557664658116,18204.454610405537,3502.043386916998,314.62,1902.24,1208.78,858.64,405.37396292900644,967.2625920342558,2019.4534450367378,4722.44,3616.3450943396224,1498.68,3092.94,910.7982093338802,5014.435265370231,1285.1065252958886,3416.71,2217.59,7127.61,3359.45,1139.81,1563.8249056603772,8251.44,3198.91,0.0,0.0,0.0,591.26,515.88,122.7598883648009,3339.03,1399.48,90.82
6147,8802.0,1659.86,7469.91,3325.04,5837.0,7313.55,3252.0,222.75,7741.164959340759,10580.10922298677,18305.760825695583,3521.531955451608,303.46,1830.88,1177.73,843.71,396.3249941596093,945.6708525848798,1974.3741532555107,4826.69,3716.056603773585,1505.06,3097.47,903.3656379659272,4973.514952179122,1274.6194098549508,3434.32,2190.67,6899.03,3356.02,1108.03,1606.943396226415,8053.88,3018.1,0.0,0.0,0.0,590.83,509.08,123.44303652528234,3255.52,1365.78,88.26
6148,8949.0,1628.66,7168.09,3077.79,5851.0,7397.26,3158.0,206.09,7552.251132829728,10321.914373927604,17859.030734948054,3435.5932007061087,298.06,1805.78,1151.83,797.17,386.1813535211197,921.4671171852094,1923.8415292936704,4618.48,3662.7626415094337,1497.79,3016.92,902.573621948302,4969.154476929151,1273.5019011225463,3331.19,2166.36,6776.92,3308.24,1089.61,1583.897358490566,7672.59,2833.35,0.0,0.0,0.0,557.72,508.64,120.4305575885051,3180.86,1299.81,84.79
6149,9319.0,1598.33,6694.36,2943.12,5978.0,7323.13,3094.0,201.13,7355.623438800827,10053.176723972272,17394.05943443883,3346.145331879334,298.56,1685.63,1134.06,751.44,366.9767935469765,875.6431270965311,1828.1700793564921,4462.74,3516.940754716981,1440.6,2951.89,875.39370384425,4819.514371739977,1235.1519244157732,3245.5,2049.58,6299.89,3302.11,1081.3,1520.8392452830187,7063.57,2641.73,0.0,0.0,0.0,536.85,504.54,117.29507090873814,3014.57,1241.13,82.95
6150,10239.0,1475.64,6161.64,2694.03,6442.0,6921.49,3062.0,191.64,6947.653459203205,9495.590499351876,16429.320805330222,3160.55578204234,291.71,1560.47,1107.78,687.41,346.2927534702827,826.288950341407,1725.12829618831,4168.61,3300.5675471698114,1352.32,2827.95,830.4597424742941,4572.128684990462,1171.7515725352441,3049.61,1888.69,5857.58,3196.93,1047.59,1427.2724528301887,6482.61,2419.43,0.0,0.0,0.0,505.43,479.17,110.78945407235739,2878.91,1183.69,80.03
6151,10951.0,1347.17,5671.66,2458.68,7400.0,6493.8,3076.0,182.68,6466.862109795716,8838.476871504365,15292.379337793476,2941.8390759992535,279.83,1416.78,1088.07,632.88,328.0227277773953,782.6948519919537,1634.1124202306507,3846.45,3118.304150943396,1278.96,2628.46,786.663909384849,4331.00900812966,1109.957082485491,2782.7,1747.49,5398.64,2957.67,977.03,1348.4558490566037,5995.64,2185.96,0.0,0.0,0.0,461.11,449.01,103.12260490718951,2754.79,1148.21,76.77
6152,11106.0,1224.0,5310.15,2231.01,8291.0,6066.33,3149.0,172.6,6006.738466232269,8209.610488918652,14204.311403114383,2732.5243122940383,266.5,1284.12,1064.96,580.89,311.61579536389115,743.5462795011344,1552.3779251349742,3538.93,2951.3573584905657,1218.62,2432.52,742.64070327599,4088.6375201923115,1047.841776531698,2526.64,1622.35,4976.57,2717.78,904.05,1276.262641509434,5612.95,2001.41,0.0,0.0,0.0,427.84,418.44,95.78532944065746,2657.57,1125.94,75.55
6153,11200.0,1117.94,4902.19,2023.45,8526.0,5665.82,3312.0,164.08,5603.96424639064,7659.12548304292,13251.859340162237,2549.298364590532,250.3,1190.41,1039.53,532.22,297.69458073173223,710.3288768537783,1483.0265424144895,3268.2,2769.903773584905,1174.15,2249.56,710.434578259449,3911.3254357054784,1002.3999860350724,2280.97,1554.79,4752.47,2537.07,839.7,1197.7962264150942,5149.66,1875.8,0.0,0.0,0.0,398.15,390.49,89.36256581367148,2600.57,1100.06,73.79
6154,11228.0,1052.98,4629.52,1861.23,8573.0,5442.93,3505.0,154.63,5304.941832997316,7250.44154329493,12544.752230334336,2413.270132445673,232.16,1143.15,1015.84,491.36,286.6510624541306,683.9779439098157,1428.0109936360534,3061.73,2638.2884905660376,1154.16,2074.93,699.3261430776378,3850.1675101102005,986.726346812162,2108.92,1534.1,4682.28,2435.2,788.87,1140.8815094339623,4714.12,1776.61,0.0,0.0,0.0,376.53,365.83,84.59426092774464,2597.99,1077.46,71.92
6155,11139.0,1026.55,4478.21,1781.57,8549.0,5315.37,3666.0,149.53,5149.488084204592,7037.977702259584,12177.146171064967,2342.552695620125,219.63,1132.29,1007.08,461.21,283.4996981323002,676.4584752188485,1412.3118266488511,2963.16,2570.348113207547,1160.01,2013.17,695.8347040461928,3830.9452555792304,981.8000403745767,2046.8,1525.36,4727.69,2409.14,770.42,1111.5018867924528,4555.19,1734.99,0.0,0.0,0.0,359.23,358.25,82.11534685072871,2618.94,1065.28,71.76
6156,10979.0,1027.77,4403.05,1788.63,8517.0,5334.12,3825.0,149.1,5098.437774326796,6968.205535252255,12056.42599941006,2319.3294083610876,216.0,1137.77,1009.28,449.06,285.249261032247,680.6331063009782,1421.0276326667745,2926.23,2583.800754716981,1193.73,1987.3,704.8033064786308,3880.3222480430095,994.4544454783594,2033.15,1563.85,4904.04,2408.06,769.61,1117.3192452830187,4500.8,1719.04,0.0,0.0,0.0,357.25,360.93,81.30128264980146,2646.48,1056.9,72.8
6157,10971.0,1057.78,4418.25,1828.78,8442.0,5507.78,3970.0,155.4,5159.341382210225,7051.444534403555,12200.446555126384,2347.03505763872,213.81,1157.59,1011.98,448.33,290.0199270818288,692.0163899620861,1444.793682956085,2974.83,2600.499622641509,1253.42,2067.13,715.2157275843474,3937.6482408428597,1009.1460315727933,2104.97,1609.33,5082.64,2501.86,794.92,1124.5403773584906,4479.41,1715.11,0.0,0.0,0.0,359.61,373.53,82.27247062111628,2679.03,1050.49,75.19
6158,10956.0,1116.08,4484.42,1870.1,8444.0,5772.37,4104.0,163.39,5213.294243783009,7125.183715951928,12328.030476280463,2371.5787441658176,215.23,1186.67,1014.51,449.6,295.5697700513323,705.2588672472026,1472.4413627014649,3040.18,2595.166037735849,1310.73,2179.82,726.6930123309857,4000.836882184535,1025.340105484479,2258.34,1651.93,5403.08,2643.92,842.06,1122.233962264151,4481.74,1723.43,0.0,0.0,0.0,362.98,396.6,83.13281981878276,2749.75,1046.34,77.89
6159,10905.0,1247.9,4705.56,1917.05,8309.0,6146.15,4242.0,173.6,5459.11153905345,7461.150440149205,12909.321875917978,2483.4034456215095,224.95,1297.27,1020.46,460.83,314.5795357954951,750.6180589298789,1567.142405274626,3159.48,2602.223962264151,1402.5,2303.18,771.4741285045578,4247.381073710372,1088.5247977850704,2460.04,1768.47,5737.98,2825.14,916.13,1125.286037735849,4687.45,1806.44,0.0,0.0,0.0,369.19,423.01,87.05269925785872,2856.15,1043.33,80.98
6160,11027.0,1324.79,4696.0,2054.58,8248.0,6422.91,4329.0,185.28,5810.32990524524,7941.172335425359,13739.858292964696,2643.1761292398187,244.62,1387.98,1051.18,504.32,324.1997416319514,773.5728268336661,1615.0674315343824,3437.38,2681.5784905660375,1442.46,2575.62,808.607932125175,4451.82268602836,1140.9193818464644,2713.47,1822.84,5876.72,3018.81,1031.46,1159.601509433962,4910.14,1870.53,0.0,0.0,0.0,405.09,452.03,92.65333712488273,2934.38,1060.43,84.11
6161,11104.0,1374.39,4742.99,2122.04,8402.0,6552.49,4377.0,190.88,5963.771090048129,8150.88553790145,14102.705182879343,2712.978030943738,257.49,1424.53,1072.55,529.94,330.3052859323805,788.1412627616721,1645.483451305947,3640.29,2783.209811320755,1439.69,2691.29,830.8664875423568,4574.368035916284,1172.3254765413594,2816.64,1855.83,5944.54,3074.4,1084.36,1203.5501886792454,5084.09,1863.33,0.0,0.0,0.0,422.82,464.0,95.10015822733843,2980.27,1090.56,85.64
6162,10814.0,1414.6,4911.77,2223.16,8575.0,6640.15,4379.0,192.29,6183.0790539109075,8450.621071677833,14621.309185600943,2812.743377230012,263.7,1462.42,1091.47,572.19,339.1295840561561,809.1969157059659,1689.4435002378777,3803.25,2884.4292452830186,1435.37,2745.58,847.4874552615146,4665.8754256118345,1195.777119126651,2875.48,1903.57,6049.73,3102.37,1106.43,1247.3207547169811,5417.0,1969.35,0.0,0.0,0.0,436.67,478.65,98.59731158030144,3024.77,1134.91,86.15
6163,10873.0,1472.11,5121.26,2352.2,8525.0,6728.73,4308.0,196.2,6323.180034234847,8642.101770236804,14952.610100996231,2876.4766889204616,270.05,1591.95,1125.22,639.13,349.3210269596716,833.5147120641644,1740.214260976164,3918.91,2993.2511320754716,1440.05,2835.19,869.4340043687229,4786.7030125224965,1226.7429831087807,2924.91,1973.47,6189.05,3156.19,1109.05,1294.3788679245283,5868.79,2139.28,0.0,0.0,0.0,457.1,487.82,100.83140561165104,3058.36,1174.49,86.66
6164,10971.0,1529.01,5413.09,2486.98,8608.0,6852.42,4214.0,206.54,6445.57737143903,8809.386307257351,15242.046689976063,2932.1564395123446,277.6,1728.07,1158.76,709.74,360.4374436914376,860.0395879698823,1795.59296833868,4045.71,3078.623396226415,1449.07,2907.25,893.363751478597,4918.449173823036,1260.5070746983663,2971.94,2027.86,6317.5,3218.84,1113.1,1331.2966037735848,6303.09,2335.06,0.0,0.0,0.0,482.11,494.09,102.78319181520715,3085.79,1212.13,86.35
6165,10622.0,1581.88,5755.64,2671.11,8667.0,6988.11,4287.0,214.28,6584.797975156147,8999.663765644273,15571.265752874255,2995.4892592393694,284.27,1816.18,1184.35,772.88,366.4844302172101,874.4682992236914,1825.7172705590983,4181.83,3157.4683018867922,1458.91,2982.21,908.0848913022073,4999.4969865234425,1281.2781221743498,3027.08,2039.55,6430.01,3267.5,1107.62,1365.3916981132074,6686.94,2514.01,0.0,0.0,0.0,509.96,494.87,105.0032470859564,3115.66,1248.39,86.33
6166,9990.0,1625.91,6103.31,2892.24,8159.0,7083.43,4264.0,214.48,6758.120677959865,9236.549704145547,15981.12705409347,3074.335458711201,286.61,1904.23,1199.31,822.45,366.83936203502714,875.3152018407627,1827.4854361242099,4378.06,3217.289622641509,1463.23,3041.37,916.7238028564952,5047.0588529262295,1293.467344217275,3070.31,2061.2,6565.85,3287.61,1112.98,1391.2603773584906,6977.26,2687.43,0.0,0.0,0.0,542.32,495.67,107.76710508991788,3126.66,1281.27,85.76
6167,9376.0,1645.67,6363.43,3067.01,7482.0,7064.6,4142.0,208.64,6852.109530726818,9365.007414740861,16203.385263041373,3117.0919107715185,286.53,1936.15,1198.17,844.91,366.3732899510249,874.2031074951133,1825.1636025538612,4569.5,3343.145471698113,1460.54,3045.95,925.790933597346,5096.978296856512,1306.2607695461415,3086.02,2126.64,6675.6,3266.88,1118.62,1445.6845283018868,7186.91,2826.63,0.0,0.0,0.0,570.81,496.7,109.26588071942835,3141.51,1299.32,84.81
6168,9028.0,1627.61,6546.14,3103.18,6777.0,6879.53,3971.0,200.14,6908.230656082347,9441.710034966254,16336.096541437213,3142.6219617849556,280.77,1958.31,1179.17,836.48,364.0034926623674,868.548535476081,1813.3579718615513,4664.96,3428.6224528301886,1457.25,2950.41,933.7641474781275,5140.87513860741,1317.510713914462,3076.62,2140.48,6661.36,3243.75,1123.75,1482.6475471698113,7307.58,2885.95,0.0,0.0,0.0,575.76,494.7,110.16080572922849,3127.85,1286.5,84.11
6169,8776.0,1711.38,6916.8,3140.65,6265.0,7039.1,3777.0,224.48,7252.108065371385,9911.698798764099,17149.27358143935,3299.0551720226545,313.5,1865.48,1213.41,845.97,386.884046817,923.1438132755729,1927.3421399074266,4611.67,3433.6767924528303,1466.35,3084.12,928.9855245201115,5114.56624248199,1310.7682329978973,3074.51,2137.62,6185.44,3253.9,1118.66,1484.8332075471699,7625.15,2996.51,0.0,0.0,0.0,571.72,503.38,115.6443824025127,3012.99,1299.43,82.66
6170,8679.0,1686.83,7092.23,3081.33,5993.0,7165.02,3615.0,220.83,7351.559866427845,10047.62290361481,17384.450185139995,3344.2967729040497,311.42,1792.71,1185.36,841.54,390.7918819828649,932.4682966352481,1946.8098213818869,4461.83,3543.7483018867924,1445.52,2953.58,903.9302809641385,4976.6236163525455,1275.4161026833158,3105.56,2140.13,6277.85,3294.81,1125.12,1532.4316981132076,7599.37,3043.7,0.0,0.0,0.0,557.92,507.92,117.23027191330324,3056.28,1352.46,84.53
6171,8612.0,1627.34,7005.12,3041.28,5817.0,7220.99,3480.0,221.57,7477.015455119924,10219.087255294166,17681.118711506035,3401.367752128703,297.4,1698.28,1165.75,827.14,388.4913979784949,926.9791130060817,1935.3494890154234,4613.64,3672.8154716981135,1458.43,2999.48,892.9165845404164,4915.987278705828,1259.8761367537552,3149.21,2104.64,6291.0,3343.64,1101.99,1588.244528301887,7547.54,2865.75,0.0,0.0,0.0,560.12,507.6,119.23082595117198,3060.99,1323.49,84.92
6172,8728.0,1596.75,6796.98,2867.75,5797.0,7279.08,3384.0,209.06,7373.05604894774,10077.002455676069,17435.282841199063,3354.0755974171084,286.37,1634.47,1140.39,774.06,381.325838451117,909.8813753227141,1899.6527862261687,4452.12,3636.4716981132074,1453.56,2927.6,884.7387349421623,4870.963806986038,1248.337458071799,3108.02,2078.2,6189.54,3301.82,1090.11,1572.5283018867924,7265.28,2663.99,0.0,0.0,0.0,518.04,509.19,117.57305676001492,3073.35,1266.75,82.45
6173,9080.0,1563.92,6434.69,2813.44,5905.0,7193.85,3287.0,200.69,7267.5031226728115,9932.739738803322,17185.67872696176,3306.0585347629826,281.51,1511.5,1115.68,734.7,361.0552879668969,861.5138258588582,1798.6708861742443,4354.3,3502.008113207547,1400.19,2880.89,850.3157229863355,4681.446564502877,1199.7677125107875,3057.18,1954.71,5804.98,3267.68,1074.89,1514.3818867924529,6827.63,2438.56,0.0,0.0,0.0,500.14,506.89,115.8898767991249,2967.24,1223.83,80.51
6174,9911.0,1444.52,5911.57,2582.3,6361.0,6816.07,3241.0,192.33,6853.385884584746,9366.751850274142,16206.40349460922,3117.6725366748246,270.46,1365.45,1086.77,677.05,341.6989558012966,815.3276922268532,1702.24335197185,4071.64,3290.2424528301885,1321.44,2746.86,798.7437326329343,4397.514948824184,1127.0013185428816,2858.73,1807.95,5395.93,3157.85,1045.17,1422.8075471698114,6254.54,2219.81,0.0,0.0,0.0,476.5,485.39,109.28623385706732,2870.61,1171.63,77.15
6175,10605.0,1319.22,5418.82,2336.84,7387.0,6410.89,3233.0,180.81,6364.784556676109,8698.964063433079,15050.993540837291,2895.4029947203944,258.4,1236.81,1063.98,623.52,323.25206172781344,771.3115683308457,1610.3463699413405,3766.16,3095.063962264151,1257.5,2545.16,748.8353548715781,4122.742417522223,1056.582227606198,2600.35,1672.56,5014.56,2912.77,976.69,1338.4060377358492,5729.98,2041.62,0.0,0.0,0.0,444.49,452.84,101.49484433312365,2778.84,1138.67,74.24
6176,10741.0,1203.51,4992.52,2122.78,8304.0,6017.24,3260.0,171.91,5927.681415827343,8101.560572333162,14017.362867086702,2696.56048375312,247.17,1101.76,1041.73,572.05,305.2819952479634,728.4332024961566,1520.8248022558798,3496.1,2906.9364150943393,1201.85,2352.18,711.453967296488,3916.937722031995,1003.8383106715164,2377.38,1555.42,4724.25,2683.69,904.76,1257.0535849056603,5262.97,1898.05,0.0,0.0,0.0,410.37,425.02,94.52466099967033,2684.91,1111.84,72.67
6177,10745.0,1102.13,4611.62,1933.87,8471.0,5638.9,3400.0,164.04,5545.961267982533,7579.850871270717,13114.69798841561,2522.9122401443587,235.99,1038.96,1019.97,519.56,289.98407538305946,691.9308442431901,1444.6150803737505,3221.13,2722.5926415094336,1165.1,2174.42,688.1899178601203,3788.8565853833443,971.0134967565356,2185.42,1485.49,4529.33,2476.9,845.4,1177.337358490566,4847.49,1757.85,0.0,0.0,0.0,383.63,398.32,88.43763218678015,2619.58,1088.79,71.92
6178,10850.0,1034.81,4385.22,1795.34,8445.0,5418.07,3574.0,156.47,5236.995212259296,7157.576622767215,12384.07685464122,2382.3605474606416,222.93,1041.48,1000.53,481.91,279.3755577171933,666.6178660218337,1391.7665762609731,3015.7,2595.878113207547,1154.5,2007.63,678.5783550561173,3735.939749375331,957.4518955685522,2057.28,1471.45,4454.29,2393.03,789.79,1122.5418867924527,4476.33,1683.65,0.0,0.0,0.0,364.41,374.02,83.51076287162684,2612.63,1068.18,71.08
6179,10878.0,1017.45,4285.71,1724.6,8399.0,5317.5,3725.0,150.93,5074.523439467633,6935.521013460773,11999.87506727817,2308.4505426035125,215.42,1055.44,989.42,453.68,274.8355375963613,655.7849264856239,1369.1495359180146,2918.68,2536.692075471698,1166.54,1959.0,678.4634053629692,3735.3068893310765,957.2897053059545,2007.38,1484.46,4617.92,2348.67,761.1,1096.9479245283019,4335.71,1672.09,0.0,0.0,0.0,349.37,364.51,80.91993718991232,2644.7,1055.68,72.29
6180,10751.0,1024.94,4247.17,1733.05,8287.0,5336.5,3886.0,149.95,5034.245248595604,6880.4714620084205,11904.628042771166,2290.127598058521,213.54,1083.62,989.79,445.4,276.7631639335295,660.384434638271,1378.7524014281994,2902.92,2523.211509433962,1200.26,1984.77,689.1335158906879,3794.051601351012,972.3448827582997,1998.45,1526.25,4831.54,2367.26,762.65,1091.1184905660377,4313.36,1681.46,0.0,0.0,0.0,349.75,366.7,80.27764856628743,2676.98,1045.31,74.15
6181,10745.0,1068.94,4294.29,1780.02,8270.0,5560.32,4081.0,159.14,5106.85517424226,6979.7098774212855,12076.330872957647,2323.1585662384628,212.84,1126.28,993.93,445.43,282.09789671041653,673.113637610011,1405.3284656795722,2965.51,2521.605849056604,1252.76,2080.61,703.3064341008225,3872.0811584557446,992.3424074434322,2085.16,1573.47,5024.5,2469.2,798.79,1090.4241509433962,4302.48,1689.85,0.0,0.0,0.0,354.41,381.62,81.4355091403452,2710.42,1041.1,76.06
6182,10703.0,1136.55,4364.24,1825.42,8242.0,5851.22,4220.0,169.04,5170.192312222281,7066.274863598388,12226.106068982546,2351.9712522534223,213.01,1155.45,996.05,447.72,287.0059942719477,684.8248465268873,1429.779159201165,3040.33,2532.615094339623,1311.19,2201.22,717.0776599766591,3947.8991826585793,1011.7731573647616,2265.7,1619.09,5223.96,2637.7,869.01,1095.1849056603774,4316.43,1695.6,0.0,0.0,0.0,359.41,409.47,82.44550294336324,2759.25,1036.97,77.56
6183,10616.0,1241.3,4589.38,1873.98,8152.0,6290.61,4314.0,178.44,5358.796661367157,7324.04673958397,12672.10432948546,2437.7692227061016,219.16,1251.11,1001.23,459.9,303.5969654058015,724.4125537080398,1512.4304808861586,3142.47,2571.7443396226413,1402.06,2320.11,756.1643451973537,4163.092461222906,1066.92319357974,2469.77,1726.39,5576.33,2837.83,943.41,1112.1056603773584,4489.5,1775.51,0.0,0.0,0.0,368.86,436.82,85.45304685730933,2865.65,1035.45,81.16
6184,10755.0,1331.05,4646.44,2023.52,8074.0,6573.62,4395.0,188.5,5768.258283425249,7883.6716418757915,13640.370289462513,2624.037335345755,238.41,1304.22,1021.76,514.74,318.90683583696193,760.9434272006383,1588.6997369623998,3422.66,2714.4526415094338,1413.0,2580.67,793.8438440645642,4370.538420124607,1120.0877358108291,2754.0,1773.96,5853.31,3064.9,1040.46,1173.817358490566,4810.62,1837.44,0.0,0.0,0.0,397.61,469.86,91.98244989068984,2935.71,1061.48,82.79
6185,10753.0,1378.2,4607.27,2065.94,8133.0,6697.52,4440.0,194.66,5936.773514845416,8113.98704834584,14038.86322147814,2700.696568877574,246.63,1366.87,1035.48,542.39,326.4846899001879,779.0249406513109,1626.450369448501,3640.49,2817.787358490566,1414.48,2722.5,818.3091809535023,4505.233291961012,1154.6075270854856,2870.36,1822.97,6040.26,3175.89,1116.62,1218.502641509434,4973.9,1820.16,0.0,0.0,0.0,413.79,494.03,94.66964645303226,2979.01,1092.36,85.54
6186,10449.0,1394.38,4749.76,2154.69,8304.0,6671.95,4430.0,193.83,6134.0989746129135,8383.678358088191,14505.484549184845,2790.4618581906443,248.23,1454.76,1048.49,589.95,337.24139458763426,804.6915078441045,1680.0370975682608,3821.09,2992.8043396226412,1443.93,2762.02,835.4177374809589,4599.425120965157,1178.7471415538846,2909.31,1870.68,6074.48,3204.71,1156.33,1294.1856603773583,5269.43,1905.25,0.0,0.0,0.0,428.1,504.62,97.81625992340607,2996.87,1130.83,88.02
6187,10452.0,1409.85,4939.94,2275.22,8278.0,6697.31,4341.0,190.09,6270.442015490694,8570.022955039387,14827.898954466973,2852.485646325426,249.49,1567.87,1060.76,662.26,348.6852568348275,831.9977013157402,1737.0470418494322,3965.6,3129.2784905660374,1486.59,2801.47,851.090054435784,4685.709676669116,1200.8602688951,2924.27,1911.96,6094.46,3215.77,1154.59,1353.201509433962,5699.39,2065.89,0.0,0.0,0.0,447.7,507.22,99.99042867752046,3014.48,1172.13,91.42
6188,10663.0,1439.39,5221.36,2382.36,8504.0,6752.18,4257.0,189.01,6416.911309566616,8770.207441131128,15174.259208995205,2919.1159664761963,254.86,1671.91,1079.86,729.29,360.6788451298182,860.6155958104493,1796.7955590597323,4191.94,3252.118490566037,1523.32,2867.0,870.1047547759939,4790.395855198309,1227.6893900256973,2943.01,1966.62,6165.19,3224.46,1162.67,1406.321509433962,6098.32,2286.92,0.0,0.0,0.0,466.37,508.66,102.32607383085487,3044.2,1213.98,94.13
6189,10287.0,1468.18,5555.89,2493.62,8415.0,6815.16,4357.0,188.31,6584.309731361096,8998.996466509554,15570.111188388964,2995.267152342623,258.83,1750.1,1101.41,793.79,368.38098508211147,878.9936677532951,1835.1653471645932,4447.64,3371.237547169811,1550.37,2926.7,888.1303824817533,4889.636655544525,1253.1229619737226,2978.38,2000.57,6222.16,3216.48,1168.62,1457.8324528301885,6457.8,2505.66,0.0,0.0,0.0,486.45,511.68,104.99546139776318,3061.35,1253.8,95.23
6190,9637.0,1488.24,5869.15,2629.86,7953.0,6798.4,4345.0,186.78,6767.303121302219,9249.099656769766,16002.841048369975,3078.512642355919,260.45,1821.4,1110.27,846.09,370.83802150444114,884.8564010216412,1847.4055774739172,4672.35,3504.507358490566,1574.94,2952.6,897.0307730083672,4938.638104685339,1265.6811223062932,2977.78,2018.43,6296.87,3239.53,1176.83,1515.462641509434,6736.33,2701.68,0.0,0.0,0.0,509.87,514.99,107.91353120211869,3073.59,1287.14,94.52
6191,9139.0,1471.17,6160.31,2745.02,7347.0,6768.56,4232.0,185.05,6895.51709521437,9424.333985844089,16306.032409524962,3136.838438103531,256.49,1884.71,1102.32,878.97,370.8559473538259,884.8991738810893,1847.4948787650846,4812.17,3633.1277358490565,1588.22,2903.47,899.6341940806566,4952.971341511797,1269.3544644075462,3045.63,2033.87,6361.09,3276.68,1189.01,1571.0822641509433,6944.32,2849.37,0.0,0.0,0.0,530.28,519.26,109.95807131304757,3070.33,1305.12,93.03
6192,8759.0,1468.78,6402.69,2780.09,6678.0,6768.33,4048.0,183.78,6951.567098442272,9500.939401077416,16438.575503330423,3162.3361349627176,247.39,1877.94,1080.92,879.44,365.19974434463984,871.4029109632477,1819.3173446921123,4791.67,3743.1503773584905,1569.83,2805.15,902.1491923120627,4966.817762919598,1272.9030447683392,3097.91,2034.12,6451.3,3292.4,1191.52,1618.6596226415095,7044.08,2926.01,0.0,0.0,0.0,532.81,520.76,110.851862187166,3077.53,1294.41,92.18
6193,8614.0,1453.4,6835.94,2840.08,6216.0,6608.91,3894.0,198.78,7232.441835973097,9884.82030487706,17102.76826943538,3290.1088111540944,266.29,1728.03,1080.6,902.64,390.8576100972754,932.6251304532242,1947.1372594495,4700.97,3790.6639622641505,1586.45,2732.19,923.0195091273786,5081.720110734606,1302.350380138015,2963.01,2018.18,6021.54,3207.76,1109.77,1639.206037735849,7392.27,3102.78,0.0,0.0,0.0,532.32,508.2,115.33077856036772,2954.28,1306.41,97.0
6194,8433.0,1468.1,7051.88,2780.86,5942.0,6889.76,3751.0,202.77,7326.017411511955,10012.713175653615,17324.04918954731,3332.6772593451183,265.86,1649.66,1095.73,897.76,404.5051567621613,965.189534113007,2015.1253091248318,4554.12,3854.2550943396222,1537.39,2791.34,888.7152364150236,4892.856591813641,1253.9481717713354,3042.22,2039.86,6272.26,3261.05,1125.01,1666.7049056603773,7489.16,3120.74,0.0,0.0,0.0,517.61,511.02,116.8229639419981,3018.28,1365.45,96.58
6195,8456.0,1486.25,6947.71,2761.74,5841.0,7150.72,3627.0,204.9,7390.309892665758,10100.583861318732,17476.083513718626,3361.924540350956,265.7,1578.58,1086.57,869.73,387.6166165285215,924.8917974650167,1930.9915860064616,4653.91,3915.025849056604,1527.92,2824.81,879.1706223334036,4840.30834462261,1240.4810330439857,3107.82,2043.65,6327.39,3333.15,1134.56,1692.9841509433961,7428.66,2923.93,0.0,0.0,0.0,519.36,516.31,117.84819194592966,3014.35,1327.95,92.45
6196,8555.0,1463.71,6762.91,2581.33,5772.0,7169.2,3540.0,196.67,7278.177208475636,9947.328369098967,17210.920052106714,3310.9142812103596,261.78,1549.38,1060.5,811.99,362.1284488167277,864.074494377815,1804.017056805457,4490.99,3824.047735849056,1521.26,2807.48,877.2253198339733,4829.598405412157,1237.7362747538696,3103.11,2030.49,6249.58,3298.82,1115.49,1653.6422641509432,7199.05,2712.1,0.0,0.0,0.0,472.28,514.09,116.06008910832549,2980.31,1263.81,88.26
6197,8810.0,1434.14,6406.56,2540.71,5843.0,7060.89,3433.0,189.98,7192.207856153376,9829.831178149505,17007.62579210618,3271.805978650935,259.65,1472.08,1052.33,769.1,349.5684036811804,834.1049775245474,1741.446618794272,4412.35,3666.9932075471697,1468.47,2802.39,848.2731553619337,4670.2011283319,1196.8857163061655,3025.21,1921.49,5860.92,3239.66,1095.04,1585.7267924528303,6781.58,2497.52,0.0,0.0,0.0,453.23,510.87,114.68919494000444,2849.41,1218.1,85.65
