Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
8329,10140.0,2093.76,4342.13,1922.12,7562.0,8611.73,1683.0,349.16,5079.340521949512,6942.104681301738,12011.266164129107,2310.641880726532,371.17,1130.66,1072.63,367.4,335.0496607361981,799.4618128955896,1669.118526368212,3359.85,2508.439433962264,1771.18,2861.28,901.9167665588841,4965.538133819127,1272.5750996219876,3354.18,2115.8,7577.7,4142.43,1458.5,1084.7305660377358,4375.39,2009.95,0.0,0.0,0.0,288.93,707.28,80.99675189310997,3631.01,882.93,118.54
8330,9953.0,2203.17,4799.52,2118.33,6965.0,9112.31,1630.0,373.93,5592.211795355441,7643.06301489461,13224.067972984809,2543.9520592097897,386.43,1237.76,1101.67,399.05,348.774886081751,832.2115656129804,1737.4935483052684,3663.7,2789.9466037735847,1820.97,3143.65,926.4149462172932,5100.413822811034,1307.1412309716723,3569.57,2250.2,7690.12,4388.46,1535.44,1206.463396226415,4835.32,2019.76,0.0,0.0,0.0,335.1,744.77,89.17515755535123,3686.07,918.4,118.58
8331,9871.0,2283.65,5176.84,2271.96,6616.0,9463.55,1582.0,379.47,5883.503041253904,8041.1805092889035,13912.892963285785,2676.4633073439604,395.72,1315.01,1125.85,409.0,357.4438268441925,852.8965204420577,1780.6796527137496,3738.2,2963.050754716981,1847.84,3263.71,947.9976984934391,5219.238511999222,1337.5937895073384,3704.57,2294.48,7777.7,4529.59,1576.25,1281.3192452830187,4919.35,2026.0,0.0,0.0,0.0,342.86,768.33,93.82017882744685,3746.31,921.44,118.57
8332,9868.0,2280.5,5094.72,2366.5,6533.0,9632.23,1573.0,379.84,6107.651154234549,8347.531236849625,14442.94260921196,2778.43048499247,397.69,1385.84,1131.44,424.77,360.0287343254664,859.0643667744666,1793.556898900067,3846.46,3049.4352830188677,1830.13,3378.25,937.721701199371,5162.6636058453005,1323.0946929553284,3753.46,2293.79,7670.14,4574.81,1572.19,1318.674716981132,4999.1,2024.41,0.0,0.0,0.0,348.39,779.94,97.39451471139618,3742.18,928.76,118.29
8333,9897.0,2232.31,4983.32,2347.18,6459.0,9492.34,1568.0,374.29,6174.809664909692,8439.319020978779,14601.754317822519,2808.9815509709424,393.42,1338.79,1130.51,422.11,350.2758772035633,835.7930797107638,1744.9710430856726,3869.24,3081.604339622641,1777.54,3328.57,912.4087682213955,5023.302260495769,1287.3789712828354,3692.76,2223.32,7356.1,4442.74,1536.34,1332.5856603773584,4976.43,1972.93,0.0,0.0,0.0,350.45,762.43,98.46544531806825,3686.84,937.94,115.72
8334,10200.0,2159.44,4874.81,2266.18,6528.0,9241.71,1592.0,367.89,5999.551286902761,8199.78753039616,14187.315668427369,2729.2547938415364,387.93,1280.21,1126.07,398.32,337.6823704824979,805.7437201865266,1682.2339093309752,3745.65,3019.877169811321,1714.99,3238.48,885.5383300604345,4875.366009271894,1249.4656606676715,3540.62,2142.33,7018.34,4291.7,1483.25,1305.8928301886792,4883.27,1917.48,0.0,0.0,0.0,347.7,741.97,95.67072043217539,3604.83,944.78,113.08
8335,10774.0,2073.71,4703.77,2141.09,7036.0,8943.6,1662.0,357.82,5687.465468662328,7773.249398051518,13449.317140323741,2587.2838905538047,382.48,1224.56,1119.31,383.9,325.202394140869,775.9652554387937,1620.0623504203372,3584.16,2926.8116981132075,1653.98,3120.62,856.7491162523083,4716.865863463162,1208.8450202845293,3375.44,2058.51,6648.78,4104.16,1419.37,1265.6483018867925,4760.66,1861.73,0.0,0.0,0.0,332.25,709.94,90.69410240860634,3504.28,937.55,110.72
8336,11587.0,1987.38,4602.18,2016.1,8199.0,8556.41,1789.0,345.1,5390.39026379021,7367.22677335656,12746.814651848594,2452.141462686128,376.95,1165.15,1111.46,363.01,311.1162616943708,742.3543424845154,1549.8893958211136,3409.67,2813.4730188679246,1587.35,2979.01,826.7080876539644,4551.473802227444,1166.4581101185913,3153.18,1982.83,6357.54,3883.68,1339.47,1216.6369811320756,4642.37,1823.62,0.0,0.0,0.0,316.58,670.43,85.95684831850522,3399.99,930.45,107.38
8337,11908.0,1897.38,4527.61,1889.93,9747.0,8219.05,1904.0,333.64,5099.639161617768,6969.847511469575,12059.266955328589,2319.8759312369407,372.15,1087.76,1103.47,347.4,300.2735129298779,716.4824655663712,1495.8740215037508,3250.56,2701.7469811320752,1539.32,2895.64,801.0844115494565,4410.401648406632,1130.3039400439109,2947.68,1925.21,6152.47,3674.63,1260.84,1168.3230188679245,4560.52,1828.85,0.0,0.0,0.0,301.0,635.91,81.3204403471273,3305.17,924.83,104.3
8338,11899.0,1824.74,4506.53,1786.8,10165.0,7919.0,1965.0,331.13,4814.145330230616,6579.65353750958,11384.15128190807,2190.001983892485,368.49,1050.06,1098.69,335.05,292.3921144837376,697.6766650290448,1456.6112204872172,3080.86,2605.7005660377354,1511.86,2841.28,790.9713649193015,4354.723873524235,1116.0347615564624,2798.0,1881.2,6122.05,3494.81,1183.22,1126.789433962264,4568.2,1859.46,0.0,0.0,0.0,287.81,609.23,76.76786645924723,3253.13,920.49,103.01
8339,11933.0,1777.2,4634.3,1722.72,10088.0,7779.41,2001.0,336.06,4622.707629298712,6318.0092248130695,10931.452910966895,2102.915093889394,371.41,1031.33,1103.04,327.7,295.4215830297521,704.9052782757655,1471.7031386944825,2950.97,2570.6901886792452,1511.42,2779.6,788.5637372803965,4341.468585124804,1112.6376775947992,2691.87,1881.68,6127.72,3352.39,1134.71,1111.6498113207547,4607.35,1904.05,0.0,0.0,0.0,282.9,593.58,73.71514103192787,3254.64,928.3,103.88
8340,11944.0,1773.56,4763.98,1685.16,10042.0,7824.49,2031.0,343.04,4550.587869666773,6219.440735696872,10760.909190795175,2070.1071070428006,377.29,1045.66,1112.47,323.48,301.866523411865,720.2835470093213,1503.8099295788136,2852.5,2551.2826415094337,1518.93,2738.82,788.0534111701563,4338.658964708556,1111.9176241212883,2654.31,1891.63,6195.97,3318.57,1108.86,1103.257358490566,4694.38,1949.73,0.0,0.0,0.0,283.73,588.59,72.56509679837905,3287.74,938.17,106.06
8341,11815.0,1806.61,4887.23,1682.01,10069.0,8027.75,2047.0,351.15,4530.460307548752,6191.931722942383,10713.312951718492,2060.9508813899133,385.28,1064.2,1125.02,320.85,309.49337479674256,738.4819729424853,1541.8046522607722,2827.63,2543.470754716981,1548.49,2787.08,791.6850635635732,4358.653169403396,1117.0417670330312,2682.51,1915.37,6292.01,3348.11,1117.18,1099.8792452830187,4783.37,1994.62,0.0,0.0,0.0,288.72,596.34,72.24413640046093,3333.11,948.59,107.83
8342,11771.0,1854.68,4998.88,1699.56,10015.0,8244.64,2050.0,357.28,4536.6114104785265,6200.338641175061,10727.858646021365,2063.7490785142795,395.38,1079.05,1137.74,322.37,316.2454447316466,754.5930833345844,1575.441471933769,2813.54,2545.9211320754716,1583.09,2886.07,800.2734477802135,4405.93685556695,1129.1596966528366,2769.07,1941.54,6440.17,3438.9,1141.21,1100.9388679245283,4849.89,2035.11,0.0,0.0,0.0,291.91,611.85,72.34222381076921,3386.99,960.81,109.64
8343,11767.0,1907.34,5039.25,1729.77,9995.0,8520.44,2054.0,366.99,4566.6249483364945,6241.359147826632,10798.832543160448,2077.4025316079847,404.71,1085.41,1149.41,331.47,323.8890269092832,772.8314306032331,1613.5195424874832,2822.31,2560.9584905660377,1617.75,3003.7,810.2892292853968,4461.079133488824,1143.2916372257791,2895.37,1967.65,6531.14,3552.59,1192.55,1107.4415094339622,4928.63,2069.28,0.0,0.0,0.0,295.29,628.48,72.82082906844217,3431.33,975.99,111.59
8344,11808.0,1957.98,5055.28,1760.28,9981.0,8782.5,2059.0,374.91,4619.587866781517,6313.745340971934,10924.075516637657,2101.4958832853795,412.59,1112.12,1157.18,334.7,330.95659179335803,789.695343321618,1648.7280648850237,2841.87,2575.5979245283015,1651.86,3113.75,817.4401107459647,4500.448591846212,1153.3812974078235,3033.35,2032.98,6844.24,3659.88,1241.97,1113.7720754716981,5000.75,2070.78,0.0,0.0,0.0,300.03,643.87,73.66539232351214,3502.42,982.06,113.09
8345,12197.0,2035.26,4948.63,1870.13,10363.0,9116.7,2032.0,383.33,4789.202607850381,6545.563484076072,11325.16849150992,2178.6552945531794,414.76,1127.33,1158.62,325.09,344.4535613234124,821.900454962037,1715.9659837145505,2886.06,2618.6645283018865,1748.9,3272.26,824.4596211286489,4539.094781581595,1163.2855972897557,3158.15,2059.03,6967.36,3752.06,1295.85,1132.3954716981132,4990.54,1947.21,0.0,0.0,0.0,304.39,656.59,76.37012201044716,3598.11,936.33,116.49
8346,12318.0,2132.79,4677.54,1981.76,11135.0,9502.71,2056.0,382.05,4774.697538254107,6525.738920018639,11290.867926131956,2172.056795959283,420.38,1138.25,1152.65,325.72,350.79692189234527,837.0363441587206,1747.5667339489341,2916.5,2632.731509433962,1764.73,3435.89,830.4824797762356,4572.253866098116,1171.7836541256481,3334.83,2068.24,7038.92,3874.41,1358.91,1138.4784905660376,4942.73,1812.82,0.0,0.0,0.0,303.64,673.51,76.13881963601395,3650.99,888.32,116.52
8347,12104.0,2165.88,4398.88,1985.03,11497.0,9497.83,2183.0,367.77,4770.180322040053,6519.565089441517,11280.185931878283,2170.0018699460766,410.73,1144.68,1149.62,330.84,345.98681897411717,825.5589602068269,1723.6042208190559,2964.75,2626.8184905660373,1746.71,3381.37,831.5347115827456,4578.046969580135,1173.26831883712,3421.5,2075.22,7127.03,3919.68,1388.21,1135.9215094339622,4844.56,1709.65,0.0,0.0,0.0,300.69,684.25,76.06678669406881,3679.37,873.28,115.72
8348,12131.0,2134.55,4215.63,1972.2,11061.0,9361.03,2194.0,352.0,4767.887113979047,6516.430885237896,11274.763115220992,2168.958667080649,400.72,1146.35,1105.26,335.55,340.2338163782537,811.8317238479659,1694.9444597737804,3002.35,2608.444150943396,1728.01,3309.42,832.5439951522551,4583.603619858804,1174.6923849889401,3450.64,2078.22,7189.93,3957.87,1382.95,1127.9758490566037,4798.69,1644.32,0.0,0.0,0.0,302.01,682.46,76.03021848141326,3683.99,875.43,115.01
8349,11929.0,2110.97,4101.8,1950.39,10695.0,9190.63,2191.0,340.87,4759.656169371143,6505.181377777794,11255.299158031961,2165.214329553606,392.45,1139.35,1088.86,345.56,336.80161374939627,803.6421470256457,1677.8462392249578,3010.25,2586.034716981132,1712.87,3247.77,829.3001400752831,4565.744448500074,1170.1154114246424,3454.48,2068.57,7198.85,3939.79,1370.21,1118.2852830188679,4766.14,1619.89,0.0,0.0,0.0,299.46,673.31,75.8989652654945,3679.03,875.06,114.06
8350,11546.0,2084.99,4056.8,1918.04,10173.0,9029.33,2164.0,334.24,4758.285626749603,6503.308211309076,11252.058195520101,2164.5908562568334,387.46,1130.61,1079.02,358.2,334.17846445610166,797.3830519264143,1664.778483617484,2990.74,2567.841886792453,1701.73,3190.28,823.601919572082,4534.372672020622,1162.0754084072953,3454.96,2052.02,7164.48,3901.97,1364.66,1110.418113207547,4684.84,1639.89,0.0,0.0,0.0,293.63,666.22,75.87711016438519,3656.48,869.82,113.06
8351,10998.0,2059.81,4043.34,1887.97,9241.0,8862.83,2101.0,331.62,4733.093015812846,6468.876626822366,11192.484486290898,2153.1304901593508,382.36,1113.56,1071.62,362.51,333.4865266698522,795.7320195517196,1661.331453778428,2944.39,2547.512830188679,1693.09,3137.06,816.7946240075173,4496.894839290016,1152.4705367024665,3465.55,2031.14,7156.16,3864.38,1367.6,1101.6271698113208,4608.68,1715.72,0.0,0.0,0.0,290.69,662.19,75.47538091454135,3637.23,858.73,112.9
8352,10490.0,2018.23,4035.62,1895.68,8186.0,8707.72,1995.0,330.57,4754.639176044046,6498.324485094267,11243.435326116181,2162.932050024045,383.3,1095.59,1070.18,372.98,334.4688632161338,798.0759722494727,1666.2251645343933,2915.04,2525.7316981132076,1699.2,3086.46,814.5183674464957,4484.362819512589,1149.2588130409151,3442.23,2019.8,7156.63,3828.39,1372.06,1092.2083018867925,4506.11,1818.42,0.0,0.0,0.0,299.83,658.51,75.81896272146182,3612.3,881.73,114.3
8353,10161.0,2179.48,4363.41,2017.24,7347.0,9316.13,1892.0,354.36,5443.877948203931,7440.330181713589,12873.298554871018,2476.473535555696,402.14,1295.87,1130.38,363.69,369.41351400667025,881.4573844575027,1840.3091015358266,3349.83,2696.071320754717,1804.16,3254.99,929.9884921724152,5120.088120230757,1312.1833875968275,3764.59,2264.8,8231.1,4311.78,1494.39,1165.868679245283,4494.31,1868.01,0.0,0.0,0.0,339.82,719.7,86.80977965576713,3936.43,959.47,123.46
8354,9992.0,2218.86,4887.81,2208.42,6667.0,9461.71,1807.0,351.48,5951.39968428062,8133.977123605979,14073.45015521269,2707.3501569773566,407.55,1362.3,1130.52,395.46,384.60746394514297,917.7116601256706,1916.0008759291863,3708.81,2964.22358490566,1851.96,3414.04,950.0920566389295,5230.769082915412,1340.5488604456584,3852.59,2392.11,8389.3,4370.33,1501.3,1281.8264150943396,5024.27,2005.08,0.0,0.0,0.0,368.49,723.67,94.90287992335591,3982.88,996.38,123.07
8355,9873.0,2263.69,5214.43,2372.13,6423.0,9526.33,1763.0,343.7,6263.354791583795,8560.336608938173,14811.13958731238,2849.2615985761954,408.61,1438.84,1130.99,407.87,394.5108982018775,941.342239208737,1965.3368625893852,3798.91,3091.259245283019,1898.5,3454.6,963.6978054839705,5305.676066834759,1359.74612768127,3907.18,2430.33,8546.03,4387.86,1498.83,1336.7607547169812,5195.16,2035.43,0.0,0.0,0.0,381.91,722.03,99.8774135894559,4028.53,1001.65,122.01
8356,9846.0,2292.01,5194.61,2441.17,6202.0,9529.35,1717.0,328.25,6439.779956927719,8801.462786823055,15228.337373095606,2929.5191387226296,405.56,1476.78,1122.14,425.52,389.2669897285396,928.8297520582006,1939.2132582132595,3887.96,3132.8737735849054,1878.29,3489.45,966.2191196325826,5319.557260772463,1363.3036195949533,3835.98,2433.04,8272.25,4354.33,1485.04,1354.7562264150943,5273.23,2060.0,0.0,0.0,0.0,393.94,715.39,102.69074443099161,3940.94,1007.67,120.49
8357,9906.0,2234.53,5081.49,2416.71,6215.0,9300.88,1704.0,322.57,6396.009092923377,8741.63968211171,15124.831121542255,2909.607342872959,393.72,1411.36,1110.45,427.37,375.61466283715123,896.2539423025652,1871.2013948602835,3864.75,3120.0215094339624,1818.39,3486.03,932.8862349865016,5136.0417569507445,1316.2720080627537,3713.58,2363.07,7893.57,4281.78,1460.44,1349.1984905660377,5106.16,2026.5,0.0,0.0,0.0,390.69,706.92,101.99276054970106,3834.62,1007.66,117.28
8358,10144.0,2134.27,4915.7,2375.0,6470.0,8887.2,1733.0,310.49,6112.520136647398,8354.185838063178,14454.456435358577,2780.6454329037265,378.32,1345.06,1093.72,421.91,363.23387619545093,866.712154043778,1809.5239697607706,3745.02,3042.3005660377357,1746.94,3333.29,897.8682636298751,4943.248942150619,1266.8627942195055,3501.45,2267.5,7518.93,4033.67,1381.82,1315.5894339622641,4885.72,1967.02,0.0,0.0,0.0,374.15,671.31,97.47215702711833,3732.2,1005.62,113.63
8359,10674.0,2029.8,4725.34,2256.53,7088.0,8470.07,1779.0,297.73,5784.131973423398,7905.366745239996,13677.907271822867,2631.258432799823,365.88,1266.22,1077.83,398.02,348.6171386071656,831.8351644498375,1736.7076969429966,3548.91,2936.997169811321,1674.28,3164.01,861.7235326437085,4744.252708015608,1215.8637593406836,3275.85,2165.26,7148.73,3779.66,1296.64,1270.0528301886793,4698.91,1906.91,0.0,0.0,0.0,356.65,634.55,92.23557671391664,3625.78,1005.53,109.94
8360,11413.0,1920.24,4544.43,2123.43,8380.0,8042.55,1849.0,293.88,5483.800528437831,7494.893708205614,12967.704656426135,2494.6347093294344,352.78,1188.78,1066.74,372.03,333.27500164711273,795.2272998102326,1660.2776985426547,3317.48,2817.3196226415093,1598.32,2985.38,826.3367117222549,4549.429177469085,1165.93411080866,3030.36,2075.56,6807.34,3542.5,1218.59,1218.3003773584906,4534.91,1880.84,0.0,0.0,0.0,341.25,599.85,87.44639760098357,3520.86,1018.02,106.36
8361,11692.0,1814.93,4466.28,1987.3,9634.0,7608.31,1952.0,284.68,5190.3160299009705,7093.778622028982,12273.693217000291,2361.125729033107,341.18,1133.98,1054.8,347.28,321.25751221960905,766.5523748362593,1600.4101129441312,3109.28,2726.118113207547,1537.17,2814.68,802.5446516074704,4418.441057320453,1132.3642910720762,2804.27,2006.51,6572.07,3293.64,1134.67,1178.8618867924529,4446.54,1903.38,0.0,0.0,0.0,329.7,563.1,82.76640203664991,3461.77,1034.66,102.93
8362,11659.0,1728.85,4522.04,1887.84,9956.0,7217.62,1991.0,275.64,4920.863121622871,6725.508314522643,11636.509987003985,2238.548955127038,334.59,1106.75,1043.4,340.12,314.12421922112367,749.5316282998984,1564.874152478978,2944.74,2664.2024528301886,1502.8,2676.56,799.0898448958199,4399.420483462927,1127.489671641253,2631.3,1984.51,6493.91,3116.72,1057.35,1152.0875471698112,4438.14,1931.53,0.0,0.0,0.0,324.07,527.17,78.46962172346439,3441.41,1050.8,100.88
8363,11623.0,1697.26,4672.21,1849.11,9936.0,7043.54,2005.0,277.25,4823.229740370027,6592.069504874466,11405.633454181627,2194.1345712705333,338.59,1115.96,1043.58,338.56,316.0458702751636,754.1168788327294,1574.447250892107,2843.18,2657.3539622641506,1480.67,2640.53,805.6268192039702,4435.410051913639,1136.7131288823903,2494.05,1994.64,6512.18,2994.83,996.71,1149.126037735849,4553.13,1980.65,0.0,0.0,0.0,324.66,505.42,76.91272930334625,3433.15,1069.26,100.27
8364,11583.0,1693.42,4847.19,1881.37,9870.0,7045.14,2044.0,282.26,4838.015454037472,6612.277634576265,11440.597666862159,2200.860737608229,344.03,1138.62,1052.11,345.82,323.3942734662654,771.650899682467,1611.0548268512673,2833.18,2680.182264150943,1508.31,2698.67,818.3710769421206,4505.574062754072,1154.6948603038074,2458.85,2034.21,6636.62,2959.77,984.81,1158.9977358490564,4734.74,2031.75,0.0,0.0,0.0,329.56,509.07,77.14850691587479,3441.45,1088.2,101.19
8365,11477.0,1733.31,5018.91,1921.6,9755.0,7258.21,2052.0,293.14,4857.470239272549,6638.867140649056,11486.602970624466,2209.710910450639,353.11,1166.33,1064.63,353.91,334.918204507377,799.1481452596372,1668.4636502329856,2879.01,2708.4349056603774,1556.62,2791.91,834.4160330120964,4593.910197722371,1177.3337692655325,2614.78,2076.84,6742.76,3097.04,1042.87,1171.2150943396227,4908.98,2089.63,0.0,0.0,0.0,335.91,534.27,77.45873900329043,3461.29,1105.57,102.6
8366,11491.0,1813.78,5166.86,1959.75,9713.0,7624.38,2047.0,304.85,4893.108191871929,6687.5747231596315,11570.877086991737,2225.922965039936,362.11,1202.15,1078.53,362.49,345.3725598685347,824.0932768897404,1720.5441632417248,2935.08,2744.094528301887,1606.71,2923.39,851.2542682831386,4686.613762446622,1201.0919692702398,2809.8,2123.06,6813.31,3299.29,1117.25,1186.6354716981132,5081.13,2146.77,0.0,0.0,0.0,342.75,562.57,78.027032936764,3493.52,1119.7,104.22
8367,11443.0,1899.79,5188.43,2017.78,9643.0,7995.2,2061.0,316.55,4958.298349609546,6776.672293454329,11725.034173425378,2255.5786079386107,373.76,1235.36,1093.97,371.4,357.7282503210964,853.5751831453001,1782.0965665336032,2992.69,2779.2515094339624,1654.52,3050.4,860.8254092170234,4739.308054263249,1214.5965365197271,2999.38,2161.13,6949.4,3515.65,1192.51,1201.8384905660378,5197.49,2195.79,0.0,0.0,0.0,348.1,591.94,79.06657557213742,3535.31,1133.48,105.42
8368,11569.0,1983.33,5260.79,2106.36,9568.0,8371.75,2063.0,329.98,5054.8283767743615,6908.6031121445185,11953.301572332157,2299.4910651859323,383.53,1327.85,1106.92,383.74,368.2280178340287,878.6286726860051,1834.403309479966,3060.59,2808.097547169811,1703.76,3179.28,875.9633995762259,4822.6508539373235,1235.95574648645,3178.47,2269.32,7498.95,3734.1,1270.07,1214.3124528301885,5287.38,2231.92,0.0,0.0,0.0,354.27,623.33,80.60587356303151,3653.31,1141.7,106.74
8369,12034.0,2083.98,5262.18,2256.54,9865.0,8758.0,2058.0,342.1,5683.063585628208,7767.233197191259,13438.907877838248,2585.28143073668,392.07,1348.19,1112.18,398.49,384.9277391208163,918.4758685478091,1917.5963923313743,3315.86,2856.1067924528297,1765.24,3356.54,915.5566213568371,5040.632889399957,1291.8204892432054,3336.22,2295.62,7515.6,3934.12,1351.97,1235.0732075471697,5262.97,2174.39,0.0,0.0,0.0,379.13,656.61,90.62390860560448,3749.04,1108.18,109.99
8370,12217.0,2121.88,4958.57,2305.17,10887.0,8900.69,2086.0,349.22,5590.220375781926,7640.341275116781,13219.358804454254,2543.046142890776,397.14,1365.04,1108.23,402.31,378.4003398315338,902.9008446607922,1885.0788155076739,3391.39,2862.6132075471696,1755.29,3429.85,917.5587671111208,5051.655781379547,1294.6454515093315,3461.29,2274.53,7402.16,4028.44,1418.62,1237.8867924528302,5065.94,2046.4,0.0,0.0,0.0,375.15,687.42,89.14340175626393,3761.4,1065.22,109.79
8371,11975.0,2106.53,4667.82,2268.43,11283.0,8910.43,2206.0,353.16,5471.411822693332,7477.961649452612,12938.408718994253,2488.9989654336405,381.91,1372.94,1078.46,410.2,373.2663765677554,890.6506977148705,1859.502925717374,3436.36,2844.608867924528,1725.1,3400.21,914.5966019415339,5035.347464854539,1290.465933203927,3492.58,2252.71,7348.64,4040.59,1434.16,1230.1011320754717,4913.71,1949.2,0.0,0.0,0.0,368.39,697.12,87.24884342615955,3760.42,1027.88,108.25
8372,11908.0,2097.43,4460.16,2246.3,11139.0,8902.01,2204.0,354.92,5380.82145429508,7354.148761180852,12724.187006148686,2447.788517284536,375.32,1375.83,1065.73,420.32,363.4728875205803,867.2824588364188,1810.7146536430007,3466.82,2829.927547169811,1702.84,3359.27,911.5447507476225,5018.545378404892,1286.159870847485,3519.82,2225.17,7295.57,4036.33,1440.07,1223.7524528301885,4836.01,1912.06,0.0,0.0,0.0,365.04,703.9,85.8042610908444,3740.54,1011.63,106.96
8373,11823.0,2088.47,4352.82,2211.75,10798.0,8850.48,2190.0,356.29,5354.606222496248,7318.319526537958,12662.195075241629,2435.862950915127,362.4,1367.29,1045.46,431.98,357.12116155526786,852.1266089719928,1779.0722294727393,3484.88,2824.1820754716978,1685.61,3329.6,910.03272016852,5010.220834745857,1284.026445085622,3540.95,2208.06,7255.12,4036.26,1445.49,1221.2679245283018,4811.24,1923.35,0.0,0.0,0.0,359.18,705.68,85.38622480903682,3718.08,1010.52,106.19
8374,11549.0,2081.95,4334.04,2162.14,10377.0,8732.67,2154.0,351.2,5404.783844645883,7386.898962021027,12780.851576517318,2458.689243957145,352.69,1351.36,1026.21,439.07,349.88150851709986,834.8520768029067,1743.006414679993,3481.88,2819.47679245283,1669.65,3306.0,909.1156489902172,5005.171863403787,1282.7324876059959,3547.26,2193.6,7199.58,4009.89,1445.36,1219.2332075471697,4792.24,1959.96,0.0,0.0,0.0,351.55,704.42,86.18637285862658,3683.43,1014.59,106.15
8375,11024.0,2080.25,4339.31,2126.52,9771.0,8670.91,2098.0,348.77,5508.80668406703,7529.070457983396,13026.837449296785,2506.010255076585,352.78,1332.7,1021.42,436.42,349.08082057791654,832.9415557475604,1739.0176236745228,3463.9,2804.2998113207545,1664.48,3283.37,900.715479106314,4958.924398631374,1270.8801222623122,3545.85,2192.1,7189.8,4019.06,1444.67,1212.6701886792453,4772.03,2002.27,0.0,0.0,0.0,350.24,709.44,87.84515357620243,3669.11,1036.1,106.48
8376,10549.0,2090.23,4375.74,2136.06,8742.0,8673.44,1998.0,347.48,5614.567210065839,7673.616908346497,13276.932480716814,2554.1217568836582,360.16,1324.85,1028.52,433.03,359.20653536702144,857.1025182877827,1789.4609463451957,3463.87,2794.2050943396225,1674.23,3265.54,904.5378721993501,4979.968733729317,1276.2733940713326,3574.24,2206.32,7328.21,4035.32,1445.37,1208.3049056603775,4758.44,2062.33,0.0,0.0,0.0,360.26,714.17,89.53164398719038,3632.56,1083.9,107.3
8377,10266.0,2100.24,4494.59,2103.45,7825.0,8927.98,1908.0,339.4,5524.249796860095,7550.177077071313,13063.356233055936,2513.035478731947,346.71,1330.54,1053.55,355.45,376.9387855783678,899.4134308537945,1877.7977835678375,3358.27,2813.6335849056604,1741.66,3196.91,932.9910792121202,5136.618980947152,1316.4199398407275,3619.85,2306.49,7907.01,4168.27,1477.4,1216.7064150943397,4626.45,1910.38,0.0,0.0,0.0,338.78,712.38,88.09141428070765,3894.73,987.01,112.46
8378,10137.0,2137.7,4957.35,2341.8,7099.0,9188.97,1831.0,350.17,6055.353323793808,8276.05404173823,14319.27238893125,2754.639688379147,353.6,1396.86,1069.17,400.73,390.3891479000219,931.5073330596484,1944.8035190403293,3738.58,3072.103018867924,1785.5,3328.61,954.6635175125907,5255.937440059978,1346.9990424274317,3734.72,2440.5,8132.76,4337.32,1510.38,1328.4769811320755,5139.84,2040.03,0.0,0.0,0.0,369.34,730.85,96.56055715756578,3954.48,1018.14,111.8
8379,10033.0,2186.1,5253.41,2486.63,6728.0,9294.13,1770.0,344.7,6340.956721701896,8666.397763929244,14994.647157531537,2884.5634786098803,356.85,1466.57,1070.63,420.63,392.61673345022746,936.8225737270596,1955.9006928227127,3822.38,3181.5183018867924,1815.82,3362.48,974.6887646057513,5366.187223373821,1375.254012020427,3816.32,2465.38,8357.14,4401.38,1516.85,1375.7916981132075,5330.07,2067.0,0.0,0.0,0.0,381.92,737.15,101.11487822744198,4000.98,1013.48,110.24
8380,9971.0,2215.12,5210.52,2491.34,6549.0,9393.9,1741.0,348.56,6471.235159534852,8844.453664935409,15302.720417336925,2943.8284192673577,359.76,1502.48,1064.57,433.73,380.3303562819533,907.5060558613658,1894.693587856681,3912.23,3187.0473584905653,1808.03,3390.66,977.455136341954,5381.417591471804,1379.1572721862415,3793.3,2465.25,8106.94,4464.03,1537.78,1378.1826415094338,5399.29,2087.22,0.0,0.0,0.0,392.53,745.18,103.19233892545556,3905.64,1007.07,108.63
8381,10037.0,2164.43,5105.16,2444.39,6519.0,9275.64,1721.0,343.63,6345.418193545647,8672.495406809883,15005.197331430589,2886.5930459616475,358.34,1434.8,1050.6,438.42,368.5817545952201,879.4727237791132,1836.1655216256663,3844.91,3094.023773584905,1726.76,3423.97,940.9857672114019,5180.634049299723,1327.700183488874,3728.92,2384.46,7757.15,4399.55,1519.17,1337.956226415094,5224.5,2053.23,0.0,0.0,0.0,389.57,738.36,101.1860222522312,3802.92,1005.33,106.68
