Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6789,10708.0,1498.17,5494.47,2073.54,8273.0,6895.71,2804.0,215.64,5847.19615621091,7991.558674420523,13827.037002663075,2659.946948817388,253.58,1820.99,1023.73,649.48,301.24270385327736,718.7950515005291,1500.702244646193,3894.91,3083.9360377358485,1476.24,2850.29,882.6115340272008,4859.252418914348,1245.3360470584512,3013.23,2091.42,6953.39,3381.59,1154.8,1333.5939622641508,6367.29,2646.98,0.0,0.0,0.0,395.9,524.37,93.24121788810224,3278.54,1146.22,85.44
6790,10517.0,1499.88,5818.64,2105.22,7989.0,6934.77,2830.0,213.56,5959.551817882237,8145.1189174262245,14092.727745693466,2711.058642603743,255.59,1881.42,1036.95,699.92,304.7585604459301,727.1842350002734,1518.2172045537961,4048.93,3224.668679245283,1483.09,2924.09,897.5600468702252,4941.552042691301,1266.427910438474,3060.45,2156.21,7188.81,3384.21,1175.46,1394.4513207547168,6660.3,2762.66,0.0,0.0,0.0,403.1,529.27,95.0328763943301,3337.8,1172.09,85.12
6791,10220.0,1511.41,6193.35,2144.51,7611.0,6837.89,2801.0,208.82,6056.131822758357,8277.118042327054,14321.113328366455,2754.9938352026998,252.85,1909.5,1037.62,728.8,306.5332195350156,731.4187480856306,1527.058032379354,4171.57,3319.514339622641,1490.59,2908.98,906.9783426077263,4993.40483928425,1279.716818108024,3083.56,2184.66,7390.27,3386.19,1208.65,1435.4656603773583,6839.71,2838.41,0.0,0.0,0.0,408.34,535.5,96.57297134543293,3393.84,1184.84,86.05
6792,9939.0,1533.19,6287.81,2225.94,6944.0,6755.14,2742.0,202.6,6083.040975856455,8313.89568243307,14384.746195412055,2767.2350731852007,249.26,1908.57,1033.76,723.93,312.0567712587548,744.5984918435565,1554.5747368976886,4233.89,3352.0184905660376,1493.22,2833.77,906.6423358123701,4991.554940693352,1279.2427234942766,3092.58,2194.11,7457.59,3394.84,1211.9,1449.5215094339621,6916.16,2845.98,0.0,0.0,0.0,416.18,537.42,97.00207311321591,3401.68,1177.1,88.56
6793,9776.0,1456.39,6776.37,2173.36,6402.0,6671.13,2664.0,217.37,5927.072072193362,8100.727761995739,14015.921934244825,2696.2832873504876,261.9,1727.94,1048.93,759.06,291.3834866916917,695.2699788041011,1451.5865345042068,3936.24,3489.6864150943393,1404.53,2666.47,876.4497252010835,4825.328338739937,1236.6419360589791,2969.09,2144.23,7088.24,3173.97,1071.89,1509.0535849056603,7200.34,3065.66,0.0,0.0,0.0,379.74,473.82,94.51494421558667,3251.76,1239.8,84.45
6794,9639.0,1496.16,6352.31,2223.7,5981.0,6964.47,2591.0,216.18,6112.128003835625,8353.649897025845,14453.52914734677,2780.467047837048,258.66,1585.5,1038.79,701.77,310.4518102105112,740.7688951609745,1546.5792946285144,3891.87,3307.0111320754713,1398.69,2696.1,850.1224559198337,4680.382525087812,1199.495018992354,2962.83,2106.9,6851.27,3271.16,1102.16,1430.0588679245282,6938.04,2804.12,0.0,0.0,0.0,383.49,490.18,97.46590395471118,3198.01,1230.91,85.79
6795,9532.0,1505.82,6202.36,2152.17,5762.0,6974.78,2521.0,209.93,6040.296577153519,8255.475482201804,14283.667256595496,2747.790226480659,256.08,1544.25,1019.88,635.9,301.345478723083,719.0402825613646,1501.2142387155523,3705.05,3177.26679245283,1420.65,2706.07,853.9461121963112,4701.433814691736,1204.8900731119527,2972.62,2100.13,6648.26,3280.05,1104.06,1373.9532075471698,6382.28,2597.29,0.0,0.0,0.0,378.62,497.18,96.32045756852055,3121.03,1162.65,82.95
6796,9500.0,1514.75,5981.76,2136.86,5679.0,6954.26,2485.0,204.98,6140.140511021751,8391.935528089849,14519.77114830795,2793.2102124287326,260.57,1513.87,1015.02,623.12,295.18974204437666,704.352082626904,1470.5481753287193,3738.43,3172.931509433962,1418.47,2669.52,857.9491405214374,4723.472644144936,1210.5382153336268,2959.58,2079.67,6563.2,3236.9,1101.76,1372.0784905660378,6006.59,2477.62,0.0,0.0,0.0,376.95,502.26,97.91260015171822,3084.11,1118.18,81.43
6797,9483.0,1459.65,5639.04,2114.44,5624.0,6713.5,2453.0,198.68,6022.954311330886,8231.773227109548,14242.657489720334,2739.901059463149,251.07,1411.21,998.14,581.69,278.909485633191,665.5057716761844,1389.4447426906245,3667.74,3026.872264150943,1369.42,2616.31,820.0574268361071,4514.858328238458,1157.0742449254342,2894.71,2000.54,6222.41,3195.93,1095.41,1308.9177358490565,5688.57,2328.94,0.0,0.0,0.0,371.56,507.96,96.04391237608266,2960.62,1083.83,80.35
6798,9541.0,1391.61,5265.32,1985.31,5762.0,6487.79,2429.0,192.73,5772.239200352612,7889.112494269502,13649.784080994154,2625.8482935471807,240.94,1306.78,975.16,525.12,263.6426372405539,629.0775530462612,1313.3898097131848,3471.0,2874.16,1306.16,2505.54,780.38336131526,4296.431204393053,1101.095434291687,2802.01,1871.45,5763.08,3124.94,1058.52,1242.8799999999999,5314.8,2200.91,0.0,0.0,0.0,367.03,490.08,92.04593083654872,2815.93,1046.99,77.58
6799,9747.0,1315.3,4890.73,1839.06,6038.0,6189.96,2413.0,186.14,5429.365189728994,7420.495109008365,12838.979807375175,2469.871539215394,234.0,1198.67,961.6,473.34,249.2529604111414,594.7423530053292,1241.704686583529,3256.07,2717.461509433962,1251.49,2352.5,742.6596510276079,4088.741837782024,1047.868511190368,2629.48,1750.7,5367.77,2957.5,1027.15,1175.1184905660377,4954.06,2087.04,0.0,0.0,0.0,349.48,473.61,86.57835467207104,2685.44,1012.14,75.55
6800,9973.0,1236.44,4557.03,1698.59,6540.0,5902.06,2407.0,181.45,5093.720647267525,6961.75847983257,12045.271270091544,2317.1835409413393,226.48,1104.47,945.29,431.73,233.8737766956935,558.0460911228649,1165.0901321814415,3038.79,2551.2756603773587,1198.66,2209.93,712.3243006874669,3921.729376652776,1005.0663226597568,2437.8,1636.25,4954.75,2778.18,966.47,1103.2543396226415,4666.64,1967.5,0.0,0.0,0.0,327.17,451.18,81.2260618670213,2577.93,985.18,73.82
6801,10203.0,1156.46,4223.55,1586.66,7259.0,5612.64,2396.0,176.18,4809.503169738302,6573.308941405856,11373.17382823887,2187.8902195001897,220.79,1027.6,935.55,388.15,218.986956310012,522.5246571132404,1090.9283865767475,2835.84,2390.395471698113,1157.1,2086.05,687.1818974740518,3783.3068896106543,969.5912129152935,2252.87,1552.54,4655.05,2634.95,908.06,1033.6845283018868,4364.65,1836.56,0.0,0.0,0.0,306.77,425.49,76.69384111678019,2495.69,966.32,72.13
6802,10387.0,1099.69,4008.7,1487.17,7821.0,5398.15,2390.0,170.56,4565.942560355223,6240.426505335195,10797.218880198723,2077.0921066145,218.64,964.3,935.67,359.98,211.128263939759,503.773035531215,1051.7787005290259,2671.99,2254.2005660377354,1147.55,1979.86,668.4185706386385,3680.0046577716435,943.1167715897178,2101.14,1504.58,4499.19,2516.74,875.23,974.7894339622641,4054.88,1716.4,0.0,0.0,0.0,292.21,406.68,72.80994749636109,2454.89,948.61,70.8
6803,10499.0,1085.86,3817.33,1446.54,8106.0,5264.49,2441.0,165.29,4389.498172814643,5999.274055830835,10379.9756391208,1996.8258221020524,212.62,903.28,925.53,343.12,209.69778115885984,500.35976134726053,1044.6524574938796,2567.67,2170.8598113207545,1146.85,1927.51,656.3703269765829,3613.6725797266395,926.1170932967772,2034.8,1472.5,4430.17,2444.02,851.01,938.7501886792453,3787.04,1621.62,0.0,0.0,0.0,288.0,390.44,69.99631013166815,2441.33,936.95,69.94
6804,10511.0,1081.51,3677.79,1414.98,8061.0,5235.59,2493.0,159.97,4366.218170445112,5967.456497482098,10324.924731713894,1986.235520422927,203.52,868.17,923.66,333.43,211.2633053384571,504.09525773905693,1052.4514369224858,2540.4,2149.1903773584904,1151.48,1910.51,654.5083945842712,3603.42163791092,923.4899675048088,1996.84,1455.26,4449.03,2396.82,835.31,929.3796226415094,3610.59,1587.22,0.0,0.0,0.0,283.53,381.79,69.62507993596705,2462.0,927.58,69.81
6805,10565.0,1086.4,3582.26,1418.18,7898.0,5316.35,2539.0,163.83,4361.226165973668,5960.633757903891,10313.119991681218,1983.9646085691838,201.57,872.19,924.99,328.07,213.7561934595562,510.0435367262992,1064.8702698141446,2517.2,2140.3941509433957,1167.86,1961.12,658.6061616674864,3625.98205531268,929.2717830198328,2003.26,1476.94,4526.42,2414.84,837.1,925.5758490566037,3484.06,1575.69,0.0,0.0,0.0,282.26,377.04,69.54547587203875,2493.71,918.73,70.71
6806,10491.0,1116.64,3585.21,1452.71,7670.0,5449.72,2580.0,170.85,4375.713935592952,5980.434677503795,10347.379647293956,1990.5552372336676,204.01,883.83,924.81,330.74,219.47692952652716,523.6937819381537,1093.369288535319,2519.84,2130.5996226415095,1199.5,2025.88,664.8046028133983,3660.107816160535,938.0175810260669,2051.52,1508.8,4627.09,2498.14,845.88,921.3403773584905,3440.34,1569.34,0.0,0.0,0.0,285.48,388.74,69.77650237563046,2527.88,912.39,72.05
6807,10420.0,1162.0,3651.02,1499.99,7455.0,5650.07,2612.0,183.5,4400.137658663487,6013.81539721142,10405.1351447353,2001.6658286906045,205.62,894.26,929.19,334.05,227.24360253660535,542.2258361750125,1132.060561288382,2569.09,2133.2803773584906,1247.19,2102.88,674.0536319697801,3711.0287089520543,951.0676590781649,2145.09,1560.06,4878.88,2586.33,874.08,922.4996226415094,3495.67,1581.5,0.0,0.0,0.0,291.74,406.48,70.16597069918575,2581.44,905.61,73.35
6808,10380.0,1225.24,3811.84,1571.02,7258.0,5966.65,2630.0,183.79,4666.44581556874,6377.787667771304,11034.881888519263,2122.8120243168414,208.71,939.8,940.95,354.43,240.7262313871519,574.396729527873,1199.2270390849749,2673.37,2160.416037735849,1314.27,2243.88,695.5770146241904,3829.5265363591443,981.4364490166653,2280.32,1603.57,5022.63,2702.73,908.81,934.2339622641509,3791.33,1668.64,0.0,0.0,0.0,300.17,419.81,74.41260382385117,2640.48,900.96,75.81
6809,10517.0,1281.66,3860.35,1668.12,7292.0,6231.6,2656.0,189.88,4758.973781389871,6504.248735286357,11253.685495070236,2164.9039045601216,212.59,1024.86,959.37,376.97,250.7025640980509,598.2012515726949,1248.926184329254,2746.91,2220.0,1345.93,2362.95,713.0102092960323,3925.5056734003583,1006.0341173036095,2451.29,1662.44,5162.1,2872.18,970.56,960.0,4092.74,1844.6,0.0,0.0,0.0,304.03,451.51,75.88808369341342,2707.83,933.4,77.19
6810,10610.0,1331.78,4027.66,1762.9,7437.0,6443.84,2675.0,197.98,4868.907446282598,6654.49875423794,11513.648870968871,2214.9138082287573,219.38,1147.38,972.73,410.97,256.277503256693,611.5036108610387,1276.698885882268,2886.52,2406.5218867924527,1371.95,2467.46,729.0665340169787,4013.9043989224847,1028.6890670605364,2604.31,1736.49,5361.55,2989.67,1029.61,1040.658113207547,4451.43,2035.66,0.0,0.0,0.0,317.59,477.09,77.64112028183239,2758.99,976.54,78.69
6811,10698.0,1383.1,4322.92,1852.19,7935.0,6532.06,2675.0,202.25,5014.8711965864795,6853.992296737433,11858.813651246584,2281.3141515533684,222.87,1318.35,982.82,469.63,261.4771946348819,623.9105916249365,1302.6022137401812,3029.96,2647.468679245283,1407.54,2623.67,752.3027934176405,4141.832536439558,1061.4746701428014,2706.89,1808.17,5537.64,3094.8,1066.14,1144.8513207547169,4958.93,2218.47,0.0,0.0,0.0,333.19,491.52,79.96870387613207,2817.9,1043.68,81.82
6812,10886.0,1421.05,4680.65,1939.26,8520.0,6662.45,2667.0,207.75,5137.297367085646,7021.316241187196,12148.31842316846,2337.007018694272,228.96,1456.48,985.72,533.78,266.4414598578186,635.7558221680835,1327.332717974098,3182.16,2900.2484905660376,1432.61,2694.99,779.9084043413731,4293.816310144266,1100.42528551436,2769.06,1868.52,5772.84,3177.27,1084.01,1254.1615094339622,5416.4,2374.63,0.0,0.0,0.0,346.47,499.46,81.920949864424,2873.17,1092.06,84.29
6813,10811.0,1435.81,4957.88,2005.0,8533.0,6703.0,2735.0,205.74,5237.047112190266,7157.647556139803,12384.199583936901,2382.3841572488786,240.61,1533.77,987.0,595.98,268.11573419034966,639.7508072405313,1335.6734585691188,3353.29,3085.4230188679244,1438.88,2724.45,804.8398559201098,4431.0773946875925,1135.6027493922977,2785.39,1906.63,6063.87,3155.27,1085.46,1334.2369811320755,5752.68,2502.75,0.0,0.0,0.0,353.71,499.99,83.51159048415133,2920.69,1130.23,85.38
6814,10552.0,1448.46,5266.77,2098.02,8226.0,6719.12,2801.0,209.1,5349.850651043666,7311.81992787932,12650.94943533372,2433.6995947633513,238.22,1591.14,986.02,654.46,265.95148664130335,634.58669734317,1324.8918160155263,3581.31,3245.186226415094,1430.78,2678.46,821.1235536604703,4520.727931286266,1158.5785150532643,2791.64,1953.09,6397.28,3166.28,1103.96,1403.3237735849057,6057.6,2626.17,0.0,0.0,0.0,358.67,505.85,85.31039097994224,2981.02,1156.05,84.71
6815,10125.0,1455.89,5635.29,2189.9,7756.0,6637.93,2797.0,209.49,5485.490159523854,7497.202983557653,12971.700176829956,2495.403339102034,234.36,1629.88,974.61,692.88,262.93874888804794,627.3980054319343,1309.8832456800174,3671.69,3304.267547169811,1407.57,2583.97,826.1472342060766,4548.386001571963,1165.6667642219604,2771.22,1997.13,6704.6,3151.56,1116.13,1428.8724528301886,6292.35,2690.32,0.0,0.0,0.0,367.52,511.44,87.47334098650262,3026.21,1162.75,84.1
6816,9706.0,1446.86,5665.95,2253.88,6969.0,6595.1,2751.0,209.68,5501.852093317054,7519.565386056575,13010.391723675599,2502.8465434528484,233.66,1633.7,954.4,679.79,259.01418292942407,618.0336007367745,1290.3322163338014,3735.03,3324.52679245283,1396.01,2476.35,823.0082233547234,4531.10405420964,1161.2377224356367,2781.61,2023.74,6843.22,3136.62,1123.52,1437.6332075471696,6312.92,2707.7,0.0,0.0,0.0,373.08,515.0,87.73425349792264,3034.44,1148.11,83.55
6817,9355.0,1377.29,6339.55,2260.81,6250.0,6186.43,2682.0,203.79,6175.772696962135,8440.635229114581,14604.031628086812,2809.419643708226,224.75,1656.2,958.92,739.01,266.5836715962705,636.0951535197046,1328.0411748840245,4072.42,3392.0413207547167,1426.11,2394.98,869.5868495651067,4787.5445077461745,1226.9586426887183,2711.05,2101.07,7051.76,3087.51,1066.59,1466.828679245283,6705.82,2938.44,0.0,0.0,0.0,404.55,497.5,98.48080212824463,3155.66,1263.72,86.75
6818,9183.0,1472.25,6034.76,2300.5,5891.0,6603.88,2596.0,210.23,6225.644686184946,8508.796945847964,14721.965390176827,2832.1069013306274,227.92,1498.56,977.72,698.56,264.87713073484696,632.0231773002503,1319.5396919649027,4018.61,3358.294528301886,1443.63,2489.29,849.8066600595366,4678.643898592609,1199.0494413478546,2740.46,2058.98,6661.03,3263.48,1131.28,1452.235471698113,6580.48,2680.67,0.0,0.0,0.0,418.79,521.73,99.27607645963471,3070.62,1248.97,84.18
6819,9089.0,1517.51,5923.58,2221.4,5823.0,6772.1,2515.0,201.9,6128.676392936384,8376.267134233696,14492.66161055097,2787.995072538195,235.02,1437.98,971.11,645.24,260.7828667353812,622.2538562023154,1299.143277062303,3763.0,3281.592830188679,1465.75,2571.87,850.7666794748399,4683.929323138028,1200.403997387133,2826.64,2048.97,6565.73,3327.9,1141.82,1419.0671698113206,6091.98,2488.74,0.0,0.0,0.0,404.56,532.53,97.72978974075617,3021.93,1188.45,81.47
6820,9068.0,1525.36,5757.56,2178.83,5742.0,6788.61,2463.0,192.83,6205.050024688196,8480.649532740179,14673.26458743902,2822.738187583608,241.97,1408.72,975.72,629.14,265.31213134658236,633.0611320228562,1321.7067366305612,3774.41,3282.3747169811318,1459.42,2546.74,843.5640074931832,4644.274730035426,1190.2412624713907,2860.27,2035.81,6481.54,3298.47,1138.23,1419.4052830188677,5778.41,2381.25,0.0,0.0,0.0,391.84,539.24,98.94766754899632,2996.8,1142.3,80.07
6821,9142.0,1478.83,5432.62,2150.79,5808.0,6571.29,2431.0,187.96,6115.280444087135,8357.958442620093,14460.983815676991,2781.9011238632856,242.82,1318.9,970.84,597.56,259.3487987846051,618.8320274464713,1291.9991737689234,3710.9,3208.388679245283,1416.09,2483.59,808.828989227383,4453.039724575003,1141.231286197614,2812.39,1957.3,6228.21,3279.25,1109.03,1387.411320754717,5498.18,2243.61,0.0,0.0,0.0,385.63,537.14,97.51617375249417,2903.59,1108.81,78.5
6822,9498.0,1411.62,5109.57,1993.91,5957.0,6381.32,2418.0,185.45,5880.846533676107,8037.549771477165,13906.611041558732,2675.254835960875,237.23,1225.33,960.99,552.71,241.01304497730712,575.0810952790418,1200.6558597436508,3502.75,2998.2915094339623,1348.07,2323.21,765.5485349819428,4214.7574861543735,1080.1639788636837,2664.56,1828.03,5745.11,3124.32,1085.38,1296.5584905660378,5168.5,2134.69,0.0,0.0,0.0,376.71,514.79,93.77781732711996,2783.0,1068.76,77.51
6823,10146.0,1343.18,4742.42,1857.78,6664.0,6127.34,2420.0,180.82,5585.831948285465,7634.343464390155,13208.981360675047,2541.0498041298606,231.37,1145.44,950.89,507.83,230.33879919703043,549.6112832397093,1147.4799175632602,3315.03,2830.856037735849,1284.96,2189.03,728.0231444945571,4008.159976982332,1027.2168785231104,2511.65,1704.03,5354.99,2926.77,1031.13,1224.153962264151,4822.92,2029.13,0.0,0.0,0.0,358.35,487.69,89.07342251947212,2669.97,1034.28,76.19
6824,10809.0,1269.24,4409.09,1759.03,8018.0,5865.14,2470.0,175.02,5242.337060709872,7164.877505819905,12396.708881037373,2384.7906067758336,226.36,1074.79,943.18,453.98,222.92586294814367,531.9232800959587,1110.5508569558976,3109.69,2668.056037735849,1246.49,2079.51,692.0514696398334,3810.1165101666925,976.4620201934741,2347.2,1594.53,4990.17,2715.64,944.96,1153.753962264151,4547.53,1916.18,0.0,0.0,0.0,340.72,456.81,83.59594565701644,2578.3,1005.78,74.39
6825,10847.0,1209.73,4099.95,1648.71,9379.0,5631.52,2577.0,170.71,4945.6443775512,6759.377686352542,11695.110952926685,2249.8221917918286,218.37,1010.33,935.1,404.58,220.75803022922045,526.7506156267078,1099.7513541440717,2902.05,2486.148679245283,1216.86,1984.72,666.7701162478875,3670.929027466681,940.790856285431,2186.5,1515.75,4735.52,2580.76,890.59,1075.091320754717,4274.94,1800.39,0.0,0.0,0.0,324.53,431.8,78.86479137774386,2504.03,983.61,73.58
6826,10843.0,1186.73,3890.2,1546.81,9562.0,5464.51,2672.0,169.0,4666.395837857435,6377.719361560664,11034.763704753053,2122.789288965206,213.26,955.97,932.3,373.81,217.12027786075177,518.0705766827167,1081.6291454565314,2731.59,2339.14,1216.15,1889.49,642.7986840844542,3538.9533674687746,906.9679484467715,2070.58,1474.04,4586.48,2494.18,861.98,1011.5199999999999,3968.75,1681.29,0.0,0.0,0.0,306.28,416.75,74.41180686364241,2458.83,967.23,71.83
6827,10824.0,1180.82,3720.92,1504.69,9370.0,5391.28,2731.0,165.64,4459.4189131491885,6094.837071678851,10545.319273579244,2028.633453476685,211.76,913.03,933.71,361.14,214.81142846000228,512.5614323858077,1070.1271391541898,2618.64,2253.537358490566,1217.85,1837.94,636.1720237519795,3502.4700290934243,897.6179471545963,1988.09,1449.23,4501.82,2424.66,837.83,974.5026415094339,3718.13,1604.63,0.0,0.0,0.0,295.48,405.81,71.11128811603177,2444.67,951.58,71.1
6828,10781.0,1185.24,3593.69,1464.88,9148.0,5413.49,2769.0,173.47,4370.095287510537,5972.755483130633,10334.093064654175,1987.9992590478794,213.59,886.22,942.52,354.02,218.11217486003855,520.4373415721755,1086.5704835677857,2555.47,2209.9401886792452,1222.38,1865.87,635.2195834373234,3497.2263315838904,896.2740849787862,1959.05,1445.78,4506.93,2413.14,824.25,955.6498113207547,3531.07,1578.96,0.0,0.0,0.0,289.78,402.21,69.68690565677699,2461.9,937.17,70.21
6829,10778.0,1208.31,3538.31,1463.24,8979.0,5516.81,2809.0,179.24,4346.148274917058,5940.026299586039,10277.4648585213,1977.1055278680806,217.87,895.68,951.27,343.43,223.9189550040561,534.2928965093807,1115.498148486563,2532.06,2178.504150943396,1242.31,1917.38,641.4319196010881,3531.428591997533,905.039488401378,1971.39,1472.75,4574.61,2458.1,826.7,942.0558490566037,3408.23,1561.53,0.0,0.0,0.0,290.6,402.89,69.30503910752057,2494.23,924.95,72.37
6830,10864.0,1249.8,3549.24,1474.91,8825.0,5701.46,2813.0,184.44,4353.900586828239,5950.6216437211615,10295.796978872391,1980.6321306813836,221.76,898.92,955.63,337.36,231.3462319324506,552.0151179406897,1152.4986501268595,2539.95,2163.438867924528,1278.77,1982.8,652.2750862602499,3591.1260713368406,920.338842402909,2027.52,1501.06,4690.23,2536.85,845.32,935.5411320754716,3383.09,1542.0,0.0,0.0,0.0,294.41,414.99,69.42865989682473,2529.86,913.2,74.32
6831,10918.0,1312.32,3602.72,1505.08,8579.0,5964.08,2760.0,191.49,4375.248758433888,5979.798904312448,10346.2796291623,1990.3436235761374,224.78,905.6,951.21,338.55,240.98077844841467,575.0041041320354,1200.4951174195498,2569.24,2161.6098113207545,1324.3,2084.05,667.2033881682152,3673.3144230181006,941.4021888136842,2143.5,1545.65,4891.25,2657.34,889.81,934.7501886792453,3460.0,1539.39,0.0,0.0,0.0,296.12,434.41,69.76908451522588,2589.78,903.08,76.98
6832,10892.0,1408.36,3749.47,1574.77,8391.0,6365.28,2746.0,197.97,4655.8543852115345,6363.312005439412,11009.836021141504,2117.9938786433236,236.91,950.5,955.72,373.04,255.1123230466874,608.7233749969154,1270.8943019563972,2694.11,2174.6366037735847,1412.14,2262.01,681.7552614107062,3753.4303319170776,961.934406672216,2288.0,1572.15,5028.53,2831.02,942.31,940.383396226415,3740.86,1608.41,0.0,0.0,0.0,301.96,458.59,74.2437095642266,2646.6,890.83,81.13
6833,10909.0,1483.7,3788.47,1680.7,8154.0,6685.97,2741.0,203.52,4721.4674312755715,6452.987551362606,11164.993124058466,2147.841897594298,235.22,1028.55,947.34,403.29,251.83428272253843,600.9016447658486,1254.564072511613,2799.93,2257.209433962264,1439.13,2395.72,689.0236189313046,3793.4465593306813,972.189821738014,2447.84,1642.3,5259.83,3038.02,1009.4,976.0905660377358,4000.22,1683.62,0.0,0.0,0.0,301.19,491.29,75.28999570905872,2715.67,914.59,83.67
6834,10909.0,1497.96,3872.54,1738.4,8290.0,6819.9,2738.0,203.39,4813.901208333091,6579.319887942221,11383.573999665427,2189.8909304441117,231.6,1151.92,945.63,435.14,252.4760281305107,602.4329131340887,1257.7610587354004,2911.48,2380.8173584905658,1444.94,2469.62,696.8540930832319,3836.557541905747,983.2383650110207,2596.2,1733.74,5415.61,3149.37,1060.3,1029.542641509434,4317.42,1793.68,0.0,0.0,0.0,300.21,502.28,76.76397361515062,2781.58,964.34,84.46
6835,10909.0,1475.38,4121.05,1794.19,8586.0,6815.91,2721.0,198.55,4925.39956003358,6731.7084167192415,11647.237436552354,2240.6126255062577,232.48,1297.44,947.07,491.06,250.87226213889278,598.6061679754698,1249.7715698856373,3020.04,2487.8939622641506,1441.91,2496.46,706.9860874650045,3892.339634377856,997.534278157139,2680.19,1804.62,5519.04,3160.19,1080.63,1075.846037735849,4744.61,1904.11,0.0,0.0,0.0,305.42,506.15,78.54196118856675,2812.92,1022.1,84.85
6836,10989.0,1465.28,4463.65,1860.92,8952.0,6837.46,2678.0,195.59,5013.102754494169,6851.575307745538,11854.631764134509,2280.509669880113,235.44,1392.82,945.79,551.24,244.62570115663723,583.7012522198057,1218.653046623557,3148.02,2599.976037735849,1429.73,2498.26,707.9637914484845,3897.7224220070066,998.9137865445093,2794.38,1849.26,5586.15,3195.19,1086.48,1124.3139622641509,5142.36,2029.69,0.0,0.0,0.0,315.66,509.71,79.94050374566844,2832.91,1067.25,84.94
6837,10897.0,1452.0,4811.84,1902.64,9081.0,6848.15,2757.0,195.3,5129.510455220485,7010.673608137015,12129.904483286917,2333.4646760221444,232.38,1454.82,950.3,613.04,238.05408477220578,568.0207219461504,1185.9151932816437,3311.81,2743.0822641509435,1413.1,2514.91,707.531782711598,3895.343980961568,998.3042363268341,2837.61,1891.95,5592.63,3209.45,1109.23,1186.1977358490567,5570.52,2140.94,0.0,0.0,0.0,329.94,512.07,81.79677733343686,2839.53,1107.63,84.65
6838,10619.0,1447.36,5131.56,1928.05,8724.0,6839.14,2798.0,194.1,5241.552795086325,7163.805623745238,12394.854305013756,2384.4338366424768,230.8,1510.01,964.95,670.65,233.922774017345,558.1630036053563,1165.3342223772986,3456.7,2859.394905660377,1397.28,2511.45,706.171334145438,3887.853978020231,996.3846878343307,2863.35,1920.69,5485.24,3208.11,1113.82,1236.4950943396225,5924.06,2286.46,0.0,0.0,0.0,339.02,513.81,83.58343951220213,2814.91,1133.72,84.53
6839,10142.0,1438.81,5487.41,1974.41,8147.0,6817.17,2775.0,204.56,5390.519052507803,7367.402793207058,12747.119202323061,2452.2000499384194,236.55,1551.49,977.61,705.94,235.18236370077668,561.1685098625726,1171.6091264366505,3624.41,2951.2177358490567,1382.21,2493.01,709.1448679659956,3904.2248850990673,1000.5802469349369,2872.75,1934.63,5374.83,3232.77,1135.42,1276.2022641509434,6163.47,2392.17,0.0,0.0,0.0,348.24,522.31,85.95890202365855,2789.02,1145.92,84.1
6840,9739.0,1462.62,5570.66,2060.96,7266.0,6802.43,2713.0,214.41,5511.047992197066,7532.133728814429,13032.137536658394,2507.029848153776,237.73,1549.98,959.44,706.75,245.8470490280482,586.6155097101995,1224.7374412617519,3785.0,3008.8958490566038,1374.11,2470.62,717.6094602053995,3950.8270296765018,1012.5235101180986,2895.49,1937.67,5344.06,3248.92,1149.22,1301.1441509433962,6189.22,2449.57,0.0,0.0,0.0,365.44,521.86,87.88089417633351,2782.09,1142.13,84.01
6841,9502.0,1538.16,6125.27,2175.89,6436.0,7147.85,2659.0,226.31,6111.958848505056,8353.418706774446,14453.12914075344,2780.390097416128,255.31,1526.45,930.14,741.62,252.08404955729856,601.497613274158,1255.8083371685432,4040.65,3269.662075471698,1458.42,2631.76,770.0997849205447,4239.8145712032465,1086.585643876209,2769.57,1993.99,5696.27,3490.7,1195.66,1413.9079245283017,6612.39,2716.64,0.0,0.0,0.0,367.52,560.98,97.46320655092771,3084.19,1291.7,81.44
