Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
6922,10943.0,1164.7,3964.37,1591.5,9239.0,5359.25,2734.0,162.28,4654.258942889123,6361.131461022811,11006.063231681695,2117.2680962641907,197.64,874.25,878.73,340.5,209.63922338420315,500.22003667306353,1044.3607399427333,2673.09,2232.628867924528,1173.1,1924.12,644.4660862268229,3548.1333153634487,909.3205984097282,2115.03,1478.06,4538.38,2554.61,861.04,965.4611320754717,4037.74,1614.22,0.0,0.0,0.0,311.98,403.59,74.21826814217789,2503.55,961.02,70.12
6923,10926.0,1146.89,3820.71,1544.62,9004.0,5302.29,2788.0,158.95,4454.74407492256,6088.447813822016,10534.26454590906,2026.5068236621667,196.09,859.58,887.77,329.6,213.7800945920691,510.1005672055632,1064.9893382023674,2573.5,2201.2277358490564,1171.63,1872.92,640.9001193723478,3528.5007449796108,904.289135648041,2039.37,1479.35,4525.45,2491.35,839.76,951.8822641509433,3901.12,1569.71,0.0,0.0,0.0,301.83,393.02,71.03674168419748,2516.44,948.11,69.28
6924,10846.0,1149.7,3723.57,1514.84,8767.0,5325.08,2851.0,163.44,4396.808374202747,6009.265152717983,10397.26228769387,2000.1513044970413,196.65,865.05,895.1,326.81,218.61529369943585,521.6378331606841,1089.0768731398798,2516.92,2186.246226415094,1179.42,1883.6,643.401222585901,3542.2706668216224,907.8181105924763,2018.5,1503.98,4575.96,2470.14,831.17,945.4037735849057,3817.31,1556.29,0.0,0.0,0.0,296.93,389.78,70.1128808883564,2541.44,934.12,70.62
6925,10852.0,1171.06,3747.03,1512.54,8581.0,5422.64,2898.0,169.95,4414.388995263909,6033.293175891756,10438.835700223271,2008.148901653121,197.65,877.61,901.39,327.49,225.58486394020767,538.2679209140863,1123.797215145706,2518.23,2188.4243396226416,1197.3,1935.82,654.3113379674456,3602.336734977913,923.2119270546411,2030.53,1536.88,4686.75,2508.65,833.81,946.3456603773584,3744.84,1566.75,0.0,0.0,0.0,295.54,392.48,70.39322696794375,2568.5,921.43,72.03
6926,10886.0,1215.45,3782.73,1520.72,8386.0,5589.4,2889.0,179.23,4454.22507561286,6087.738480096134,10533.037252952254,2026.270725779798,204.38,891.06,909.56,332.27,234.3804807049677,559.2551372832631,1167.614382011769,2537.97,2197.2764150943394,1229.06,2005.47,664.1477474239801,3656.491473050511,937.090779525508,2062.83,1567.33,4792.68,2591.19,852.31,950.1735849056603,3707.29,1576.76,0.0,0.0,0.0,297.15,404.82,71.02846555895272,2587.78,913.18,73.4
6927,10752.0,1267.12,3824.4,1557.21,8276.0,5865.45,2871.0,189.74,4497.974795200881,6147.532686026054,10636.493503681442,2046.1729028268537,209.35,908.93,917.26,337.59,244.30303586771262,582.9313407497408,1217.0456233825464,2572.59,2209.982075471698,1280.0,2103.51,676.4082059041555,3723.991908100292,954.3898859955524,2165.96,1614.29,5074.12,2696.23,896.91,955.6679245283019,3780.94,1577.73,0.0,0.0,0.0,301.22,426.99,71.72611226477035,2634.4,906.95,75.26
6928,10805.0,1352.1,3940.85,1674.96,8106.0,6259.99,2824.0,198.01,4592.198158767032,6276.310910378989,10859.306267224643,2089.0360361525377,219.34,943.4,929.53,332.32,251.42318324331595,599.9207205225066,1252.5160962341774,2642.01,2233.4735849056606,1341.02,2255.95,689.3469938922489,3795.22691286177,972.6460932459813,2323.8,1638.79,5225.89,2829.89,948.13,965.8264150943396,3996.51,1655.59,0.0,0.0,0.0,302.18,451.24,73.22862747679882,2674.17,896.2,77.03
6929,10756.0,1416.57,4037.81,1720.38,8276.0,6570.15,2824.0,204.68,4543.362245943954,6209.565233935424,10743.822545518768,2066.8200998582715,223.4,1003.13,925.72,346.22,248.7032343633439,593.4306519822557,1238.9661136544003,2777.74,2301.742075471698,1371.52,2406.91,697.9151671738302,3842.399326929631,984.7355058965387,2533.28,1651.6,5336.2,2994.26,998.45,995.3479245283019,4188.2,1776.72,0.0,0.0,0.0,301.2,476.87,72.44987474358254,2714.15,925.4,77.49
6930,10740.0,1466.8,4042.51,1774.28,8387.0,6742.97,2799.0,209.71,4701.655113182701,6425.90939316754,11118.142351814804,2138.8290795440344,225.74,1069.35,936.25,358.33,245.9103870292075,586.7666404802494,1225.052972490543,2960.18,2406.836037735849,1376.26,2485.22,707.4509389713619,3894.8988925787958,998.1901684498423,2647.45,1661.08,5368.83,3112.05,1044.94,1040.7939622641509,4368.73,1966.34,0.0,0.0,0.0,313.12,498.7,74.97406229091888,2755.33,978.34,78.46
6931,10957.0,1472.44,4330.27,1828.09,8922.0,6814.5,2746.0,210.98,4806.314207313148,6568.950479734603,11365.632794848725,2186.439529178526,227.5,1135.23,946.89,385.97,241.7229086129413,576.7749005131848,1204.1921908738739,3128.87,2527.7003773584906,1373.73,2498.16,715.1361470275525,3937.210106966068,1009.0337460063794,2734.04,1668.36,5432.97,3218.16,1090.27,1093.0596226415093,4750.33,2141.65,0.0,0.0,0.0,323.77,517.42,76.64298892499849,2784.98,1046.11,79.65
6932,10910.0,1463.59,4618.2,1913.89,8893.0,6840.14,2852.0,208.62,4914.294897025671,6716.53130214731,11620.977912806196,2235.561005260175,231.16,1182.31,956.98,413.81,236.7168164081071,564.8298666313258,1179.253316960567,3302.48,2647.0498113207545,1363.76,2498.48,720.7459446898704,3968.095068026863,1016.9489872832665,2807.37,1685.19,5496.78,3279.27,1117.91,1144.6701886792453,5098.48,2332.91,0.0,0.0,0.0,326.79,523.43,78.36488276064458,2804.64,1100.03,80.5
6933,10690.0,1451.81,4904.68,1990.26,8525.0,6829.87,2929.0,208.06,5018.177414411233,6858.511015287498,11866.63196193438,2282.8181825077154,233.09,1229.03,966.89,452.95,233.17466856969014,556.3779496043909,1161.6073818259188,3467.57,2762.4898113207546,1357.11,2507.38,727.1427056360488,4003.312686313705,1025.9746080502462,2830.75,1705.85,5561.94,3291.34,1147.57,1194.590188679245,5409.26,2462.81,0.0,0.0,0.0,329.47,526.03,80.02142585917277,2831.47,1132.66,80.76
6934,10329.0,1430.34,5158.69,2051.61,7989.0,6782.47,2903.0,207.51,5085.9721797956745,6951.168390021344,12026.948240799391,2313.658687001239,232.05,1268.74,971.67,496.27,229.2417372146867,546.9935842414886,1142.0146785438246,3417.67,2850.7452830188677,1354.96,2489.47,734.0712668109675,4041.4581516184694,1035.7505815705626,2849.64,1722.16,5625.57,3292.54,1153.5,1232.754716981132,5638.64,2534.85,0.0,0.0,0.0,331.42,525.84,81.10250238234859,2846.42,1156.23,80.25
6935,9993.0,1411.23,5265.16,2095.41,7403.0,6754.48,2851.0,208.01,5135.052214516279,7018.247716032269,12143.009244747913,2335.9856767438782,229.59,1299.75,970.75,529.21,229.55484205060614,547.7406835198478,1143.5744744295457,3347.19,2925.1501886792453,1358.2,2458.89,742.8188121411976,4089.6181055356064,1048.0930823231956,2878.65,1737.06,5776.48,3284.74,1158.13,1264.9298113207547,5768.56,2561.78,0.0,0.0,0.0,334.88,527.25,81.88514795966148,2874.37,1164.73,79.41
6936,9640.0,1413.67,5400.27,2200.02,6725.0,6721.59,2789.0,209.96,5246.010422490746,7169.898012301982,12405.395387853869,2386.461655121041,229.9,1349.05,963.01,548.59,239.0256658088566,570.3390109282346,1190.7553232629086,3339.78,3000.4975471698112,1370.02,2427.75,748.8934613098728,4123.062324797341,1056.664213892786,2911.59,1778.96,5949.42,3268.69,1162.6,1297.5124528301887,5811.6,2548.9,0.0,0.0,0.0,342.42,527.1,83.65452223235991,2916.75,1146.41,79.61
6937,9494.0,1522.74,5622.87,2412.74,6083.0,6994.02,2711.0,234.15,6360.524917897241,8693.142272556952,15040.920647532554,2893.465243211771,244.25,1478.3,992.4,572.7,260.8892267750638,622.5076418350405,1299.6731313898956,3705.21,3186.118867924528,1455.32,2622.73,814.3276267468763,4483.312689109486,1148.9896841436373,3029.7,1898.92,6641.04,3566.78,1241.45,1377.7811320754715,6059.24,2735.15,0.0,0.0,0.0,394.94,567.84,101.42691880148519,3112.38,1320.72,85.42
6938,9365.0,1601.23,5667.34,2486.44,5694.0,7219.69,2629.0,229.78,6660.387341284411,9102.97428207609,15750.014153738688,3029.8756041514257,253.97,1439.28,990.17,567.66,275.06618352511106,656.3352706105222,1370.2985458643664,4069.07,3171.332830188679,1480.85,2822.28,815.833341408773,4491.602460238617,1151.1141983526104,3116.58,1950.73,6543.57,3602.08,1240.73,1371.3871698113207,6035.32,2598.55,0.0,0.0,0.0,409.87,568.56,106.20861874938224,3083.45,1261.73,84.63
6939,9330.0,1601.23,5619.51,2407.61,5595.0,7288.0,2582.0,220.42,6608.891076444206,9032.592613496892,15628.23941924682,3006.4494476008713,257.63,1400.47,986.44,558.72,277.36308235960416,661.8158996677992,1381.7410179725966,3986.36,3154.2569811320755,1495.0,2826.21,821.8789373583008,4524.886725862792,1159.6443367789068,3174.64,1988.4,6501.39,3586.51,1221.14,1364.0030188679245,5898.33,2426.41,0.0,0.0,0.0,415.28,565.08,105.38744321120762,3068.19,1191.81,82.3
6940,9318.0,1604.63,5549.18,2396.61,5548.0,7352.8,2535.0,208.84,6706.874301676183,9166.509566619552,15859.943238432656,3051.0229789188247,256.91,1373.11,985.46,562.0,279.9455997276268,667.9780429522817,1394.6063573200915,3950.45,3195.2850943396224,1499.49,2800.65,827.281572936264,4554.631147942734,1167.2672791210023,3154.17,1971.34,6460.71,3531.23,1201.81,1381.7449056603773,5816.15,2303.62,0.0,0.0,0.0,419.05,560.29,106.94991435278705,3042.04,1150.66,80.25
6941,9409.0,1581.31,5264.16,2322.01,5602.0,7226.68,2495.0,199.23,6586.583717225447,9002.104399093698,15575.488549751557,2996.301610842037,255.96,1298.75,970.8,548.04,265.0480238323144,632.4309452269882,1320.391030940697,3939.27,3115.427924528302,1440.37,2771.02,799.2616378438215,4400.366296276317,1127.7320658798603,3068.52,1887.68,6031.05,3452.26,1184.5,1347.2120754716982,5521.28,2177.12,0.0,0.0,0.0,421.7,555.5,105.03172308726153,2912.57,1109.55,78.56
6942,9683.0,1480.83,4981.04,2164.98,5902.0,6860.28,2495.0,191.24,6221.294703081797,8502.851678360292,14711.678856987013,2830.128051301739,247.62,1198.31,953.68,513.83,250.51494020782442,597.753562310472,1247.9914974817036,3863.46,2947.643396226415,1360.26,2624.88,760.1054775338616,4184.790519883046,1072.4840025830924,2891.59,1763.06,5616.37,3329.73,1145.1,1274.656603773585,5153.76,2068.64,0.0,0.0,0.0,403.48,538.33,99.20671026915733,2801.13,1081.55,76.95
6943,9992.0,1379.62,4710.32,1984.72,6524.0,6456.55,2496.0,186.89,5716.583252156148,7813.045647235457,13518.17282072997,2600.5298561912737,240.97,1115.95,939.15,468.44,239.81798835166038,572.2295713158385,1194.702440332501,3525.42,2801.5213207547167,1286.89,2442.82,726.2382662921578,3998.3332600314425,1024.6984736764,2659.05,1654.75,5237.77,3085.22,1065.7,1211.4686792452828,4845.74,1981.77,0.0,0.0,0.0,385.58,501.01,91.15842368715316,2704.49,1062.04,74.24
6944,10245.0,1280.06,4470.77,1817.83,7383.0,6102.26,2533.0,182.81,5286.509668624314,7225.249687378322,12501.165148249882,2404.8851598751894,235.7,1036.99,924.49,422.94,230.9470830194846,551.0627089369798,1150.5102080435354,3257.22,2662.2756603773582,1229.6,2281.45,694.7887881568888,3825.1869246271162,980.3242872159948,2450.44,1552.29,4894.02,2855.15,985.67,1151.2543396226415,4575.63,1886.89,0.0,0.0,0.0,362.65,464.55,84.30033587229275,2612.31,1042.56,72.48
6945,10423.0,1210.95,4220.58,1708.24,8029.0,5778.44,2570.0,178.84,4943.418447178488,6756.335432817093,11689.847229800833,2248.8095942074488,228.47,974.76,912.32,391.88,222.97725038304645,532.0458956263765,1110.8068539905769,2953.25,2527.065094339622,1189.04,2139.47,673.247720934302,3706.5917341362956,949.9305449294026,2274.05,1483.14,4698.42,2667.78,916.61,1092.7849056603773,4298.52,1782.42,0.0,0.0,0.0,346.71,437.84,78.82929599613855,2541.08,1025.08,71.74
6946,10520.0,1171.99,4016.0,1590.42,8378.0,5587.04,2643.0,176.37,4678.300144246214,6393.9893755028415,11062.914168758582,2128.204674837456,222.94,949.81,899.63,369.04,218.68460698372337,521.80322155055,1089.4221714657267,2732.69,2388.1824528301886,1177.79,2006.98,666.3141070256185,3668.4184508076078,940.1474421667739,2160.9,1472.78,4636.81,2591.23,860.25,1032.7275471698113,4057.21,1711.18,0.0,0.0,0.0,334.48,413.42,74.60163665490464,2537.39,1008.61,71.22
6947,10544.0,1171.04,3924.5,1540.94,8412.0,5486.2,2696.0,175.64,4560.673756251937,6233.225454436516,10784.759583922418,2074.6952758901602,219.4,962.27,893.31,355.89,224.73876384924975,536.2490419481383,1119.5821942026118,2636.31,2308.8698113207547,1180.47,1967.87,672.4645472007651,3702.2799404281905,948.8255123710439,2102.9,1492.14,4701.81,2530.52,826.31,998.4301886792452,3957.98,1718.49,0.0,0.0,0.0,322.38,398.5,72.72592949896891,2570.29,995.98,71.42
6948,10369.0,1183.87,3981.16,1583.56,8235.0,5489.86,2760.0,176.02,4600.511758820555,6287.673385802843,10878.965682180871,2092.8179744534386,220.36,989.35,897.33,357.34,234.43545330974746,559.3863073855705,1167.888239304682,2640.64,2293.588113207547,1212.59,2001.92,687.7225399868804,3786.2834181704425,970.3540418426765,2098.05,1545.15,4880.92,2532.01,827.5,991.8218867924528,3939.27,1732.34,0.0,0.0,0.0,325.32,398.73,73.36119874229361,2603.66,986.32,73.36
6949,10296.0,1221.61,4050.68,1646.91,7986.0,5676.16,2811.0,182.24,4698.052873529452,6420.986091677528,11109.624029588684,2137.1903853530775,221.97,1018.54,905.47,356.73,244.76671783846353,584.0377320474637,1219.3555501140725,2720.54,2313.498301886792,1267.89,2116.26,705.1986828957229,3882.4990084150045,995.0123086892726,2179.39,1596.69,5069.03,2641.88,869.91,1000.4316981132074,3979.35,1739.05,0.0,0.0,0.0,331.97,410.11,74.91661985125711,2639.44,980.96,75.19
6950,10255.0,1305.93,4144.64,1706.86,7715.0,5962.04,2837.0,190.96,4800.280359782972,6560.703818380735,11351.3643778435,2183.6946726868428,224.41,1047.66,915.14,358.6,254.67493232170074,607.679717226383,1268.7153504519163,2799.24,2338.4558490566037,1326.34,2248.72,723.67905664031,3984.243430914313,1021.0875124453769,2341.32,1648.85,5260.31,2794.53,928.96,1011.2241509433961,4049.03,1741.12,0.0,0.0,0.0,337.69,432.02,76.54677130594922,2679.36,976.95,77.1
6951,10286.0,1395.65,4251.91,1774.04,7476.0,6356.88,2854.0,201.45,4907.757427943121,6707.596324363143,11605.518567079926,2232.5870463789347,227.65,1145.79,926.97,365.58,265.91682999915963,634.5040031482371,1324.719166852603,2878.73,2365.556603773585,1402.32,2384.4,750.6657076778603,4132.819496688423,1059.1647956337165,2547.24,1765.43,5799.32,3002.18,1004.54,1022.9433962264151,4141.36,1762.33,0.0,0.0,0.0,342.8,459.38,78.26063423487632,2819.25,976.1,79.35
6952,10328.0,1506.58,4349.81,1946.0,7406.0,6725.61,2857.0,208.75,5456.009076513245,7456.910200765597,12901.985391353966,2481.992104946907,231.54,1201.98,941.49,378.03,280.8490625366157,670.1337950684634,1399.1071423949209,3148.82,2437.643773584906,1472.93,2624.36,780.2545166042588,4295.72184478301,1100.9136386127313,2787.3,1790.3,5909.61,3189.06,1090.19,1054.1162264150944,4345.72,1857.73,0.0,0.0,0.0,374.1,487.96,87.00322642028449,2893.31,989.29,82.06
6953,10421.0,1532.84,4511.95,1964.16,7535.0,6802.19,2845.0,213.02,5575.8671615392295,7620.7242568532165,13185.41733590439,2536.5167247883874,235.39,1257.34,950.82,396.56,276.1058827894238,658.8160964585093,1375.4780207520669,3295.99,2536.2592452830186,1462.91,2718.15,797.4047581852744,4390.1431724845215,1125.1120693302041,2884.13,1786.37,5924.64,3318.8,1157.94,1096.7607547169812,4573.96,1970.65,0.0,0.0,0.0,381.46,507.98,88.91452091477271,2933.18,1006.34,80.99
6954,10510.0,1517.66,4705.37,1989.35,7892.0,6767.99,2833.0,215.34,5694.466192684277,7782.817521865085,13465.871958652198,2590.468588655974,241.38,1319.69,965.62,414.88,273.77671742603826,653.2584762542258,1363.8748063197356,3431.08,2640.2571698113206,1458.71,2735.83,809.8774314835694,4458.811964539078,1142.7106039773519,2924.12,1807.22,5984.83,3389.03,1193.49,1141.7328301886791,4801.45,2038.75,0.0,0.0,0.0,387.08,523.13,90.80573814246345,2965.96,1043.58,80.92
6955,10656.0,1505.37,4882.22,2072.2,8323.0,6772.38,2813.0,213.78,5828.794747352557,7966.4088530950785,13783.522649050135,2651.575967232526,241.64,1400.38,981.46,436.36,272.7621143508642,650.8375324094661,1358.8203532396697,3613.23,2726.6277358490565,1465.66,2731.54,817.0636820804905,4498.376149063929,1152.85016885558,2945.88,1842.16,6054.69,3417.67,1208.41,1179.0822641509433,4985.55,2094.2,0.0,0.0,0.0,398.47,529.95,92.94778326970189,3000.57,1079.71,83.57
6956,10524.0,1512.12,5068.91,2170.74,8292.0,6827.66,2858.0,211.9,5916.184620007662,8085.8475167238985,13990.176055328739,2691.3304784403595,241.61,1472.54,1000.26,455.26,272.9676640904754,651.327994531137,1359.8443413783873,3733.86,2800.8860377358487,1482.28,2769.84,822.5976887363372,4528.843839765876,1160.6584714977873,2972.43,1868.42,6151.77,3442.8,1211.01,1211.193962264151,5161.58,2167.53,0.0,0.0,0.0,410.22,532.5,94.34132949934101,3028.69,1111.07,85.4
6957,10287.0,1515.12,5214.56,2251.04,7849.0,6859.79,2877.0,209.96,5994.513149159342,8192.901738931205,14175.401835687422,2726.96289550936,242.97,1538.07,1015.74,468.92,274.4375837400209,654.8353690058773,1367.1670472541016,3765.57,2895.145283018868,1490.31,2795.74,833.9814979083276,4591.517847664971,1176.7206544267012,2991.67,1893.34,6229.19,3430.89,1211.87,1251.9547169811322,5305.02,2238.55,0.0,0.0,0.0,420.82,533.8,95.59038071266976,3049.17,1130.25,86.03
6958,10022.0,1517.18,5316.48,2332.49,7501.0,6824.73,2844.0,208.35,6079.279191970964,8308.7543265014,14375.850594239955,2765.5238007563307,242.68,1596.98,1022.08,475.7,273.0106861289987,651.4306493938125,1360.0586644771888,3781.52,3019.8143396226415,1483.52,2806.06,849.0070649412643,4674.2416963067535,1197.9212387519822,3003.64,1914.87,6327.74,3422.41,1213.3,1305.8656603773586,5425.4,2301.37,0.0,0.0,0.0,430.44,534.9,96.94208653134926,3071.46,1141.0,85.61
6959,9734.0,1531.08,5312.63,2426.25,6942.0,6761.63,2778.0,207.2,6210.26308442118,8487.774395942373,14685.592063360706,2825.1096596465086,239.84,1644.15,1019.54,470.19,277.2053348850188,661.4394985046563,1380.9551666103248,3841.04,3134.186226415094,1481.63,2751.56,861.1273100594675,4740.970181192663,1215.0225087478686,3019.86,1939.9,6516.12,3434.57,1217.6,1355.3237735849057,5455.74,2417.76,0.0,0.0,0.0,444.18,537.94,99.03079662923258,3099.72,1129.96,85.17
6960,9483.0,1548.35,5313.36,2518.66,6312.0,6706.89,2708.0,205.44,6290.873288315873,8597.947059381615,14876.213387199861,2861.780032961329,241.88,1678.79,1012.73,468.36,286.9211452515268,684.6223883254999,1429.3564664229732,3916.91,3217.1988679245283,1487.51,2717.47,870.3914974171437,4791.974528055954,1228.0939745269027,3053.45,1984.58,6726.67,3450.55,1223.74,1391.2211320754716,5477.62,2493.54,0.0,0.0,0.0,458.23,541.8,100.31623214132254,3149.12,1124.4,85.48
6961,9395.0,1523.04,5129.21,2536.54,5830.0,6795.56,2628.0,224.84,6280.87774605499,8584.285817253514,14852.576633957691,2857.232962634234,253.8,1604.52,1017.96,394.71,273.3106453420361,652.1463819085766,1361.5529727493874,3692.01,3093.4303773584907,1443.79,2743.29,839.4195026226439,4621.4569959123755,1184.3935014649808,2953.76,1955.82,6766.31,3455.96,1200.62,1337.6996226415094,5330.44,2564.09,0.0,0.0,0.0,437.93,539.4,100.1568400995716,3133.95,1255.14,90.52
6962,9353.0,1587.33,5295.25,2596.4,5608.0,7170.64,2565.0,223.1,6486.095839769254,8864.764253953168,15337.861905666772,2950.588688632506,252.27,1568.1,1008.09,436.09,289.5944869230986,691.0012474311858,1442.6742656457154,3759.75,3147.5830188679242,1466.66,2846.91,830.5506916820598,4572.629409421081,1171.87989889686,3071.84,1985.34,6622.3,3531.33,1204.55,1361.1169811320754,5498.01,2418.24,0.0,0.0,0.0,450.99,548.86,103.4293119782972,3091.68,1227.82,88.09
6963,9308.0,1588.8,5337.46,2494.68,5443.0,7263.96,2508.0,216.27,6514.694623953373,8903.851169411224,15405.490293116192,2963.5985563876065,251.26,1522.74,999.86,460.56,286.3630538073498,683.2907266346838,1426.5762195579662,3750.46,3177.42037735849,1480.93,2827.25,832.0892491134272,4581.099997705712,1174.050753180861,3114.06,2014.54,6580.35,3524.03,1189.76,1374.0196226415092,5512.55,2227.98,0.0,0.0,0.0,451.64,547.28,103.88535713159925,3068.25,1172.02,84.84
6964,9357.0,1593.06,5276.58,2497.78,5421.0,7288.43,2470.0,209.14,6597.278947444592,9016.721928170766,15600.779875720678,3001.166976092029,251.83,1472.22,992.87,475.66,287.07172238635826,684.9816803448633,1430.106597268778,3756.83,3215.097547169811,1487.17,2785.76,835.6754269029612,4600.843840185243,1179.110732911796,3153.82,1998.85,6504.62,3478.86,1175.32,1390.3124528301885,5496.87,2094.58,0.0,0.0,0.0,446.5,545.17,105.20227257193504,3034.78,1136.3,82.15
6965,9473.0,1562.8,4966.76,2400.12,5364.0,7171.24,2442.0,202.87,6334.153986305499,8657.100237796292,14978.560528738453,2881.4688474776517,252.98,1358.59,977.85,465.99,269.86410203367086,643.9225867986979,1344.383311167631,3722.87,3096.299622641509,1429.09,2756.04,804.1931059982212,4427.516687625415,1134.690206376363,3090.86,1915.02,6067.67,3398.24,1160.69,1338.9403773584904,5152.2,1903.39,0.0,0.0,0.0,440.06,544.51,101.00639968210416,2900.6,1106.48,80.39
6966,9619.0,1467.83,4631.55,2279.34,5760.0,6721.4,2414.0,197.16,6021.435757795099,8229.697769170856,14239.06652143931,2739.210254548071,244.19,1254.63,957.9,428.99,254.99042727087146,608.4325195526686,1270.2870531764597,3545.33,2915.0833962264146,1348.93,2639.92,761.2158157786663,4190.903530640181,1074.0506535811521,2905.08,1786.82,5643.49,3267.63,1120.77,1260.5766037735848,4786.43,1757.53,0.0,0.0,0.0,423.24,517.81,96.0196970466628,2790.22,1083.34,77.99
6967,9886.0,1386.77,4335.87,2086.25,6228.0,6331.81,2412.0,191.7,5604.006535223283,7659.18328060577,13251.959341810569,2549.317602195762,233.24,1169.95,938.57,392.43,242.81877553865934,579.3897479874422,1209.6514764738981,3302.26,2748.7509433962264,1292.21,2465.01,723.9140087603711,3985.5369690267444,1021.4190222128843,2675.17,1674.78,5256.49,3042.62,1040.79,1188.6490566037735,4490.93,1638.14,0.0,0.0,0.0,390.06,482.7,89.36324016461735,2694.5,1064.04,75.06
6968,10092.0,1305.92,4063.4,1901.79,6996.0,5975.55,2395.0,185.14,5218.999391750375,7132.981132612737,12341.521607746377,2374.174071998668,224.78,1088.99,922.21,350.31,231.30081978067605,551.906760030088,1152.2724201892358,3072.13,2563.073773584905,1236.54,2307.41,690.305750124111,3800.5053829012077,973.9988669746815,2475.0,1570.51,4913.2,2823.62,962.36,1108.3562264150942,4202.06,1531.99,0.0,0.0,0.0,377.66,453.27,83.2237958918437,2604.05,1044.17,73.75
6969,10267.0,1228.53,3857.82,1770.46,7586.0,5625.72,2383.0,177.2,4897.852230006518,6694.058558846584,11582.095453722828,2228.0810745721033,215.58,1016.26,905.58,331.56,221.6184709996861,528.8037128802142,1104.0378161200995,2871.73,2404.099433962264,1191.09,2160.42,668.7141555638766,3681.632012171154,943.5338322649693,2287.61,1493.91,4711.26,2630.63,901.61,1039.610566037736,3992.74,1450.43,0.0,0.0,0.0,359.02,424.27,78.10268285196426,2532.81,1027.45,72.98
6970,10386.0,1186.73,3756.75,1647.78,7993.0,5408.23,2444.0,172.86,4673.288917578113,6387.140364305157,11051.06397343121,2125.9250186176987,206.1,984.34,895.99,317.75,215.91327066884855,515.1905374798813,1075.61619185127,2717.12,2313.896226415094,1180.93,2025.56,663.7245809711821,3654.1617135469387,936.4937054818789,2141.63,1476.45,4645.78,2552.29,840.67,1000.6037735849056,3871.39,1418.09,0.0,0.0,0.0,337.02,399.24,74.52172606781912,2530.08,1009.5,73.03
6971,10465.0,1179.9,3780.92,1574.5,8023.0,5326.68,2506.0,169.45,4550.910802570586,6219.882098904088,10761.672839746076,2070.2540123918297,204.37,999.83,899.58,317.83,219.5677538300763,523.9104977593572,1093.8217484105662,2640.83,2279.786415094339,1184.0,1985.97,668.6080481548167,3681.0478336687656,943.3841181764175,2091.8,1485.68,4710.9,2528.73,817.28,985.8535849056603,3874.5,1427.99,0.0,0.0,0.0,318.09,392.68,72.57024638742024,2567.1,999.34,73.21
6972,10461.0,1199.26,3854.86,1600.42,7900.0,5362.9,2558.0,170.22,4598.314661742826,6284.670539696608,10873.770141997064,2091.818493418079,206.04,1030.35,907.23,327.87,227.72521035674097,543.3750003321835,1134.4597893110754,2687.54,2282.1390566037735,1216.38,2004.5,683.844566822432,3764.9330848093437,964.8823483682239,2091.9,1538.0,4887.53,2538.4,814.78,986.8709433962265,3937.46,1438.97,0.0,0.0,0.0,320.18,396.23,73.32616314542412,2605.51,993.4,74.74
6973,10456.0,1250.7,3972.19,1667.73,7645.0,5582.35,2612.0,178.48,4702.502812055211,6427.067971586481,11120.146930310919,2139.2147060852362,208.65,1058.64,915.67,333.18,237.62864461347556,567.0055794152499,1183.7957759712745,2755.8,2304.534528301887,1274.32,2117.84,701.4823972117464,3862.0388518194495,989.7687509688038,2177.64,1592.23,5081.17,2639.74,850.9,996.5554716981133,3998.43,1457.2,0.0,0.0,0.0,326.07,411.61,74.987579962152,2647.1,987.88,76.38
6974,10374.0,1317.8,4085.76,1729.8,7408.0,5890.36,2656.0,188.35,4795.584377140022,6554.285661742475,11340.259649349151,2181.5584240697094,215.01,1085.8,924.96,337.46,250.06559891658122,596.6813893003075,1245.753011783111,2837.72,2326.057358490566,1333.81,2252.22,719.2061240750617,3959.617525236251,1014.7763506886876,2349.29,1645.79,5276.25,2790.02,913.59,1005.862641509434,4059.78,1466.02,0.0,0.0,0.0,333.76,439.17,76.47188769864199,2690.77,983.57,78.3
